,YEAR,MONTH,DAY,HOUR,AIR-TEMP,DEW-POINT-TEMP,SEA-LEVEL-PRESSURE,WIND-DIRECTION,WIND-SPEED,SKY-CONDITION,RAIN-1HR,RAIN-6HR
0,2017,1,1,1,-13,-54,10293,190,5,-9999,-9999,-9999
1,2017,1,1,2,-21,-60,10292,170,5,-9999,-9999,-9999
2,2017,1,1,3,-23,-58,10287,170,5,-9999,-9999,-9999
3,2017,1,1,4,-28,-60,10281,180,5,-9999,-9999,-9999
4,2017,1,1,5,-30,-60,10281,200,5,-9999,-9999,-9999
5,2017,1,1,6,-37,-67,10281,170,10,-9999,-9999,-9999
6,2017,1,1,7,-36,-63,10282,170,5,-9999,-9999,-9999
7,2017,1,1,8,-29,-51,10283,190,5,-9999,-9999,-9999
8,2017,1,1,9,-14,-32,10282,0,0,-9999,-9999,-9999
9,2017,1,1,10,3,-23,10282,80,5,-9999,-9999,-9999
10,2017,1,1,11,19,-18,10273,330,5,-9999,-9999,-9999
11,2017,1,1,12,34,-14,10260,310,5,-9999,-9999,-9999
12,2017,1,1,13,50,-7,10252,300,5,-9999,-9999,-9999
13,2017,1,1,14,62,5,10250,310,10,-9999,-9999,-9999
14,2017,1,1,15,62,0,10249,280,5,-9999,-9999,-9999
15,2017,1,1,16,60,1,10249,0,0,-9999,-9999,-9999
16,2017,1,1,17,52,-3,10249,240,5,-9999,-9999,-9999
17,2017,1,1,18,50,1,10250,320,5,-9999,-9999,-9999
18,2017,1,1,19,48,5,10249,0,0,-9999,-9999,-9999
19,2017,1,1,20,43,2,10248,0,0,-9999,-9999,-9999
20,2017,1,1,21,44,7,10249,0,0,-9999,-9999,-9999
21,2017,1,1,22,46,14,10250,250,5,-9999,-9999,-9999
22,2017,1,1,23,44,21,10251,110,5,-9999,-9999,-9999
23,2017,1,2,0,47,25,10249,240,5,-9999,-9999,-9999
24,2017,1,2,1,48,33,10244,100,10,-9999,-9999,-9999
25,2017,1,2,2,49,35,10247,240,5,-9999,-9999,-9999
26,2017,1,2,3,46,36,10246,240,5,-9999,-9999,-9999
27,2017,1,2,4,48,37,10239,200,5,-9999,-9999,-9999
28,2017,1,2,6,49,42,10238,310,5,-9999,-9999,-9999
29,2017,1,2,7,48,41,10234,0,0,-9999,-9999,-9999
30,2017,1,2,8,51,47,10234,180,10,-9999,-9999,-9999
31,2017,1,2,9,57,54,10235,330,5,-9999,-9999,-9999
32,2017,1,2,10,57,54,10237,270,5,-9999,-9999,-9999
33,2017,1,2,11,59,56,10229,160,10,-9999,-9999,-9999
34,2017,1,2,12,75,75,10218,150,21,-9999,-9999,40
35,2017,1,2,13,80,80,10212,120,5,-9999,-9999,-9999
36,2017,1,2,14,85,85,10205,70,5,-9999,-9999,-9999
37,2017,1,2,15,88,88,10204,360,5,-9999,-9999,-9999
38,2017,1,2,16,92,92,10197,210,15,-9999,-9999,-9999
39,2017,1,2,17,90,90,10194,320,10,-9999,-9999,-9999
40,2017,1,2,18,96,96,10193,200,21,-9999,-9999,-9999
41,2017,1,2,19,95,95,10192,30,10,-9999,-9999,-9999
42,2017,1,2,20,96,96,10185,180,10,-9999,-9999,-9999
43,2017,1,2,21,93,93,10184,230,15,-9999,-9999,-9999
44,2017,1,2,22,92,92,10180,240,10,-9999,-9999,-9999
45,2017,1,2,23,89,89,10177,170,10,-9999,-9999,-9999
46,2017,1,3,0,89,87,10171,40,5,-9999,-9999,20
47,2017,1,3,1,89,87,10166,140,10,-9999,-9999,-9999
48,2017,1,3,2,91,89,10164,90,10,-9999,-9999,-9999
49,2017,1,3,3,90,88,10157,150,15,-9999,-9999,-9999
50,2017,1,3,4,91,89,10158,340,15,-9999,-9999,-9999
51,2017,1,3,5,92,92,10162,350,5,-9999,-9999,-9999
52,2017,1,3,6,83,80,10165,120,15,-9999,-9999,-9999
53,2017,1,3,7,81,78,10172,110,10,-9999,-9999,-9999
54,2017,1,3,8,75,69,10177,50,46,-9999,-9999,-9999
55,2017,1,3,9,78,61,10187,40,46,-9999,-9999,-9999
56,2017,1,3,10,79,35,10200,50,41,-9999,-9999,-9999
57,2017,1,3,11,83,43,10201,60,41,-9999,-9999,-9999
58,2017,1,3,12,88,49,10200,50,41,-9999,-9999,50
59,2017,1,3,13,96,43,10201,320,46,-9999,-9999,-9999
60,2017,1,3,14,94,39,10206,60,46,-9999,-9999,-9999
61,2017,1,3,15,90,29,10208,50,41,-9999,-9999,-9999
62,2017,1,3,16,82,26,10213,50,31,-9999,-9999,-9999
63,2017,1,3,17,75,15,10218,50,31,-9999,-9999,-9999
64,2017,1,3,18,68,14,10219,70,26,-9999,-9999,-9999
65,2017,1,3,19,65,14,10224,70,21,-9999,-9999,-9999
66,2017,1,3,20,61,-1,10225,80,5,-9999,-9999,-9999
67,2017,1,3,21,57,-13,10222,80,31,-9999,-9999,-9999
68,2017,1,3,23,47,-18,10220,130,10,-9999,-9999,-9999
69,2017,1,4,0,31,-23,10217,300,5,-9999,-9999,-9999
70,2017,1,4,1,23,-21,10216,0,0,-9999,-9999,-9999
71,2017,1,4,2,18,-19,10215,220,10,-9999,-9999,-9999
72,2017,1,4,3,8,-20,10213,150,10,-9999,-9999,-9999
73,2017,1,4,4,7,-14,10204,140,15,-9999,-9999,-9999
74,2017,1,4,5,0,-23,10201,190,5,-9999,-9999,-9999
75,2017,1,4,6,-1,-17,10196,160,21,-9999,-9999,-9999
76,2017,1,4,7,-8,-26,10194,0,0,-9999,-9999,-9999
77,2017,1,4,8,-8,-24,10191,180,5,-9999,-9999,-9999
78,2017,1,4,9,8,-2,10189,160,10,-9999,-9999,-9999
79,2017,1,4,10,25,10,10184,170,5,-9999,-9999,-9999
80,2017,1,4,11,40,5,10172,0,0,-9999,-9999,-9999
81,2017,1,4,12,55,16,10158,20,5,-9999,-9999,-9999
82,2017,1,4,13,63,18,10145,0,0,-9999,-9999,-9999
83,2017,1,4,14,74,30,10132,0,0,-9999,-9999,-9999
84,2017,1,4,15,73,31,10123,0,0,-9999,-9999,-9999
85,2017,1,4,16,72,34,10118,0,0,-9999,-9999,-9999
86,2017,1,4,17,71,42,10113,0,0,-9999,-9999,-9999
87,2017,1,4,18,72,50,10107,0,0,-9999,-9999,-9999
88,2017,1,4,19,65,40,10107,330,5,-9999,-9999,-9999
89,2017,1,4,20,58,31,10102,0,0,-9999,-9999,-9999
90,2017,1,4,21,45,18,10100,250,5,-9999,-9999,-9999
91,2017,1,4,22,38,15,10097,0,0,-9999,-9999,-9999
92,2017,1,4,23,24,3,10097,40,5,-9999,-9999,-9999
93,2017,1,5,0,25,10,10099,270,5,-9999,-9999,-9999
94,2017,1,5,1,19,6,10101,300,5,-9999,-9999,-9999
95,2017,1,5,2,19,9,10103,0,0,-9999,-9999,-9999
96,2017,1,5,3,20,11,10103,290,5,-9999,-9999,-9999
97,2017,1,5,4,8,-4,10104,290,5,-9999,-9999,-9999
98,2017,1,5,5,2,-10,10109,0,0,-9999,-9999,-9999
99,2017,1,5,6,10,3,10109,210,10,-9999,-9999,-9999
100,2017,1,5,7,12,0,10114,10,15,-9999,-9999,-9999
101,2017,1,5,8,14,-4,10123,230,5,-9999,-9999,-9999
102,2017,1,5,9,51,-17,10130,330,15,-9999,-9999,-9999
103,2017,1,5,10,84,-52,10141,20,36,-9999,-9999,-9999
104,2017,1,5,11,88,-93,10146,40,46,-9999,-9999,-9999
105,2017,1,5,12,85,-101,10151,50,77,-9999,-9999,-9999
106,2017,1,5,13,83,-107,10148,50,67,-9999,-9999,-9999
107,2017,1,5,17,58,-102,10178,40,26,-9999,-9999,-9999
108,2017,1,5,18,55,-104,10186,40,26,-9999,-9999,-9999
109,2017,1,5,19,55,-104,10197,30,26,-9999,-9999,-9999
110,2017,1,5,20,53,-106,10208,30,26,-9999,-9999,-9999
111,2017,1,5,21,48,-107,10215,40,36,-9999,-9999,-9999
112,2017,1,5,22,43,-107,10224,40,41,-9999,-9999,-9999
113,2017,1,5,23,41,-117,10228,40,46,-9999,-9999,-9999
114,2017,1,6,0,39,-131,10231,50,41,-9999,-9999,-9999
115,2017,1,6,1,31,-118,10238,50,31,-9999,-9999,-9999
116,2017,1,6,2,27,-100,10249,50,31,-9999,-9999,-9999
117,2017,1,6,3,22,-75,10253,50,21,-9999,-9999,-9999
118,2017,1,6,4,13,-71,10257,360,15,-9999,-9999,-9999
119,2017,1,6,5,2,-86,10261,40,5,-9999,-9999,-9999
120,2017,1,6,6,-6,-86,10270,50,10,-9999,-9999,-9999
121,2017,1,6,7,11,-80,10274,60,21,-9999,-9999,-9999
122,2017,1,6,8,15,-77,10280,40,15,-9999,-9999,-9999
123,2017,1,6,9,19,-68,10284,350,5,-9999,-9999,-9999
124,2017,1,6,10,30,-60,10286,40,31,-9999,-9999,-9999
125,2017,1,6,11,35,-69,10284,60,41,-9999,-9999,-9999
126,2017,1,6,13,36,-74,10282,70,41,-9999,-9999,-9999
127,2017,1,6,14,33,-76,10281,70,36,-9999,-9999,-9999
128,2017,1,6,15,33,-88,10282,50,36,-9999,-9999,-9999
129,2017,1,6,16,28,-90,10284,40,31,-9999,-9999,-9999
130,2017,1,6,17,20,-85,10290,40,21,-9999,-9999,-9999
131,2017,1,6,18,14,-88,10296,50,15,-9999,-9999,-9999
132,2017,1,6,19,14,-94,10299,40,26,-9999,-9999,-9999
133,2017,1,6,21,10,-95,10302,40,31,-9999,-9999,-9999
