,YEAR,MONTH,DAY,HOUR,AIR-TEMP,DEW-POINT-TEMP,SEA-LEVEL-PRESSURE,WIND-DIRECTION,WIND-SPEED,SKY-CONDITION,RAIN-1HR,RAIN-6HR
0,2017,1,1,3,124,44,10262,0,-9999,7,-9999,-9999
1,2017,1,1,6,155,54,10221,90,10,7,-9999,-9999
2,2017,1,1,9,149,67,10211,0,-9999,7,-9999,-9999
3,2017,1,1,12,125,76,10218,20,10,7,-9999,-9999
4,2017,1,1,15,122,79,10222,0,-9999,9,-9999,-9999
5,2017,1,1,18,120,84,10216,70,10,-9999,-9999,-9999
6,2017,1,1,21,124,81,10222,70,10,9,-9999,-9999
7,2017,1,2,0,126,75,10241,40,10,8,-9999,-9999
8,2017,1,2,3,162,61,10253,360,20,7,-9999,-9999
9,2017,1,2,6,180,62,10229,40,20,4,-9999,-9999
10,2017,1,2,9,161,78,10232,40,10,6,-9999,-9999
11,2017,1,2,12,142,66,10244,40,20,7,-9999,-9999
12,2017,1,2,15,133,42,10246,40,20,9,-9999,-9999
13,2017,1,2,18,126,48,10246,20,20,-9999,-9999,-9999
14,2017,1,2,21,124,53,10242,20,20,9,-9999,-9999
15,2017,1,3,0,121,64,10253,340,10,7,-9999,-9999
16,2017,1,3,3,144,75,10243,70,20,7,-9999,-9999
17,2017,1,3,6,167,77,10221,290,20,7,-9999,-9999
18,2017,1,3,9,160,85,10219,70,10,8,-9999,-9999
19,2017,1,3,12,146,85,10225,40,10,8,-9999,-9999
20,2017,1,3,15,133,92,10221,70,10,9,-9999,-9999
21,2017,1,3,18,127,91,10211,40,10,-9999,-9999,-9999
22,2017,1,3,21,132,85,10209,20,20,9,-9999,-9999
23,2017,1,4,0,132,89,10217,360,10,7,-9999,-9999
24,2017,1,4,3,156,93,10216,360,10,7,-9999,-9999
25,2017,1,4,6,197,104,10181,90,10,0,-9999,-9999
26,2017,1,4,9,182,113,10179,90,10,8,-9999,-9999
27,2017,1,4,12,161,121,10188,70,10,8,-9999,-9999
28,2017,1,4,15,145,118,10184,360,10,9,-9999,-9999
29,2017,1,4,18,145,116,10170,360,0,-9999,-9999,-9999
30,2017,1,4,21,145,117,10168,70,10,9,-9999,-9999
31,2017,1,5,0,135,107,10181,40,20,8,-9999,-9999
32,2017,1,5,3,147,111,10189,20,10,8,-9999,-9999
33,2017,1,5,6,140,121,10172,70,20,8,-9999,2
34,2017,1,5,9,127,118,10188,40,20,8,-9999,-9999
35,2017,1,5,12,120,110,10196,40,20,8,-9999,30
36,2017,1,5,15,117,108,10198,20,20,9,-9999,-9999
37,2017,1,5,18,117,101,10188,40,30,-9999,-9999,10
38,2017,1,5,21,110,91,10190,40,20,9,-9999,-9999
39,2017,1,6,0,107,86,10210,20,10,8,-9999,-9999
40,2017,1,6,3,109,87,10212,70,10,8,-9999,-9999
41,2017,1,6,6,105,89,10181,70,10,8,-9999,-9999
42,2017,1,6,9,100,91,10178,70,10,8,-9999,-9999
43,2017,1,6,12,97,88,10186,340,20,8,-9999,-9999
44,2017,1,6,15,97,83,10184,40,10,9,-9999,-9999
45,2017,1,6,18,97,79,10177,40,20,-9999,-9999,-9999
46,2017,1,6,21,97,78,10171,360,20,9,-9999,-9999
47,2017,1,7,0,96,85,10187,360,10,8,-9999,6
48,2017,1,7,3,103,95,10194,0,-9999,8,-9999,-9999
49,2017,1,7,6,107,95,10173,320,10,8,-9999,40
50,2017,1,7,9,101,87,10180,20,10,8,-9999,-9999
51,2017,1,7,12,97,77,10200,360,10,8,-9999,5
