,YEAR,MONTH,DAY,HOUR,AIR-TEMP,DEW-POINT-TEMP,SEA-LEVEL-PRESSURE,WIND-DIRECTION,WIND-SPEED,SKY-CONDITION,RAIN-1HR,RAIN-6HR
0,2017,1,1,3,-12,-24,9808,210,30,8,-9999,-9999
1,2017,1,1,6,-11,-20,9801,220,50,8,-9999,-9999
2,2017,1,1,9,-15,-24,9811,250,30,8,-9999,-9999
3,2017,1,1,12,-19,-28,9826,250,30,8,-9999,-9999
4,2017,1,1,15,-26,-36,9843,280,30,8,-9999,-9999
5,2017,1,1,18,-38,-47,9864,280,20,8,-9999,-9999
6,2017,1,1,21,-36,-47,9884,310,20,8,-9999,-9999
7,2017,1,2,0,-67,-84,9906,10,30,8,-9999,-9999
8,2017,1,2,3,-86,-102,9921,10,30,8,-9999,-9999
9,2017,1,2,6,-108,-126,9934,20,30,8,-9999,-9999
10,2017,1,2,9,-117,-139,9943,50,30,8,-9999,-9999
11,2017,1,2,12,-139,-161,9951,20,30,8,-9999,-9999
12,2017,1,2,15,-168,-197,9955,50,40,8,-9999,-9999
13,2017,1,2,18,-185,-214,9952,30,40,8,-9999,-9999
14,2017,1,2,21,-210,-239,9949,360,30,6,-9999,-9999
15,2017,1,3,0,-220,-249,9946,360,20,2,-9999,-9999
16,2017,1,3,3,-212,-241,9948,350,30,5,-9999,-9999
17,2017,1,3,6,-220,-251,9955,340,20,8,-9999,-9999
18,2017,1,3,9,-215,-254,9965,70,30,8,-9999,-9999
19,2017,1,3,12,-228,-263,9977,60,20,8,-9999,-9999
20,2017,1,3,15,-236,-274,9985,70,30,8,-9999,-9999
21,2017,1,3,18,-240,-279,9990,60,30,8,-9999,-9999
22,2017,1,3,21,-241,-281,10000,70,20,8,-9999,-9999
23,2017,1,4,0,-254,-291,10008,60,20,8,-9999,-9999
24,2017,1,4,3,-255,-295,10020,70,20,8,-9999,-9999
25,2017,1,4,6,-273,-307,10036,20,10,8,-9999,-9999
26,2017,1,4,9,-265,-305,10049,40,20,8,-9999,-9999
27,2017,1,4,12,-252,-289,10068,40,20,8,-9999,-9999
28,2017,1,4,15,-249,-287,10089,60,20,8,-9999,-9999
29,2017,1,4,18,-262,-299,10114,60,20,8,-9999,-9999
30,2017,1,4,21,-266,-303,10144,50,20,8,-9999,-9999
31,2017,1,5,0,-296,-332,10167,20,20,5,-9999,-9999
32,2017,1,5,3,-317,-353,10191,20,20,2,-9999,-9999
33,2017,1,5,6,-332,-370,10216,10,20,6,-9999,-9999
34,2017,1,5,9,-328,-369,10238,10,20,6,-9999,-9999
35,2017,1,5,12,-319,-359,10257,10,20,6,-9999,-9999
36,2017,1,5,15,-329,-367,10268,20,20,4,-9999,-9999
37,2017,1,5,18,-347,-388,10280,10,10,0,-9999,-9999
38,2017,1,5,21,-347,-390,10284,10,30,0,-9999,-9999
39,2017,1,6,0,-341,-384,10281,20,30,0,-9999,-9999
40,2017,1,6,3,-310,-351,10267,20,40,8,-9999,-9999
41,2017,1,6,6,-292,-333,10268,30,50,8,-9999,-9999
42,2017,1,6,9,-277,-316,10272,30,30,8,-9999,-9999
43,2017,1,6,12,-275,-315,10281,10,30,8,-9999,-9999
44,2017,1,6,15,-280,-320,10288,10,30,8,-9999,-9999
45,2017,1,6,18,-280,-318,10293,20,20,8,-9999,-9999
46,2017,1,6,21,-281,-319,10295,360,20,8,-9999,-9999
47,2017,1,7,0,-293,-332,10300,330,20,8,-9999,-9999
48,2017,1,7,3,-316,-355,10304,310,10,5,-9999,-9999
49,2017,1,7,6,-334,-376,10310,300,10,5,-9999,-9999
50,2017,1,7,9,-342,-387,10312,280,10,2,-9999,-9999
51,2017,1,7,12,-350,-393,10317,260,10,1,-9999,-9999
52,2017,1,7,15,-370,-413,10319,210,10,0,-9999,-9999
53,2017,1,7,18,-386,-433,10318,190,10,0,-9999,-9999
54,2017,1,7,21,-409,-444,10320,210,20,0,-9999,-9999
55,2017,1,8,0,-418,-449,10317,200,20,0,-9999,-9999
56,2017,1,8,3,-420,-461,10316,200,20,0,-9999,-9999
57,2017,1,8,6,-412,-451,10312,190,10,0,-9999,-9999
58,2017,1,8,9,-392,-442,10312,180,20,2,-9999,-9999
59,2017,1,8,12,-382,-429,10303,180,30,1,-9999,-9999
60,2017,1,8,15,-352,-396,10287,180,30,3,-9999,-9999
61,2017,1,8,18,-290,-327,10264,180,40,8,-9999,-9999
62,2017,1,8,21,-261,-294,10248,190,30,8,-9999,-9999
63,2017,1,9,0,-231,-261,10236,200,30,8,-9999,-9999
64,2017,1,9,3,-209,-238,10209,200,50,8,-9999,-9999
65,2017,1,9,6,-190,-216,10191,200,50,8,-9999,-9999
66,2017,1,9,9,-168,-192,10177,200,50,8,-9999,-9999
67,2017,1,9,12,-150,-174,10151,190,50,8,-9999,-9999
68,2017,1,9,15,-161,-187,10134,200,60,8,-9999,-9999
69,2017,1,9,18,-176,-205,10121,190,50,8,-9999,-9999
70,2017,1,9,21,-185,-214,10116,200,40,8,-9999,-9999
71,2017,1,10,0,-184,-213,10100,190,50,8,-9999,-9999
72,2017,1,10,3,-180,-205,10089,190,30,8,-9999,-9999
73,2017,1,10,6,-173,-196,10084,180,30,8,-9999,-9999
74,2017,1,10,9,-161,-183,10080,190,30,8,-9999,-9999
75,2017,1,10,12,-150,-173,10081,190,30,8,-9999,-9999
76,2017,1,10,15,-133,-153,10085,220,20,8,-9999,-9999
77,2017,1,10,18,-105,-121,10091,240,20,8,-9999,-9999
78,2017,1,10,21,-90,-104,10094,220,10,8,-9999,-9999
79,2017,1,11,0,-76,-89,10099,230,10,8,-9999,-9999
80,2017,1,11,3,-81,-94,10103,180,20,8,-9999,-9999
81,2017,1,11,6,-82,-94,10112,190,20,8,-9999,-9999
82,2017,1,11,9,-77,-90,10116,170,20,8,-9999,-9999
83,2017,1,11,12,-76,-87,10119,180,30,8,-9999,-9999
84,2017,1,11,15,-72,-82,10122,180,30,8,-9999,-9999
85,2017,1,11,18,-65,-75,10123,180,30,8,-9999,-9999
86,2017,1,11,21,-54,-75,10123,180,20,8,-9999,-9999
87,2017,1,12,0,-46,-56,10121,190,30,8,-9999,-9999
88,2017,1,12,3,-37,-46,10117,210,40,8,-9999,-9999
89,2017,1,12,6,-38,-51,10123,240,40,8,-9999,-9999
90,2017,1,12,9,-42,-55,10128,240,50,8,-9999,-9999
91,2017,1,12,12,-45,-61,10139,230,40,8,-9999,-9999
92,2017,1,12,15,-53,-66,10143,230,50,8,-9999,-9999
93,2017,1,12,18,-55,-65,10144,210,40,8,-9999,-9999
94,2017,1,12,21,-59,-67,10146,210,40,8,-9999,-9999
95,2017,1,13,0,-66,-77,10144,180,30,8,-9999,-9999
96,2017,1,13,3,-77,-92,10142,170,40,8,-9999,-9999
97,2017,1,13,6,-80,-95,10144,170,40,8,-9999,-9999
98,2017,1,13,9,-81,-98,10155,190,40,8,-9999,-9999
99,2017,1,13,12,-78,-96,10161,170,40,8,-9999,-9999
100,2017,1,13,15,-74,-89,10161,170,40,8,-9999,-9999
101,2017,1,13,18,-75,-91,10160,180,50,8,-9999,-9999
102,2017,1,13,21,-78,-91,10162,170,40,8,-9999,-9999
103,2017,1,14,0,-75,-89,10168,180,40,8,-9999,-9999
104,2017,1,14,3,-69,-84,10173,190,40,8,-9999,-9999
105,2017,1,14,6,-70,-87,10181,180,40,8,-9999,-9999
106,2017,1,14,9,-66,-82,10185,170,40,8,-9999,-9999
107,2017,1,14,12,-59,-76,10186,170,40,8,-9999,-9999
108,2017,1,14,15,-52,-69,10185,180,40,8,-9999,-9999
109,2017,1,14,18,-46,-63,10189,180,40,8,-9999,-9999
110,2017,1,14,21,-41,-58,10187,180,60,8,-9999,-9999
111,2017,1,15,0,-40,-57,10194,190,60,8,-9999,-9999
112,2017,1,15,3,-44,-61,10193,190,70,8,-9999,-9999
113,2017,1,15,6,-49,-66,10201,180,60,8,-9999,-9999
114,2017,1,15,9,-50,-69,10207,190,70,8,-9999,-9999
115,2017,1,15,12,-51,-69,10213,180,60,8,-9999,-9999
116,2017,1,15,15,-51,-69,10216,190,70,8,-9999,-9999
117,2017,1,15,18,-60,-78,10220,180,60,8,-9999,-9999
118,2017,1,15,21,-65,-83,10222,180,50,8,-9999,-9999
119,2017,1,16,0,-66,-84,10232,190,50,8,-9999,-9999
120,2017,1,16,3,-67,-88,10236,200,50,8,-9999,-9999
121,2017,1,16,6,-72,-90,10246,190,50,8,-9999,-9999
122,2017,1,16,9,-83,-102,10255,190,50,8,-9999,-9999
123,2017,1,16,12,-90,-110,10264,200,30,8,-9999,-9999
124,2017,1,16,15,-103,-126,10270,200,40,8,-9999,-9999
125,2017,1,16,18,-104,-124,10279,200,30,8,-9999,-9999
126,2017,1,16,21,-102,-121,10289,200,30,8,-9999,-9999
127,2017,1,17,0,-96,-113,10300,200,30,8,-9999,-9999
128,2017,1,17,3,-97,-115,10309,200,30,8,-9999,-9999
129,2017,1,17,6,-101,-120,10318,200,30,8,-9999,-9999
130,2017,1,17,9,-98,-117,10325,200,20,8,-9999,-9999
131,2017,1,17,12,-99,-116,10327,190,20,8,-9999,-9999
132,2017,1,17,15,-99,-112,10324,170,10,8,-9999,-9999
133,2017,1,17,18,-107,-123,10318,170,20,8,-9999,-9999
134,2017,1,17,21,-114,-133,10306,170,30,8,-9999,-9999
135,2017,1,18,0,-116,-134,10293,170,20,8,-9999,-9999
136,2017,1,18,3,-108,-124,10276,180,20,8,-9999,-9999
137,2017,1,18,6,-106,-123,10258,180,30,8,-9999,-9999
138,2017,1,18,12,-128,-152,10220,170,40,8,-9999,-9999
139,2017,1,18,15,-157,-178,10209,170,30,8,-9999,-9999
140,2017,1,18,18,-143,-165,10195,190,30,8,-9999,-9999
141,2017,1,18,21,-138,-159,10177,180,30,8,-9999,-9999
142,2017,1,19,0,-148,-168,10164,180,30,8,-9999,-9999
143,2017,1,19,3,-164,-183,10143,180,20,8,-9999,-9999
144,2017,1,19,6,-131,-147,10116,190,40,8,-9999,-9999
145,2017,1,19,9,-103,-118,10069,180,50,8,-9999,-9999
146,2017,1,19,12,-86,-102,10004,180,70,8,-9999,-9999
147,2017,1,19,15,-84,-103,9952,180,70,8,-9999,-9999
148,2017,1,19,18,-64,-81,9908,200,60,8,-9999,-9999
149,2017,1,19,21,-34,-46,9893,230,50,8,-9999,-9999
150,2017,1,20,0,-30,-44,9878,190,30,8,-9999,-9999
151,2017,1,20,3,-26,-41,9847,190,50,8,-9999,-9999
152,2017,1,20,6,-33,-45,9819,170,50,8,-9999,-9999
153,2017,1,20,9,-39,-50,9799,170,40,8,-9999,-9999
154,2017,1,20,12,-32,-41,9796,260,30,8,-9999,-9999
155,2017,1,20,15,-35,-45,9798,250,30,8,-9999,-9999
156,2017,1,20,18,-34,-47,9808,330,50,8,-9999,-9999
157,2017,1,20,21,-55,-75,9827,300,60,8,-9999,-9999
158,2017,1,21,0,-74,-96,9840,300,60,8,-9999,-9999
159,2017,1,21,3,-88,-110,9850,300,50,8,-9999,-9999
160,2017,1,21,6,-94,-118,9862,290,50,8,-9999,-9999
161,2017,1,21,9,-100,-125,9870,280,40,7,-9999,-9999
162,2017,1,21,12,-107,-127,9877,230,30,8,-9999,-9999
163,2017,1,21,15,-103,-122,9869,220,30,8,-9999,-9999
164,2017,1,21,18,-92,-110,9858,230,30,8,-9999,-9999
165,2017,1,21,21,-69,-87,9850,260,40,8,-9999,-9999
166,2017,1,22,0,-63,-86,9849,260,50,8,-9999,-9999
167,2017,1,22,3,-58,-82,9848,270,50,8,-9999,-9999
168,2017,1,22,6,-60,-86,9853,280,50,8,-9999,-9999
169,2017,1,22,9,-56,-82,9862,310,40,8,-9999,-9999
170,2017,1,22,12,-85,-111,9895,350,40,8,-9999,-9999
171,2017,1,22,15,-92,-119,9926,360,30,8,-9999,-9999
172,2017,1,22,18,-110,-133,9946,310,20,8,-9999,-9999
173,2017,1,22,21,-99,-114,9946,220,20,8,-9999,-9999
174,2017,1,23,0,-77,-99,9937,260,40,8,-9999,-9999
175,2017,1,23,3,-79,-98,9925,260,40,8,-9999,-9999
176,2017,1,23,6,-70,-91,9924,270,50,7,-9999,-9999
177,2017,1,23,9,-63,-86,9936,300,40,7,-9999,-9999
178,2017,1,23,12,-75,-99,9951,320,50,8,-9999,-9999
179,2017,1,23,15,-94,-119,9969,310,40,8,-9999,-9999
180,2017,1,23,18,-103,-125,9977,300,30,8,-9999,-9999
181,2017,1,23,21,-131,-155,9997,340,30,8,-9999,-9999
182,2017,1,24,0,-184,-208,10022,10,20,0,-9999,-9999
183,2017,1,24,3,-214,-238,10045,310,10,0,-9999,-9999
184,2017,1,24,6,-237,-264,10072,350,10,0,-9999,-9999
185,2017,1,24,9,-225,-253,10103,360,20,0,-9999,-9999
186,2017,1,24,12,-225,-254,10128,350,20,0,-9999,-9999
187,2017,1,24,15,-248,-278,10156,360,20,0,-9999,-9999
188,2017,1,24,18,-293,-328,10189,0,-9999,0,-9999,-9999
189,2017,1,24,21,-306,-343,10214,0,-9999,0,-9999,-9999
190,2017,1,25,0,-312,-349,10236,360,10,0,-9999,-9999
191,2017,1,25,3,-337,-377,10261,270,20,0,-9999,-9999
192,2017,1,25,6,-320,-359,10282,300,10,6,-9999,-9999
193,2017,1,25,9,-269,-304,10298,270,10,2,-9999,-9999
194,2017,1,25,12,-280,-315,10310,180,20,2,-9999,-9999
195,2017,1,25,15,-296,-332,10322,240,10,3,-9999,-9999
196,2017,1,25,18,-282,-317,10321,190,10,2,-9999,-9999
197,2017,1,25,21,-270,-304,10314,200,20,8,-9999,-9999
198,2017,1,26,0,-266,-300,10297,190,30,8,-9999,-9999
199,2017,1,26,3,-273,-306,10269,180,30,8,-9999,-9999
200,2017,1,26,6,-258,-291,10228,180,40,8,-9999,-9999
201,2017,1,26,9,-207,-238,10183,190,50,8,-9999,-9999
202,2017,1,26,12,-165,-197,10143,190,70,8,-9999,-9999
203,2017,1,26,15,-155,-194,10112,180,60,8,-9999,-9999
204,2017,1,26,18,-162,-193,10105,180,40,8,-9999,-9999
205,2017,1,26,21,-162,-189,10106,180,30,8,-9999,-9999
206,2017,1,27,0,-161,-185,10107,180,30,8,-9999,-9999
207,2017,1,27,3,-157,-183,10118,200,20,-9999,-9999,-9999
208,2017,1,27,6,-153,-179,10141,220,10,8,-9999,-9999
209,2017,1,27,9,-137,-163,10167,250,10,8,-9999,-9999
210,2017,1,27,12,-143,-166,10184,0,-9999,8,-9999,-9999
211,2017,1,27,15,-159,-177,10215,350,20,8,-9999,-9999
212,2017,1,27,18,-195,-220,10233,150,10,8,-9999,-9999
213,2017,1,27,21,-216,-243,10256,0,-9999,8,-9999,-9999
214,2017,1,28,0,-243,-274,10262,0,-9999,8,-9999,-9999
215,2017,1,28,3,-256,-287,10272,150,10,8,-9999,-9999
216,2017,1,28,6,-254,-285,10272,210,10,8,-9999,-9999
217,2017,1,28,9,-189,-214,10266,200,20,8,-9999,-9999
218,2017,1,28,12,-163,-186,10255,210,30,8,-9999,-9999
219,2017,1,28,15,-181,-204,10258,180,40,1,-9999,-9999
220,2017,1,28,18,-139,-159,10258,210,40,8,-9999,-9999
221,2017,1,28,21,-129,-149,10250,210,40,8,-9999,-9999
222,2017,1,29,0,-123,-140,10241,200,40,8,-9999,-9999
223,2017,1,29,3,-125,-142,10232,200,50,8,-9999,-9999
224,2017,1,29,6,-124,-141,10226,200,50,8,-9999,-9999
225,2017,1,29,9,-99,-114,10229,200,40,8,-9999,-9999
226,2017,1,29,12,-85,-98,10230,220,40,8,-9999,-9999
227,2017,1,29,15,-78,-90,10238,210,30,8,-9999,-9999
228,2017,1,29,18,-69,-80,10237,210,40,8,-9999,-9999
229,2017,1,29,21,-67,-79,10234,200,40,8,-9999,-9999
230,2017,1,30,0,-64,-75,10223,200,30,8,-9999,-9999
231,2017,1,30,3,-56,-66,10208,210,40,8,-9999,-9999
232,2017,1,30,6,-57,-68,10204,220,40,8,-9999,-9999
233,2017,1,30,9,-58,-69,10198,220,40,8,-9999,-9999
234,2017,1,30,12,-60,-71,10186,210,40,8,-9999,-9999
235,2017,1,30,15,-57,-68,10178,210,40,8,-9999,-9999
236,2017,1,30,18,-51,-61,10161,220,30,8,-9999,-9999
237,2017,1,30,21,-43,-52,10144,210,40,8,-9999,-9999
238,2017,1,31,0,-53,-63,10132,220,40,8,-9999,-9999
239,2017,1,31,3,-73,-85,10115,210,40,8,-9999,-9999
240,2017,1,31,6,-81,-93,10106,210,40,8,-9999,-9999
241,2017,1,31,9,-76,-91,10097,220,40,8,-9999,-9999
242,2017,1,31,12,-68,-81,10099,220,30,8,-9999,-9999
243,2017,1,31,15,-64,-74,10101,220,30,8,-9999,-9999
244,2017,1,31,18,-61,-73,10098,200,20,8,-9999,-9999
245,2017,1,31,21,-70,-82,10090,180,20,8,-9999,-9999
246,2017,2,1,0,-75,-88,10078,180,20,8,-9999,-9999
247,2017,2,1,3,-83,-96,10062,160,20,8,-9999,-9999
248,2017,2,1,6,-89,-104,10047,160,20,8,-9999,-9999
249,2017,2,1,9,-86,-101,10026,160,20,8,-9999,-9999
250,2017,2,1,12,-85,-100,10014,160,10,8,-9999,-9999
251,2017,2,1,15,-90,-105,10013,0,-9999,8,-9999,-9999
252,2017,2,1,18,-97,-112,10022,360,20,8,-9999,-9999
253,2017,2,1,21,-108,-125,10044,360,30,8,-9999,-9999
254,2017,2,2,0,-116,-135,10068,350,30,8,-9999,-9999
255,2017,2,2,3,-119,-138,10097,350,40,8,-9999,-9999
256,2017,2,2,6,-119,-139,10120,350,40,8,-9999,-9999
257,2017,2,2,9,-120,-146,10146,350,40,8,-9999,-9999
258,2017,2,2,12,-123,-149,10171,360,40,8,-9999,-9999
259,2017,2,2,15,-151,-172,10191,330,20,6,-9999,-9999
260,2017,2,2,18,-143,-165,10200,340,30,8,-9999,-9999
261,2017,2,2,21,-187,-210,10213,330,20,2,-9999,-9999
262,2017,2,3,0,-196,-219,10225,320,20,8,-9999,-9999
263,2017,2,3,3,-235,-264,10231,290,10,8,-9999,-9999
264,2017,2,3,6,-247,-277,10231,280,10,8,-9999,-9999
265,2017,2,3,9,-208,-235,10229,170,10,8,-9999,-9999
266,2017,2,3,12,-190,-215,10225,180,10,8,-9999,-9999
267,2017,2,3,15,-186,-210,10225,190,10,8,-9999,-9999
268,2017,2,3,18,-184,-208,10218,190,10,8,-9999,-9999
269,2017,2,3,21,-193,-218,10216,190,20,8,-9999,-9999
270,2017,2,4,0,-187,-212,10203,190,20,8,-9999,-9999
271,2017,2,4,3,-154,-175,10188,200,20,8,-9999,-9999
272,2017,2,4,6,-137,-158,10165,210,30,8,-9999,-9999
273,2017,2,4,9,-114,-139,10155,260,40,8,-9999,-9999
274,2017,2,4,12,-118,-143,10152,270,30,8,-9999,-9999
275,2017,2,4,15,-121,-144,10154,280,30,8,-9999,-9999
276,2017,2,4,18,-125,-146,10156,310,20,8,-9999,-9999
277,2017,2,4,21,-131,-154,10160,340,20,8,-9999,-9999
278,2017,2,5,0,-154,-194,10176,360,40,8,-9999,-9999
279,2017,2,5,3,-176,-211,10196,360,40,8,-9999,-9999
280,2017,2,5,6,-209,-242,10223,10,30,6,-9999,-9999
281,2017,2,5,9,-190,-224,10246,10,40,8,-9999,-9999
282,2017,2,5,12,-192,-223,10262,360,20,8,-9999,-9999
283,2017,2,5,15,-217,-249,10281,360,30,8,-9999,-9999
284,2017,2,5,18,-253,-292,10298,10,40,8,-9999,-9999
285,2017,2,5,21,-281,-320,10312,10,40,0,-9999,-9999
286,2017,2,6,0,-289,-326,10319,10,40,0,-9999,-9999
287,2017,2,6,3,-295,-332,10333,10,30,0,-9999,-9999
288,2017,2,6,6,-281,-319,10354,20,30,1,-9999,-9999
289,2017,2,6,9,-254,-295,10366,20,30,0,-9999,-9999
290,2017,2,6,12,-236,-272,10377,10,30,0,-9999,-9999
291,2017,2,6,15,-247,-279,10390,360,20,0,-9999,-9999
292,2017,2,6,18,-258,-288,10393,360,20,0,-9999,-9999
293,2017,2,6,21,-277,-308,10396,330,10,0,-9999,-9999
294,2017,2,7,0,-281,-315,10397,0,-9999,0,-9999,-9999
295,2017,2,7,3,-292,-327,10391,290,10,0,-9999,-9999
296,2017,2,7,6,-296,-333,10380,190,10,8,-9999,-9999
297,2017,2,7,9,-218,-247,10351,190,20,8,-9999,-9999
298,2017,2,7,12,-178,-206,10314,210,40,8,-9999,-9999
299,2017,2,7,15,-183,-209,10305,220,20,8,-9999,-9999
300,2017,2,7,18,-177,-204,10300,240,10,8,-9999,-9999
301,2017,2,7,21,-170,-196,10303,230,10,8,-9999,-9999
302,2017,2,8,0,-165,-189,10301,0,-9999,8,-9999,-9999
303,2017,2,8,3,-165,-188,10306,180,10,8,-9999,-9999
304,2017,2,8,6,-159,-183,10312,0,-9999,8,-9999,-9999
305,2017,2,8,9,-144,-173,10315,180,10,8,-9999,-9999
306,2017,2,8,12,-144,-169,10309,180,20,8,-9999,-9999
307,2017,2,8,15,-147,-170,10304,160,20,8,-9999,-9999
308,2017,2,8,18,-149,-171,10298,160,20,8,-9999,-9999
309,2017,2,8,21,-150,-173,10297,160,20,8,-9999,-9999
310,2017,2,9,0,-155,-178,10292,160,20,8,-9999,-9999
311,2017,2,9,3,-160,-184,10285,160,20,8,-9999,-9999
312,2017,2,9,6,-180,-206,10283,180,20,8,-9999,-9999
313,2017,2,9,9,-148,-168,10281,190,20,8,-9999,-9999
314,2017,2,9,12,-128,-148,10270,140,10,8,-9999,-9999
315,2017,2,9,15,-121,-139,10259,190,20,8,-9999,-9999
316,2017,2,9,18,-116,-135,10252,0,-9999,8,-9999,-9999
317,2017,2,9,21,-108,-122,10242,180,10,8,-9999,-9999
318,2017,2,10,0,-97,-113,10235,20,10,8,-9999,-9999
319,2017,2,10,3,-104,-119,10253,20,40,8,-9999,-9999
320,2017,2,10,6,-115,-134,10274,40,30,8,-9999,-9999
321,2017,2,10,9,-116,-148,10293,60,20,8,-9999,-9999
322,2017,2,10,12,-113,-139,10300,70,10,8,-9999,-9999
323,2017,2,10,15,-115,-133,10303,200,10,8,-9999,-9999
324,2017,2,10,18,-111,-125,10298,200,10,8,-9999,-9999
325,2017,2,10,21,-101,-116,10291,190,10,8,-9999,-9999
326,2017,2,11,0,-84,-98,10281,280,30,-9999,-9999,-9999
327,2017,2,11,3,-95,-109,10261,210,20,8,-9999,-9999
328,2017,2,11,6,-97,-112,10243,190,20,8,-9999,-9999
329,2017,2,11,9,-78,-95,10229,180,20,8,-9999,-9999
330,2017,2,11,12,-71,-86,10221,200,20,8,-9999,-9999
331,2017,2,11,15,-76,-89,10217,190,10,8,-9999,-9999
332,2017,2,11,18,-99,-114,10220,320,10,8,-9999,-9999
333,2017,2,11,21,-94,-109,10232,360,30,8,-9999,-9999
334,2017,2,12,0,-91,-106,10242,360,10,8,-9999,-9999
335,2017,2,12,3,-90,-104,10244,190,10,8,-9999,-9999
336,2017,2,12,6,-76,-88,10243,230,10,8,-9999,-9999
337,2017,2,12,9,-38,-58,10246,340,30,8,-9999,-9999
338,2017,2,12,12,-40,-60,10246,320,20,8,-9999,-9999
339,2017,2,12,15,-82,-94,10246,300,20,3,-9999,-9999
340,2017,2,12,18,-103,-117,10239,210,20,8,-9999,-9999
341,2017,2,12,21,-81,-93,10216,180,20,8,-9999,-9999
342,2017,2,13,0,-58,-69,10180,210,30,8,-9999,-9999
343,2017,2,13,3,-55,-68,10142,200,40,8,-9999,-9999
344,2017,2,13,6,-56,-79,10089,200,70,8,-9999,-9999
345,2017,2,13,9,-51,-74,10062,210,60,8,-9999,-9999
346,2017,2,13,12,-55,-76,10041,210,60,8,-9999,-9999
347,2017,2,13,15,-63,-84,10023,210,50,8,-9999,-9999
348,2017,2,13,18,-63,-83,9998,220,60,8,-9999,-9999
349,2017,2,13,21,-62,-81,9971,200,60,8,-9999,-9999
350,2017,2,14,0,-60,-77,9949,200,50,8,-9999,-9999
351,2017,2,14,3,-58,-72,9945,210,50,8,-9999,-9999
352,2017,2,14,6,-59,-75,9959,200,40,8,-9999,-9999
353,2017,2,14,9,-54,-78,9978,210,40,8,-9999,-9999
354,2017,2,14,12,-52,-74,10002,200,40,8,-9999,-9999
355,2017,2,14,15,-58,-72,10020,200,30,8,-9999,-9999
356,2017,2,14,18,-57,-71,10024,220,30,8,-9999,-9999
357,2017,2,14,21,-56,-68,10030,220,10,8,-9999,-9999
358,2017,2,15,0,-40,-52,10044,330,30,0,-9999,-9999
359,2017,2,15,3,-43,-63,10065,320,40,8,-9999,-9999
360,2017,2,15,6,-51,-75,10089,330,40,8,-9999,-9999
361,2017,2,15,9,-48,-83,10117,340,50,8,-9999,-9999
362,2017,2,15,12,-51,-94,10147,340,30,8,-9999,-9999
