,YEAR,MONTH,DAY,HOUR,AIR-TEMP,DEW-POINT-TEMP,SEA-LEVEL-PRESSURE,WIND-DIRECTION,WIND-SPEED,SKY-CONDITION,RAIN-1HR,RAIN-6HR
0,2017,1,1,3,-294,-305,10206,0,-9999,8,-9999,-9999
1,2017,1,1,6,-265,-277,10189,320,10,8,-9999,-9999
2,2017,1,1,9,-287,-299,10186,0,-9999,8,-9999,-9999
3,2017,1,1,12,-304,-315,10184,0,-9999,8,-9999,-9999
4,2017,1,1,15,-326,-336,10180,0,-9999,8,-9999,-9999
5,2017,1,1,18,-338,-350,10174,0,-9999,8,-9999,-9999
6,2017,1,1,21,-345,-356,10169,0,-9999,8,-9999,-9999
7,2017,1,2,0,-330,-348,10157,0,-9999,8,-9999,-9999
8,2017,1,2,3,-285,-304,10139,0,-9999,8,-9999,-9999
9,2017,1,2,6,-260,-278,10133,0,-9999,8,-9999,-9999
10,2017,1,2,9,-284,-302,10147,0,-9999,0,-9999,-9999
11,2017,1,2,12,-310,-328,10157,0,-9999,0,-9999,-9999
12,2017,1,2,15,-322,-340,10156,0,-9999,2,-9999,-9999
13,2017,1,2,18,-334,-350,10154,0,-9999,3,-9999,-9999
14,2017,1,2,21,-353,-371,10160,0,-9999,0,-9999,-9999
15,2017,1,3,0,-369,-380,10150,0,-9999,3,-9999,-9999
16,2017,1,3,3,-341,-353,10142,0,-9999,8,-9999,-9999
17,2017,1,3,6,-320,-331,10132,0,-9999,8,-9999,-9999
18,2017,1,3,9,-302,-313,10131,0,-9999,8,-9999,-9999
19,2017,1,3,12,-266,-277,10132,0,-9999,8,-9999,-9999
20,2017,1,3,15,-271,-276,10144,0,-9999,8,-9999,-9999
21,2017,1,3,18,-280,-286,10151,0,-9999,8,-9999,-9999
22,2017,1,3,21,-314,-324,10161,360,10,8,-9999,-9999
23,2017,1,4,0,-313,-324,10164,0,-9999,8,-9999,-9999
24,2017,1,4,3,-279,-291,10160,0,-9999,8,-9999,-9999
25,2017,1,4,6,-246,-259,10148,0,-9999,8,-9999,-9999
26,2017,1,4,9,-272,-284,10145,0,-9999,8,-9999,-9999
27,2017,1,4,12,-218,-224,10121,0,-9999,2,-9999,-9999
28,2017,1,4,15,-167,-173,10098,230,20,8,-9999,-9999
29,2017,1,4,18,-183,-189,10102,230,10,8,-9999,-9999
30,2017,1,4,21,-187,-206,10171,230,20,8,-9999,-9999
31,2017,1,5,0,-264,-282,10232,0,-9999,0,-9999,-9999
32,2017,1,5,3,-316,-339,10258,0,-9999,0,-9999,-9999
33,2017,1,5,6,-331,-348,10282,0,-9999,2,-9999,-9999
34,2017,1,5,9,-352,-368,10310,0,-9999,0,-9999,-9999
35,2017,1,5,12,-390,-406,10326,0,-9999,0,-9999,-9999
36,2017,1,5,15,-404,-421,10321,0,-9999,0,-9999,-9999
37,2017,1,5,18,-420,-438,10314,0,-9999,0,-9999,-9999
38,2017,1,5,21,-384,-402,10283,270,10,8,-9999,-9999
39,2017,1,6,0,-337,-353,10246,0,-9999,8,-9999,-9999
40,2017,1,6,3,-320,-337,10222,0,-9999,8,-9999,-9999
41,2017,1,6,6,-295,-313,10218,0,-9999,8,-9999,-9999
42,2017,1,6,9,-313,-324,10243,0,-9999,8,-9999,-9999
43,2017,1,6,12,-341,-359,10258,0,-9999,8,-9999,-9999
44,2017,1,6,15,-364,-382,10259,0,-9999,3,-9999,-9999
45,2017,1,6,18,-389,-406,10261,0,-9999,1,-9999,-9999
46,2017,1,6,21,-351,-368,10227,0,-9999,8,-9999,-9999
47,2017,1,7,0,-346,-362,10216,0,-9999,8,-9999,-9999
48,2017,1,7,3,-326,-342,10193,0,-9999,8,-9999,-9999
49,2017,1,7,6,-298,-315,10177,0,-9999,8,-9999,-9999
50,2017,1,7,9,-282,-300,10181,0,-9999,8,-9999,-9999
51,2017,1,7,12,-275,-293,10190,320,20,8,-9999,-9999
52,2017,1,7,15,-261,-273,10203,0,-9999,8,-9999,-9999
53,2017,1,7,18,-269,-281,10211,0,-9999,8,-9999,-9999
54,2017,1,7,21,-248,-266,10262,0,-9999,8,-9999,-9999
55,2017,1,8,0,-247,-265,10285,270,40,8,-9999,-9999
56,2017,1,8,3,-280,-305,10301,270,50,8,-9999,-9999
57,2017,1,8,6,-297,-322,10325,270,30,8,-9999,-9999
58,2017,1,8,9,-324,-342,10340,0,-9999,6,-9999,-9999
59,2017,1,8,12,-360,-378,10346,0,-9999,8,-9999,-9999
60,2017,1,8,15,-380,-397,10340,0,-9999,0,-9999,-9999
61,2017,1,8,18,-407,-421,10342,0,-9999,0,-9999,-9999
62,2017,1,8,21,-451,-467,10327,0,-9999,0,-9999,-9999
63,2017,1,9,0,-457,-481,10299,0,-9999,3,-9999,-9999
64,2017,1,9,3,-441,-464,10273,0,-9999,8,-9999,-9999
65,2017,1,9,6,-341,-365,10222,270,10,6,-9999,-9999
66,2017,1,9,9,-392,-406,10216,0,-9999,8,-9999,-9999
67,2017,1,9,12,-408,-426,10218,0,-9999,8,-9999,-9999
68,2017,1,9,15,-358,-375,10197,0,-9999,8,-9999,-9999
69,2017,1,9,18,-345,-356,10185,0,-9999,8,-9999,-9999
70,2017,1,9,21,-285,-310,10160,270,20,8,-9999,-9999
71,2017,1,10,0,-287,-306,10163,230,20,8,-9999,-9999
72,2017,1,10,3,-309,-326,10181,0,-9999,8,-9999,-9999
73,2017,1,10,6,-294,-313,10198,360,0,8,-9999,-9999
74,2017,1,10,9,-387,-402,10246,0,-9999,2,-9999,-9999
75,2017,1,10,12,-447,-459,10295,0,-9999,0,-9999,-9999
76,2017,1,10,15,-474,-485,10320,0,-9999,0,-9999,-9999
77,2017,1,10,18,-486,-507,10336,0,-9999,0,-9999,-9999
78,2017,1,10,21,-508,-520,10364,0,-9999,0,-9999,-9999
79,2017,1,11,0,-511,-520,10396,0,-9999,0,-9999,-9999
80,2017,1,11,3,-482,-500,10416,0,-9999,8,-9999,-9999
81,2017,1,11,6,-426,-444,10416,0,-9999,8,-9999,-9999
82,2017,1,11,9,-428,-444,10433,0,-9999,8,-9999,-9999
83,2017,1,11,12,-411,-426,10438,0,-9999,8,-9999,-9999
84,2017,1,11,15,-406,-427,10439,0,-9999,8,-9999,-9999
85,2017,1,11,18,-400,-422,10438,0,-9999,8,-9999,-9999
86,2017,1,11,21,-383,-397,10440,0,-9999,8,-9999,-9999
