,YEAR,MONTH,DAY,HOUR,AIR-TEMP,DEW-POINT-TEMP,SEA-LEVEL-PRESSURE,WIND-DIRECTION,WIND-SPEED,SKY-CONDITION,RAIN-1HR,RAIN-6HR
0,2017,1,1,1,-80,-90,10014,130,36,9,5,-9999
1,2017,1,1,2,-70,-90,10012,140,31,-9999,-9999,-9999
2,2017,1,1,3,-71,-86,10014,140,31,8,-9999,-9999
3,2017,1,1,4,-70,-80,10014,140,15,-9999,-9999,-9999
4,2017,1,1,5,-70,-80,10021,290,21,4,-9999,-9999
5,2017,1,1,6,-73,-86,10032,300,21,8,-9999,5
6,2017,1,1,7,-70,-90,10049,270,15,-9999,-9999,-9999
7,2017,1,1,8,-70,-90,10070,300,31,-9999,-9999,-9999
8,2017,1,1,9,-61,-91,10094,300,57,8,5,-9999
9,2017,1,1,10,-80,-110,10110,290,46,2,-9999,-9999
10,2017,1,1,11,-90,-120,10131,300,36,0,-9999,-9999
11,2017,1,1,12,-105,-128,10151,290,26,0,-9999,5
12,2017,1,1,13,-120,-140,10169,280,15,0,-9999,-9999
13,2017,1,1,14,-110,-130,10178,0,0,0,-9999,-9999
14,2017,1,1,15,-102,-128,10192,0,0,4,-9999,-9999
15,2017,1,1,16,-90,-130,10202,0,0,-9999,-9999,-9999
16,2017,1,1,17,-80,-120,10204,120,10,-9999,-9999,-9999
17,2017,1,1,18,-66,-110,10205,130,10,8,-9999,-9999
18,2017,1,1,19,-60,-90,10207,110,15,-9999,-9999,-9999
19,2017,1,1,20,-50,-80,10212,140,41,-9999,-9999,-9999
20,2017,1,1,21,-52,-83,10220,140,36,4,-9999,-9999
21,2017,1,1,22,-50,-80,10231,140,36,-9999,-9999,-9999
22,2017,1,1,23,-60,-80,10236,140,31,-9999,-9999,-9999
23,2017,1,2,0,-63,-83,10248,0,0,7,-9999,0
24,2017,1,2,1,-100,-110,10257,200,10,2,-9999,-9999
25,2017,1,2,2,-60,-70,10263,0,0,-9999,-9999,-9999
26,2017,1,2,3,-54,-68,10267,140,10,8,-9999,-9999
27,2017,1,2,4,-50,-60,10274,150,15,-9999,-9999,-9999
