,YEAR,MONTH,DAY,HOUR,AIR-TEMP,DEW-POINT-TEMP,SEA-LEVEL-PRESSURE,WIND-DIRECTION,WIND-SPEED,SKY-CONDITION,RAIN-1HR,RAIN-6HR
0,2017,1,1,1,-47,-66,10256,240,40,-9999,-9999,-9999
1,2017,1,1,2,-54,-71,10251,230,30,-9999,-9999,-9999
2,2017,1,1,3,-45,-68,10245,230,40,-9999,-9999,-9999
3,2017,1,1,4,-42,-66,10243,230,40,-9999,-9999,-9999
4,2017,1,1,5,-42,-67,10242,230,30,2,-9999,-9999
5,2017,1,1,6,-44,-66,10240,230,40,5,-9999,-9999
6,2017,1,1,7,-45,-66,10239,240,40,5,-9999,-9999
7,2017,1,1,8,-22,-55,10242,240,40,5,-9999,-9999
8,2017,1,1,9,-12,-49,10242,230,30,4,-9999,-9999
9,2017,1,1,10,0,-43,10237,220,30,6,-9999,-9999
10,2017,1,1,11,6,-44,10228,220,50,6,-9999,-9999
11,2017,1,1,12,10,-44,10221,230,50,6,-9999,-9999
12,2017,1,1,13,11,-38,10218,230,40,6,-9999,-9999
13,2017,1,1,14,10,-41,10217,220,30,5,-9999,-9999
14,2017,1,1,15,0,-45,10213,220,30,5,-9999,-9999
15,2017,1,1,16,-5,-47,10215,220,30,5,-9999,-9999
16,2017,1,1,17,-7,-49,10214,230,30,3,-9999,-9999
17,2017,1,1,18,-20,-54,10216,230,20,0,-9999,-9999
18,2017,1,1,19,-17,-55,10213,220,20,0,-9999,-9999
19,2017,1,1,20,-12,-59,10212,230,30,0,-9999,-9999
20,2017,1,1,21,-12,-63,10211,220,30,0,-9999,-9999
21,2017,1,1,22,-10,-68,10211,220,30,0,-9999,-9999
22,2017,1,1,23,-12,-73,10209,220,30,0,-9999,-9999
23,2017,1,2,0,-14,-73,10206,210,30,0,-9999,-9999
24,2017,1,2,1,-17,-75,10204,220,20,-9999,-9999,-9999
25,2017,1,2,2,-25,-77,10201,210,20,-9999,-9999,-9999
