,YEAR,MONTH,DAY,HOUR,AIR-TEMP,DEW-POINT-TEMP,SEA-LEVEL-PRESSURE,WIND-DIRECTION,WIND-SPEED,SKY-CONDITION,RAIN-1HR,RAIN-6HR
0,2017,1,1,1,-51,-57,10086,20,10,-9999,4,-9999
1,2017,1,1,2,-57,-66,10096,60,21,-9999,2,-9999
2,2017,1,1,3,-64,-74,10105,87,24,-9999,-9999,-9999
3,2017,1,1,4,-75,-84,10119,70,21,-9999,5,-9999
4,2017,1,1,5,-81,-91,10133,30,26,-9999,2,-9999
5,2017,1,1,6,-84,-96,10148,20,21,-9999,2,20
6,2017,1,1,7,-91,-102,10161,350,21,-9999,-9999,-9999
7,2017,1,1,8,-96,-108,10170,10,15,-9999,-9999,-9999
8,2017,1,1,9,-103,-118,10179,360,21,-9999,-9999,-9999
9,2017,1,1,10,-106,-119,10190,340,15,-9999,2,-9999
10,2017,1,1,11,-104,-115,10196,340,21,-9999,-9999,-9999
11,2017,1,1,12,-102,-115,10203,340,26,-9999,-9999,2
12,2017,1,1,13,-104,-122,10211,330,51,-9999,-9999,-9999
13,2017,1,1,14,-110,-129,10218,330,46,-9999,-9999,-9999
14,2017,1,1,15,-114,-130,10226,320,31,-9999,-9999,-9999
15,2017,1,1,16,-114,-130,10232,320,31,-9999,-9999,-9999
16,2017,1,1,17,-114,-128,10238,310,31,-9999,2,-9999
17,2017,1,1,18,-111,-131,10241,310,31,-9999,-9999,2
18,2017,1,1,19,-109,-133,10239,320,41,-9999,-9999,-9999
19,2017,1,1,20,-112,-147,10238,320,41,-9999,-9999,-9999
20,2017,1,1,21,-113,-143,10237,330,31,-9999,-9999,-9999
21,2017,1,1,22,-115,-149,10239,320,41,-9999,-9999,-9999
22,2017,1,1,23,-142,-170,10243,330,21,-9999,-9999,-9999
23,2017,1,2,0,-125,-141,10245,320,21,-9999,-9999,0
24,2017,1,2,1,-158,-170,10252,280,5,-9999,-9999,-9999
25,2017,1,2,2,-159,-171,10254,290,5,-9999,-9999,-9999
26,2017,1,2,3,-152,-165,10256,310,10,-9999,2,-9999
27,2017,1,2,4,-140,-154,10256,310,21,-9999,-9999,-9999
28,2017,1,2,5,-147,-162,10261,310,15,-9999,-9999,-9999
29,2017,1,2,6,-158,-173,10263,190,5,-9999,-9999,2
30,2017,1,2,7,-171,-187,10264,120,5,-9999,-9999,-9999
31,2017,1,2,8,-173,-190,10262,360,0,-9999,-9999,-9999
32,2017,1,2,9,-168,-181,10263,170,10,-9999,-9999,-9999
33,2017,1,2,10,-191,-208,10271,360,5,-9999,-9999,-9999
34,2017,1,2,11,-189,-195,10276,130,10,-9999,-9999,-9999
35,2017,1,2,12,-191,-208,10279,250,15,-9999,-9999,0
36,2017,1,2,13,-237,-260,10295,200,5,-9999,-9999,-9999
37,2017,1,2,14,-243,-263,10302,360,0,-9999,2,-9999
38,2017,1,2,15,-268,-291,10311,280,10,-9999,-9999,-9999
39,2017,1,2,16,-284,-311,10319,180,5,-9999,-9999,-9999
40,2017,1,2,17,-260,-282,10327,280,5,-9999,-9999,-9999
41,2017,1,2,18,-206,-229,10325,270,10,-9999,-9999,2
42,2017,1,2,19,-193,-249,10325,300,10,-9999,-9999,-9999
43,2017,1,2,20,-182,-228,10323,180,5,-9999,-9999,-9999
44,2017,1,2,21,-170,-215,10319,170,10,-9999,-9999,-9999
45,2017,1,2,22,-174,-212,10325,160,5,-9999,-9999,-9999
46,2017,1,2,23,-170,-195,10329,150,5,-9999,-9999,-9999
47,2017,1,3,0,-219,-246,10340,360,0,-9999,-9999,0
48,2017,1,3,1,-244,-263,10354,240,10,-9999,-9999,-9999
49,2017,1,3,2,-269,-294,10363,280,5,-9999,-9999,-9999
50,2017,1,3,3,-278,-303,10372,290,10,-9999,-9999,-9999
51,2017,1,3,4,-275,-302,10373,230,10,-9999,-9999,-9999
52,2017,1,3,5,-262,-287,10370,290,5,-9999,-9999,-9999
53,2017,1,3,6,-271,-299,10364,320,5,-9999,-9999,0
54,2017,1,3,7,-278,-303,10364,290,10,-9999,-9999,-9999
55,2017,1,3,8,-297,-327,10363,280,5,-9999,-9999,-9999
56,2017,1,3,9,-312,-344,10364,230,10,-9999,-9999,-9999
57,2017,1,3,10,-315,-346,10368,280,5,-9999,-9999,-9999
58,2017,1,3,11,-316,-347,10372,270,10,-9999,-9999,-9999
59,2017,1,3,12,-299,-328,10381,260,5,-9999,-9999,0
60,2017,1,3,13,-329,-362,10390,360,0,-9999,-9999,-9999
61,2017,1,3,14,-329,-361,10392,250,5,-9999,-9999,-9999
62,2017,1,3,15,-337,-372,10392,239,9,-9999,-9999,-9999
63,2017,1,3,16,-338,-372,10392,240,5,-9999,2,-9999
64,2017,1,3,17,-295,-334,10387,230,10,-9999,-9999,-9999
65,2017,1,3,18,-247,-270,10380,210,10,-9999,-9999,2
66,2017,1,3,19,-223,-249,10370,360,0,-9999,-9999,-9999
67,2017,1,3,20,-198,-235,10365,270,5,-9999,-9999,-9999
68,2017,1,3,21,-175,-231,10358,300,5,-9999,-9999,-9999
69,2017,1,3,22,-165,-219,10355,330,10,-9999,-9999,-9999
70,2017,1,3,23,-183,-222,10354,310,26,-9999,-9999,-9999
71,2017,1,4,0,-146,-172,10348,320,46,-9999,-9999,0
72,2017,1,4,1,-139,-163,10353,320,41,-9999,-9999,-9999
73,2017,1,4,2,-130,-154,10344,320,46,-9999,-9999,-9999
74,2017,1,4,3,-133,-156,10347,320,26,-9999,-9999,-9999
75,2017,1,4,4,-146,-155,10346,330,21,-9999,-9999,-9999
76,2017,1,4,5,-166,-179,10343,320,21,-9999,-9999,-9999
77,2017,1,4,6,-162,-176,10336,310,26,-9999,-9999,0
78,2017,1,4,7,-155,-182,10329,330,21,-9999,-9999,-9999
79,2017,1,4,8,-117,-140,10317,320,31,-9999,-9999,-9999
80,2017,1,4,9,-110,-137,10316,320,36,-9999,-9999,-9999
81,2017,1,4,10,-106,-130,10314,320,41,-9999,-9999,-9999
82,2017,1,4,11,-110,-134,10314,320,46,-9999,-9999,-9999
83,2017,1,4,12,-107,-127,10303,320,51,-9999,-9999,0
84,2017,1,4,13,-97,-113,10300,320,51,-9999,-9999,-9999
85,2017,1,4,14,-91,-107,10296,320,41,-9999,-9999,-9999
86,2017,1,4,15,-88,-104,10291,310,51,-9999,-9999,-9999
87,2017,1,4,16,-89,-107,10293,300,57,-9999,-9999,-9999
88,2017,1,4,17,-88,-109,10299,300,46,-9999,-9999,-9999
89,2017,1,4,18,-87,-111,10299,300,36,-9999,-9999,0
90,2017,1,4,19,-78,-106,10293,300,31,-9999,-9999,-9999
91,2017,1,4,20,-77,-95,10283,310,36,-9999,-9999,-9999
92,2017,1,4,21,-66,-95,10277,330,41,-9999,-9999,-9999
93,2017,1,4,22,-65,-90,10274,320,57,-9999,-9999,-9999
94,2017,1,4,23,-66,-89,10276,320,26,-9999,-9999,-9999
95,2017,1,5,0,-96,-109,10277,340,10,-9999,-9999,0
96,2017,1,5,1,-99,-109,10274,260,21,-9999,-9999,-9999
97,2017,1,5,2,-105,-117,10268,230,26,-9999,-9999,-9999
98,2017,1,5,3,-111,-119,10265,230,15,-9999,-9999,-9999
99,2017,1,5,4,-101,-109,10257,240,15,-9999,-9999,-9999
100,2017,1,5,5,-98,-107,10249,320,5,-9999,-9999,-9999
101,2017,1,5,6,-94,-103,10244,230,5,-9999,-9999,0
102,2017,1,5,7,-92,-100,10238,360,0,-9999,-9999,-9999
103,2017,1,5,8,-90,-99,10233,50,5,-9999,2,-9999
104,2017,1,5,9,-84,-91,10227,360,0,-9999,-9999,-9999
105,2017,1,5,10,-65,-70,10223,310,10,-9999,-9999,-9999
106,2017,1,5,11,-54,-58,10220,320,31,-9999,-9999,-9999
107,2017,1,5,12,-59,-63,10216,290,21,-9999,-9999,2
108,2017,1,5,13,-63,-68,10208,290,10,-9999,2,-9999
109,2017,1,5,14,-61,-66,10204,270,15,-9999,-9999,-9999
110,2017,1,5,16,-64,-69,10196,250,21,-9999,2,-9999
111,2017,1,5,17,-66,-74,10194,300,10,-9999,2,-9999
112,2017,1,5,18,-58,-70,10191,280,15,-9999,3,10
113,2017,1,5,19,-53,-55,10187,300,21,-9999,2,-9999
114,2017,1,5,20,-50,-66,10183,350,21,-9999,-9999,-9999
115,2017,1,5,21,-51,-73,10181,350,26,-9999,2,-9999
116,2017,1,5,22,-53,-70,10181,340,26,-9999,-9999,-9999
117,2017,1,5,23,-61,-71,10183,340,21,-9999,-9999,-9999
118,2017,1,6,0,-66,-76,10187,20,10,-9999,2,7
119,2017,1,6,1,-88,-97,10191,360,0,-9999,-9999,-9999
120,2017,1,6,2,-110,-116,10194,360,0,-9999,-9999,-9999
121,2017,1,6,3,-104,-112,10191,350,10,-9999,-9999,-9999
122,2017,1,6,4,-95,-103,10190,80,15,-9999,-9999,-9999
123,2017,1,6,5,-102,-111,10190,120,21,-9999,-9999,-9999
124,2017,1,6,6,-110,-123,10191,110,21,-9999,-9999,0
