,YEAR,MONTH,DAY,HOUR,AIR-TEMP,DEW-POINT-TEMP,SEA-LEVEL-PRESSURE,WIND-DIRECTION,WIND-SPEED,SKY-CONDITION,RAIN-1HR,RAIN-6HR
0,2017,1,1,1,80,48,10245,110,26,2,-9999,-9999
1,2017,1,1,2,69,40,10241,120,31,2,-9999,-9999
2,2017,1,1,3,59,34,10240,100,31,2,-9999,-9999
3,2017,1,1,4,66,33,10238,90,21,1,-9999,-9999
4,2017,1,1,5,74,24,10241,110,31,1,-9999,-9999
5,2017,1,1,6,69,19,10241,110,31,4,-9999,-9999
6,2017,1,1,7,99,37,10246,110,31,4,-9999,-9999
7,2017,1,1,8,111,39,10249,130,15,5,-9999,-9999
8,2017,1,1,9,121,41,10247,100,21,6,-9999,-9999
9,2017,1,1,10,134,43,10237,130,21,6,-9999,-9999
10,2017,1,1,11,132,21,10227,0,0,5,-9999,-9999
11,2017,1,1,12,148,12,10221,0,0,4,-9999,0
12,2017,1,1,13,133,38,10219,30,41,5,-9999,-9999
13,2017,1,1,14,122,46,10219,30,26,5,-9999,-9999
14,2017,1,1,15,110,49,10219,60,31,6,-9999,-9999
15,2017,1,1,16,102,50,10217,50,57,6,-9999,-9999
16,2017,1,1,17,99,65,10220,120,31,7,-9999,-9999
17,2017,1,1,18,93,50,10220,100,26,7,-9999,-9999
18,2017,1,1,19,89,55,10218,100,41,7,-9999,-9999
19,2017,1,1,20,91,57,10215,90,51,7,-9999,-9999
20,2017,1,1,21,92,55,10212,100,41,6,-9999,-9999
21,2017,1,1,22,89,56,10208,90,31,6,-9999,-9999
22,2017,1,1,23,89,60,10209,80,26,7,-9999,-9999
23,2017,1,2,0,88,60,10209,110,26,7,-9999,0
24,2017,1,2,1,85,64,10200,90,46,7,-9999,-9999
25,2017,1,2,2,89,60,10190,90,51,7,-9999,-9999
26,2017,1,2,3,90,50,10184,70,57,7,-9999,-9999
27,2017,1,2,4,86,56,10193,110,41,7,-9999,-9999
28,2017,1,2,5,80,59,10188,100,51,7,-9999,-9999
29,2017,1,2,6,80,56,10189,90,36,7,-9999,-9999
30,2017,1,2,7,88,62,10194,130,26,7,-9999,-9999
31,2017,1,2,8,91,69,10203,130,26,6,-9999,-9999
32,2017,1,2,9,116,67,10202,350,77,6,-9999,-9999
33,2017,1,2,10,107,61,10199,350,62,6,-9999,-9999
34,2017,1,2,11,120,65,10195,50,98,6,-9999,-9999
35,2017,1,2,12,122,63,10203,10,46,6,-9999,20
36,2017,1,2,13,114,53,10206,30,31,6,-9999,-9999
37,2017,1,2,14,84,65,10212,150,36,6,-9999,-9999
38,2017,1,2,15,74,61,10212,100,21,6,-9999,-9999
39,2017,1,2,16,80,61,10212,100,21,6,-9999,-9999
40,2017,1,2,17,80,63,10217,0,0,6,-9999,-9999
41,2017,1,2,18,75,64,10219,0,0,6,-9999,-9999
42,2017,1,2,19,74,62,10225,90,15,6,-9999,-9999
43,2017,1,2,20,81,64,10226,170,36,6,-9999,-9999
44,2017,1,2,21,105,41,10228,300,67,6,-9999,-9999
45,2017,1,2,22,88,50,10232,80,21,6,-9999,-9999
46,2017,1,2,23,68,45,10229,90,21,6,-9999,-9999
47,2017,1,3,0,70,48,10233,50,15,6,-9999,4
48,2017,1,3,1,69,51,10230,120,26,6,-9999,-9999
49,2017,1,3,2,73,52,10230,110,36,4,-9999,-9999
50,2017,1,3,3,81,49,10229,0,0,3,-9999,-9999
51,2017,1,3,4,73,41,10231,0,0,2,-9999,-9999
52,2017,1,3,5,102,40,10233,50,15,2,-9999,-9999
53,2017,1,3,6,90,37,10236,140,31,2,-9999,-9999
54,2017,1,3,7,105,57,10244,120,21,2,-9999,-9999
55,2017,1,3,8,125,65,10246,0,0,2,-9999,-9999
