,YEAR,MONTH,DAY,HOUR,AIR-TEMP,DEW-POINT-TEMP,SEA-LEVEL-PRESSURE,WIND-DIRECTION,WIND-SPEED,SKY-CONDITION,RAIN-1HR,RAIN-6HR
0,2017,1,1,5,304,211,10046,30,46,-9999,-9999,-9999
1,2017,1,1,8,277,215,10055,20,36,-9999,-9999,-9999
2,2017,1,1,11,265,218,10076,20,26,-9999,-9999,-9999
3,2017,1,1,14,252,229,10078,10,21,-9999,-9999,-9999
4,2017,1,1,17,250,230,10065,360,5,-9999,-9999,6
5,2017,1,1,20,250,231,10078,360,0,-9999,-9999,-9999
6,2017,1,1,23,261,212,10085,30,26,-9999,-9999,-9999
7,2017,1,2,2,292,216,10072,30,36,-9999,-9999,-9999
8,2017,1,2,5,287,199,10055,30,31,-9999,-9999,6
9,2017,1,2,8,275,200,10064,20,15,-9999,-9999,-9999
10,2017,1,2,11,259,217,10090,20,10,-9999,-9999,-9999
11,2017,1,2,14,245,205,10103,250,15,-9999,-9999,-9999
12,2017,1,2,17,230,215,10087,100,5,-9999,-9999,8
13,2017,1,2,20,234,212,10097,360,5,-9999,-9999,-9999
14,2017,1,2,23,237,227,10117,190,15,-9999,-9999,-9999
15,2017,1,3,2,272,200,10114,120,26,-9999,-9999,-9999
16,2017,1,3,5,256,199,10111,120,26,-9999,-9999,-9999
17,2017,1,3,8,235,200,10121,160,15,-9999,-9999,-9999
18,2017,1,3,11,221,208,10136,40,5,-9999,-9999,40
19,2017,1,3,14,212,199,10134,210,5,-9999,-9999,-9999
20,2017,1,3,17,212,196,10125,130,15,-9999,-9999,100
21,2017,1,3,20,214,203,10138,360,0,-9999,-9999,-9999
22,2017,1,3,23,216,201,10150,90,15,-9999,-9999,-9999
23,2017,1,4,2,217,202,10148,140,10,-9999,-9999,-9999
24,2017,1,4,5,224,209,10139,110,10,-9999,-9999,90
25,2017,1,4,8,219,201,10140,250,5,-9999,-9999,-9999
26,2017,1,4,11,220,200,10150,360,0,-9999,-9999,8
27,2017,1,4,14,219,199,10138,360,0,-9999,-9999,-9999
28,2017,1,4,17,212,198,10122,240,10,-9999,-9999,6
29,2017,1,4,20,224,198,10132,360,0,-9999,-9999,-9999
30,2017,1,4,23,257,197,10143,130,21,-9999,-9999,-9999
31,2017,1,5,2,272,194,10129,150,21,-9999,-9999,-9999
32,2017,1,5,5,266,189,10114,90,26,-9999,-9999,2
33,2017,1,5,8,254,197,10118,90,31,-9999,-9999,-9999
34,2017,1,5,11,226,193,10126,360,0,-9999,-9999,2
