,YEAR,MONTH,DAY,HOUR,AIR-TEMP,DEW-POINT-TEMP,SEA-LEVEL-PRESSURE,WIND-DIRECTION,WIND-SPEED,SKY-CONDITION,RAIN-1HR,RAIN-6HR
0,2017,1,1,3,128,85,10232,40,10,8,-9999,-9999
1,2017,1,1,6,171,95,10184,40,10,7,-9999,-9999
2,2017,1,1,9,180,109,10173,340,10,7,-9999,-9999
3,2017,1,1,12,148,119,10190,110,10,7,-9999,-9999
4,2017,1,1,18,141,121,10207,0,-9999,9,-9999,-9999
5,2017,1,1,21,135,127,10212,290,10,9,-9999,-9999
6,2017,1,2,0,135,130,10236,0,-9999,8,-9999,20
7,2017,1,2,3,137,119,10257,180,10,8,-9999,-9999
8,2017,1,2,6,147,122,10229,140,10,8,-9999,2
9,2017,1,2,9,150,125,10223,0,-9999,8,-9999,-9999
10,2017,1,2,12,141,127,10238,0,-9999,8,-9999,-9999
11,2017,1,2,18,133,125,10244,0,-9999,9,-9999,-9999
12,2017,1,2,21,129,121,10232,0,-9999,9,-9999,-9999
13,2017,1,3,0,128,115,10239,160,10,8,-9999,-9999
14,2017,1,3,3,130,112,10248,0,-9999,8,-9999,-9999
15,2017,1,3,6,137,110,10218,0,-9999,8,-9999,1
16,2017,1,3,9,136,122,10207,290,10,8,-9999,-9999
17,2017,1,3,12,130,121,10218,0,-9999,8,-9999,10
18,2017,1,3,18,128,122,10209,0,-9999,9,-9999,-9999
19,2017,1,3,21,124,118,10195,0,-9999,9,-9999,-9999
20,2017,1,4,0,125,119,10200,0,-9999,8,-9999,-9999
21,2017,1,4,3,145,117,10203,220,10,7,-9999,-9999
22,2017,1,4,6,196,144,10158,40,10,7,-9999,0
23,2017,1,4,9,200,154,10150,0,-9999,7,-9999,-9999
24,2017,1,4,12,176,158,10165,270,10,7,-9999,-9999
25,2017,1,4,18,173,155,10162,180,20,9,-9999,-9999
26,2017,1,4,21,160,150,10140,70,10,9,-9999,-9999
27,2017,1,5,0,155,149,10158,0,-9999,8,-9999,-9999
28,2017,1,5,3,171,153,10160,90,20,8,-9999,-9999
29,2017,1,5,6,200,162,10121,0,-9999,8,-9999,1
30,2017,1,5,9,205,163,10130,0,-9999,8,-9999,-9999
31,2017,1,5,12,178,160,10149,0,-9999,8,-9999,-9999
32,2017,1,5,18,167,151,10141,140,20,9,-9999,-9999
33,2017,1,5,21,165,150,10139,0,-9999,9,-9999,-9999
34,2017,1,6,0,162,147,10149,0,-9999,8,-9999,-9999
35,2017,1,6,3,182,151,10163,0,-9999,7,-9999,-9999
36,2017,1,6,6,211,150,10120,70,10,7,-9999,-9999
37,2017,1,6,9,233,138,10109,160,30,5,-9999,-9999
38,2017,1,6,12,192,140,10126,270,10,0,-9999,-9999
39,2017,1,6,18,161,127,10134,0,-9999,9,-9999,-9999
40,2017,1,6,21,148,125,10126,20,20,9,-9999,-9999
41,2017,1,7,0,136,115,10153,40,40,8,-9999,9
42,2017,1,7,3,128,89,10186,40,20,8,-9999,-9999
43,2017,1,7,6,133,101,10163,160,10,8,-9999,20
44,2017,1,7,9,133,94,10159,140,10,8,-9999,-9999
45,2017,1,7,12,124,81,10180,40,20,8,-9999,1
46,2017,1,7,18,108,84,10194,0,-9999,9,-9999,1
47,2017,1,7,21,106,82,10188,320,10,9,-9999,-9999
48,2017,1,8,0,105,65,10208,20,20,8,-9999,1
49,2017,1,8,3,107,78,10228,220,10,8,-9999,-9999
50,2017,1,8,6,110,75,10194,180,10,8,-9999,-1
51,2017,1,8,9,113,74,10184,0,-9999,8,-9999,-9999
52,2017,1,8,12,109,70,10194,270,10,8,-9999,-9999
53,2017,1,8,18,101,59,10211,70,20,9,-9999,-9999
54,2017,1,8,21,99,57,10202,70,10,9,-9999,-9999
55,2017,1,9,0,97,62,10212,360,10,8,-9999,-9999
56,2017,1,9,3,106,64,10225,340,10,8,-9999,-9999
57,2017,1,9,6,112,65,10184,40,20,8,-9999,-9999
58,2017,1,9,9,112,69,10170,220,10,8,-9999,-9999
59,2017,1,9,12,108,69,10183,40,20,8,-9999,-9999
60,2017,1,9,18,98,71,10187,20,20,9,-9999,-9999
61,2017,1,9,21,93,71,10188,20,10,9,-9999,-9999
62,2017,1,10,0,94,65,10213,20,20,8,-9999,-9999
63,2017,1,10,3,95,64,10236,20,20,8,-9999,-9999
64,2017,1,10,6,100,67,10211,20,10,8,-9999,3
65,2017,1,10,9,100,62,10210,70,20,8,-9999,-9999
66,2017,1,10,12,91,53,10229,20,40,8,-9999,-1
67,2017,1,10,18,75,50,10255,40,10,9,-9999,2
68,2017,1,10,21,69,58,10243,0,-9999,9,-9999,-9999
69,2017,1,11,0,66,49,10260,20,10,8,-9999,80
70,2017,1,11,3,66,49,10274,20,10,8,-9999,-9999
71,2017,1,11,6,65,51,10241,40,30,8,-9999,130
72,2017,1,11,9,67,50,10240,340,10,8,-9999,-9999
73,2017,1,11,12,62,52,10252,340,10,8,-9999,60
74,2017,1,11,18,54,42,10263,0,-9999,9,-9999,60
75,2017,1,11,21,52,42,10257,140,10,9,-9999,-9999
76,2017,1,12,0,53,43,10267,0,-9999,8,-9999,40
77,2017,1,12,3,63,48,10280,160,10,8,-9999,-9999
78,2017,1,12,6,69,44,10247,0,-9999,8,-9999,2
79,2017,1,12,9,76,54,10230,0,-9999,8,-9999,-9999
80,2017,1,12,12,71,49,10236,270,10,8,-9999,1
81,2017,1,12,18,70,58,10245,0,-9999,9,-9999,-9999
82,2017,1,12,21,69,57,10227,0,-9999,9,-9999,-9999
83,2017,1,13,0,71,59,10234,160,10,8,-9999,-9999
84,2017,1,13,3,89,56,10242,0,-9999,8,-9999,-9999
85,2017,1,13,6,124,49,10201,110,10,7,-9999,-1
86,2017,1,13,9,127,49,10186,0,-9999,7,-9999,-9999
87,2017,1,13,12,111,64,10194,0,-9999,7,-9999,-9999
88,2017,1,13,18,99,25,10218,20,20,9,-9999,-9999
89,2017,1,13,21,88,55,10212,0,-9999,9,-9999,-9999
90,2017,1,14,0,89,51,10220,40,20,8,-9999,-9999
91,2017,1,14,3,98,50,10237,70,10,8,-9999,-9999
92,2017,1,14,6,103,42,10207,90,10,8,-9999,-9999
93,2017,1,14,9,101,51,10207,0,-9999,8,-9999,-9999
94,2017,1,14,12,94,52,10228,20,20,8,-9999,-9999
95,2017,1,14,18,82,48,10256,0,-9999,9,-9999,-9999
96,2017,1,14,21,73,53,10261,0,-9999,9,-9999,-9999
97,2017,1,15,0,73,49,10277,0,-9999,8,-9999,-9999
98,2017,1,15,3,88,46,10287,70,20,8,-9999,-9999
99,2017,1,15,6,93,39,10259,70,30,8,-9999,-9999
100,2017,1,15,9,95,41,10249,20,10,8,-9999,-9999
101,2017,1,15,12,89,49,10253,0,-9999,8,-9999,-9999
102,2017,1,15,18,82,33,10251,20,10,9,-9999,-9999
103,2017,1,15,21,77,50,10239,220,10,9,-9999,-9999
104,2017,1,16,0,76,51,10244,0,-9999,8,-9999,-9999
105,2017,1,16,3,92,23,10248,70,20,8,-9999,-9999
106,2017,1,16,6,99,27,10213,180,10,8,-9999,-9999
107,2017,1,16,9,96,40,10208,0,-9999,8,-9999,-9999
108,2017,1,16,12,78,67,10234,0,-9999,8,-9999,1
109,2017,1,16,18,70,47,10266,40,10,9,-9999,4
110,2017,1,16,21,65,42,10268,0,-9999,9,-9999,-9999
111,2017,1,17,0,59,44,10280,110,10,8,-9999,1
112,2017,1,17,3,80,46,10285,160,10,8,-9999,-9999
113,2017,1,17,6,89,41,10244,70,20,8,-9999,-1
114,2017,1,17,9,92,42,10229,180,10,8,-9999,-9999
115,2017,1,17,12,86,38,10242,20,20,8,-9999,-9999
116,2017,1,17,18,69,54,10264,20,20,9,-9999,-9999
117,2017,1,17,21,64,55,10258,90,10,9,-9999,-9999
118,2017,1,18,0,66,57,10273,270,10,8,-9999,2
119,2017,1,18,3,78,51,10282,110,10,8,-9999,-9999
120,2017,1,18,6,83,61,10246,70,10,8,-9999,1
121,2017,1,18,9,83,63,10235,70,10,8,-9999,-9999
122,2017,1,18,12,79,62,10245,40,10,8,-9999,-1
123,2017,1,18,18,67,56,10270,20,20,9,-9999,1
124,2017,1,18,21,63,56,10272,0,-9999,9,-9999,-9999
125,2017,1,19,0,65,55,10291,0,-9999,8,-9999,7
126,2017,1,19,3,75,55,10303,200,10,8,-9999,-9999
127,2017,1,19,6,104,45,10272,20,10,8,-9999,-1
128,2017,1,19,9,92,52,10267,180,10,8,-9999,-9999
129,2017,1,19,12,86,42,10286,360,10,8,-9999,-9999
130,2017,1,19,18,80,37,10311,40,10,9,-9999,-9999
131,2017,1,19,21,74,33,10310,0,-9999,9,-9999,-9999
132,2017,1,20,0,70,41,10317,220,10,8,-9999,-9999
133,2017,1,20,3,90,7,10320,40,20,7,-9999,-9999
134,2017,1,20,6,112,6,10273,0,-9999,7,-9999,-9999
135,2017,1,20,9,109,20,10256,70,10,7,-9999,-9999
136,2017,1,20,12,96,22,10278,40,30,8,-9999,-9999
137,2017,1,20,18,75,24,10309,40,30,9,-9999,-9999
138,2017,1,20,21,60,48,10320,0,-9999,9,-9999,-9999
139,2017,1,21,0,63,48,10334,250,10,8,-9999,4
140,2017,1,21,3,81,45,10345,270,10,7,-9999,-9999
141,2017,1,21,6,124,34,10299,0,-9999,2,-9999,-9999
142,2017,1,21,9,135,38,10280,200,10,1,-9999,-9999
143,2017,1,21,12,87,54,10305,250,10,0,-9999,-9999
144,2017,1,21,18,50,44,10325,250,10,9,-9999,-9999
145,2017,1,21,21,49,43,10320,220,10,9,-9999,-9999
146,2017,1,22,0,52,40,10332,20,10,8,-9999,-9999
147,2017,1,22,3,75,48,10345,320,10,7,-9999,-9999
148,2017,1,22,6,149,28,10285,0,-9999,0,-9999,-9999
149,2017,1,22,9,176,31,10250,0,-9999,0,-9999,-9999
150,2017,1,22,12,102,52,10270,220,20,0,-9999,-9999
151,2017,1,22,18,86,61,10289,0,-9999,9,-9999,-9999
152,2017,1,22,21,87,65,10282,0,-9999,9,-9999,-9999
153,2017,1,23,0,87,67,10297,0,-9999,8,-9999,-9999
154,2017,1,23,3,126,53,10305,0,-9999,7,-9999,-9999
155,2017,1,23,6,165,6,10258,0,-9999,7,-9999,-9999
156,2017,1,23,9,156,34,10239,0,-9999,8,-9999,-9999
157,2017,1,23,12,127,63,10252,220,10,8,-9999,-9999
158,2017,1,23,18,99,61,10261,180,10,9,-9999,-9999
159,2017,1,23,21,94,58,10253,250,10,9,-9999,-9999
160,2017,1,24,0,91,64,10274,220,10,7,-9999,-9999
161,2017,1,24,3,139,25,10279,40,10,7,-9999,-9999
162,2017,1,24,6,164,41,10246,20,20,7,-9999,-9999
163,2017,1,24,9,155,54,10246,40,10,8,-9999,-9999
164,2017,1,24,12,144,35,10281,20,30,8,-9999,-9999
165,2017,1,24,18,120,19,10305,40,10,9,-9999,-9999
166,2017,1,24,21,107,63,10300,220,10,9,-9999,-9999
167,2017,1,25,0,104,64,10313,0,-9999,8,-9999,-9999
168,2017,1,25,3,122,37,10327,90,10,8,-9999,-9999
169,2017,1,25,6,145,33,10288,70,20,7,-9999,-9999
170,2017,1,25,9,158,48,10274,0,-9999,7,-9999,-9999
171,2017,1,25,12,136,67,10283,0,-9999,8,-9999,-9999
172,2017,1,25,18,114,83,10284,250,10,9,-9999,-9999
173,2017,1,25,21,109,81,10267,0,-9999,9,-9999,-9999
174,2017,1,26,0,103,81,10274,220,10,7,-9999,-9999
175,2017,1,26,3,145,66,10268,40,10,5,-9999,-9999
176,2017,1,26,6,201,75,10207,110,10,4,-9999,-9999
177,2017,1,26,9,229,75,10182,200,40,2,-9999,-9999
178,2017,1,26,12,167,99,10204,250,10,7,-9999,-9999
179,2017,1,26,18,133,107,10223,220,10,9,-9999,-9999
180,2017,1,26,21,127,108,10230,0,-9999,9,-9999,-9999
181,2017,1,27,0,126,110,10244,0,-9999,8,-9999,-9999
182,2017,1,27,3,144,106,10257,0,-9999,8,-9999,-9999
183,2017,1,27,6,147,107,10227,0,-9999,8,-9999,-9999
184,2017,1,27,9,148,100,10207,0,-9999,8,-9999,-9999
185,2017,1,27,12,131,106,10205,0,-9999,8,-9999,-9999
186,2017,1,27,18,118,102,10175,160,10,9,-9999,-9999
187,2017,1,27,21,115,102,10146,0,-9999,9,-9999,-9999
188,2017,1,28,0,117,103,10148,0,-9999,7,-9999,-9999
189,2017,1,28,3,174,110,10140,200,30,7,-9999,-9999
190,2017,1,28,6,200,107,10102,180,50,7,-9999,-9999
191,2017,1,28,9,214,103,10088,180,30,2,-9999,-9999
192,2017,1,28,12,160,108,10104,0,-9999,0,-9999,-9999
193,2017,1,28,18,114,101,10119,0,-9999,9,-9999,-9999
194,2017,1,28,21,102,94,10128,250,10,9,-9999,-9999
195,2017,1,29,0,109,98,10161,220,10,8,-9999,-9999
196,2017,1,29,3,133,105,10186,20,20,8,-9999,-9999
197,2017,1,29,6,155,113,10180,0,-9999,8,-9999,-9999
