,YEAR,MONTH,DAY,HOUR,AIR-TEMP,DEW-POINT-TEMP,SEA-LEVEL-PRESSURE,WIND-DIRECTION,WIND-SPEED,SKY-CONDITION,RAIN-1HR,RAIN-6HR
0,2017,1,1,3,-130,-143,10274,0,-9999,8,-9999,-9999
1,2017,1,1,6,-73,-94,10278,250,60,7,-9999,-9999
2,2017,1,1,9,-66,-78,10275,230,70,8,-9999,-9999
3,2017,1,1,12,-54,-64,10274,230,70,8,-9999,-9999
4,2017,1,1,18,-50,-60,10263,230,50,8,-9999,-9999
5,2017,1,1,21,-48,-58,10253,230,40,8,-9999,-9999
6,2017,1,2,0,-50,-60,10244,0,-9999,8,-9999,-9999
7,2017,1,2,6,-49,-59,10229,140,20,8,-9999,-9999
8,2017,1,2,9,-45,-54,10203,90,20,6,-9999,-9999
9,2017,1,2,12,-51,-61,10179,70,60,8,-9999,-9999
10,2017,1,2,18,-47,-67,10146,270,60,7,-9999,-9999
11,2017,1,2,21,-49,-69,10131,90,70,8,-9999,-9999
12,2017,1,3,0,-46,-62,10146,200,20,8,-9999,-9999
13,2017,1,3,6,-12,-19,10173,250,70,8,-9999,-9999
14,2017,1,3,9,-7,-19,10178,230,90,8,-9999,-9999
15,2017,1,3,12,-5,-9999,10191,230,90,8,-9999,-9999
16,2017,1,3,18,-17,-22,10220,200,60,8,-9999,-9999
17,2017,1,3,21,-15,-23,10224,230,40,8,-9999,-9999
18,2017,1,4,0,-20,-26,10232,230,40,8,-9999,-9999
19,2017,1,4,6,-22,-31,10255,0,-9999,8,-9999,-9999
20,2017,1,4,9,-15,-24,10248,200,10,8,-9999,-9999
21,2017,1,4,12,-12,-58,10259,200,10,8,-9999,-9999
22,2017,1,4,18,-21,-30,10273,0,-9999,8,-9999,-9999
23,2017,1,4,21,-24,-33,10278,0,-9999,7,-9999,-9999
24,2017,1,5,0,-27,-37,10278,0,-9999,8,-9999,-9999
25,2017,1,5,6,-17,-20,10295,230,10,8,-9999,-9999
