,YEAR,MONTH,DAY,HOUR,AIR-TEMP,DEW-POINT-TEMP,SEA-LEVEL-PRESSURE,WIND-DIRECTION,WIND-SPEED,SKY-CONDITION,RAIN-1HR,RAIN-6HR
0,2017,1,1,4,-63,-91,-9999,250,26,0,-9999,-9999
1,2017,1,1,5,-71,-95,-9999,240,21,0,-9999,-9999
2,2017,1,1,6,-81,-101,-9999,0,0,0,-9999,-9999
3,2017,1,1,7,-79,-99,-9999,230,21,0,-9999,-9999
4,2017,1,1,8,-76,-98,-9999,280,15,0,-9999,-9999
5,2017,1,1,9,-71,-96,-9999,240,36,0,-9999,-9999
6,2017,1,1,10,-66,-91,-9999,230,36,0,-9999,-9999
7,2017,1,1,11,-60,-89,-9999,240,31,0,-9999,-9999
8,2017,1,1,12,-57,-89,-9999,260,31,0,-9999,-9999
9,2017,1,1,13,-54,-86,-9999,230,36,0,-9999,-9999
10,2017,1,1,14,-51,-90,-9999,230,36,0,-9999,-9999
11,2017,1,1,15,-38,-90,-9999,240,41,0,-9999,-9999
12,2017,1,1,16,-25,-83,-9999,230,36,0,-9999,-9999
13,2017,1,1,17,-13,-80,-9999,230,46,0,-9999,-9999
14,2017,1,1,18,-4,-80,-9999,280,21,0,-9999,-9999
15,2017,1,1,19,5,-77,-9999,280,21,0,-9999,-9999
16,2017,1,1,20,8,-73,-9999,270,15,0,-9999,-9999
17,2017,1,1,21,7,-72,-9999,230,15,0,-9999,-9999
18,2017,1,1,22,2,-73,-9999,0,0,0,-9999,-9999
19,2017,1,1,23,-7,-66,-9999,0,0,0,-9999,-9999
20,2017,1,2,0,-24,-61,-9999,0,0,0,-9999,-9999
21,2017,1,2,1,-23,-60,-9999,0,0,-9999,-9999,-9999
22,2017,1,2,2,-13,-65,-9999,0,0,-9999,-9999,-9999
23,2017,1,2,3,-13,-60,-9999,80,15,-9999,-9999,-9999
24,2017,1,2,4,-31,-66,-9999,50,15,0,-9999,-9999
25,2017,1,2,5,-27,-60,-9999,0,0,4,-9999,-9999
26,2017,1,2,6,-35,-61,-9999,50,15,-9999,-9999,-9999
27,2017,1,2,7,-32,-56,-9999,70,21,-9999,-9999,-9999
28,2017,1,2,8,-35,-56,-9999,80,31,-9999,-9999,-9999
29,2017,1,2,9,-40,-59,-9999,70,41,-9999,-9999,-9999
30,2017,1,2,10,-40,-62,-9999,70,21,-9999,-9999,-9999
31,2017,1,2,11,-38,-63,-9999,60,26,-9999,-9999,-9999
32,2017,1,2,12,-37,-61,-9999,60,41,-9999,-9999,-9999
33,2017,1,2,13,-33,-55,-9999,60,26,-9999,-9999,-9999
34,2017,1,2,14,-32,-51,-9999,60,26,-9999,-9999,-9999
35,2017,1,2,15,-23,-43,-9999,70,51,-9999,-9999,-9999
36,2017,1,2,16,-15,-35,-9999,60,31,-9999,-9999,-9999
37,2017,1,2,17,0,-22,-9999,70,31,-9999,-9999,-9999
38,2017,1,2,18,5,-18,-9999,40,21,-9999,-9999,-9999
39,2017,1,2,19,10,-16,-9999,60,31,-9999,-9999,-9999
40,2017,1,2,20,10,-15,-9999,50,41,-9999,-9999,-9999
41,2017,1,2,21,6,-12,-9999,70,36,-9999,-9999,-9999
42,2017,1,2,22,3,-2,-9999,70,36,-9999,-9999,-9999
43,2017,1,2,23,3,0,-9999,80,36,-9999,-9999,-9999
44,2017,1,3,0,5,1,-9999,70,31,-9999,-9999,-9999
45,2017,1,3,1,5,2,-9999,50,21,-9999,-9999,-9999
46,2017,1,3,2,3,1,-9999,70,36,-9999,-9999,-9999
47,2017,1,3,3,2,0,-9999,70,51,-9999,-9999,-9999
48,2017,1,3,4,1,0,-9999,50,21,-9999,-9999,-9999
49,2017,1,3,5,0,0,-9999,60,41,-9999,3,-9999
50,2017,1,3,6,0,-1,-9999,40,21,-9999,5,8
51,2017,1,3,7,0,-1,-9999,50,15,-9999,-9999,-9999
52,2017,1,3,8,0,0,-9999,60,21,-9999,-9999,-9999
53,2017,1,3,9,0,-1,-9999,0,0,-9999,-9999,-9999
54,2017,1,3,10,0,0,-9999,0,0,-9999,-9999,-9999
55,2017,1,3,11,0,0,-9999,0,0,-9999,-9999,-9999
56,2017,1,3,12,0,0,-9999,330,15,-9999,-9999,-9999
57,2017,1,3,13,0,0,-9999,330,15,-9999,-9999,-9999
58,2017,1,3,14,0,0,-9999,320,21,-9999,-9999,-9999
59,2017,1,3,15,0,0,-9999,310,21,-9999,-9999,-9999
60,2017,1,3,16,2,1,-9999,300,36,-9999,-9999,-9999
61,2017,1,3,17,1,0,-9999,300,41,-9999,-9999,-9999
62,2017,1,3,18,1,0,-9999,320,31,-9999,-9999,-9999
63,2017,1,3,19,0,-1,-9999,310,46,-9999,-9999,-9999
64,2017,1,3,20,0,-10,-9999,320,46,-9999,-9999,-9999
65,2017,1,3,21,-8,-32,-9999,300,62,-9999,-9999,-9999
66,2017,1,3,22,-13,-39,-9999,290,67,-9999,-9999,-9999
67,2017,1,3,23,-36,-62,-9999,280,67,-9999,-9999,-9999
68,2017,1,4,0,-50,-82,-9999,280,77,-9999,-9999,-9999
69,2017,1,4,1,-73,-109,-9999,290,88,-9999,-9999,-9999
70,2017,1,4,2,-93,-132,-9999,300,67,0,-9999,-9999
71,2017,1,4,3,-108,-145,-9999,280,77,-9999,-9999,-9999
72,2017,1,4,4,-115,-153,-9999,290,77,-9999,-9999,-9999
73,2017,1,4,5,-125,-162,-9999,300,72,-9999,-9999,-9999
74,2017,1,4,6,-130,-165,-9999,280,67,-9999,-9999,-9999
75,2017,1,4,7,-140,-176,-9999,280,72,4,-9999,-9999
76,2017,1,4,8,-143,-180,-9999,280,67,-9999,-9999,-9999
77,2017,1,4,9,-147,-181,-9999,290,67,4,-9999,-9999
78,2017,1,4,10,-148,-181,-9999,290,51,-9999,-9999,-9999
79,2017,1,4,11,-151,-184,-9999,280,57,-9999,-9999,-9999
80,2017,1,4,12,-156,-190,-9999,290,77,-9999,-9999,-9999
81,2017,1,4,13,-162,-197,-9999,280,57,0,-9999,-9999
82,2017,1,4,14,-166,-201,-9999,280,72,0,-9999,-9999
83,2017,1,4,15,-165,-204,-9999,290,77,0,-9999,-9999
84,2017,1,4,16,-156,-204,-9999,290,62,0,-9999,-9999
85,2017,1,4,17,-149,-199,-9999,290,62,4,-9999,-9999
86,2017,1,4,18,-146,-198,-9999,280,72,0,-9999,-9999
87,2017,1,4,19,-140,-192,-9999,270,88,0,-9999,-9999
88,2017,1,4,20,-138,-193,-9999,270,77,4,-9999,-9999
89,2017,1,4,21,-139,-194,-9999,260,62,0,-9999,-9999
90,2017,1,4,22,-145,-201,-9999,270,57,0,-9999,-9999
91,2017,1,4,23,-157,-205,-9999,280,46,0,-9999,-9999
92,2017,1,5,0,-166,-210,-9999,290,41,0,-9999,-9999
93,2017,1,5,1,-175,-218,-9999,290,46,4,-9999,-9999
94,2017,1,5,2,-175,-216,-9999,280,26,0,-9999,-9999
95,2017,1,5,3,-173,-214,-9999,280,41,0,-9999,-9999
96,2017,1,5,4,-173,-215,-9999,290,46,0,-9999,-9999
97,2017,1,5,5,-171,-212,-9999,290,31,4,-9999,-9999
98,2017,1,5,6,-173,-217,-9999,300,46,4,-9999,-9999
99,2017,1,5,7,-175,-220,-9999,280,36,4,-9999,-9999
100,2017,1,5,8,-174,-216,-9999,290,41,4,-9999,-9999
101,2017,1,5,9,-178,-217,-9999,290,36,0,-9999,-9999
102,2017,1,5,10,-182,-216,-9999,270,26,4,-9999,-9999
103,2017,1,5,11,-175,-211,-9999,260,31,-9999,-9999,-9999
104,2017,1,5,12,-172,-208,-9999,260,36,-9999,-9999,-9999
105,2017,1,5,13,-170,-206,-9999,290,36,-9999,-9999,-9999
106,2017,1,5,14,-170,-205,-9999,290,31,-9999,-9999,-9999
107,2017,1,5,15,-170,-204,-9999,310,31,-9999,-9999,-9999
108,2017,1,5,16,-165,-215,-9999,290,36,-9999,-9999,-9999
109,2017,1,5,17,-162,-212,-9999,280,41,-9999,-9999,-9999
110,2017,1,5,18,-161,-210,-9999,300,51,-9999,-9999,-9999
111,2017,1,5,19,-166,-210,-9999,340,41,-9999,-9999,-9999
112,2017,1,5,20,-161,-224,-9999,290,31,4,-9999,-9999
113,2017,1,5,21,-165,-230,-9999,300,46,4,-9999,-9999
114,2017,1,5,22,-170,-236,-9999,280,51,4,-9999,-9999
115,2017,1,5,23,-180,-240,-9999,290,36,0,-9999,-9999
116,2017,1,6,0,-183,-240,-9999,300,31,0,-9999,-9999
117,2017,1,6,1,-188,-241,-9999,300,15,0,-9999,-9999
118,2017,1,6,2,-194,-243,-9999,300,21,0,-9999,-9999
119,2017,1,6,3,-195,-238,-9999,280,21,0,-9999,-9999
120,2017,1,6,4,-197,-235,-9999,270,21,0,-9999,-9999
121,2017,1,6,5,-199,-239,-9999,280,26,0,-9999,-9999
122,2017,1,6,6,-201,-240,-9999,280,26,0,-9999,-9999
123,2017,1,6,7,-202,-236,-9999,280,26,0,-9999,-9999
124,2017,1,6,8,-205,-236,-9999,280,26,0,-9999,-9999
125,2017,1,6,9,-206,-235,-9999,280,26,0,-9999,-9999
126,2017,1,6,10,-212,-238,-9999,270,15,0,-9999,-9999
127,2017,1,6,11,-215,-240,-9999,260,21,0,-9999,-9999
128,2017,1,6,12,-215,-242,-9999,270,15,0,-9999,-9999
129,2017,1,6,13,-218,-246,-9999,0,0,0,-9999,-9999
130,2017,1,6,14,-220,-246,-9999,260,15,0,-9999,-9999
131,2017,1,6,15,-209,-243,-9999,280,31,0,-9999,-9999
132,2017,1,6,16,-199,-238,-9999,270,31,0,-9999,-9999
133,2017,1,6,17,-186,-232,-9999,270,36,0,-9999,-9999
134,2017,1,6,18,-180,-239,-9999,270,36,0,-9999,-9999
135,2017,1,6,19,-169,-234,-9999,280,31,0,-9999,-9999
136,2017,1,6,20,-162,-230,-9999,260,41,0,-9999,-9999
