,YEAR,MONTH,DAY,HOUR,AIR-TEMP,DEW-POINT-TEMP,SEA-LEVEL-PRESSURE,WIND-DIRECTION,WIND-SPEED,SKY-CONDITION,RAIN-1HR,RAIN-6HR
0,2017,1,1,3,-57,-69,10100,60,21,-9999,-9999,-9999
1,2017,1,1,6,-78,-91,10121,50,57,-9999,-9999,10
2,2017,1,1,9,-100,-117,10159,20,62,-9999,-9999,-9999
3,2017,1,1,12,-120,-137,10194,20,46,-9999,-9999,6
4,2017,1,1,15,-120,-136,10213,20,57,-9999,-9999,-9999
5,2017,1,1,18,-119,-147,10242,360,67,-9999,-9999,4
6,2017,1,1,21,-118,-158,10238,10,51,-9999,-9999,-9999
7,2017,1,2,0,-121,-154,10249,350,26,-9999,-9999,0
8,2017,1,2,3,-137,-172,10260,30,26,-9999,-9999,-9999
9,2017,1,2,6,-182,-198,10271,20,5,-9999,-9999,0
10,2017,1,2,9,-208,-231,10278,290,10,-9999,-9999,-9999
11,2017,1,2,12,-223,-247,10291,0,0,-9999,-9999,0
12,2017,1,2,15,-257,-285,10313,320,10,-9999,-9999,-9999
13,2017,1,2,18,-219,-243,10333,330,15,-9999,-9999,5
14,2017,1,2,21,-158,-233,10329,0,0,-9999,-9999,-9999
15,2017,1,3,0,-197,-219,10347,60,15,-9999,-9999,0
16,2017,1,3,3,-206,-227,10362,260,5,-9999,-9999,-9999
17,2017,1,3,6,-191,-214,10353,240,15,-9999,-9999,0
18,2017,1,3,9,-206,-229,10346,330,26,-9999,-9999,-9999
19,2017,1,3,12,-188,-212,10356,330,31,-9999,-9999,0
20,2017,1,3,15,-199,-223,10366,310,21,-9999,-9999,-9999
21,2017,1,3,18,-217,-265,10367,320,15,-9999,-9999,2
22,2017,1,3,21,-178,-258,10349,340,5,-9999,-9999,-9999
23,2017,1,4,0,-190,-235,10347,270,26,-9999,-9999,0
24,2017,1,4,3,-229,-258,10346,260,15,-9999,-9999,-9999
25,2017,1,4,6,-170,-218,10334,250,46,-9999,-9999,0
26,2017,1,4,9,-127,-178,10315,320,41,-9999,-9999,-9999
27,2017,1,4,12,-111,-153,10308,340,67,-9999,-9999,0
28,2017,1,4,15,-117,-145,10303,330,62,-9999,-9999,-9999
29,2017,1,4,18,-110,-150,10299,330,57,-9999,-9999,0
30,2017,1,4,21,-86,-123,10278,330,57,-9999,-9999,-9999
31,2017,1,5,0,-101,-131,10282,340,41,-9999,-9999,0
32,2017,1,5,3,-155,-169,10290,280,10,-9999,-9999,-9999
33,2017,1,5,6,-167,-188,10278,210,26,-9999,-9999,0
34,2017,1,5,9,-117,-142,10245,210,26,-9999,-9999,-9999
35,2017,1,5,12,-83,-109,10231,240,36,-9999,-9999,0
36,2017,1,5,18,-49,-78,10207,300,26,-9999,-9999,2
37,2017,1,5,21,-42,-97,10183,340,26,-9999,-9999,-9999
38,2017,1,6,0,-66,-79,10188,10,31,-9999,-9999,0
39,2017,1,6,3,-87,-101,10193,30,46,-9999,-9999,-9999
40,2017,1,6,6,-101,-117,10193,70,21,-9999,-9999,4
41,2017,1,6,9,-120,-135,10188,110,31,-9999,-9999,-9999
42,2017,1,6,12,-140,-155,10191,160,15,-9999,-9999,2
43,2017,1,6,15,-148,-165,10196,130,31,-9999,-9999,-9999
44,2017,1,6,18,-144,-163,10211,140,36,-9999,-9999,7
45,2017,1,6,21,-152,-179,10216,150,36,-9999,-9999,-9999
46,2017,1,7,0,-167,-186,10243,150,31,-9999,-9999,2
47,2017,1,7,3,-155,-171,10256,180,36,-9999,-9999,-9999
48,2017,1,7,6,-155,-172,10260,200,41,-9999,-9999,0
49,2017,1,7,9,-156,-174,10269,220,26,-9999,-9999,-9999
50,2017,1,7,12,-186,-207,10291,330,62,-9999,-9999,2
51,2017,1,7,15,-166,-184,10302,340,51,-9999,-9999,-9999
52,2017,1,7,18,-155,-174,10311,350,77,-9999,-9999,0
53,2017,1,7,21,-159,-185,10292,360,57,-9999,-9999,-9999
54,2017,1,8,0,-172,-197,10302,10,51,-9999,-9999,0
55,2017,1,8,3,-172,-196,10294,10,41,-9999,-9999,-9999
56,2017,1,8,6,-176,-199,10292,20,41,-9999,-9999,0
57,2017,1,8,9,-181,-206,10292,350,36,-9999,-9999,-9999
58,2017,1,8,12,-185,-212,10302,360,36,-9999,-9999,2
59,2017,1,8,15,-187,-212,10305,360,5,-9999,-9999,-9999
60,2017,1,8,18,-185,-215,10306,170,36,-9999,-9999,0
61,2017,1,8,21,-186,-217,10253,170,57,-9999,-9999,-9999
62,2017,1,9,0,-190,-215,10225,150,41,-9999,-9999,0
63,2017,1,9,3,-198,-219,10196,140,36,-9999,-9999,-9999
64,2017,1,9,6,-200,-222,10174,100,15,-9999,-9999,0
65,2017,1,9,9,-216,-240,10156,40,26,-9999,-9999,-9999
66,2017,1,9,12,-210,-234,10144,330,21,-9999,-9999,40
67,2017,1,9,15,-233,-264,10140,330,31,-9999,-9999,-9999
68,2017,1,9,18,-221,-262,10138,330,51,-9999,-9999,2
69,2017,1,9,21,-211,-253,10115,340,67,-9999,-9999,-9999
70,2017,1,10,0,-220,-256,10122,340,36,-9999,-9999,0
71,2017,1,10,3,-203,-238,10137,320,46,-9999,-9999,-9999
72,2017,1,10,6,-205,-238,10148,310,36,-9999,-9999,0
73,2017,1,10,9,-220,-248,10143,280,21,-9999,-9999,-9999
74,2017,1,10,12,-191,-217,10140,280,21,-9999,-9999,2
75,2017,1,10,15,-191,-222,10125,210,31,-9999,-9999,-9999
76,2017,1,10,18,-176,-221,10134,250,5,-9999,-9999,5
77,2017,1,10,21,-179,-229,10147,340,72,-9999,-9999,-9999
78,2017,1,11,0,-207,-257,10167,340,51,-9999,-9999,0
79,2017,1,11,3,-236,-272,10177,230,26,-9999,-9999,-9999
80,2017,1,11,6,-207,-239,10162,240,51,-9999,-9999,0
81,2017,1,11,9,-228,-264,10144,210,26,-9999,-9999,-9999
82,2017,1,11,12,-220,-261,10134,230,26,-9999,-9999,0
83,2017,1,11,15,-197,-254,10124,230,62,-9999,-9999,-9999
84,2017,1,11,18,-154,-231,10114,220,15,-9999,-9999,0
85,2017,1,11,21,-105,-190,10086,240,41,-9999,-9999,-9999
86,2017,1,12,0,-101,-188,10107,310,36,-9999,-9999,0
87,2017,1,12,3,-92,-151,10140,330,72,-9999,-9999,-9999
88,2017,1,12,6,-149,-191,10192,360,31,-9999,-9999,0
89,2017,1,12,9,-164,-185,10208,180,31,-9999,-9999,-9999
90,2017,1,12,12,-155,-175,10208,190,46,-9999,-9999,0
91,2017,1,12,15,-186,-205,10198,180,36,-9999,-9999,-9999
92,2017,1,12,18,-173,-207,10196,220,26,-9999,-9999,0
93,2017,1,12,21,-122,-187,10162,200,26,-9999,-9999,-9999
94,2017,1,13,0,-135,-184,10167,200,26,-9999,-9999,0
95,2017,1,13,3,-38,-164,10165,290,88,-9999,-9999,-9999
96,2017,1,13,6,-50,-165,10189,300,46,-9999,-9999,0
97,2017,1,13,9,-42,-161,10201,290,57,-9999,-9999,-9999
98,2017,1,13,12,-55,-157,10225,280,5,-9999,-9999,0
99,2017,1,13,15,-133,-184,10242,190,21,-9999,-9999,-9999
100,2017,1,13,18,-77,-167,10267,210,15,-9999,-9999,0
101,2017,1,13,21,-49,-157,10251,200,26,-9999,-9999,-9999
102,2017,1,14,0,-84,-146,10267,180,21,-9999,-9999,0
103,2017,1,14,3,-117,-170,10283,170,31,-9999,-9999,-9999
104,2017,1,14,6,-119,-165,10277,210,21,-9999,-9999,3
105,2017,1,14,9,-115,-154,10268,310,10,-9999,-9999,-9999
106,2017,1,14,12,-77,-147,10262,170,26,-9999,-9999,0
107,2017,1,14,15,-76,-151,10262,90,5,-9999,-9999,-9999
108,2017,1,14,18,-33,-139,10260,140,15,-9999,-9999,0
109,2017,1,14,21,11,-88,10221,220,62,-9999,-9999,-9999
110,2017,1,15,0,16,-77,10206,270,21,-9999,-9999,0
111,2017,1,15,3,45,-87,10186,280,72,-9999,-9999,-9999
112,2017,1,15,6,52,-88,10176,290,67,-9999,-9999,0
113,2017,1,15,9,15,-75,10155,230,26,-9999,-9999,-9999
114,2017,1,15,12,47,-87,10153,320,57,-9999,-9999,0
115,2017,1,15,15,34,-79,10135,120,26,-9999,-9999,-9999
116,2017,1,15,18,29,-100,10149,300,62,-9999,-9999,0
117,2017,1,15,21,53,-86,10150,290,72,-9999,-9999,-9999
118,2017,1,16,0,33,-74,10165,270,46,-9999,-9999,0
119,2017,1,16,3,17,-87,10175,270,51,-9999,-9999,-9999
120,2017,1,16,6,-6,-89,10191,160,10,-9999,-9999,0
121,2017,1,16,9,-14,-110,10192,350,5,-9999,-9999,-9999
122,2017,1,16,12,-47,-106,10188,210,36,-9999,-9999,0
123,2017,1,16,15,-58,-123,10174,190,15,-9999,-9999,-9999
124,2017,1,16,18,-17,-88,10163,180,15,-9999,-9999,0
125,2017,1,16,21,18,-69,10129,160,31,-9999,-9999,-9999
126,2017,1,17,0,67,-30,10120,270,51,-9999,-9999,0
127,2017,1,17,3,48,-33,10087,200,51,-9999,-9999,-9999
128,2017,1,17,6,59,-24,10052,240,46,-9999,-9999,0
129,2017,1,17,9,40,-29,10040,170,10,-9999,-9999,-9999
130,2017,1,17,12,61,-17,10018,230,82,-9999,-9999,0
131,2017,1,17,15,85,-18,10013,220,72,-9999,-9999,-9999
132,2017,1,17,18,35,-18,10014,220,31,-9999,-9999,0
133,2017,1,17,21,87,-15,10000,210,21,-9999,-9999,-9999
134,2017,1,18,0,77,-7,9991,190,46,-9999,-9999,0
135,2017,1,18,3,32,-15,9981,120,26,-9999,-9999,-9999
136,2017,1,18,6,7,-27,9972,300,21,-9999,-9999,0
137,2017,1,18,12,-10,-28,9943,360,15,-9999,-9999,0
138,2017,1,18,15,-18,-44,9951,240,26,-9999,-9999,-9999
139,2017,1,18,18,37,-25,9948,180,31,-9999,-9999,0
140,2017,1,18,21,69,-24,9934,80,26,-9999,-9999,-9999
141,2017,1,19,0,39,-22,9938,360,31,-9999,-9999,0
142,2017,1,19,3,21,-24,9952,350,15,-9999,-9999,-9999
143,2017,1,19,6,21,-36,9935,130,46,-9999,-9999,0
144,2017,1,19,9,11,-28,9941,100,10,-9999,-9999,-9999
145,2017,1,19,12,-9,-31,9937,330,15,-9999,-9999,0
146,2017,1,19,15,4,-31,9931,290,5,-9999,-9999,-9999
147,2017,1,19,18,38,-18,9931,240,21,-9999,-9999,0
148,2017,1,19,21,76,-40,9924,240,46,-9999,-9999,-9999
149,2017,1,20,0,55,-62,9941,270,57,-9999,-9999,0
150,2017,1,20,3,37,-79,9953,280,21,-9999,-9999,-9999
151,2017,1,20,6,3,-84,9957,270,10,-9999,-9999,0
152,2017,1,20,9,-36,-80,9965,330,15,-9999,-9999,-9999
153,2017,1,20,12,-8,-97,9964,290,31,-9999,-9999,0
154,2017,1,20,15,-39,-105,9969,190,15,-9999,-9999,-9999
155,2017,1,20,18,34,-93,9959,190,10,-9999,-9999,0
156,2017,1,20,21,51,-92,9949,320,21,-9999,-9999,-9999
157,2017,1,21,0,6,-75,9955,140,26,-9999,-9999,0
158,2017,1,21,3,-59,-103,9973,0,0,-9999,-9999,-9999
159,2017,1,21,6,-84,-110,9968,10,10,-9999,-9999,0
160,2017,1,21,9,-99,-121,9974,310,15,-9999,-9999,-9999
161,2017,1,21,12,-99,-120,9988,310,10,-9999,-9999,0
162,2017,1,21,15,-104,-126,10012,320,21,-9999,-9999,-9999
163,2017,1,21,18,-48,-103,10034,310,10,-9999,-9999,0
164,2017,1,21,21,9,-57,10040,10,26,-9999,-9999,-9999
165,2017,1,22,0,-24,-54,10072,20,31,-9999,-9999,0
166,2017,1,22,3,-44,-68,10107,330,36,-9999,-9999,-9999
167,2017,1,22,6,-34,-58,10118,360,41,-9999,-9999,0
168,2017,1,22,9,-48,-58,10128,360,31,-9999,-9999,-9999
169,2017,1,22,12,-55,-61,10143,360,10,-9999,-9999,0
170,2017,1,22,15,-58,-63,10148,310,15,-9999,-9999,-9999
171,2017,1,22,18,-55,-62,10150,350,5,-9999,-9999,0
172,2017,1,22,21,-55,-65,10138,100,26,-9999,-9999,-9999
173,2017,1,23,0,-62,-69,10143,110,21,-9999,-9999,0
174,2017,1,23,3,-62,-69,10138,80,15,-9999,-9999,-9999
