,YEAR,MONTH,DAY,HOUR,AIR-TEMP,DEW-POINT-TEMP,SEA-LEVEL-PRESSURE,WIND-DIRECTION,WIND-SPEED,SKY-CONDITION,RAIN-1HR,RAIN-6HR
0,2017,1,1,2,169,115,10093,230,77,-9999,-9999,-9999
1,2017,1,1,4,172,112,10092,220,41,8,-9999,2
2,2017,1,1,5,171,108,10098,220,77,-9999,-9999,-9999
3,2017,1,1,7,175,96,10108,220,77,8,-9999,-9999
4,2017,1,1,8,169,92,10115,220,72,-9999,-9999,-9999
5,2017,1,1,10,144,105,10132,220,77,8,-9999,-9999
6,2017,1,1,11,132,106,10142,210,62,-9999,-9999,-9999
7,2017,1,1,13,126,100,10150,210,46,8,-9999,-9999
8,2017,1,1,14,117,104,10154,220,41,-9999,-9999,-9999
9,2017,1,1,16,117,108,10153,200,36,8,-9999,-9999
10,2017,1,1,17,116,106,10156,180,46,-9999,-9999,-9999
11,2017,1,1,19,114,105,10167,190,51,8,-9999,-9999
12,2017,1,1,20,116,106,10170,180,46,-9999,-9999,-9999
13,2017,1,1,22,127,112,10187,180,46,8,-9999,-9999
14,2017,1,1,23,134,114,10188,180,46,-9999,-9999,-9999
15,2017,1,2,1,162,101,10195,190,77,8,-9999,-9999
16,2017,1,2,2,182,95,10197,190,72,-9999,-9999,-9999
17,2017,1,2,4,191,103,10194,180,82,6,-9999,-9999
18,2017,1,2,5,184,83,10191,190,82,-9999,-9999,-9999
19,2017,1,2,7,177,79,10190,170,77,2,-9999,-9999
20,2017,1,2,8,167,84,10193,150,72,-9999,-9999,-9999
21,2017,1,2,10,136,77,10203,170,67,7,-9999,-9999
22,2017,1,2,11,131,89,10207,160,67,-9999,-9999,-9999
23,2017,1,2,13,127,79,10206,140,67,8,-9999,-9999
24,2017,1,2,14,126,80,10206,150,57,-9999,-9999,-9999
25,2017,1,2,16,122,75,10200,140,67,8,-9999,-9999
26,2017,1,2,17,122,74,10201,140,67,-9999,-9999,-9999
27,2017,1,2,19,123,80,10205,140,77,8,-9999,-9999
28,2017,1,2,20,122,75,10208,150,67,-9999,-9999,-9999
29,2017,1,2,22,142,75,10216,130,87,2,-9999,-9999
30,2017,1,2,23,162,78,10216,130,77,-9999,-9999,-9999
31,2017,1,3,1,196,76,10208,110,82,-9999,-9999,-9999
32,2017,1,3,2,209,91,10203,130,82,-9999,-9999,-9999
33,2017,1,3,4,230,93,10190,140,82,-9999,-9999,-9999
34,2017,1,3,5,229,96,10186,150,82,-9999,-9999,-9999
35,2017,1,3,7,207,101,10182,160,82,-9999,-9999,-9999
36,2017,1,3,8,197,103,10185,150,72,-9999,-9999,-9999
37,2017,1,3,10,146,97,10193,160,67,-9999,-9999,-9999
38,2017,1,3,11,131,104,10195,150,57,-9999,-9999,-9999
39,2017,1,3,13,114,100,10192,130,46,-9999,-9999,-9999
40,2017,1,3,14,107,98,10187,130,46,-9999,-9999,-9999
41,2017,1,3,16,104,95,10173,120,57,8,-9999,-9999
42,2017,1,3,17,111,104,10167,110,77,-9999,-9999,-9999
43,2017,1,3,19,112,100,10167,110,77,6,-9999,-9999
44,2017,1,3,20,124,112,10171,110,82,-9999,-9999,-9999
45,2017,1,3,22,164,117,10178,120,77,3,-9999,-9999
46,2017,1,3,23,192,114,10178,100,57,-9999,-9999,-9999
47,2017,1,4,1,241,103,10171,200,26,-9999,-9999,-9999
48,2017,1,4,2,267,91,10167,220,26,-9999,-9999,-9999
49,2017,1,4,4,295,95,10157,170,26,-9999,-9999,-9999
50,2017,1,4,5,306,77,10150,170,15,-9999,-9999,-9999
51,2017,1,4,7,307,101,10140,190,46,-9999,-9999,-9999
52,2017,1,4,8,265,142,10144,160,82,-9999,-9999,-9999
53,2017,1,4,10,192,124,10155,170,57,-9999,-9999,-9999
54,2017,1,4,11,165,131,10161,150,46,-9999,-9999,-9999
55,2017,1,4,13,142,129,10155,140,36,4,-9999,-9999
56,2017,1,4,14,142,132,10154,150,41,-9999,-9999,-9999
57,2017,1,4,16,142,135,10142,140,46,8,-9999,-9999
58,2017,1,4,17,140,133,10140,130,41,-9999,-9999,-9999
59,2017,1,4,19,137,131,10143,130,46,3,-9999,-9999
60,2017,1,4,20,146,139,10147,140,46,-9999,-9999,-9999
61,2017,1,4,22,194,158,10157,130,51,-9999,-9999,-9999
62,2017,1,4,23,232,157,10158,140,36,-9999,-9999,-9999
63,2017,1,5,1,295,140,10145,80,21,-9999,-9999,-9999
64,2017,1,5,2,316,133,10141,330,26,-9999,-9999,-9999
65,2017,1,5,4,337,120,10126,350,36,8,-9999,-9999
66,2017,1,5,5,309,156,10122,140,57,-9999,-9999,-9999
67,2017,1,5,7,296,160,10119,150,82,-9999,-9999,-9999
68,2017,1,5,8,279,144,10123,140,77,-9999,-9999,-9999
69,2017,1,5,10,246,143,10130,150,57,-9999,-9999,-9999
70,2017,1,5,11,235,144,10140,110,62,-9999,-9999,-9999
71,2017,1,5,13,209,125,10136,100,72,-9999,-9999,-9999
72,2017,1,5,14,200,123,10132,100,67,-9999,-9999,-9999
73,2017,1,5,16,174,120,10130,120,51,-9999,-9999,-9999
74,2017,1,5,17,170,122,10125,110,51,-9999,-9999,-9999
75,2017,1,5,19,164,127,10130,120,41,4,-9999,-9999
76,2017,1,5,20,179,137,10134,70,26,-9999,-9999,-9999
77,2017,1,5,22,277,129,10143,10,36,-9999,-9999,-9999
78,2017,1,5,23,307,115,10142,340,46,-9999,-9999,-9999
79,2017,1,6,1,335,119,10136,340,51,-9999,-9999,-9999
80,2017,1,6,2,337,96,10133,300,36,-9999,-9999,-9999
81,2017,1,6,4,371,88,10123,320,41,2,-9999,-9999
82,2017,1,6,5,367,92,10117,320,46,-9999,-9999,-9999
83,2017,1,6,7,359,86,10112,100,36,8,-9999,-9999
84,2017,1,6,8,349,119,10112,140,72,-9999,-9999,-9999
85,2017,1,6,10,301,137,10118,90,67,-9999,-9999,-9999
86,2017,1,6,11,280,138,10123,90,62,-9999,-9999,-9999
87,2017,1,6,13,255,142,10121,90,51,-9999,-9999,-9999
88,2017,1,6,14,262,129,10119,80,57,-9999,-9999,-9999
89,2017,1,6,16,237,124,10111,70,46,-9999,-9999,-9999
90,2017,1,6,17,247,122,10108,60,46,-9999,-9999,-9999
91,2017,1,6,19,227,123,10110,30,31,2,-9999,-9999
92,2017,1,6,20,230,119,10111,10,36,-9999,-9999,-9999
93,2017,1,6,22,317,80,10111,360,77,-9999,-9999,-9999
94,2017,1,6,23,337,76,10109,350,87,-9999,-9999,-9999
95,2017,1,7,1,359,61,10096,360,87,-9999,-9999,-9999
96,2017,1,7,2,360,62,10090,10,87,-9999,-9999,-9999
97,2017,1,7,4,364,46,10071,10,77,-9999,-9999,-9999
98,2017,1,7,5,371,51,10058,360,87,-9999,-9999,-9999
99,2017,1,7,7,365,56,10041,350,72,-9999,-9999,-9999
100,2017,1,7,8,361,71,10037,360,62,-9999,-9999,-9999
101,2017,1,7,10,322,96,10033,20,46,5,-9999,-9999
102,2017,1,7,11,312,100,10030,10,46,-9999,-9999,-9999
103,2017,1,7,13,297,112,10042,250,67,8,-9999,-9999
104,2017,1,7,14,274,117,10045,260,36,-9999,-9999,-9999
105,2017,1,7,16,251,129,10039,350,31,7,-9999,-9999
106,2017,1,7,17,251,129,10037,350,31,-9999,-9999,-9999
107,2017,1,7,19,207,152,10053,250,77,8,-9999,-9999
108,2017,1,7,20,192,105,10060,260,57,-9999,-9999,-9999
109,2017,1,7,22,207,108,10075,250,57,1,-9999,-9999
110,2017,1,7,23,239,94,10080,250,57,-9999,-9999,-9999
111,2017,1,8,1,251,105,10083,290,51,7,-9999,-9999
112,2017,1,8,2,267,111,10084,250,51,-9999,-9999,-9999
113,2017,1,8,4,281,102,10084,260,67,-9999,-9999,-9999
114,2017,1,8,5,287,94,10083,280,46,-9999,-9999,-9999
115,2017,1,8,7,279,109,10084,240,57,-9999,-9999,-9999
116,2017,1,8,8,272,100,10087,230,46,-9999,-9999,-9999
117,2017,1,8,10,195,124,10108,190,51,-9999,-9999,-9999
118,2017,1,8,11,170,122,10115,190,51,-9999,-9999,-9999
119,2017,1,8,13,132,110,10122,170,26,-9999,-9999,-9999
120,2017,1,8,14,130,113,10119,130,31,-9999,-9999,-9999
121,2017,1,8,16,145,112,10116,150,36,8,-9999,-9999
122,2017,1,8,17,144,103,10110,150,41,-9999,-9999,-9999
123,2017,1,8,19,125,105,10113,160,36,-9999,-9999,-9999
124,2017,1,8,20,130,111,10116,140,41,-9999,-9999,-9999
125,2017,1,8,22,162,111,10127,110,51,6,-9999,-9999
126,2017,1,8,23,184,109,10124,120,41,-9999,-9999,-9999
127,2017,1,9,1,222,97,10120,120,26,-9999,-9999,-9999
128,2017,1,9,2,244,87,10118,220,26,-9999,-9999,-9999
129,2017,1,9,4,272,76,10108,260,31,-9999,-9999,-9999
130,2017,1,9,5,275,68,10102,190,41,-9999,-9999,-9999
131,2017,1,9,7,267,123,10095,200,57,-9999,-9999,-9999
132,2017,1,9,8,242,121,10098,150,62,-9999,-9999,-9999
133,2017,1,9,10,172,114,10121,160,57,-9999,-9999,-9999
134,2017,1,9,11,152,109,10127,160,46,-9999,-9999,-9999
135,2017,1,9,13,122,96,10129,130,31,-9999,-9999,-9999
136,2017,1,9,14,112,95,10125,130,26,-9999,-9999,-9999
137,2017,1,9,16,112,100,10120,160,36,-9999,-9999,-9999
138,2017,1,9,17,102,91,10113,140,31,-9999,-9999,-9999
139,2017,1,9,19,96,86,10110,120,31,-9999,-9999,-9999
140,2017,1,9,20,109,100,10111,120,31,-9999,-9999,-9999
141,2017,1,9,22,147,120,10126,170,36,8,-9999,-9999
142,2017,1,9,23,167,126,10124,170,21,-9999,-9999,-9999
143,2017,1,10,1,216,112,10119,300,36,1,-9999,-9999
144,2017,1,10,2,237,110,10113,260,46,-9999,-9999,-9999
145,2017,1,10,4,264,116,10097,290,67,-9999,-9999,-9999
146,2017,1,10,5,272,91,10093,270,67,-9999,-9999,-9999
147,2017,1,10,7,275,83,10087,250,62,-9999,-9999,-9999
148,2017,1,10,8,247,120,10090,190,72,-9999,-9999,-9999
149,2017,1,10,10,177,105,10109,220,62,-9999,-9999,-9999
150,2017,1,10,11,154,101,10116,210,36,-9999,-9999,-9999
151,2017,1,10,13,134,99,10116,270,21,-9999,-9999,-9999
152,2017,1,10,14,124,95,10119,250,31,-9999,-9999,-9999
153,2017,1,10,16,114,92,10111,300,21,-9999,-9999,-9999
154,2017,1,10,17,109,92,10110,320,21,-9999,-9999,-9999
155,2017,1,10,19,134,114,10114,290,31,8,-9999,-9999
156,2017,1,10,20,134,122,10118,250,41,-9999,-9999,-9999
157,2017,1,10,22,162,116,10123,250,46,8,-9999,-9999
158,2017,1,10,23,180,100,10122,230,57,-9999,-9999,-9999
159,2017,1,11,1,202,111,10125,250,51,8,-9999,-9999
160,2017,1,11,2,221,95,10122,250,67,-9999,-9999,-9999
161,2017,1,11,4,236,84,10116,230,57,-9999,-9999,-9999
162,2017,1,11,5,237,77,10115,220,62,-9999,-9999,-9999
163,2017,1,11,7,239,90,10111,230,62,-9999,-9999,-9999
164,2017,1,11,8,222,94,10113,240,67,-9999,-9999,-9999
165,2017,1,11,10,169,77,10130,220,57,-9999,-9999,-9999
166,2017,1,11,11,150,93,10136,200,46,-9999,-9999,-9999
167,2017,1,11,13,119,86,10137,190,36,-9999,-9999,-9999
168,2017,1,11,14,117,93,10138,190,21,-9999,-9999,-9999
169,2017,1,11,16,100,82,10127,170,5,-9999,-9999,-9999
170,2017,1,11,17,91,75,10124,360,0,-9999,-9999,-9999
171,2017,1,11,19,87,75,10121,110,26,-9999,-9999,-9999
172,2017,1,11,20,92,84,10124,110,26,-9999,-9999,-9999
173,2017,1,11,22,160,98,10129,110,36,-9999,-9999,-9999
174,2017,1,11,23,182,87,10125,100,41,-9999,-9999,-9999
175,2017,1,12,1,237,31,10117,80,26,-9999,-9999,-9999
176,2017,1,12,2,257,18,10108,70,26,-9999,-9999,-9999
177,2017,1,12,4,297,20,10084,20,26,-9999,-9999,-9999
178,2017,1,12,5,307,-8,10077,330,46,-9999,-9999,-9999
179,2017,1,12,7,311,-17,10056,10,36,-9999,-9999,-9999
180,2017,1,12,8,312,-40,10051,350,46,-9999,-9999,-9999
181,2017,1,12,10,257,-5,10048,350,31,-9999,-9999,-9999
182,2017,1,12,11,231,2,10042,30,36,-9999,-9999,-9999
183,2017,1,12,13,220,10,10023,20,31,3,-9999,-9999
184,2017,1,12,14,226,9,10011,10,46,-9999,-9999,-9999
185,2017,1,12,16,272,8,9992,360,77,8,-9999,-9999
186,2017,1,12,17,229,85,9987,310,51,-9999,-9999,-9999
187,2017,1,12,19,174,134,9974,20,67,8,-9999,-9999
188,2017,1,12,20,169,135,9971,10,41,-9999,-9999,-9999
189,2017,1,12,22,220,157,9972,350,129,8,-9999,-9999
190,2017,1,12,23,209,156,9980,310,87,-9999,-9999,-9999
191,2017,1,13,1,199,186,9985,310,67,8,-9999,-9999
192,2017,1,13,2,192,176,9987,270,87,-9999,-9999,-9999
193,2017,1,13,4,204,149,9996,270,72,8,-9999,60
194,2017,1,13,5,226,113,10002,250,98,-9999,-9999,-9999
195,2017,1,13,7,221,99,10010,250,98,-9999,-9999,-9999
196,2017,1,13,8,192,85,10021,270,87,-9999,-9999,-9999
197,2017,1,13,10,169,92,10044,270,72,8,-9999,-9999
198,2017,1,13,11,154,78,10053,270,57,-9999,-9999,-9999
199,2017,1,13,13,142,81,10058,280,67,4,-9999,-9999
200,2017,1,13,14,136,86,10061,290,57,-9999,-9999,-9999
201,2017,1,13,16,127,91,10056,290,51,3,-9999,-9999
202,2017,1,13,17,132,88,10057,280,62,-9999,-9999,-9999
203,2017,1,13,19,131,83,10070,280,67,5,-9999,-9999
204,2017,1,13,20,134,92,10076,290,51,-9999,-9999,-9999
205,2017,1,13,22,156,83,10094,260,93,8,-9999,-9999
206,2017,1,13,23,152,89,10100,250,98,-9999,-9999,-9999
207,2017,1,14,1,170,96,10115,240,77,8,-9999,-9999
208,2017,1,14,2,181,99,10121,260,82,-9999,-9999,-9999
209,2017,1,14,4,194,95,10129,250,82,8,-9999,-9999
210,2017,1,14,5,202,88,10135,250,87,-9999,-9999,-9999
211,2017,1,14,7,189,90,10144,230,82,5,-9999,-9999
212,2017,1,14,8,181,88,10148,230,72,-9999,-9999,-9999
213,2017,1,14,10,140,81,10162,210,57,1,-9999,-9999
214,2017,1,14,11,126,74,10169,210,46,-9999,-9999,-9999
215,2017,1,14,13,127,85,10174,220,26,8,-9999,-9999
216,2017,1,14,14,131,87,10173,220,36,-9999,-9999,-9999
