,YEAR,MONTH,DAY,HOUR,AIR-TEMP,DEW-POINT-TEMP,SEA-LEVEL-PRESSURE,WIND-DIRECTION,WIND-SPEED,SKY-CONDITION,RAIN-1HR,RAIN-6HR
0,2017,1,1,1,-13,-16,10310,270,10,-9999,0,-9999
1,2017,1,1,2,-15,-19,10306,336,10,-9999,-9999,-9999
2,2017,1,1,3,-20,-26,10301,327,13,-9999,-9999,-9999
3,2017,1,1,4,-20,-30,10295,320,8,-9999,-9999,-9999
4,2017,1,1,5,-24,-27,10288,112,4,-9999,-9999,-9999
5,2017,1,1,6,-22,-28,10284,281,9,-9999,-9999,-9999
6,2017,1,1,7,-25,-30,10281,230,10,-9999,0,-9999
7,2017,1,1,8,-27,-33,10280,230,13,-9999,-9999,-9999
8,2017,1,1,9,-30,-37,10280,288,19,-9999,-9999,-9999
9,2017,1,1,10,-30,-38,10278,252,19,-9999,-9999,-9999
10,2017,1,1,11,-29,-35,10268,240,15,-9999,0,-9999
11,2017,1,1,12,-19,-25,10256,252,14,-9999,-9999,-9999
12,2017,1,1,13,-15,-22,10247,250,8,-9999,-9999,-9999
13,2017,1,1,14,-9,-15,10241,251,3,-9999,-9999,-9999
14,2017,1,1,15,-5,-13,10238,122,4,-9999,-9999,-9999
15,2017,1,1,16,-7,-10,10237,156,8,-9999,-9999,-9999
16,2017,1,1,17,-7,-10,10240,279,11,-9999,-9999,-9999
17,2017,1,1,18,-10,-11,10243,237,10,-9999,-9999,-9999
18,2017,1,1,19,-17,-21,10247,285,14,-9999,-9999,-9999
19,2017,1,1,20,-20,-20,10248,312,7,-9999,-9999,-9999
20,2017,1,1,21,-22,-22,10250,311,9,-9999,-9999,-9999
21,2017,1,1,22,-30,-30,10248,330,18,-9999,-9999,-9999
22,2017,1,1,23,-27,-28,10250,329,20,-9999,-9999,-9999
23,2017,1,2,0,-25,-28,10248,332,15,-9999,-9999,-9999
24,2017,1,2,1,-24,-26,10248,322,18,-9999,-9999,-9999
25,2017,1,2,2,-27,-29,10250,299,15,-9999,-9999,-9999
26,2017,1,2,3,-30,-30,10248,292,12,-9999,-9999,-9999
27,2017,1,2,4,-27,-28,10244,299,14,-9999,-9999,-9999
28,2017,1,2,5,-25,-26,10244,301,11,-9999,-9999,-9999
29,2017,1,2,6,-27,-28,10245,346,8,-9999,-9999,-9999
30,2017,1,2,7,-32,-33,10248,224,5,-9999,-9999,-9999
31,2017,1,2,8,-37,-39,10250,317,7,-9999,-9999,-9999
32,2017,1,2,9,-27,-28,10252,350,9,-9999,-9999,-9999
33,2017,1,2,10,-22,-22,10253,112,3,-9999,-9999,-9999
34,2017,1,2,11,-17,-17,10245,143,3,-9999,-9999,-9999
35,2017,1,2,12,-7,-8,10239,40,4,-9999,-9999,-9999
36,2017,1,2,13,-5,-11,10240,101,9,-9999,-9999,-9999
37,2017,1,2,14,5,0,10235,28,6,-9999,-9999,-9999
38,2017,1,2,15,10,2,10232,1,5,-9999,-9999,-9999
39,2017,1,2,16,7,3,10237,325,9,-9999,-9999,-9999
40,2017,1,2,17,7,1,10241,320,15,-9999,0,-9999
41,2017,1,2,18,11,3,10240,321,13,-9999,-9999,-9999
42,2017,1,2,19,2,-5,10247,338,12,-9999,-9999,-9999
43,2017,1,2,20,6,-2,10248,301,13,-9999,-9999,-9999
44,2017,1,2,21,11,-1,10250,356,12,-9999,-9999,-9999
45,2017,1,2,22,12,2,10250,304,3,-9999,-9999,-9999
46,2017,1,2,23,6,-5,10255,313,8,-9999,-9999,-9999
47,2017,1,3,0,20,1,10253,49,43,-9999,-9999,-9999
48,2017,1,3,1,20,-17,10254,44,75,-9999,-9999,-9999
49,2017,1,3,2,12,-24,10258,44,64,-9999,-9999,-9999
50,2017,1,3,3,12,-28,10260,26,65,-9999,-9999,-9999
51,2017,1,3,4,1,-35,10262,70,26,-9999,0,-9999
52,2017,1,3,5,2,-40,10266,60,21,-9999,0,-9999
53,2017,1,3,6,-5,-46,10270,63,63,-9999,-9999,-9999
54,2017,1,3,7,-10,-50,10275,56,52,-9999,-9999,-9999
55,2017,1,3,8,-5,-54,10277,30,46,-9999,0,-9999
56,2017,1,3,9,6,-52,10274,40,10,-9999,0,-9999
57,2017,1,3,10,15,-43,10275,80,62,-9999,0,-9999
58,2017,1,3,11,21,-37,10272,71,74,-9999,-9999,-9999
59,2017,1,3,12,25,-44,10271,68,79,-9999,-9999,-9999
60,2017,1,3,13,27,-42,10267,71,74,-9999,-9999,-9999
61,2017,1,3,14,27,-38,10266,89,39,-9999,-9999,-9999
62,2017,1,3,15,25,-40,10269,78,13,-9999,-9999,-9999
63,2017,1,3,16,15,-32,10272,122,9,-9999,-9999,-9999
64,2017,1,3,17,0,-34,10283,48,28,-9999,-9999,-9999
65,2017,1,3,18,-7,-44,10287,1,28,-9999,-9999,-9999
66,2017,1,3,19,-10,-50,10291,344,28,-9999,-9999,-9999
67,2017,1,3,20,-19,-56,10293,312,16,-9999,-9999,-9999
68,2017,1,3,21,-29,-62,10297,304,14,-9999,-9999,-9999
69,2017,1,3,22,-32,-68,10293,321,14,-9999,-9999,-9999
70,2017,1,3,23,-29,-71,10295,314,15,-9999,-9999,-9999
71,2017,1,4,0,-29,-64,10291,260,15,-9999,-9999,-9999
72,2017,1,4,1,-25,-63,10284,295,12,-9999,-9999,-9999
73,2017,1,4,2,-40,-66,10285,325,9,-9999,-9999,-9999
74,2017,1,4,3,-44,-64,10280,267,6,-9999,-9999,-9999
75,2017,1,4,4,-27,-56,10279,16,20,-9999,-9999,-9999
76,2017,1,4,5,-22,-48,10270,257,10,-9999,-9999,-9999
77,2017,1,4,6,-24,-44,10273,309,7,-9999,-9999,-9999
78,2017,1,4,7,-27,-45,10272,245,9,-9999,-9999,-9999
79,2017,1,4,8,-20,-44,10274,298,13,-9999,-9999,-9999
80,2017,1,4,9,-17,-41,10273,228,17,-9999,-9999,-9999
81,2017,1,4,10,-10,-46,10271,250,17,-9999,-9999,-9999
82,2017,1,4,11,-7,-44,10264,224,10,-9999,-9999,-9999
83,2017,1,4,12,6,-35,10255,213,11,-9999,-9999,-9999
84,2017,1,4,13,17,-31,10243,165,23,-9999,-9999,-9999
85,2017,1,4,14,37,-33,10231,252,17,-9999,-9999,-9999
86,2017,1,4,15,30,-31,10233,262,53,-9999,-9999,-9999
87,2017,1,4,16,25,-33,10231,250,36,-9999,-9999,-9999
88,2017,1,4,17,25,-30,10235,107,8,-9999,-9999,-9999
89,2017,1,4,18,22,-30,10232,214,34,-9999,-9999,-9999
90,2017,1,4,19,10,-22,10232,226,32,-9999,-9999,-9999
91,2017,1,4,20,5,-17,10240,210,16,-9999,-9999,-9999
92,2017,1,4,21,7,-16,10242,179,35,-9999,-9999,-9999
93,2017,1,4,22,10,-20,10244,213,33,-9999,-9999,-9999
94,2017,1,4,23,2,-17,10243,148,11,-9999,-9999,-9999
95,2017,1,5,0,5,-22,10242,258,15,-9999,-9999,-9999
96,2017,1,5,1,11,-32,10243,98,13,-9999,-9999,-9999
97,2017,1,5,2,7,-44,10249,30,28,-9999,-9999,-9999
98,2017,1,5,3,15,-64,10245,139,16,-9999,-9999,-9999
99,2017,1,5,4,10,-57,10249,359,42,-9999,-9999,-9999
100,2017,1,5,5,10,-52,10247,81,34,-9999,-9999,-9999
101,2017,1,5,6,6,-44,10253,60,28,-9999,-9999,-9999
102,2017,1,5,7,1,-39,10262,43,29,-9999,-9999,-9999
103,2017,1,5,8,-2,-53,10273,341,12,-9999,-9999,-9999
104,2017,1,5,9,21,-60,10273,19,36,-9999,-9999,-9999
105,2017,1,5,10,27,-63,10278,58,26,-9999,-9999,-9999
106,2017,1,5,11,37,-76,10275,359,50,-9999,-9999,-9999
107,2017,1,5,12,30,-72,10276,4,51,-9999,-9999,-9999
108,2017,1,5,13,30,-68,10277,24,32,-9999,-9999,-9999
109,2017,1,5,14,27,-67,10279,7,52,-9999,-9999,-9999
110,2017,1,5,15,22,-63,10288,35,24,-9999,-9999,-9999
111,2017,1,5,16,11,-46,10293,359,66,-9999,-9999,-9999
112,2017,1,5,17,5,-63,10302,6,38,-9999,-9999,-9999
113,2017,1,5,18,-2,-73,10308,58,41,-9999,-9999,-9999
114,2017,1,5,19,-2,-79,10314,28,49,-9999,-9999,-9999
115,2017,1,5,20,-10,-55,10326,29,46,-9999,-9999,-9999
116,2017,1,5,21,-10,-57,10328,39,66,-9999,-9999,-9999
117,2017,1,5,22,-19,-98,10334,28,62,-9999,-9999,-9999
118,2017,1,5,23,-25,-93,10340,41,57,-9999,-9999,-9999
119,2017,1,6,0,-27,-92,10342,33,75,-9999,-9999,-9999
120,2017,1,6,1,-30,-90,10343,39,84,-9999,-9999,-9999
121,2017,1,6,2,-32,-89,10347,36,64,-9999,-9999,-9999
122,2017,1,6,3,-35,-95,10347,36,81,-9999,-9999,-9999
123,2017,1,6,4,-37,-98,10345,34,60,-9999,-9999,-9999
124,2017,1,6,5,-40,-95,10351,28,47,-9999,-9999,-9999
125,2017,1,6,6,-45,-97,10354,20,46,-9999,-9999,-9999
126,2017,1,6,7,-44,-101,10359,24,52,-9999,-9999,-9999
127,2017,1,6,8,-40,-98,10362,23,68,-9999,-9999,-9999
128,2017,1,6,9,-30,-99,10365,33,70,-9999,-9999,-9999
129,2017,1,6,10,-22,-106,10370,32,67,-9999,-9999,-9999
130,2017,1,6,11,-17,-109,10366,45,76,-9999,-9999,-9999
131,2017,1,6,12,-19,-108,10358,59,78,-9999,-9999,-9999
132,2017,1,6,13,-17,-111,10354,66,79,-9999,-9999,-9999
133,2017,1,6,14,-15,-105,10354,66,60,-9999,-9999,-9999
134,2017,1,6,15,-20,-105,10358,50,70,-9999,-9999,-9999
135,2017,1,6,16,-32,-113,10363,68,59,-9999,-9999,-9999
136,2017,1,6,17,-40,-101,10368,58,58,-9999,-9999,-9999
137,2017,1,6,18,-42,-97,10371,59,46,-9999,-9999,-9999
138,2017,1,6,19,-47,-98,10372,65,54,-9999,-9999,-9999
139,2017,1,6,20,-49,-100,10372,75,54,-9999,-9999,-9999
140,2017,1,6,21,-54,-98,10374,63,52,-9999,-9999,-9999
141,2017,1,6,22,-67,-113,10379,10,19,-9999,-9999,-9999
142,2017,1,6,23,-67,-118,10378,339,8,-9999,-9999,-9999
143,2017,1,7,0,-77,-120,10379,352,13,-9999,-9999,-9999
144,2017,1,7,1,-72,-117,10376,348,21,-9999,-9999,-9999
145,2017,1,7,2,-74,-122,10379,345,1,-9999,-9999,-9999
146,2017,1,7,3,-84,-129,10380,316,16,-9999,-9999,-9999
147,2017,1,7,4,-80,-132,10377,336,15,-9999,-9999,-9999
148,2017,1,7,5,-80,-139,10372,335,19,-9999,-9999,-9999
149,2017,1,7,6,-80,-137,10374,351,16,-9999,-9999,-9999
150,2017,1,7,7,-72,-147,10374,350,13,-9999,-9999,-9999
151,2017,1,7,8,-72,-136,10379,36,11,-9999,-9999,-9999
152,2017,1,7,9,-57,-116,10374,332,2,-9999,-9999,-9999
153,2017,1,7,10,-37,-92,10371,102,7,-9999,-9999,-9999
154,2017,1,7,11,-34,-91,10366,166,8,-9999,-9999,-9999
155,2017,1,7,12,-27,-69,10356,137,24,-9999,-9999,-9999
156,2017,1,7,13,-20,-64,10348,130,22,-9999,-9999,-9999
157,2017,1,7,14,-25,-76,10347,140,13,-9999,-9999,-9999
158,2017,1,7,15,-22,-71,10346,75,14,-9999,-9999,-9999
159,2017,1,7,16,-20,-72,10349,70,9,-9999,-9999,-9999
160,2017,1,7,17,-20,-71,10350,322,8,-9999,-9999,-9999
161,2017,1,7,18,-19,-65,10351,326,12,-9999,-9999,-9999
162,2017,1,7,19,-15,-71,10347,294,6,-9999,-9999,-9999
163,2017,1,7,20,-15,-71,10347,316,12,-9999,-9999,-9999
164,2017,1,7,21,-14,-68,10346,360,9,-9999,-9999,-9999
165,2017,1,7,22,-12,-68,10341,273,6,-9999,-9999,-9999
166,2017,1,7,23,-12,-59,10337,256,17,-9999,-9999,-9999
167,2017,1,8,0,-12,-57,10332,218,6,-9999,-9999,-9999
168,2017,1,8,1,-14,-52,10328,276,20,-9999,-9999,-9999
169,2017,1,8,2,-15,-49,10325,189,10,-9999,-9999,-9999
170,2017,1,8,3,-15,-53,10323,251,7,-9999,-9999,-9999
171,2017,1,8,4,-15,-49,10318,197,5,-9999,-9999,-9999
172,2017,1,8,5,-15,-44,10315,265,3,-9999,-9999,-9999
173,2017,1,8,6,-15,-45,10314,251,7,-9999,-9999,-9999
174,2017,1,8,7,-15,-44,10312,286,3,-9999,-9999,-9999
175,2017,1,8,8,-12,-40,10314,358,7,-9999,-9999,-9999
176,2017,1,8,9,-5,-37,10310,306,4,-9999,-9999,-9999
177,2017,1,8,10,2,-30,10310,343,11,-9999,-9999,-9999
178,2017,1,8,11,10,-28,10306,320,8,-9999,-9999,-9999
179,2017,1,8,12,22,-27,10299,90,18,-9999,-9999,-9999
180,2017,1,8,13,36,-14,10290,72,23,-9999,-9999,-9999
181,2017,1,8,14,42,-6,10288,62,39,-9999,-9999,-9999
182,2017,1,8,15,41,-17,10291,58,60,-9999,-9999,-9999
183,2017,1,8,16,35,-21,10296,49,62,-9999,-9999,-9999
184,2017,1,8,17,17,-30,10300,54,35,-9999,-9999,-9999
185,2017,1,8,18,20,-31,10299,44,28,-9999,-9999,-9999
186,2017,1,8,19,20,-41,10298,35,41,-9999,-9999,-9999
187,2017,1,8,20,20,-47,10301,20,24,-9999,-9999,-9999
188,2017,1,8,21,17,-47,10302,54,27,-9999,-9999,-9999
189,2017,1,8,22,16,-49,10306,30,31,-9999,0,-9999
190,2017,1,8,23,12,-52,10305,40,21,-9999,0,-9999
191,2017,1,9,0,1,-46,10308,76,17,-9999,-9999,-9999
192,2017,1,9,1,-4,-44,10310,56,19,-9999,-9999,-9999
193,2017,1,9,2,2,-35,10312,84,8,-9999,-9999,-9999
194,2017,1,9,3,-9,-50,10311,32,14,-9999,-9999,-9999
195,2017,1,9,4,-2,-50,10306,29,35,-9999,-9999,-9999
196,2017,1,9,5,-9,-51,10301,43,31,-9999,-9999,-9999
197,2017,1,9,6,-10,-52,10299,5,15,-9999,-9999,-9999
198,2017,1,9,7,-7,-56,10297,21,16,-9999,-9999,-9999
199,2017,1,9,8,-12,-57,10300,357,20,-9999,-9999,-9999
200,2017,1,9,9,-5,-53,10300,125,2,-9999,-9999,-9999
201,2017,1,9,10,-6,-45,10301,230,15,-9999,0,-9999
202,2017,1,9,11,7,-41,10292,167,8,-9999,-9999,-9999
203,2017,1,9,12,12,-43,10285,95,20,-9999,-9999,-9999
204,2017,1,9,13,10,-50,10279,96,9,-9999,-9999,-9999
205,2017,1,9,14,10,-49,10275,73,12,-9999,-9999,-9999
206,2017,1,9,15,7,-44,10271,79,13,-9999,-9999,-9999
207,2017,1,9,16,2,-50,10271,45,10,-9999,-9999,-9999
208,2017,1,9,17,-2,-47,10269,342,13,-9999,-9999,-9999
209,2017,1,9,18,0,-45,10265,360,5,-9999,-9999,-9999
210,2017,1,9,19,-9,-61,10262,345,14,-9999,-9999,-9999
211,2017,1,9,20,-7,-54,10253,303,7,-9999,-9999,-9999
212,2017,1,9,21,-20,-57,10247,331,16,-9999,-9999,-9999
213,2017,1,9,22,-15,-53,10239,322,8,-9999,-9999,-9999
214,2017,1,9,23,-10,-42,10226,293,18,-9999,-9999,-9999
215,2017,1,10,0,-5,-45,10219,207,12,-9999,-9999,-9999
216,2017,1,10,1,-10,-42,10209,296,17,-9999,-9999,-9999
217,2017,1,10,2,-7,-44,10197,238,12,-9999,-9999,-9999
218,2017,1,10,3,-7,-44,10186,248,20,-9999,-9999,-9999
219,2017,1,10,4,-14,-34,10177,248,14,-9999,-9999,-9999
220,2017,1,10,5,-17,-29,10165,293,10,-9999,1,-9999
221,2017,1,10,6,-20,-27,10156,299,1,-9999,1,-9999
222,2017,1,10,7,-19,-27,10147,259,7,-9999,-9999,-9999
223,2017,1,10,8,-17,-24,10141,240,2,-9999,4,-9999
224,2017,1,10,9,-12,-21,10136,211,4,-9999,8,-9999
225,2017,1,10,10,-14,-21,10132,210,9,-9999,7,-9999
226,2017,1,10,11,-7,-20,10124,253,9,-9999,3,-9999
227,2017,1,10,12,-7,-15,10118,248,3,-9999,3,25
228,2017,1,10,13,-7,-14,10112,200,3,-9999,-9999,-9999
229,2017,1,10,14,-2,-12,10114,44,2,-9999,-9999,-9999
230,2017,1,10,15,1,-10,10123,338,15,-9999,-9999,-9999
231,2017,1,10,16,-5,-17,10135,323,12,-9999,-9999,-9999
232,2017,1,10,17,-10,-19,10140,280,5,-9999,0,-9999
233,2017,1,10,18,-17,-28,10150,290,21,-9999,-9999,-9999
234,2017,1,10,19,-19,-31,10157,310,10,-9999,0,-9999
235,2017,1,10,20,-12,-29,10161,316,14,-9999,-9999,-9999
236,2017,1,10,21,-15,-30,10166,333,16,-9999,-9999,-9999
237,2017,1,10,22,-7,-25,10166,290,5,-9999,0,-9999
238,2017,1,10,23,-28,-44,10177,280,15,-9999,0,-9999
239,2017,1,11,0,-32,-52,10185,322,19,-9999,-9999,-9999
240,2017,1,11,1,-22,-43,10182,244,4,-9999,-9999,-9999
241,2017,1,11,2,-22,-39,10191,261,9,-9999,-9999,-9999
242,2017,1,11,3,-10,-24,10193,265,18,-9999,-9999,-9999
243,2017,1,11,4,-10,-20,10194,240,19,-9999,-9999,-9999
244,2017,1,11,5,-12,-30,10198,288,19,-9999,-9999,-9999
245,2017,1,11,6,0,-25,10198,231,10,-9999,-9999,-9999
246,2017,1,11,7,-9,-24,10209,242,11,-9999,-9999,-9999
247,2017,1,11,8,-10,-25,10216,263,7,-9999,-9999,-9999
248,2017,1,11,9,0,-27,10216,254,15,-9999,-9999,-9999
249,2017,1,11,10,10,-33,10214,211,37,-9999,-9999,-9999
250,2017,1,11,11,16,-27,10216,200,38,-9999,-9999,-9999
251,2017,1,11,12,20,-20,10211,198,27,-9999,-9999,-9999
252,2017,1,11,13,17,-30,10208,219,44,-9999,-9999,-9999
253,2017,1,11,14,22,-35,10197,230,59,-9999,-9999,-9999
254,2017,1,11,15,22,-28,10199,199,34,-9999,-9999,-9999
255,2017,1,11,16,22,-30,10195,226,57,-9999,-9999,-9999
256,2017,1,11,17,20,-22,10203,194,33,-9999,-9999,-9999
257,2017,1,11,18,20,-2,10206,185,20,-9999,-9999,-9999
258,2017,1,11,19,22,8,10210,232,69,-9999,-9999,-9999
259,2017,1,11,20,22,11,10215,226,59,-9999,2,-9999
260,2017,1,11,21,26,13,10215,234,48,-9999,1,-9999
261,2017,1,11,22,31,14,10217,227,58,-9999,-9999,-9999
262,2017,1,11,23,30,14,10218,230,61,-9999,2,-9999
263,2017,1,12,0,32,18,10219,227,50,-9999,1,6
264,2017,1,12,1,32,18,10222,210,40,-9999,3,-9999
265,2017,1,12,2,30,18,10223,238,41,-9999,1,-9999
266,2017,1,12,3,32,13,10221,235,28,-9999,-9999,-9999
267,2017,1,12,4,32,16,10222,217,21,-9999,-9999,-9999
268,2017,1,12,5,27,13,10217,207,20,-9999,-9999,-9999
269,2017,1,12,6,35,17,10215,233,14,-9999,-9999,-9999
270,2017,1,12,7,32,17,10217,243,14,-9999,-9999,-9999
271,2017,1,12,8,36,17,10212,241,25,-9999,-9999,-9999
272,2017,1,12,9,41,21,10205,267,18,-9999,-9999,-9999
273,2017,1,12,10,45,20,10197,212,15,-9999,-9999,-9999
274,2017,1,12,11,55,26,10185,274,10,-9999,-9999,-9999
275,2017,1,12,12,61,20,10173,210,31,-9999,-9999,-9999
276,2017,1,12,13,60,25,10155,252,24,-9999,-9999,-9999
277,2017,1,12,14,60,22,10140,243,33,-9999,-9999,-9999
278,2017,1,12,15,52,18,10128,233,35,-9999,-9999,-9999
279,2017,1,12,16,51,16,10114,217,24,-9999,-9999,-9999
280,2017,1,12,17,51,13,10103,237,44,-9999,-9999,-9999
281,2017,1,12,18,62,11,10096,242,74,-9999,-9999,-9999
282,2017,1,12,19,52,25,10088,250,72,-9999,9,-9999
283,2017,1,12,20,53,31,10073,240,77,-9999,20,-9999
284,2017,1,12,21,51,34,10059,240,88,-9999,20,-9999
285,2017,1,12,22,52,33,10047,235,76,-9999,9,-9999
286,2017,1,12,23,65,25,10058,263,112,-9999,14,-9999
287,2017,1,13,0,65,-6,10063,247,87,-9999,1,71
288,2017,1,13,1,62,-16,10072,217,84,-9999,-9999,-9999
289,2017,1,13,2,57,-22,10078,245,82,-9999,-9999,-9999
290,2017,1,13,3,45,-29,10078,275,112,-9999,3,-9999
291,2017,1,13,4,17,-8,10099,240,82,-9999,6,-9999
292,2017,1,13,5,27,-52,10100,238,40,-9999,1,-9999
293,2017,1,13,6,15,-35,10098,188,53,-9999,-9999,-9999
294,2017,1,13,7,0,-7,10112,231,29,-9999,5,-9999
295,2017,1,13,8,6,-23,10107,247,22,-9999,16,-9999
296,2017,1,13,9,2,-35,10108,219,36,-9999,-9999,-9999
297,2017,1,13,10,12,-49,10108,269,46,-9999,-9999,-9999
298,2017,1,13,11,22,-55,10107,284,52,-9999,-9999,-9999
299,2017,1,13,12,7,-33,10108,229,28,-9999,-9999,21
300,2017,1,13,13,22,-57,10099,286,62,-9999,1,-9999
301,2017,1,13,14,30,-61,10101,297,48,-9999,-9999,-9999
302,2017,1,13,15,-5,-23,10119,348,45,-9999,6,-9999
303,2017,1,13,16,0,-27,10126,237,29,-9999,1,-9999
304,2017,1,13,17,-5,-19,10133,209,14,-9999,2,-9999
305,2017,1,13,18,6,-66,10134,288,55,-9999,2,-9999
306,2017,1,13,19,2,-48,10143,273,30,-9999,-9999,-9999
307,2017,1,13,20,-5,-30,10142,225,26,-9999,-9999,-9999
308,2017,1,13,21,-12,-20,10143,227,40,-9999,2,-9999
309,2017,1,13,22,-7,-17,10140,258,27,-9999,6,-9999
310,2017,1,13,23,-4,-11,10141,196,64,-9999,1,-9999
311,2017,1,14,0,0,-6,10144,189,60,-9999,4,13
312,2017,1,14,1,0,-7,10150,185,48,-9999,-9999,-9999
313,2017,1,14,2,0,-9,10159,214,32,-9999,1,-9999
314,2017,1,14,3,2,-9,10161,198,35,-9999,1,-9999
315,2017,1,14,4,0,-12,10165,180,10,-9999,1,-9999
316,2017,1,14,5,7,-16,10164,190,26,-9999,-9999,-9999
317,2017,1,14,6,6,-23,10167,206,27,-9999,-9999,-9999
