,YEAR,MONTH,DAY,HOUR,AIR-TEMP,DEW-POINT-TEMP,SEA-LEVEL-PRESSURE,WIND-DIRECTION,WIND-SPEED,SKY-CONDITION,RAIN-1HR,RAIN-6HR
0,2017,1,1,2,192,160,10074,220,51,-9999,-9999,-9999
1,2017,1,1,4,192,154,10078,210,46,7,-9999,-9999
2,2017,1,1,5,176,155,10084,210,57,-9999,-9999,-9999
3,2017,1,1,7,184,144,10088,200,51,8,-9999,-9999
4,2017,1,1,8,172,133,10095,200,67,-9999,-9999,-9999
5,2017,1,1,10,174,132,10111,210,67,8,-9999,-9999
6,2017,1,1,11,172,126,10119,220,72,-9999,-9999,-9999
7,2017,1,1,13,166,123,10130,230,72,8,-9999,-9999
8,2017,1,1,14,164,128,10133,240,62,-9999,-9999,-9999
9,2017,1,1,16,160,117,10132,220,57,8,-9999,2
10,2017,1,1,17,155,120,10133,210,57,-9999,-9999,-9999
11,2017,1,1,19,152,124,10146,210,62,8,-9999,-9999
12,2017,1,1,20,151,129,10153,220,57,-9999,-9999,-9999
13,2017,1,1,22,154,122,10169,210,62,8,-9999,-9999
14,2017,1,1,23,152,125,10173,180,62,-9999,-9999,-9999
15,2017,1,2,1,165,126,10182,190,62,8,-9999,-9999
16,2017,1,2,2,161,120,10187,220,62,-9999,-9999,-9999
17,2017,1,2,4,166,112,10189,200,67,8,-9999,4
18,2017,1,2,5,167,113,10190,210,67,-9999,-9999,-9999
19,2017,1,2,7,167,111,10184,190,57,8,-9999,-9999
20,2017,1,2,8,164,106,10189,210,57,-9999,-9999,-9999
21,2017,1,2,10,164,104,10198,200,41,8,-9999,-9999
22,2017,1,2,11,156,94,10202,150,51,-9999,-9999,-9999
23,2017,1,2,13,156,96,10203,180,41,8,-9999,-9999
24,2017,1,2,14,156,96,10201,160,46,-9999,-9999,-9999
25,2017,1,2,16,151,91,10200,160,31,8,-9999,-9999
26,2017,1,2,17,151,96,10200,170,26,-9999,-9999,-9999
27,2017,1,2,19,148,94,10206,140,36,8,-9999,-9999
28,2017,1,2,20,150,97,10210,150,36,-9999,-9999,-9999
29,2017,1,2,22,161,101,10222,160,41,8,-9999,-9999
30,2017,1,2,23,167,105,10224,180,36,-9999,-9999,-9999
31,2017,1,3,1,184,104,10217,220,46,2,-9999,-9999
32,2017,1,3,2,182,113,10212,210,57,-9999,-9999,-9999
33,2017,1,3,4,189,121,10201,210,72,-9999,-9999,-9999
34,2017,1,3,5,195,119,10197,210,77,-9999,-9999,-9999
35,2017,1,3,7,202,108,10186,200,67,-9999,-9999,-9999
36,2017,1,3,8,197,114,10187,210,57,-9999,-9999,-9999
37,2017,1,3,10,172,118,10196,180,46,-9999,-9999,-9999
38,2017,1,3,11,157,119,10199,170,36,-9999,-9999,-9999
39,2017,1,3,13,152,127,10194,200,21,-9999,-9999,-9999
40,2017,1,3,14,151,125,10185,180,31,-9999,-9999,-9999
