,YEAR,MONTH,DAY,HOUR,AIR-TEMP,DEW-POINT-TEMP,SEA-LEVEL-PRESSURE,WIND-DIRECTION,WIND-SPEED,SKY-CONDITION,RAIN-1HR,RAIN-6HR
0,2017,1,1,3,-250,-287,10527,360,10,2,-9999,-9999
1,2017,1,1,6,-210,-252,10466,0,-9999,0,-9999,-9999
2,2017,1,1,9,-230,-273,10490,320,10,1,-9999,-9999
3,2017,1,1,12,-280,-318,10559,360,10,0,-9999,-9999
4,2017,1,1,15,-278,-316,10546,50,10,3,-9999,-9999
5,2017,1,1,18,-282,-318,10536,360,10,1,-9999,-9999
6,2017,1,1,21,-298,-335,10536,50,20,-9999,-9999,-9999
7,2017,1,2,0,-302,-342,10544,50,10,2,-9999,-9999
8,2017,1,2,3,-255,-294,10499,360,10,6,-9999,-9999
9,2017,1,2,6,-236,-278,10480,0,-9999,2,-9999,-9999
10,2017,1,2,9,-230,-276,10479,320,10,2,-9999,-9999
11,2017,1,2,12,-270,-313,10538,0,-9999,0,-9999,-9999
12,2017,1,2,15,-265,-306,-9999,360,10,0,-9999,-9999
13,2017,1,2,18,-285,-323,10564,320,10,0,-9999,-9999
14,2017,1,2,21,-285,-323,10563,360,20,0,-9999,-9999
15,2017,1,3,0,-260,-299,10531,320,10,0,-9999,-9999
16,2017,1,3,3,-230,-270,10479,90,20,1,-9999,-9999
17,2017,1,3,6,-194,-243,10415,140,10,1,-9999,-9999
18,2017,1,3,9,-205,-252,10429,20,10,1,-9999,-9999
19,2017,1,3,12,-255,-291,10505,360,10,0,-9999,-9999
20,2017,1,3,15,-270,-305,10537,360,10,0,-9999,-9999
21,2017,1,3,18,-280,-315,10549,320,10,0,-9999,-9999
22,2017,1,3,21,-285,-320,10557,50,10,0,-9999,-9999
23,2017,1,4,0,-298,-332,10577,360,10,0,-9999,-9999
24,2017,1,4,3,-254,-293,10524,340,10,0,-9999,-9999
25,2017,1,4,6,-176,-233,10414,290,10,0,-9999,-9999
26,2017,1,4,9,-208,-262,10446,340,20,0,-9999,-9999
27,2017,1,4,12,-264,-302,10525,50,10,1,-9999,-9999
28,2017,1,4,15,-264,-302,10520,50,20,4,-9999,-9999
29,2017,1,4,18,-270,-308,10544,50,10,2,-9999,-9999
30,2017,1,4,21,-284,-322,10561,0,-9999,3,-9999,-9999
31,2017,1,5,0,-276,-312,10556,50,10,5,-9999,-9999
32,2017,1,5,3,-240,-282,10533,340,20,4,-9999,-9999
33,2017,1,5,6,-196,-250,10476,360,10,1,-9999,-9999
34,2017,1,5,9,-180,-241,10482,50,10,0,-9999,-9999
35,2017,1,5,12,-190,-234,10514,360,10,0,-9999,-9999
36,2017,1,5,15,-230,-270,10581,320,20,0,-9999,-9999
37,2017,1,5,18,-244,-280,10594,360,10,0,-9999,-9999
38,2017,1,5,21,-250,-286,10602,360,10,0,-9999,-9999
39,2017,1,6,0,-256,-291,10621,50,20,0,-9999,-9999
40,2017,1,6,3,-210,-249,10563,20,10,0,-9999,-9999
41,2017,1,6,6,-156,-216,-9999,340,10,0,-9999,-9999
42,2017,1,6,9,-186,-243,10531,320,10,0,-9999,-9999
43,2017,1,6,12,-250,-289,10615,50,20,0,-9999,-9999
44,2017,1,6,15,-265,-303,10626,360,10,0,-9999,-9999
45,2017,1,6,18,-280,-318,10645,360,20,2,-9999,-9999
46,2017,1,6,21,-275,-313,10604,50,20,0,-9999,-9999
47,2017,1,7,0,-258,-295,10574,0,-9999,6,-9999,-9999
48,2017,1,7,3,-236,-272,10553,110,10,7,-9999,-9999
49,2017,1,7,6,-192,-240,10473,180,10,7,-9999,-9999
50,2017,1,7,9,-191,-237,10467,230,10,7,-9999,-9999
51,2017,1,7,12,-214,-254,10503,140,10,7,-9999,-9999
52,2017,1,7,15,-224,-264,10531,50,10,4,-9999,-9999
53,2017,1,7,18,-254,-290,10588,360,10,2,-9999,-9999
54,2017,1,7,21,-274,-309,10618,360,20,0,-9999,-9999
55,2017,1,8,0,-290,-325,10640,360,20,0,-9999,-9999
56,2017,1,8,3,-234,-274,10587,340,10,0,-9999,-9999
57,2017,1,8,6,-185,-245,10516,290,10,0,-9999,-9999
58,2017,1,8,9,-215,-272,10551,340,20,0,-9999,-9999
59,2017,1,8,12,-274,-317,10614,50,10,0,-9999,-9999
60,2017,1,8,15,-296,-333,10624,140,20,0,-9999,-9999
61,2017,1,8,18,-304,-341,10629,50,10,0,-9999,-9999
62,2017,1,8,21,-306,-343,10614,140,20,0,-9999,-9999
63,2017,1,9,0,-308,-345,10625,50,10,0,-9999,-9999
64,2017,1,9,3,-244,-285,10596,110,10,2,-9999,-9999
65,2017,1,9,6,-203,-261,10516,180,10,0,-9999,-9999
66,2017,1,9,9,-204,-256,10500,250,20,0,-9999,-9999
67,2017,1,9,12,-275,-318,10600,230,10,0,-9999,-9999
68,2017,1,9,15,-274,-314,10606,270,10,2,-9999,-9999
69,2017,1,9,18,-280,-318,10595,320,20,0,-9999,-9999
70,2017,1,9,21,-300,-337,10614,360,10,0,-9999,-9999
71,2017,1,10,0,-302,-339,10607,50,10,0,-9999,-9999
72,2017,1,10,3,-265,-311,10565,320,10,0,-9999,-9999
73,2017,1,10,6,-210,-269,10489,360,10,0,-9999,-9999
74,2017,1,10,9,-213,-272,10490,0,-9999,2,-9999,-9999
75,2017,1,10,12,-290,-9999,10595,50,20,2,-9999,-9999
76,2017,1,10,15,-295,-334,10600,50,10,2,-9999,-9999
77,2017,1,10,18,-305,-344,10613,360,10,0,-9999,-9999
78,2017,1,10,21,-300,-339,10605,0,-9999,7,-9999,-9999
79,2017,1,11,0,-315,-352,10620,50,10,2,-9999,-9999
80,2017,1,11,3,-255,-295,10550,320,10,0,-9999,-9999
81,2017,1,11,6,-212,-260,10479,230,10,0,-9999,-9999
82,2017,1,11,9,-216,-269,10478,320,10,2,-9999,-9999
83,2017,1,11,12,-280,-324,10568,320,20,1,-9999,-9999
84,2017,1,11,15,-282,-326,10571,320,10,0,-9999,-9999
85,2017,1,11,18,-290,-334,10573,270,10,0,-9999,-9999
86,2017,1,11,21,-310,-353,10599,360,10,0,-9999,-9999
87,2017,1,12,0,-312,-355,10596,360,10,0,-9999,-9999
88,2017,1,12,3,-280,-326,10551,340,10,0,-9999,-9999
89,2017,1,12,6,-196,-260,10443,20,10,3,-9999,-9999
90,2017,1,12,9,-225,-280,10469,50,20,2,-9999,-9999
91,2017,1,12,12,-272,-318,10537,50,10,2,-9999,-9999
92,2017,1,12,15,-286,-328,10565,90,20,3,-9999,-9999
93,2017,1,12,18,-305,-345,10576,0,-9999,2,-9999,-9999
94,2017,1,12,21,-311,-352,10576,360,20,1,-9999,-9999
95,2017,1,13,0,-313,-354,10573,50,20,3,-9999,-9999
96,2017,1,13,3,-265,-314,10498,360,10,4,-9999,-9999
97,2017,1,13,6,-188,-254,10401,320,10,2,-9999,-9999
98,2017,1,13,9,-192,-260,10395,50,10,1,-9999,-9999
99,2017,1,13,12,-278,-329,10500,360,10,1,-9999,-9999
100,2017,1,13,15,-295,-340,10520,50,20,1,-9999,-9999
101,2017,1,13,18,-298,-341,10528,360,10,2,-9999,-9999
102,2017,1,13,21,-315,-358,10543,320,10,6,-9999,-9999
103,2017,1,14,0,-320,-362,10542,360,10,5,-9999,-9999
104,2017,1,14,3,-275,-322,10481,50,10,7,-9999,-9999
105,2017,1,14,6,-190,-258,-9999,320,20,5,-9999,-9999
106,2017,1,14,9,-200,-262,10404,0,-9999,2,-9999,-9999
107,2017,1,14,12,-295,-346,10550,360,20,0,-9999,-9999
108,2017,1,14,15,-296,-346,10570,360,10,2,-9999,-9999
109,2017,1,14,18,-295,-342,10573,50,10,7,-9999,-9999
110,2017,1,14,21,-300,-346,10574,360,10,5,-9999,-9999
111,2017,1,15,0,-295,-340,10559,0,-9999,7,-9999,-9999
112,2017,1,15,3,-263,-308,10512,0,-9999,6,-9999,-9999
113,2017,1,15,6,-200,-262,-9999,230,10,6,-9999,-9999
114,2017,1,15,9,-210,-269,10426,320,10,5,-9999,-9999
115,2017,1,15,12,-290,-337,10541,50,20,0,-9999,-9999
116,2017,1,15,15,-285,-332,10517,50,10,5,-9999,-9999
117,2017,1,15,18,-280,-327,10508,140,10,7,-9999,-9999
118,2017,1,15,21,-282,-329,10500,320,20,6,-9999,-9999
119,2017,1,16,0,-290,-337,10525,50,10,7,-9999,-9999
120,2017,1,16,3,-265,-310,10496,20,10,7,-9999,-9999
121,2017,1,16,6,-190,-256,-9999,340,20,5,-9999,-9999
122,2017,1,16,9,-200,-262,10433,320,10,2,-9999,-9999
123,2017,1,16,12,-293,-336,10566,360,10,0,-9999,-9999
124,2017,1,16,15,-303,-345,10582,50,20,0,-9999,-9999
125,2017,1,16,18,-309,-350,10579,50,20,2,-9999,-9999
126,2017,1,16,21,-307,-351,10576,0,-9999,6,-9999,-9999
127,2017,1,17,0,-283,-325,10543,360,10,7,-9999,-9999
128,2017,1,17,3,-272,-316,10543,0,-9999,7,-9999,-9999
129,2017,1,17,6,-216,-277,10462,50,10,7,-9999,-9999
130,2017,1,17,9,-233,-289,10480,0,-9999,7,-9999,-9999
131,2017,1,17,12,-250,-295,10512,50,10,7,-9999,-9999
132,2017,1,17,15,-270,-313,10541,360,20,7,-9999,-9999
133,2017,1,17,18,-268,-311,10532,50,10,7,-9999,-9999
134,2017,1,17,21,-268,-311,10532,50,10,7,-9999,-9999
135,2017,1,18,0,-266,-304,10539,140,10,8,-9999,-9999
136,2017,1,18,3,-220,-266,10519,230,20,7,-9999,-9999
