,YEAR,MONTH,DAY,HOUR,AIR-TEMP,DEW-POINT-TEMP,SEA-LEVEL-PRESSURE,WIND-DIRECTION,WIND-SPEED,SKY-CONDITION,RAIN-1HR,RAIN-6HR
0,2017,1,1,1,227,171,10151,197,23,-9999,-9999,-9999
1,2017,1,1,2,227,175,10154,129,20,-9999,-9999,-9999
2,2017,1,1,3,237,168,10143,136,11,-9999,-9999,-9999
3,2017,1,1,4,230,170,10139,140,1,-9999,-9999,-9999
4,2017,1,1,5,207,175,10144,215,21,-9999,-9999,-9999
5,2017,1,1,6,205,174,10143,193,24,-9999,-9999,-9999
6,2017,1,1,7,212,169,10140,159,17,-9999,-9999,-9999
7,2017,1,1,8,202,168,10147,191,22,-9999,-9999,-9999
8,2017,1,1,9,210,169,10152,170,19,-9999,-9999,-9999
9,2017,1,1,10,220,176,10155,1,7,-9999,-9999,-9999
10,2017,1,1,11,250,162,10147,80,23,-9999,-9999,-9999
11,2017,1,1,12,275,166,10141,104,15,-9999,-9999,-9999
12,2017,1,1,15,302,152,10121,331,18,-9999,-9999,-9999
13,2017,1,1,16,311,150,10113,204,10,-9999,-9999,-9999
14,2017,1,1,17,305,131,10108,177,13,-9999,-9999,-9999
15,2017,1,1,18,315,118,10095,82,16,-9999,-9999,-9999
16,2017,1,1,19,307,120,10091,19,30,-9999,-9999,-9999
17,2017,1,1,20,297,116,10094,10,17,-9999,-9999,-9999
18,2017,1,1,21,277,136,10102,181,8,-9999,-9999,-9999
19,2017,1,1,22,242,162,10119,181,25,-9999,-9999,-9999
20,2017,1,1,23,227,163,10130,196,29,-9999,-9999,-9999
21,2017,1,2,0,236,163,10132,154,12,-9999,-9999,-9999
22,2017,1,2,1,245,163,10138,128,12,-9999,-9999,-9999
23,2017,1,2,2,232,167,10143,177,22,-9999,-9999,-9999
24,2017,1,2,3,220,170,10145,202,30,-9999,-9999,-9999
25,2017,1,2,4,212,173,10139,199,28,-9999,-9999,-9999
26,2017,1,2,5,212,171,10133,185,18,-9999,-9999,-9999
27,2017,1,2,7,206,171,10131,194,33,-9999,-9999,-9999
28,2017,1,2,8,205,173,10133,193,31,-9999,-9999,-9999
29,2017,1,2,9,212,170,10136,185,27,-9999,-9999,-9999
30,2017,1,2,10,230,170,10134,182,25,-9999,-9999,-9999
31,2017,1,2,11,255,173,10129,196,25,-9999,-9999,-9999
32,2017,1,2,12,267,170,10126,193,25,-9999,-9999,-9999
33,2017,1,2,13,282,177,10118,193,26,-9999,-9999,-9999
34,2017,1,2,14,297,173,10110,191,20,-9999,-9999,-9999
35,2017,1,2,15,292,170,10106,28,28,-9999,-9999,-9999
36,2017,1,2,16,301,153,10099,266,25,-9999,-9999,-9999
37,2017,1,2,17,306,163,10092,309,16,-9999,-9999,-9999
38,2017,1,2,18,300,138,10085,21,27,-9999,-9999,-9999
39,2017,1,2,19,247,166,10102,205,30,-9999,-9999,-9999
40,2017,1,2,20,250,157,10095,174,42,-9999,-9999,-9999
41,2017,1,2,21,260,163,10094,194,27,-9999,-9999,-9999
42,2017,1,2,22,236,170,10100,248,15,-9999,-9999,-9999
43,2017,1,2,23,236,171,10111,200,23,-9999,-9999,-9999
44,2017,1,3,0,235,165,10114,178,23,-9999,-9999,-9999
45,2017,1,3,1,237,157,10118,155,17,-9999,-9999,-9999
46,2017,1,3,2,225,159,10129,178,16,-9999,-9999,-9999
47,2017,1,3,3,227,165,10123,178,25,-9999,-9999,-9999
48,2017,1,3,4,235,163,10117,167,25,-9999,-9999,-9999
49,2017,1,3,5,220,166,10121,357,17,-9999,-9999,-9999
50,2017,1,3,7,196,167,10132,221,12,-9999,-9999,-9999
51,2017,1,3,8,197,168,10135,215,9,-9999,-9999,-9999
52,2017,1,3,9,202,167,10134,196,16,-9999,-9999,-9999
53,2017,1,3,10,230,170,10128,74,15,-9999,-9999,-9999
54,2017,1,3,11,247,172,10125,102,47,-9999,-9999,-9999
55,2017,1,3,12,277,167,10117,99,40,-9999,-9999,-9999
56,2017,1,3,13,296,158,10111,78,33,-9999,-9999,-9999
57,2017,1,3,14,302,144,10107,71,32,-9999,-9999,-9999
58,2017,1,3,15,317,143,10096,44,39,-9999,-9999,-9999
59,2017,1,3,16,297,137,10096,14,25,-9999,-9999,-9999
60,2017,1,3,17,305,150,10088,21,36,-9999,-9999,-9999
61,2017,1,3,18,317,138,10071,41,27,-9999,-9999,-9999
62,2017,1,3,19,307,141,10065,20,21,-9999,-9999,-9999
63,2017,1,3,20,307,150,10056,336,30,-9999,-9999,-9999
64,2017,1,3,21,297,146,10060,332,21,-9999,-9999,-9999
65,2017,1,3,22,272,175,10081,98,33,-9999,-9999,-9999
66,2017,1,4,0,260,165,10102,110,35,-9999,-9999,-9999
67,2017,1,4,1,262,160,10107,119,38,-9999,-9999,-9999
68,2017,1,4,2,261,159,10113,102,31,-9999,-9999,-9999
69,2017,1,4,3,225,162,10134,221,31,-9999,-9999,-9999
70,2017,1,4,4,195,161,10146,239,23,-9999,-9999,-9999
71,2017,1,4,5,187,156,10147,203,27,-9999,-9999,-9999
72,2017,1,4,6,182,166,10152,93,44,-9999,-9999,-9999
73,2017,1,4,7,192,172,10141,110,60,-9999,-9999,-9999
74,2017,1,4,8,195,173,10141,112,61,-9999,-9999,-9999
75,2017,1,4,9,197,173,10149,105,52,-9999,-9999,-9999
76,2017,1,4,10,202,173,10154,102,48,-9999,-9999,-9999
77,2017,1,4,11,216,178,10154,102,47,-9999,-9999,-9999
78,2017,1,4,12,227,177,10156,90,39,-9999,-9999,-9999
79,2017,1,4,13,232,185,10160,94,31,-9999,-9999,-9999
