,YEAR,MONTH,DAY,HOUR,AIR-TEMP,DEW-POINT-TEMP,SEA-LEVEL-PRESSURE,WIND-DIRECTION,WIND-SPEED,SKY-CONDITION,RAIN-1HR,RAIN-6HR
0,2017,1,1,1,-64,-73,9915,310,83,-9999,-9999,-9999
1,2017,1,1,2,-67,-77,9924,311,68,-9999,-9999,-9999
2,2017,1,1,3,-69,-79,9931,321,62,-9999,-9999,-9999
3,2017,1,1,4,-67,-78,9937,348,60,-9999,-9999,-9999
4,2017,1,1,5,-64,-73,9941,26,41,-9999,-9999,-9999
5,2017,1,1,6,-65,-75,9952,75,22,-9999,-9999,-9999
6,2017,1,1,7,-67,-78,9961,140,11,-9999,-9999,-9999
7,2017,1,1,8,-70,-81,9971,167,11,-9999,-9999,-9999
8,2017,1,1,9,-70,-81,9981,246,12,-9999,-9999,-9999
9,2017,1,1,10,-70,-80,9987,32,24,-9999,-9999,-9999
10,2017,1,1,11,-75,-86,9994,336,14,-9999,-9999,-9999
11,2017,1,1,12,-84,-96,10003,81,43,-9999,-9999,-9999
12,2017,1,1,13,-89,-101,10010,100,17,-9999,-9999,-9999
13,2017,1,1,14,-85,-96,10014,68,54,-9999,-9999,-9999
14,2017,1,1,15,-90,-104,10023,4,15,-9999,-9999,-9999
15,2017,1,1,16,-87,-101,10029,45,24,-9999,-9999,-9999
16,2017,1,1,17,-85,-98,10035,66,21,-9999,-9999,-9999
17,2017,1,1,18,-87,-99,10039,116,23,-9999,-9999,-9999
18,2017,1,1,19,-84,-95,10041,109,41,-9999,-9999,-9999
19,2017,1,1,20,-79,-90,10044,133,48,-9999,-9999,-9999
20,2017,1,1,21,-80,-92,10046,153,52,-9999,-9999,-9999
21,2017,1,1,22,-80,-91,10049,172,45,-9999,-9999,-9999
22,2017,1,1,23,-75,-86,10050,176,42,-9999,-9999,-9999
23,2017,1,2,0,-77,-89,10051,204,37,-9999,-9999,-9999
24,2017,1,2,1,-80,-92,10051,223,45,-9999,-9999,-9999
25,2017,1,2,2,-80,-92,10052,212,54,-9999,-9999,-9999
26,2017,1,2,3,-82,-94,10053,202,63,-9999,-9999,-9999
27,2017,1,2,4,-84,-96,10054,215,46,-9999,-9999,-9999
28,2017,1,2,5,-82,-95,10052,230,64,-9999,-9999,-9999
29,2017,1,2,6,-85,-98,10051,225,66,-9999,-9999,-9999
30,2017,1,2,7,-90,-102,10053,207,58,-9999,-9999,-9999
31,2017,1,2,8,-90,-103,10056,207,65,-9999,-9999,-9999
32,2017,1,2,9,-94,-107,10058,204,75,-9999,-9999,-9999
33,2017,1,2,10,-97,-111,10060,211,70,-9999,-9999,-9999
34,2017,1,2,11,-95,-109,10059,229,73,-9999,-9999,-9999
35,2017,1,2,12,-100,-115,10060,240,73,-9999,-9999,-9999
36,2017,1,2,13,-99,-112,10058,238,70,-9999,-9999,-9999
37,2017,1,2,14,-100,-115,10058,232,60,-9999,-9999,-9999
38,2017,1,2,15,-107,-122,10061,232,50,-9999,-9999,-9999
39,2017,1,2,16,-110,-125,10060,242,49,-9999,-9999,-9999
40,2017,1,2,17,-117,-134,10060,220,50,-9999,-9999,-9999
41,2017,1,2,18,-127,-143,10061,193,83,-9999,-9999,-9999
42,2017,1,2,19,-127,-145,10064,190,83,-9999,-9999,-9999
43,2017,1,2,20,-130,-148,10068,187,81,-9999,-9999,-9999
44,2017,1,2,21,-135,-152,10068,162,85,-9999,-9999,-9999
45,2017,1,2,22,-135,-154,10070,159,66,-9999,-9999,-9999
46,2017,1,2,23,-140,-159,10071,157,83,-9999,-9999,-9999
47,2017,1,3,0,-147,-166,10068,146,89,-9999,-9999,-9999
48,2017,1,3,1,-147,-167,10067,147,88,-9999,-9999,-9999
49,2017,1,3,2,-150,-169,10066,131,105,-9999,-9999,-9999
50,2017,1,3,3,-150,-170,10068,127,97,-9999,-9999,-9999
51,2017,1,3,4,-154,-175,10068,117,107,-9999,-9999,-9999
52,2017,1,3,5,-162,-182,10069,115,118,-9999,-9999,-9999
53,2017,1,3,6,-165,-188,10069,117,117,-9999,-9999,-9999
54,2017,1,3,7,-167,-189,10071,123,125,-9999,-9999,-9999
55,2017,1,3,8,-169,-190,10072,122,133,-9999,-9999,-9999
56,2017,1,3,9,-169,-191,10077,118,124,-9999,-9999,-9999
57,2017,1,3,10,-167,-190,10077,112,117,-9999,-9999,-9999
58,2017,1,3,11,-167,-188,10079,112,126,-9999,-9999,-9999
59,2017,1,3,12,-164,-186,10078,109,126,-9999,-9999,-9999
60,2017,1,3,13,-167,-190,10082,101,132,-9999,-9999,-9999
61,2017,1,3,14,-169,-191,10084,98,139,-9999,-9999,-9999
62,2017,1,3,15,-170,-193,10088,102,124,-9999,-9999,-9999
63,2017,1,3,16,-174,-197,10093,93,130,-9999,-9999,-9999
64,2017,1,3,17,-179,-202,10099,96,129,-9999,-9999,-9999
65,2017,1,3,18,-185,-210,10105,94,116,-9999,-9999,-9999
66,2017,1,3,19,-190,-215,10109,90,126,-9999,-9999,-9999
67,2017,1,3,20,-198,-223,10117,88,108,-9999,-9999,-9999
68,2017,1,3,21,-202,-227,10124,79,76,-9999,-9999,-9999
69,2017,1,3,22,-213,-240,10127,76,93,-9999,-9999,-9999
70,2017,1,3,23,-218,-246,10134,76,29,-9999,-9999,-9999
71,2017,1,4,0,-227,-255,10142,79,83,-9999,-9999,-9999
72,2017,1,4,1,-233,-262,10148,64,34,-9999,-9999,-9999
73,2017,1,4,2,-232,-261,10154,110,13,-9999,-9999,-9999
74,2017,1,4,3,-237,-267,10162,180,11,-9999,-9999,-9999
75,2017,1,4,4,-234,-264,10164,27,11,-9999,-9999,-9999
76,2017,1,4,5,-239,-269,10172,18,52,-9999,-9999,-9999
77,2017,1,4,6,-234,-263,10176,354,12,-9999,-9999,-9999
78,2017,1,4,7,-229,-258,10179,207,12,-9999,-9999,-9999
79,2017,1,4,8,-217,-245,10182,234,10,-9999,-9999,-9999
80,2017,1,4,9,-210,-237,10184,101,53,-9999,-9999,-9999
81,2017,1,4,10,-209,-236,10192,80,9,-9999,-9999,-9999
82,2017,1,4,11,-214,-243,10200,359,36,-9999,-9999,-9999
83,2017,1,4,12,-210,-238,10207,5,50,-9999,-9999,-9999
84,2017,1,4,13,-209,-237,10211,7,63,-9999,-9999,-9999
85,2017,1,4,14,-205,-233,10219,345,49,-9999,-9999,-9999
86,2017,1,4,15,-200,-227,10222,342,54,-9999,-9999,-9999
87,2017,1,4,16,-210,-238,10230,315,75,-9999,-9999,-9999
88,2017,1,4,17,-209,-236,10234,306,97,-9999,-9999,-9999
89,2017,1,4,18,-209,-235,10236,310,94,-9999,-9999,-9999
90,2017,1,4,19,-202,-228,10235,304,96,-9999,-9999,-9999
91,2017,1,4,20,-205,-232,10244,304,88,-9999,-9999,-9999
92,2017,1,4,21,-200,-227,10247,301,105,-9999,-9999,-9999
93,2017,1,4,22,-194,-221,10249,300,112,-9999,-9999,-9999
94,2017,1,4,23,-203,-229,10253,298,114,-9999,-9999,-9999
95,2017,1,5,0,-197,-222,10252,300,119,-9999,-9999,-9999
96,2017,1,5,1,-202,-228,10252,298,138,-9999,-9999,-9999
97,2017,1,5,2,-195,-221,10253,297,130,-9999,-9999,-9999
98,2017,1,5,3,-204,-230,10260,300,116,-9999,-9999,-9999
99,2017,1,5,4,-178,-201,10254,309,127,-9999,-9999,-9999
100,2017,1,5,5,-184,-208,10257,310,147,-9999,-9999,-9999
101,2017,1,5,6,-187,-211,10262,310,108,-9999,-9999,-9999
102,2017,1,5,7,-193,-218,10271,336,83,-9999,-9999,-9999
103,2017,1,5,8,-207,-233,10283,360,60,-9999,-9999,-9999
104,2017,1,5,9,-200,-227,10287,351,51,-9999,-9999,-9999
105,2017,1,5,10,-193,-217,10290,21,37,-9999,-9999,-9999
106,2017,1,5,11,-200,-227,10297,258,8,-9999,-9999,-9999
107,2017,1,5,12,-194,-220,10299,87,23,-9999,-9999,-9999
108,2017,1,5,13,-199,-226,10307,150,14,-9999,-9999,-9999
109,2017,1,5,14,-211,-238,10315,120,10,-9999,-9999,-9999
110,2017,1,5,15,-220,-249,10320,123,57,-9999,-9999,-9999
111,2017,1,5,16,-209,-236,10321,151,50,-9999,-9999,-9999
112,2017,1,5,17,-209,-236,10321,149,59,-9999,-9999,-9999
113,2017,1,5,18,-210,-238,10325,160,75,-9999,-9999,-9999
114,2017,1,5,19,-210,-238,10327,158,85,-9999,-9999,-9999
115,2017,1,5,20,-222,-250,10330,161,108,-9999,-9999,-9999
116,2017,1,5,21,-222,-251,10327,165,106,-9999,-9999,-9999
117,2017,1,5,22,-218,-246,10329,176,120,-9999,-9999,-9999
118,2017,1,5,23,-219,-248,10321,174,132,-9999,-9999,-9999
119,2017,1,6,0,-224,-252,10321,182,147,-9999,-9999,-9999
120,2017,1,6,1,-204,-231,10314,185,132,-9999,-9999,-9999
121,2017,1,6,2,-207,-233,10313,187,139,-9999,-9999,-9999
122,2017,1,6,3,-203,-230,10301,186,140,-9999,-9999,-9999
123,2017,1,6,4,-199,-226,10295,192,157,-9999,-9999,-9999
124,2017,1,6,5,-200,-227,10288,193,165,-9999,-9999,-9999
125,2017,1,6,6,-197,-223,10281,192,180,-9999,-9999,-9999
