,YEAR,MONTH,DAY,HOUR,AIR-TEMP,DEW-POINT-TEMP,SEA-LEVEL-PRESSURE,WIND-DIRECTION,WIND-SPEED,SKY-CONDITION,RAIN-1HR,RAIN-6HR
0,2017,1,1,1,-35,-38,10309,200,10,-9999,0,-9999
1,2017,1,1,2,-37,-39,10306,180,15,-9999,0,-9999
2,2017,1,1,3,-40,-43,10298,220,15,-9999,0,-9999
3,2017,1,1,4,-41,-43,10292,250,10,-9999,0,-9999
4,2017,1,1,5,-42,-43,10288,180,5,-9999,0,-9999
5,2017,1,1,6,-40,-41,10283,240,10,-9999,0,-9999
6,2017,1,1,7,-36,-42,10278,270,5,-9999,0,-9999
7,2017,1,1,8,-39,-46,10277,180,5,-9999,0,-9999
8,2017,1,1,9,-38,-43,10274,0,0,-9999,0,-9999
9,2017,1,1,10,-36,-45,10269,200,5,-9999,0,-9999
10,2017,1,1,11,-32,-44,10260,250,10,-9999,0,-9999
11,2017,1,1,12,-23,-40,10248,180,10,3,0,0
12,2017,1,1,13,-12,-38,10236,200,10,-9999,0,-9999
13,2017,1,1,14,3,-38,10229,220,15,-9999,0,-9999
14,2017,1,1,15,-1,-34,10229,200,15,-9999,0,-9999
15,2017,1,1,16,-14,-22,10232,210,15,-9999,0,-9999
16,2017,1,1,17,-21,-26,10235,200,5,-9999,0,-9999
17,2017,1,1,18,-20,-25,10237,290,5,2,0,-9999
18,2017,1,1,19,-26,-34,10241,160,5,-9999,0,-9999
19,2017,1,1,20,-30,-32,10246,190,5,-9999,0,-9999
20,2017,1,1,21,-30,-30,10247,160,10,-9999,0,-9999
21,2017,1,1,22,-29,-34,10246,230,5,-9999,0,-9999
22,2017,1,1,23,-30,-32,10247,210,5,-9999,0,-9999
23,2017,1,2,0,-30,-33,10247,240,5,-9999,0,0
24,2017,1,2,1,-29,-34,10244,270,10,-9999,0,-9999
25,2017,1,2,2,-38,-38,10246,130,5,-9999,0,-9999
26,2017,1,2,3,-31,-34,10242,220,5,-9999,0,-9999
27,2017,1,2,4,-35,-35,10238,210,10,-9999,0,-9999
28,2017,1,2,5,-37,-40,10241,270,10,-9999,0,-9999
29,2017,1,2,6,-38,-46,10247,310,21,-9999,0,-9999
30,2017,1,2,7,-42,-49,10251,180,10,-9999,0,-9999
31,2017,1,2,8,-36,-41,10251,170,10,-9999,0,-9999
32,2017,1,2,9,-32,-35,10255,190,10,-9999,0,-9999
33,2017,1,2,10,-25,-31,10252,200,15,-9999,0,-9999
34,2017,1,2,11,-11,-23,10242,200,15,-9999,0,-9999
35,2017,1,2,12,-2,-26,10242,300,21,-9999,0,0
36,2017,1,2,13,-4,-21,10240,280,26,-9999,0,-9999
37,2017,1,2,14,-2,-20,10239,280,15,-9999,0,-9999
38,2017,1,2,15,-2,-18,10238,270,10,-9999,0,-9999
39,2017,1,2,16,-1,-17,10241,280,15,-9999,0,-9999
40,2017,1,2,17,2,-15,10247,320,5,-9999,0,-9999
41,2017,1,2,18,-5,-10,10254,290,5,6,10,-9999
42,2017,1,2,19,-5,-10,10258,330,5,-9999,10,-9999
43,2017,1,2,20,-6,-11,10260,30,10,-9999,20,-9999
44,2017,1,2,21,-8,-14,10267,50,10,-9999,6,-9999
45,2017,1,2,22,-12,-17,10271,0,0,-9999,1,-9999
46,2017,1,2,23,-12,-18,10277,0,0,-9999,0,-9999
47,2017,1,3,0,-14,-20,10279,330,5,-9999,0,40
48,2017,1,3,1,-16,-20,10279,0,0,-9999,0,-9999
49,2017,1,3,2,-20,-31,10285,30,10,-9999,0,-9999
50,2017,1,3,3,-27,-37,10287,20,15,-9999,0,-9999
51,2017,1,3,4,-35,-37,10291,60,10,-9999,0,-9999
52,2017,1,3,5,-39,-43,10297,60,10,-9999,0,-9999
53,2017,1,3,6,-40,-42,10300,40,5,-9999,0,-9999
54,2017,1,3,7,-43,-48,10301,50,15,-9999,0,-9999
55,2017,1,3,8,-41,-43,10301,350,5,-9999,0,-9999
56,2017,1,3,9,-39,-41,10303,90,5,-9999,0,-9999
57,2017,1,3,10,-34,-41,10306,40,10,-9999,0,-9999
58,2017,1,3,11,-29,-39,10304,30,5,-9999,0,-9999
59,2017,1,3,12,-29,-36,10299,210,5,-9999,0,0
60,2017,1,3,13,-26,-33,10292,260,5,-9999,0,-9999
61,2017,1,3,14,-24,-40,10288,200,5,-9999,0,-9999
62,2017,1,3,15,-28,-39,10293,310,5,-9999,0,-9999
63,2017,1,3,16,-34,-41,10298,0,0,-9999,0,-9999
64,2017,1,3,17,-27,-37,10292,210,10,-9999,0,-9999
65,2017,1,3,18,-28,-37,10297,270,10,8,0,-9999
66,2017,1,3,19,-33,-44,10297,200,10,-9999,0,-9999
67,2017,1,3,20,-35,-44,10298,0,0,-9999,0,-9999
68,2017,1,3,21,-34,-42,10293,190,10,-9999,0,-9999
69,2017,1,3,22,-26,-36,10284,180,15,-9999,0,-9999
70,2017,1,3,23,-30,-39,10281,210,10,-9999,0,-9999
71,2017,1,4,0,-32,-39,10275,250,10,-9999,0,0
72,2017,1,4,1,-29,-42,10265,230,10,-9999,0,-9999
73,2017,1,4,2,-24,-44,10260,230,15,-9999,0,-9999
74,2017,1,4,3,-29,-46,10260,290,15,-9999,0,-9999
75,2017,1,4,4,-19,-47,10250,240,15,-9999,0,-9999
76,2017,1,4,5,-25,-41,10257,180,5,-9999,0,-9999
77,2017,1,4,6,-14,-46,10247,210,26,8,0,-9999
78,2017,1,4,7,-13,-27,10243,210,41,-9999,0,-9999
79,2017,1,4,8,-4,-49,10237,220,41,-9999,0,-9999
80,2017,1,4,9,2,-55,10232,230,41,-9999,0,-9999
81,2017,1,4,10,5,-54,10227,240,67,-9999,0,-9999
82,2017,1,4,11,7,-53,10220,250,67,-9999,0,-9999
83,2017,1,4,12,4,-47,10218,250,62,-9999,0,0
84,2017,1,4,13,2,-39,10214,250,62,-9999,0,-9999
85,2017,1,4,14,4,-27,10207,240,62,-9999,0,-9999
86,2017,1,4,15,6,-21,10201,240,72,-9999,0,-9999
87,2017,1,4,16,1,-11,10203,260,51,-9999,2,-9999
88,2017,1,4,17,-3,-7,10204,250,46,-9999,10,-9999
89,2017,1,4,18,-3,-8,10205,260,31,8,3,-9999
90,2017,1,4,19,-2,-10,10207,260,31,-9999,1,-9999
91,2017,1,4,20,-4,-19,10217,280,31,-9999,0,-9999
92,2017,1,4,21,-11,-25,10219,270,36,-9999,0,-9999
93,2017,1,4,22,-15,-30,10221,260,31,-9999,0,-9999
94,2017,1,4,23,-9,-25,10220,250,36,-9999,0,-9999
95,2017,1,5,0,-5,-22,10217,250,26,-9999,0,1
96,2017,1,5,1,-4,-24,10222,230,26,-9999,0,-9999
97,2017,1,5,2,-10,-23,10231,260,21,-9999,0,-9999
98,2017,1,5,3,-10,-24,10234,270,31,-9999,0,-9999
99,2017,1,5,4,-11,-24,10243,280,15,-9999,0,-9999
100,2017,1,5,5,-25,-34,10253,0,0,-9999,0,-9999
101,2017,1,5,6,-25,-37,10258,330,10,8,0,-9999
102,2017,1,5,7,-27,-37,10266,310,10,-9999,0,-9999
103,2017,1,5,8,-25,-38,10267,290,5,-9999,0,-9999
104,2017,1,5,9,-15,-48,10268,330,15,-9999,0,-9999
105,2017,1,5,10,-14,-33,10269,270,26,-9999,0,-9999
106,2017,1,5,11,-28,-40,10275,60,41,-9999,6,-9999
107,2017,1,5,12,-25,-46,10277,80,5,8,40,40
108,2017,1,5,13,-16,-43,10280,310,10,-9999,0,-9999
109,2017,1,5,14,-15,-48,10290,360,15,-9999,0,-9999
110,2017,1,5,15,-33,-50,10303,60,15,-9999,0,-9999
111,2017,1,5,16,-38,-59,10312,40,10,-9999,0,-9999
112,2017,1,5,17,-32,-67,10322,20,21,-9999,0,-9999
113,2017,1,5,18,-44,-79,10333,10,21,-9999,0,-9999
114,2017,1,5,19,-51,-78,10343,20,21,-9999,0,-9999
115,2017,1,5,20,-61,-85,10353,30,15,-9999,0,-9999
116,2017,1,5,21,-63,-84,10359,360,10,-9999,0,-9999
117,2017,1,5,22,-70,-90,10369,20,15,-9999,0,-9999
118,2017,1,5,23,-79,-97,10377,50,15,-9999,0,-9999
119,2017,1,6,0,-76,-93,10381,30,15,-9999,0,0
120,2017,1,6,1,-78,-95,10385,50,21,-9999,0,-9999
121,2017,1,6,2,-79,-95,10389,50,31,-9999,0,-9999
122,2017,1,6,3,-81,-96,10388,50,31,-9999,0,-9999
123,2017,1,6,4,-82,-99,10389,50,31,-9999,0,-9999
124,2017,1,6,5,-83,-104,10391,50,41,-9999,0,-9999
125,2017,1,6,6,-80,-101,10395,40,31,-9999,0,-9999
126,2017,1,6,7,-85,-105,10402,50,26,-9999,0,-9999
127,2017,1,6,8,-83,-104,10406,40,26,-9999,0,-9999
128,2017,1,6,9,-72,-101,10407,50,36,-9999,0,-9999
129,2017,1,6,10,-63,-97,10409,50,36,-9999,0,-9999
130,2017,1,6,11,-58,-96,10402,40,15,-9999,0,-9999
131,2017,1,6,12,-59,-100,10394,40,21,-9999,0,0
132,2017,1,6,13,-56,-106,10387,60,26,-9999,0,-9999
133,2017,1,6,14,-55,-107,10388,40,21,-9999,0,-9999
134,2017,1,6,15,-62,-115,10393,50,31,-9999,0,-9999
135,2017,1,6,16,-74,-113,10401,60,31,-9999,0,-9999
136,2017,1,6,17,-85,-102,10408,60,15,-9999,0,-9999
137,2017,1,6,18,-83,-114,10405,40,46,-9999,0,-9999
138,2017,1,6,19,-90,-117,10408,40,31,-9999,0,-9999
139,2017,1,6,20,-96,-107,10404,40,36,-9999,0,-9999
140,2017,1,6,21,-105,-112,10405,40,36,-9999,0,-9999
141,2017,1,6,22,-105,-127,10405,40,36,-9999,0,-9999
142,2017,1,6,23,-113,-131,10406,50,31,-9999,0,-9999
143,2017,1,7,0,-110,-130,10402,50,26,-9999,0,0
144,2017,1,7,1,-117,-119,10402,50,36,-9999,0,-9999
145,2017,1,7,2,-121,-124,10402,50,31,-9999,0,-9999
146,2017,1,7,3,-125,-130,10401,60,21,-9999,0,-9999
147,2017,1,7,4,-124,-128,10400,50,26,-9999,0,-9999
148,2017,1,7,5,-116,-116,10394,60,21,-9999,0,-9999
149,2017,1,7,6,-113,-117,10395,60,15,-9999,0,-9999
150,2017,1,7,7,-114,-116,10392,70,15,-9999,0,-9999
151,2017,1,7,8,-110,-115,10392,70,10,-9999,0,-9999
152,2017,1,7,9,-100,-110,10390,360,5,-9999,0,-9999
153,2017,1,7,10,-93,-116,10387,210,10,-9999,0,-9999
154,2017,1,7,11,-74,-97,10375,280,10,-9999,0,-9999
155,2017,1,7,12,-68,-104,10368,240,10,8,0,0
156,2017,1,7,13,-64,-93,10362,270,10,-9999,0,-9999
157,2017,1,7,14,-60,-99,10357,180,10,-9999,0,-9999
158,2017,1,7,15,-57,-95,10357,200,10,-9999,0,-9999
159,2017,1,7,16,-56,-81,10355,220,15,-9999,0,-9999
160,2017,1,7,17,-54,-76,10356,200,15,-9999,0,-9999
161,2017,1,7,18,-53,-78,10353,180,10,0,0,-9999
162,2017,1,7,19,-52,-78,10349,300,15,-9999,0,-9999
163,2017,1,7,20,-49,-75,10347,260,5,-9999,0,-9999
164,2017,1,7,21,-43,-72,10341,290,5,-9999,0,-9999
165,2017,1,7,22,-39,-75,10337,270,15,-9999,0,-9999
166,2017,1,7,23,-41,-74,10336,210,15,-9999,0,-9999
167,2017,1,8,0,-45,-56,10332,350,5,-9999,3,3
168,2017,1,8,1,-42,-49,10327,280,10,-9999,10,-9999
169,2017,1,8,2,-42,-52,10327,300,10,-9999,5,-9999
170,2017,1,8,3,-40,-52,10324,300,10,-9999,5,-9999
171,2017,1,8,4,-38,-46,10322,280,5,-9999,4,-9999
172,2017,1,8,5,-33,-38,10319,200,10,-9999,3,-9999
173,2017,1,8,6,-32,-36,10322,280,5,-9999,2,-9999
174,2017,1,8,7,-33,-38,10319,0,0,-9999,2,-9999
175,2017,1,8,8,-31,-40,10327,350,5,-9999,0,-9999
176,2017,1,8,9,-27,-36,10326,260,5,-9999,4,-9999
177,2017,1,8,10,-24,-37,10328,260,5,-9999,0,-9999
178,2017,1,8,11,-17,-34,10326,210,5,-9999,0,-9999
179,2017,1,8,12,-15,-33,10322,320,5,8,0,6
180,2017,1,8,13,-9,-29,10318,290,5,-9999,0,-9999
181,2017,1,8,14,-10,-25,10320,290,5,-9999,0,-9999
182,2017,1,8,15,-9,-23,10324,280,5,-9999,0,-9999
183,2017,1,8,16,-11,-23,10326,300,5,-9999,0,-9999
184,2017,1,8,17,-14,-23,10330,40,5,-9999,0,-9999
185,2017,1,8,18,-16,-22,10328,60,10,4,0,-9999
186,2017,1,8,19,-17,-24,10326,60,10,-9999,0,-9999
187,2017,1,8,20,-16,-22,10325,50,15,-9999,0,-9999
188,2017,1,8,21,-18,-24,10327,60,5,-9999,0,-9999
189,2017,1,8,22,-17,-24,10326,60,5,-9999,0,-9999
190,2017,1,8,23,-19,-28,10326,80,5,-9999,0,-9999
191,2017,1,9,0,-20,-29,10324,80,5,-9999,0,0
192,2017,1,9,1,-17,-26,10322,40,10,-9999,0,-9999
193,2017,1,9,2,-18,-26,10322,160,5,-9999,0,-9999
194,2017,1,9,3,-18,-26,10321,280,5,-9999,0,-9999
195,2017,1,9,4,-19,-26,10317,50,5,-9999,0,-9999
196,2017,1,9,5,-24,-31,10314,50,15,-9999,0,-9999
197,2017,1,9,6,-27,-33,10311,0,0,8,0,-9999
198,2017,1,9,7,-27,-33,10309,50,15,-9999,0,-9999
199,2017,1,9,8,-24,-32,10309,50,10,-9999,0,-9999
200,2017,1,9,9,-18,-29,10305,60,5,-9999,0,-9999
201,2017,1,9,10,-8,-28,10300,200,10,-9999,0,-9999
202,2017,1,9,11,-8,-29,10294,0,0,-9999,0,-9999
203,2017,1,9,12,-9,-29,10286,80,5,-9999,0,0
204,2017,1,9,13,-9,-31,10280,70,5,-9999,0,-9999
205,2017,1,9,14,-9,-30,10273,20,5,-9999,0,-9999
206,2017,1,9,15,-9,-39,10270,340,5,-9999,0,-9999
207,2017,1,9,16,-11,-45,10268,280,15,-9999,0,-9999
208,2017,1,9,17,-13,-48,10265,230,21,-9999,0,-9999
209,2017,1,9,18,-13,-58,10263,210,15,8,0,-9999
210,2017,1,9,19,-16,-55,10255,210,26,-9999,0,-9999
211,2017,1,9,20,-18,-59,10247,230,26,-9999,0,-9999
212,2017,1,9,21,-20,-59,10242,250,41,-9999,0,-9999
213,2017,1,9,22,-21,-63,10231,220,36,-9999,0,-9999
214,2017,1,9,23,-21,-63,10222,220,31,-9999,0,-9999
215,2017,1,10,0,-20,-58,10210,210,31,-9999,0,0
216,2017,1,10,1,-20,-57,10201,200,26,-9999,0,-9999
217,2017,1,10,2,-24,-57,10193,180,15,-9999,0,-9999
218,2017,1,10,3,-20,-53,10181,190,15,-9999,0,-9999
219,2017,1,10,4,-22,-52,10170,200,31,-9999,0,-9999
220,2017,1,10,5,-24,-56,10163,190,15,-9999,0,-9999
221,2017,1,10,6,-22,-50,10152,180,15,-9999,0,-9999
222,2017,1,10,7,-26,-43,10145,160,10,-9999,0,-9999
223,2017,1,10,8,-26,-35,10137,180,10,-9999,2,-9999
224,2017,1,10,9,-24,-33,10131,190,10,-9999,5,-9999
225,2017,1,10,10,-21,-29,10128,220,10,-9999,5,-9999
226,2017,1,10,11,-15,-26,10117,190,15,-9999,3,-9999
227,2017,1,10,12,-15,-22,10111,210,15,8,4,20
228,2017,1,10,13,-15,-19,10108,210,10,-9999,10,-9999
229,2017,1,10,14,-8,-13,10109,210,10,-9999,7,-9999
230,2017,1,10,15,-10,-14,10114,200,10,-9999,5,-9999
231,2017,1,10,16,-7,-11,10123,220,10,-9999,6,-9999
232,2017,1,10,17,-8,-9,10130,200,15,-9999,6,-9999
233,2017,1,10,18,-8,-10,10137,200,10,8,1,-9999
234,2017,1,10,19,-4,-8,10144,190,15,-9999,1,-9999
235,2017,1,10,20,-5,-7,10150,200,15,-9999,3,-9999
236,2017,1,10,21,-3,-6,10154,190,10,-9999,0,-9999
237,2017,1,10,22,-2,-8,10158,220,10,-9999,0,-9999
238,2017,1,10,23,-2,-6,10163,250,10,-9999,0,-9999
239,2017,1,11,0,-1,-7,10168,250,15,-9999,0,4
240,2017,1,11,1,-1,-7,10169,230,5,-9999,0,-9999
241,2017,1,11,2,1,-6,10175,210,10,-9999,0,-9999
242,2017,1,11,3,0,-8,10178,270,10,-9999,0,-9999
243,2017,1,11,4,3,-9,10180,290,15,-9999,0,-9999
244,2017,1,11,5,1,-11,10180,300,10,-9999,0,-9999
245,2017,1,11,6,-1,-9,10183,230,5,8,0,-9999
246,2017,1,11,7,1,-12,10189,230,15,-9999,0,-9999
247,2017,1,11,8,3,-14,10190,220,15,-9999,0,-9999
248,2017,1,11,9,5,-22,10189,240,46,-9999,0,-9999
249,2017,1,11,10,10,-32,10191,230,51,-9999,0,-9999
250,2017,1,11,11,13,-40,10192,230,62,-9999,0,-9999
251,2017,1,11,12,16,-35,10184,210,51,7,0,0
252,2017,1,11,13,20,-34,10167,220,57,-9999,0,-9999
253,2017,1,11,14,21,-28,10159,240,51,-9999,0,-9999
254,2017,1,11,15,24,-26,10147,230,62,-9999,0,-9999
255,2017,1,11,16,24,-23,10149,240,82,-9999,0,-9999
256,2017,1,11,17,23,-22,10153,240,67,-9999,0,-9999
257,2017,1,11,18,25,-6,10149,230,93,8,1,-9999
258,2017,1,11,19,21,2,10156,250,103,-9999,4,-9999
259,2017,1,11,20,26,8,10163,240,82,-9999,7,-9999
260,2017,1,11,21,26,13,10171,250,82,-9999,10,-9999
261,2017,1,11,22,33,16,10175,240,93,-9999,9,-9999
262,2017,1,11,23,41,18,10175,250,93,-9999,0,-9999
263,2017,1,12,0,38,17,10181,250,67,-9999,0,30
264,2017,1,12,1,39,18,10185,250,57,-9999,0,-9999
265,2017,1,12,2,34,21,10188,250,77,-9999,2,-9999
266,2017,1,12,3,32,21,10191,250,62,-9999,1,-9999
267,2017,1,12,4,36,21,10186,240,67,-9999,2,-9999
268,2017,1,12,5,37,21,10188,250,67,-9999,1,-9999
269,2017,1,12,6,40,20,10190,250,57,8,0,-9999
270,2017,1,12,7,38,22,10196,260,46,-9999,0,-9999
271,2017,1,12,8,38,19,10195,250,41,-9999,0,-9999
272,2017,1,12,9,38,19,10192,250,10,-9999,0,-9999
273,2017,1,12,10,37,20,10190,260,21,-9999,0,-9999
274,2017,1,12,11,43,22,10179,260,21,-9999,0,-9999
275,2017,1,12,12,47,21,10167,260,15,8,0,0
276,2017,1,12,13,49,21,10151,300,5,-9999,0,-9999
277,2017,1,12,14,49,19,10139,230,10,-9999,0,-9999
278,2017,1,12,15,44,19,10123,160,5,-9999,0,-9999
279,2017,1,12,16,37,24,10109,90,10,-9999,0,-9999
280,2017,1,12,17,33,23,10093,200,5,-9999,0,-9999
281,2017,1,12,18,37,16,10077,170,15,8,0,-9999
282,2017,1,12,19,32,23,10057,250,10,-9999,0,-9999
283,2017,1,12,20,30,20,10042,220,21,-9999,0,-9999
284,2017,1,12,21,35,21,10029,230,57,-9999,9,-9999
285,2017,1,12,22,36,23,10018,230,57,-9999,6,-9999
286,2017,1,12,23,38,27,10007,240,51,-9999,8,-9999
287,2017,1,13,0,40,30,10013,240,72,-9999,20,40
288,2017,1,13,1,45,20,10016,240,88,-9999,1,-9999
289,2017,1,13,2,45,-2,10028,240,88,-9999,0,-9999
290,2017,1,13,3,33,-8,10037,250,41,-9999,0,-9999
291,2017,1,13,4,15,-9,10052,250,93,-9999,1,-9999
292,2017,1,13,5,6,-22,10060,250,82,-9999,0,-9999
293,2017,1,13,6,8,-23,10064,240,77,-9999,0,-9999
294,2017,1,13,7,10,-28,10071,270,51,-9999,0,-9999
295,2017,1,13,8,1,-37,10084,260,51,-9999,20,-9999
296,2017,1,13,9,3,-43,10082,260,51,-9999,0,-9999
297,2017,1,13,10,-3,-40,10087,250,46,-9999,0,-9999
298,2017,1,13,11,15,-45,10073,250,41,-9999,0,-9999
299,2017,1,13,12,-19,-28,10088,290,36,8,20,30
300,2017,1,13,13,-8,-34,10082,250,57,-9999,1,-9999
301,2017,1,13,14,-4,-50,10090,240,41,-9999,0,-9999
302,2017,1,13,15,-15,-30,10103,270,26,-9999,1,-9999
303,2017,1,13,16,-9,-42,10103,230,36,-9999,1,-9999
304,2017,1,13,17,-19,-32,10112,240,36,-9999,1,-9999
305,2017,1,13,18,-12,-45,10112,220,26,-9999,0,-9999
306,2017,1,13,19,-18,-34,10114,200,15,-9999,0,-9999
307,2017,1,13,20,-15,-35,10114,240,36,-9999,1,-9999
308,2017,1,13,21,-19,-30,10115,260,36,-9999,0,-9999
309,2017,1,13,22,-17,-39,10110,220,51,-9999,1,-9999
310,2017,1,13,23,-20,-33,10112,210,41,-9999,3,-9999
311,2017,1,14,0,-19,-35,10108,230,51,-9999,2,7
312,2017,1,14,1,-15,-28,10110,240,41,-9999,1,-9999
313,2017,1,14,2,-9,-22,10113,250,41,-9999,0,-9999
314,2017,1,14,3,-6,-17,10118,250,36,-9999,2,-9999
315,2017,1,14,4,-3,-15,10123,250,41,-9999,0,-9999
316,2017,1,14,5,-2,-15,10129,250,36,-9999,0,-9999
317,2017,1,14,6,-3,-17,10134,250,41,-9999,1,-9999
318,2017,1,14,7,-4,-18,10141,240,46,-9999,0,-9999
319,2017,1,14,8,-7,-14,10149,260,41,-9999,2,-9999
320,2017,1,14,9,-5,-16,10155,240,46,-9999,5,-9999
321,2017,1,14,10,-5,-13,10162,260,36,-9999,2,-9999
322,2017,1,14,11,-6,-12,10166,260,36,-9999,9,-9999
323,2017,1,14,12,-6,-16,10168,260,36,9,1,20
324,2017,1,14,13,-5,-22,10171,270,41,-9999,0,-9999
325,2017,1,14,14,-6,-32,10179,250,36,-9999,0,-9999
326,2017,1,14,15,-9,-36,10185,260,41,-9999,0,-9999
327,2017,1,14,16,-12,-35,10191,260,31,-9999,0,-9999
328,2017,1,14,17,-17,-34,10197,260,31,-9999,1,-9999
329,2017,1,14,18,-14,-45,10201,250,36,-9999,0,-9999
330,2017,1,14,19,-16,-48,10205,260,36,-9999,0,-9999
331,2017,1,14,20,-20,-56,10208,240,41,-9999,0,-9999
332,2017,1,14,21,-20,-63,10207,220,41,-9999,0,-9999
333,2017,1,14,22,-23,-63,10207,220,41,-9999,0,-9999
334,2017,1,14,23,-22,-59,10207,230,41,-9999,0,-9999
335,2017,1,15,0,-31,-42,10210,260,21,-9999,2,2
336,2017,1,15,1,-30,-46,10211,240,26,-9999,0,-9999
337,2017,1,15,2,-30,-42,10215,220,21,-9999,2,-9999
338,2017,1,15,3,-28,-47,10217,230,15,-9999,0,-9999
339,2017,1,15,4,-28,-49,10219,210,21,-9999,0,-9999
340,2017,1,15,5,-25,-50,10219,210,21,-9999,0,-9999
341,2017,1,15,6,-26,-50,10226,240,26,-9999,0,-9999
342,2017,1,15,7,-24,-51,10230,270,21,-9999,0,-9999
343,2017,1,15,8,-26,-53,10233,230,5,-9999,0,-9999
344,2017,1,15,9,-23,-50,10241,270,21,-9999,0,-9999
345,2017,1,15,10,-19,-48,10241,240,21,-9999,0,-9999
346,2017,1,15,11,-18,-42,10241,260,15,-9999,0,-9999
347,2017,1,15,12,-7,-48,10234,230,21,-9999,0,0
348,2017,1,15,13,-10,-54,10234,250,21,-9999,0,-9999
349,2017,1,15,14,-10,-51,10236,220,26,-9999,0,-9999
350,2017,1,15,15,-18,-39,10240,240,26,-9999,0,-9999
351,2017,1,15,16,-19,-44,10239,230,15,-9999,0,-9999
352,2017,1,15,17,-23,-46,10241,260,21,-9999,0,-9999
353,2017,1,15,18,-21,-43,10245,250,15,7,0,-9999
354,2017,1,15,19,-22,-42,10243,280,15,-9999,0,-9999
355,2017,1,15,20,-23,-43,10241,270,26,-9999,0,-9999
356,2017,1,15,21,-23,-41,10242,270,15,-9999,0,-9999
357,2017,1,15,22,-26,-42,10241,260,15,-9999,0,-9999
358,2017,1,15,23,-26,-42,10240,310,15,-9999,0,-9999
359,2017,1,16,0,-29,-50,10236,340,10,-9999,0,0
360,2017,1,16,1,-27,-46,10234,310,10,-9999,0,-9999
361,2017,1,16,2,-38,-50,10234,300,5,-9999,0,-9999
362,2017,1,16,3,-46,-59,10236,10,10,-9999,0,-9999
363,2017,1,16,4,-41,-49,10234,70,5,-9999,0,-9999
364,2017,1,16,5,-46,-56,10234,40,5,-9999,0,-9999
365,2017,1,16,6,-53,-60,10239,50,15,-9999,0,-9999
366,2017,1,16,7,-45,-60,10239,10,10,-9999,0,-9999
367,2017,1,16,8,-44,-57,10243,30,5,-9999,1,-9999
368,2017,1,16,9,-39,-57,10243,30,10,-9999,1,-9999
369,2017,1,16,10,-34,-58,10243,30,21,-9999,0,-9999
370,2017,1,16,11,-19,-53,10237,10,21,-9999,0,-9999
371,2017,1,16,12,-30,-69,10239,30,31,7,0,2
372,2017,1,16,13,-24,-72,10235,40,31,-9999,0,-9999
