,YEAR,MONTH,DAY,HOUR,AIR-TEMP,DEW-POINT-TEMP,SEA-LEVEL-PRESSURE,WIND-DIRECTION,WIND-SPEED,SKY-CONDITION,RAIN-1HR,RAIN-6HR
0,2017,1,1,2,278,223,10046,170,77,-9999,-9999,-9999
1,2017,1,1,4,271,225,10043,170,51,4,-9999,0
2,2017,1,1,5,262,229,10045,160,31,-9999,-9999,-9999
3,2017,1,1,7,247,228,10046,200,31,6,-9999,-9999
4,2017,1,1,8,242,232,10053,180,15,-9999,-9999,-9999
5,2017,1,1,10,237,229,10060,140,36,8,-9999,30
6,2017,1,1,11,235,227,10077,170,21,-9999,-9999,-9999
7,2017,1,1,13,231,226,10074,190,21,8,-9999,-9999
8,2017,1,1,14,231,224,10068,0,0,-9999,-9999,-9999
9,2017,1,1,16,232,227,10066,280,15,8,-9999,20
10,2017,1,1,17,232,227,10055,70,15,-9999,-9999,-9999
11,2017,1,1,19,229,224,10052,0,0,7,-9999,-9999
12,2017,1,1,20,233,228,10055,340,15,-9999,-9999,-9999
13,2017,1,1,22,249,240,10065,260,26,8,-9999,-9999
14,2017,1,1,23,257,243,10068,200,31,-9999,-9999,-9999
15,2017,1,2,1,235,214,10082,220,57,8,-9999,-9999
16,2017,1,2,2,222,214,10089,220,46,-9999,-9999,-9999
17,2017,1,2,4,229,212,10091,230,31,8,-9999,60
18,2017,1,2,5,234,211,10085,210,36,-9999,-9999,-9999
19,2017,1,2,7,246,203,10095,220,82,6,-9999,-9999
20,2017,1,2,8,233,199,10106,210,57,-9999,-9999,-9999
21,2017,1,2,10,221,193,10130,220,46,8,-9999,4
22,2017,1,2,11,217,193,10135,220,41,-9999,-9999,-9999
23,2017,1,2,13,207,192,10141,220,36,2,-9999,-9999
24,2017,1,2,14,207,190,10141,230,36,-9999,-9999,-9999
25,2017,1,2,16,201,184,10138,230,31,8,-9999,2
26,2017,1,2,17,197,171,10136,220,51,-9999,-9999,-9999
27,2017,1,2,19,189,167,10145,210,36,-9999,-9999,-9999
28,2017,1,2,20,203,171,10153,220,46,-9999,-9999,-9999
29,2017,1,2,22,239,176,10164,220,46,1,-9999,-9999
30,2017,1,2,23,241,176,10167,210,62,-9999,-9999,-9999
31,2017,1,3,1,210,195,10174,200,51,8,-9999,-9999
32,2017,1,3,2,213,203,10173,180,46,-9999,-9999,-9999
33,2017,1,3,4,237,188,10166,200,51,8,-9999,8
34,2017,1,3,5,245,202,10163,170,51,-9999,-9999,-9999
35,2017,1,3,7,251,188,10160,180,62,4,-9999,-9999
36,2017,1,3,8,237,179,10167,180,46,-9999,-9999,-9999
37,2017,1,3,10,206,187,10179,210,31,8,-9999,0
38,2017,1,3,11,204,192,10182,270,15,-9999,-9999,-9999
39,2017,1,3,13,200,192,10179,280,15,8,-9999,-9999
40,2017,1,3,14,208,182,10176,150,26,-9999,-9999,-9999
41,2017,1,3,16,189,182,10167,230,26,8,-9999,20
42,2017,1,3,17,180,172,10166,0,0,-9999,-9999,-9999
43,2017,1,3,19,191,179,10176,230,26,8,-9999,-9999
44,2017,1,3,20,199,179,10182,240,26,-9999,-9999,-9999
45,2017,1,3,22,208,193,10192,200,26,8,-9999,-9999
46,2017,1,3,23,220,194,10192,230,46,-9999,-9999,-9999
47,2017,1,4,1,254,198,10189,180,62,8,-9999,-9999
48,2017,1,4,2,240,180,10189,160,67,-9999,-9999,-9999
49,2017,1,4,4,234,183,10184,180,41,5,-9999,0
