,YEAR,MONTH,DAY,HOUR,AIR-TEMP,DEW-POINT-TEMP,SEA-LEVEL-PRESSURE,WIND-DIRECTION,WIND-SPEED,SKY-CONDITION,RAIN-1HR,RAIN-6HR
0,2017,1,1,4,80,-11,-9999,350,36,0,-9999,-9999
1,2017,1,1,5,76,-15,-9999,360,31,0,-9999,-9999
2,2017,1,1,6,65,-13,-9999,360,31,4,-9999,-9999
3,2017,1,1,7,53,-12,-9999,10,36,0,-9999,-9999
4,2017,1,1,8,42,-12,-9999,340,21,0,-9999,-9999
5,2017,1,1,9,45,-11,-9999,360,31,0,-9999,-9999
6,2017,1,1,10,45,-10,-9999,10,21,0,-9999,-9999
7,2017,1,1,11,50,-10,-9999,330,26,4,-9999,-9999
8,2017,1,1,12,50,-7,-9999,0,0,4,-9999,-9999
9,2017,1,1,13,41,-6,-9999,0,0,4,-9999,-9999
10,2017,1,1,14,38,-6,-9999,0,0,4,-9999,-9999
11,2017,1,1,15,46,-5,-9999,0,0,0,-9999,-9999
12,2017,1,1,16,70,-2,-9999,0,0,4,-9999,-9999
13,2017,1,1,17,95,0,-9999,210,15,0,-9999,-9999
14,2017,1,1,18,127,8,-9999,190,31,0,-9999,-9999
15,2017,1,1,19,148,15,-9999,180,26,0,-9999,-9999
16,2017,1,1,20,164,30,-9999,170,36,0,-9999,-9999
17,2017,1,1,21,183,37,-9999,170,21,0,-9999,-9999
18,2017,1,1,22,188,39,-9999,160,31,0,-9999,-9999
19,2017,1,1,23,182,50,-9999,160,36,0,-9999,-9999
20,2017,1,2,0,153,52,-9999,0,0,0,-9999,-9999
21,2017,1,2,1,125,45,-9999,110,36,0,-9999,-9999
22,2017,1,2,2,126,51,-9999,110,62,0,-9999,-9999
23,2017,1,2,3,135,80,-9999,120,72,4,-9999,-9999
24,2017,1,2,4,124,87,-9999,130,57,4,-9999,-9999
25,2017,1,2,5,127,92,-9999,130,67,-9999,-9999,-9999
26,2017,1,2,6,125,95,-9999,110,57,4,-9999,-9999
27,2017,1,2,7,123,110,-9999,120,62,0,-9999,-9999
28,2017,1,2,8,130,115,-9999,240,41,-9999,-9999,-9999
29,2017,1,2,9,118,99,-9999,200,21,4,-9999,-9999
30,2017,1,2,10,104,93,-9999,160,26,0,-9999,-9999
31,2017,1,2,11,114,95,-9999,190,21,-9999,-9999,-9999
32,2017,1,2,12,120,94,-9999,0,0,-9999,-9999,-9999
33,2017,1,2,13,119,90,-9999,230,21,0,-9999,-9999
34,2017,1,2,14,103,86,-9999,210,21,0,-9999,-9999
35,2017,1,2,15,111,85,-9999,240,31,0,-9999,-9999
36,2017,1,2,16,138,76,-9999,260,36,0,-9999,-9999
37,2017,1,2,17,156,66,-9999,270,36,0,-9999,-9999
38,2017,1,2,18,173,49,-9999,280,51,0,-9999,-9999
39,2017,1,2,19,182,43,-9999,250,46,0,-9999,-9999
40,2017,1,2,20,194,40,-9999,220,41,0,-9999,-9999
41,2017,1,2,21,204,35,-9999,240,41,0,-9999,-9999
42,2017,1,2,22,201,24,-9999,250,51,0,-9999,-9999
43,2017,1,2,23,192,42,-9999,230,26,0,-9999,-9999
44,2017,1,3,0,180,35,-9999,180,21,0,-9999,-9999
45,2017,1,3,1,150,33,-9999,230,15,0,-9999,-9999
46,2017,1,3,2,140,30,-9999,240,15,0,-9999,-9999
47,2017,1,3,3,140,27,-9999,220,26,0,-9999,-9999
48,2017,1,3,4,140,28,-9999,230,31,0,-9999,-9999
49,2017,1,3,5,131,31,-9999,230,26,0,-9999,-9999
50,2017,1,3,6,128,37,-9999,220,26,0,-9999,-9999
51,2017,1,3,7,123,44,-9999,240,21,0,-9999,-9999
52,2017,1,3,8,109,45,-9999,250,21,0,-9999,-9999
53,2017,1,3,9,102,37,-9999,280,21,0,-9999,-9999
54,2017,1,3,10,94,40,-9999,310,51,0,-9999,-9999
55,2017,1,3,11,61,32,-9999,350,51,0,-9999,-9999
56,2017,1,3,12,52,30,-9999,320,46,0,-9999,-9999
57,2017,1,3,13,52,31,-9999,330,51,-9999,-9999,-9999
58,2017,1,3,14,55,33,-9999,330,36,-9999,-9999,-9999
59,2017,1,3,15,65,31,-9999,340,77,-9999,-9999,-9999
60,2017,1,3,16,61,26,-9999,340,67,-9999,-9999,-9999
61,2017,1,3,17,49,7,-9999,330,72,-9999,-9999,-9999
62,2017,1,3,18,45,0,-9999,340,62,-9999,-9999,-9999
63,2017,1,3,19,40,-17,-9999,330,62,-9999,-9999,-9999
64,2017,1,3,20,46,-31,-9999,320,51,-9999,-9999,-9999
65,2017,1,3,21,42,-45,-9999,340,77,-9999,-9999,-9999
66,2017,1,3,22,38,-54,-9999,340,51,-9999,-9999,-9999
67,2017,1,3,23,35,-60,-9999,340,57,-9999,-9999,-9999
68,2017,1,4,0,30,-65,-9999,350,72,-9999,-9999,-9999
69,2017,1,4,1,24,-67,-9999,350,57,-9999,-9999,-9999
70,2017,1,4,2,20,-71,-9999,360,77,-9999,-9999,-9999
71,2017,1,4,3,10,-88,-9999,360,62,-9999,-9999,-9999
72,2017,1,4,4,3,-105,-9999,10,57,0,-9999,-9999
73,2017,1,4,5,1,-106,-9999,360,36,0,-9999,-9999
74,2017,1,4,6,1,-105,-9999,350,46,0,-9999,-9999
75,2017,1,4,7,-2,-110,-9999,360,51,0,-9999,-9999
76,2017,1,4,8,-8,-115,-9999,10,57,0,-9999,-9999
77,2017,1,4,9,-12,-113,-9999,10,41,0,-9999,-9999
78,2017,1,4,10,-16,-113,-9999,10,57,0,-9999,-9999
79,2017,1,4,11,-21,-112,-9999,360,41,0,-9999,-9999
80,2017,1,4,12,-25,-114,-9999,20,57,0,-9999,-9999
81,2017,1,4,13,-31,-118,-9999,20,51,0,-9999,-9999
82,2017,1,4,14,-33,-117,-9999,20,36,0,-9999,-9999
83,2017,1,4,15,-31,-116,-9999,360,46,4,-9999,-9999
84,2017,1,4,16,-27,-115,-9999,10,31,0,-9999,-9999
85,2017,1,4,17,-25,-112,-9999,10,21,0,-9999,-9999
86,2017,1,4,18,-4,-108,-9999,0,0,0,-9999,-9999
87,2017,1,4,19,4,-110,-9999,10,21,0,-9999,-9999
88,2017,1,4,20,16,-109,-9999,20,15,0,-9999,-9999
89,2017,1,4,21,26,-107,-9999,170,21,0,-9999,-9999
90,2017,1,4,22,36,-105,-9999,120,46,0,-9999,-9999
91,2017,1,4,23,30,-107,-9999,150,26,0,-9999,-9999
92,2017,1,5,0,6,-95,-9999,150,15,0,-9999,-9999
93,2017,1,5,1,9,-91,-9999,0,0,0,-9999,-9999
94,2017,1,5,2,0,-88,-9999,90,21,0,-9999,-9999
95,2017,1,5,3,0,-86,-9999,110,31,0,-9999,-9999
96,2017,1,5,4,-14,-75,-9999,70,21,0,-9999,-9999
97,2017,1,5,5,-10,-70,-9999,90,31,0,-9999,-9999
98,2017,1,5,6,-16,-70,-9999,100,31,0,-9999,-9999
99,2017,1,5,7,-21,-66,-9999,70,41,0,-9999,-9999
100,2017,1,5,8,-15,-62,-9999,50,41,0,-9999,-9999
101,2017,1,5,9,-16,-60,-9999,40,36,0,-9999,-9999
102,2017,1,5,10,-18,-60,-9999,40,46,0,-9999,-9999
103,2017,1,5,11,-22,-61,-9999,30,57,0,-9999,-9999
104,2017,1,5,12,-30,-67,-9999,360,57,0,-9999,-9999
105,2017,1,5,13,-36,-100,-9999,20,77,4,-9999,-9999
106,2017,1,5,14,-35,-108,-9999,10,62,-9999,-9999,-9999
