,YEAR,MONTH,DAY,HOUR,AIR-TEMP,DEW-POINT-TEMP,SEA-LEVEL-PRESSURE,WIND-DIRECTION,WIND-SPEED,SKY-CONDITION,RAIN-1HR,RAIN-6HR
0,2017,1,1,2,-49,-86,-9999,0,0,0,-9999,-9999
1,2017,1,1,3,-64,-86,-9999,0,0,0,-9999,-9999
2,2017,1,1,4,-73,-90,-9999,0,0,0,-9999,-9999
3,2017,1,1,5,-63,-85,-9999,180,15,0,-9999,-9999
4,2017,1,1,6,-74,-90,-9999,0,0,0,-9999,-9999
5,2017,1,1,7,-82,-96,-9999,0,0,0,-9999,-9999
6,2017,1,1,8,-90,-104,-9999,0,0,0,-9999,-9999
7,2017,1,1,9,-96,-110,-9999,0,0,0,-9999,-9999
8,2017,1,1,10,-99,-109,-9999,0,0,0,-9999,-9999
9,2017,1,1,11,-90,-103,-9999,0,0,0,-9999,-9999
10,2017,1,1,12,-102,-114,-9999,0,0,0,-9999,-9999
11,2017,1,1,13,-101,-115,-9999,0,0,0,-9999,-9999
12,2017,1,1,14,-101,-116,-9999,0,0,0,-9999,-9999
13,2017,1,1,15,-101,-115,-9999,0,0,0,-9999,-9999
14,2017,1,1,16,-43,-65,-9999,0,0,0,-9999,-9999
15,2017,1,1,17,-7,-54,-9999,340,15,0,-9999,-9999
16,2017,1,1,18,15,-55,-9999,0,0,0,-9999,-9999
17,2017,1,1,19,42,-66,-9999,0,0,0,-9999,-9999
18,2017,1,1,20,71,-91,-9999,70,31,0,-9999,-9999
19,2017,1,1,21,80,-102,-9999,350,15,0,-9999,-9999
20,2017,1,1,22,68,-96,-9999,90,21,0,-9999,-9999
21,2017,1,1,23,57,-97,-9999,50,15,0,-9999,-9999
22,2017,1,2,0,35,-85,-9999,0,0,0,-9999,-9999
23,2017,1,2,1,16,-81,-9999,0,0,0,-9999,-9999
24,2017,1,2,2,-2,-81,-9999,210,21,0,-9999,-9999
25,2017,1,2,3,-7,-78,-9999,0,0,0,-9999,-9999
26,2017,1,2,4,-42,-81,-9999,0,0,0,-9999,-9999
27,2017,1,2,5,-41,-80,-9999,0,0,0,-9999,-9999
28,2017,1,2,6,-43,-75,-9999,0,0,0,-9999,-9999
29,2017,1,2,7,-61,-85,-9999,0,0,0,-9999,-9999
30,2017,1,2,8,-71,-89,-9999,0,0,0,-9999,-9999
31,2017,1,2,9,-68,-80,-9999,210,26,0,-9999,-9999
32,2017,1,2,10,-69,-79,-9999,210,21,0,-9999,-9999
33,2017,1,2,11,-78,-88,-9999,200,15,0,-9999,-9999
34,2017,1,2,12,-65,-76,-9999,160,15,0,-9999,-9999
35,2017,1,2,13,-66,-80,-9999,0,0,0,-9999,-9999
36,2017,1,2,14,-86,-98,-9999,210,21,0,-9999,-9999
37,2017,1,2,15,-88,-100,-9999,0,0,0,-9999,-9999
38,2017,1,2,16,-24,-49,-9999,280,15,0,-9999,-9999
39,2017,1,2,17,55,-59,-9999,0,0,0,-9999,-9999
40,2017,1,2,18,90,-100,-9999,0,0,4,-9999,-9999
41,2017,1,2,19,-9999,-91,-9999,40,77,4,-9999,-9999
42,2017,1,2,20,25,-65,-9999,60,57,4,-9999,-9999
43,2017,1,2,21,32,-60,-9999,80,36,0,-9999,-9999
44,2017,1,2,22,34,-70,-9999,80,36,0,-9999,-9999
45,2017,1,2,23,6,-66,-9999,120,41,0,-9999,-9999
46,2017,1,3,0,-10,-58,-9999,100,41,0,-9999,-9999
47,2017,1,3,1,-20,-60,-9999,90,26,-9999,-9999,-9999
48,2017,1,3,2,-30,-66,-9999,100,46,-9999,-9999,-9999
49,2017,1,3,3,-42,-70,-9999,100,41,-9999,-9999,-9999
50,2017,1,3,4,-56,-86,-9999,60,36,-9999,-9999,-9999
51,2017,1,3,5,-71,-100,-9999,50,21,-9999,-9999,-9999
52,2017,1,3,6,-79,-115,-9999,30,31,-9999,-9999,-9999
53,2017,1,3,7,-82,-118,-9999,60,31,-9999,-9999,-9999
54,2017,1,3,8,-93,-130,-9999,10,41,-9999,-9999,-9999
55,2017,1,3,9,-95,-127,-9999,20,15,-9999,-9999,-9999
56,2017,1,3,10,-92,-126,-9999,110,21,-9999,-9999,-9999
57,2017,1,3,11,-92,-126,-9999,130,26,-9999,-9999,-9999
58,2017,1,3,12,-90,-124,-9999,200,15,-9999,-9999,-9999
59,2017,1,3,13,-90,-113,-9999,180,15,-9999,-9999,-9999
60,2017,1,3,14,-85,-104,-9999,170,15,-9999,-9999,-9999
61,2017,1,3,15,-80,-100,-9999,0,0,-9999,-9999,-9999
62,2017,1,3,16,-64,-89,-9999,160,21,-9999,-9999,-9999
63,2017,1,3,17,-60,-88,-9999,160,21,-9999,-9999,-9999
64,2017,1,3,18,-41,-80,-9999,0,0,-9999,-9999,-9999
65,2017,1,3,19,-25,-75,-9999,180,21,4,-9999,-9999
66,2017,1,3,20,-16,-70,-9999,200,21,-9999,-9999,-9999
67,2017,1,3,21,-10,-76,-9999,160,15,-9999,-9999,-9999
68,2017,1,3,22,-6,-86,-9999,0,0,-9999,-9999,-9999
69,2017,1,3,23,-50,-76,-9999,360,36,4,-9999,-9999
70,2017,1,4,0,-69,-88,-9999,350,15,-9999,-9999,-9999
71,2017,1,4,1,-86,-98,-9999,350,26,-9999,-9999,-9999
72,2017,1,4,2,-87,-99,-9999,350,41,-9999,-9999,-9999
73,2017,1,4,3,-91,-102,-9999,360,21,-9999,-9999,-9999
74,2017,1,4,4,-95,-106,-9999,360,15,-9999,-9999,-9999
75,2017,1,4,5,-103,-116,-9999,10,26,-9999,-9999,-9999
76,2017,1,4,6,-105,-118,-9999,350,21,-9999,-9999,-9999
77,2017,1,4,7,-107,-124,-9999,10,21,-9999,-9999,-9999
78,2017,1,4,8,-107,-125,-9999,20,26,-9999,-9999,-9999
79,2017,1,4,9,-108,-123,-9999,10,15,-9999,-9999,-9999
80,2017,1,4,10,-110,-122,-9999,0,0,-9999,-9999,-9999
81,2017,1,4,11,-113,-126,-9999,0,0,-9999,-9999,-9999
82,2017,1,4,12,-113,-124,-9999,10,26,-9999,-9999,-9999
83,2017,1,4,13,-115,-125,-9999,10,15,-9999,-9999,-9999
