,YEAR,MONTH,DAY,HOUR,AIR-TEMP,DEW-POINT-TEMP,SEA-LEVEL-PRESSURE,WIND-DIRECTION,WIND-SPEED,SKY-CONDITION,RAIN-1HR,RAIN-6HR
0,2017,1,1,1,135,70,10286,110,46,-9999,-9999,-9999
1,2017,1,1,2,135,70,10284,130,36,-9999,-9999,-9999
2,2017,1,1,3,134,78,10280,130,36,-9999,-9999,-9999
3,2017,1,1,4,130,68,10274,120,36,-9999,-9999,-9999
4,2017,1,1,5,127,68,10269,130,31,-9999,-9999,-9999
5,2017,1,1,6,128,66,10268,140,36,-9999,-9999,-9999
6,2017,1,1,7,126,66,10267,130,31,-9999,-9999,-9999
7,2017,1,1,8,130,71,10266,150,31,-9999,-9999,-9999
8,2017,1,1,9,136,74,10266,150,31,-9999,-9999,-9999
9,2017,1,1,10,140,74,10269,160,36,-9999,-9999,-9999
10,2017,1,1,11,152,81,10269,140,31,-9999,-9999,-9999
11,2017,1,1,12,148,73,10260,130,31,-9999,-9999,0
12,2017,1,1,13,152,73,10248,140,36,-9999,-9999,-9999
13,2017,1,1,14,152,82,10240,140,31,-9999,-9999,-9999
14,2017,1,1,15,150,80,10237,150,31,-9999,-9999,-9999
15,2017,1,1,16,145,79,10235,150,31,-9999,-9999,-9999
16,2017,1,1,17,132,77,10235,150,26,-9999,-9999,-9999
17,2017,1,1,18,129,78,10235,160,26,-9999,-9999,-9999
18,2017,1,1,19,125,78,10236,180,15,-9999,-9999,-9999
19,2017,1,1,20,116,77,10233,220,15,-9999,-9999,-9999
20,2017,1,1,21,112,75,10230,210,15,-9999,-9999,-9999
21,2017,1,1,22,111,76,10229,230,21,-9999,-9999,-9999
22,2017,1,1,23,112,78,10226,210,15,-9999,-9999,-9999
23,2017,1,2,0,111,80,10221,230,15,-9999,-9999,0
24,2017,1,2,1,107,77,10216,240,21,-9999,-9999,-9999
25,2017,1,2,2,112,81,10214,240,21,-9999,-9999,-9999
26,2017,1,2,3,114,84,10210,230,15,-9999,-9999,-9999
27,2017,1,2,4,115,85,10206,230,15,-9999,-9999,-9999
28,2017,1,2,5,115,85,10202,220,15,-9999,-9999,-9999
29,2017,1,2,6,115,87,10201,220,15,4,-9999,-9999
30,2017,1,2,7,115,87,10204,210,15,-9999,-9999,-9999
31,2017,1,2,8,117,90,10205,180,15,-9999,-9999,-9999
32,2017,1,2,9,124,96,10211,180,10,6,-9999,-9999
33,2017,1,2,10,142,99,10219,110,41,-9999,-9999,-9999
34,2017,1,2,11,145,93,10224,100,46,-9999,-9999,-9999
35,2017,1,2,12,151,92,10221,120,36,6,-9999,0
36,2017,1,2,13,155,96,10213,100,36,-9999,-9999,-9999
37,2017,1,2,14,160,93,10210,110,36,-9999,-9999,-9999
38,2017,1,2,15,148,96,10210,120,41,-9999,-9999,-9999
39,2017,1,2,16,145,94,10212,120,31,-9999,-9999,-9999
40,2017,1,2,17,137,93,10213,110,36,-9999,-9999,-9999
41,2017,1,2,18,135,92,10218,110,26,-9999,-9999,-9999
42,2017,1,2,19,136,94,10225,100,26,-9999,-9999,-9999
43,2017,1,2,20,135,93,10229,110,26,-9999,-9999,-9999
44,2017,1,2,21,134,94,10233,110,21,-9999,-9999,-9999
45,2017,1,2,22,135,95,10238,120,21,-9999,-9999,-9999
46,2017,1,2,23,135,96,10241,120,21,-9999,-9999,-9999
47,2017,1,3,0,130,94,10242,110,21,-9999,-9999,0
48,2017,1,3,1,125,97,10241,190,15,-9999,-9999,-9999
49,2017,1,3,2,125,96,10241,220,15,-9999,-9999,-9999
50,2017,1,3,3,121,98,10243,240,15,-9999,-9999,-9999
51,2017,1,3,4,117,97,10244,240,15,-9999,-9999,-9999
52,2017,1,3,5,117,98,10244,230,15,-9999,-9999,-9999
53,2017,1,3,6,116,97,10246,240,15,5,-9999,-9999
54,2017,1,3,7,117,99,10251,220,15,-9999,-9999,-9999
55,2017,1,3,8,121,102,10255,220,10,-9999,-9999,-9999
56,2017,1,3,9,133,107,10262,200,15,7,-9999,-9999
