,YEAR,MONTH,DAY,HOUR,AIR-TEMP,DEW-POINT-TEMP,SEA-LEVEL-PRESSURE,WIND-DIRECTION,WIND-SPEED,SKY-CONDITION,RAIN-1HR,RAIN-6HR
0,2017,1,1,1,-12,-21,-9999,30,10,-9999,-9999,-9999
1,2017,1,1,2,-7,-17,-9999,270,15,-9999,-9999,-9999
2,2017,1,1,3,-2,-13,-9999,280,15,-9999,-9999,-9999
3,2017,1,1,4,0,-9,-9999,270,15,-9999,-9999,-9999
4,2017,1,1,5,0,-9,-9999,270,15,-9999,-9999,-9999
5,2017,1,1,6,-2,-10,-9999,270,10,-9999,-9999,-9999
6,2017,1,1,7,0,-4,-9999,360,0,-9999,-9999,-9999
7,2017,1,1,8,2,-1,-9999,250,5,-9999,-9999,-9999
8,2017,1,1,9,0,-2,-9999,240,15,-9999,-9999,-9999
9,2017,1,1,10,6,3,-9999,260,10,-9999,-9999,-9999
10,2017,1,1,11,15,3,-9999,200,10,-9999,-9999,-9999
11,2017,1,1,12,27,7,-9999,170,15,-9999,-9999,-9999
12,2017,1,1,13,31,7,-9999,210,15,-9999,-9999,-9999
13,2017,1,1,14,62,14,-9999,160,10,-9999,-9999,-9999
14,2017,1,1,15,81,12,-9999,120,15,-9999,-9999,-9999
15,2017,1,1,16,90,8,-9999,140,5,-9999,-9999,-9999
16,2017,1,1,17,71,3,-9999,140,10,-9999,-9999,-9999
17,2017,1,1,18,45,-5,-9999,110,10,-9999,-9999,-9999
18,2017,1,1,19,27,-8,-9999,100,5,-9999,-9999,-9999
19,2017,1,1,20,5,-20,-9999,20,10,-9999,-9999,-9999
20,2017,1,1,21,-10,-26,-9999,360,0,-9999,-9999,-9999
21,2017,1,1,22,-20,-34,-9999,20,5,-9999,-9999,-9999
22,2017,1,1,23,-25,-37,-9999,300,5,-9999,-9999,-9999
23,2017,1,2,0,-35,-48,-9999,290,10,-9999,-9999,-9999
24,2017,1,2,1,-40,-51,-9999,280,5,-9999,-9999,-9999
25,2017,1,2,2,-45,-58,-9999,340,5,-9999,-9999,-9999
26,2017,1,2,3,-52,-64,-9999,270,15,-9999,-9999,-9999
27,2017,1,2,4,-55,-65,-9999,290,10,-9999,-9999,-9999
28,2017,1,2,5,-55,-68,-9999,320,5,-9999,-9999,-9999
29,2017,1,2,6,-59,-70,-9999,320,10,-9999,-9999,-9999
30,2017,1,2,7,-59,-70,-9999,300,10,-9999,-9999,-9999
31,2017,1,2,8,-62,-74,-9999,270,10,-9999,-9999,-9999
32,2017,1,2,9,-44,-55,-9999,60,5,-9999,-9999,-9999
33,2017,1,2,10,-14,-36,-9999,270,10,-9999,-9999,-9999
34,2017,1,2,11,25,-33,-9999,120,10,-9999,-9999,-9999
35,2017,1,2,12,55,-24,-9999,130,10,-9999,-9999,-9999
36,2017,1,2,13,82,-10,-9999,140,15,-9999,-9999,-9999
37,2017,1,2,14,96,-24,-9999,120,10,-9999,-9999,-9999
38,2017,1,2,15,112,-33,-9999,40,5,-9999,-9999,-9999
39,2017,1,2,16,110,-32,-9999,140,5,-9999,-9999,-9999
40,2017,1,2,17,77,-29,-9999,260,5,-9999,-9999,-9999
41,2017,1,2,18,62,-23,-9999,130,5,-9999,-9999,-9999
42,2017,1,2,19,50,-20,-9999,360,0,-9999,-9999,-9999
43,2017,1,2,20,35,-20,-9999,270,5,-9999,-9999,-9999
44,2017,1,2,21,25,-21,-9999,310,5,-9999,-9999,-9999
45,2017,1,2,22,17,-16,-9999,320,5,-9999,-9999,-9999
46,2017,1,2,23,12,-18,-9999,310,10,-9999,-9999,-9999
47,2017,1,3,0,2,-20,-9999,40,10,-9999,-9999,-9999
48,2017,1,3,1,-5,-24,-9999,40,10,-9999,-9999,-9999
49,2017,1,3,2,-5,-27,-9999,320,10,-9999,-9999,-9999
50,2017,1,3,3,-15,-32,-9999,320,5,-9999,-9999,-9999
51,2017,1,3,4,-17,-33,-9999,340,10,-9999,-9999,-9999
52,2017,1,3,5,-25,-40,-9999,340,5,-9999,-9999,-9999
53,2017,1,3,6,-25,-42,-9999,20,5,-9999,-9999,-9999
54,2017,1,3,7,-32,-47,-9999,260,5,-9999,-9999,-9999
55,2017,1,3,8,-34,-45,-9999,310,5,-9999,-9999,-9999
56,2017,1,3,9,-22,-36,-9999,260,15,-9999,-9999,-9999
57,2017,1,3,10,12,-18,-9999,230,10,-9999,-9999,-9999
58,2017,1,3,11,45,-15,-9999,80,10,-9999,-9999,-9999
59,2017,1,3,12,57,-17,-9999,360,5,-9999,-9999,-9999
60,2017,1,3,13,87,-16,-9999,50,21,-9999,-9999,-9999
61,2017,1,3,14,105,-22,-9999,260,21,-9999,-9999,-9999
62,2017,1,3,15,121,-22,-9999,210,10,-9999,-9999,-9999
63,2017,1,3,16,125,-15,-9999,120,5,-9999,-9999,-9999
64,2017,1,3,17,87,-11,-9999,10,10,-9999,-9999,-9999
65,2017,1,3,18,57,-15,-9999,40,5,-9999,-9999,-9999
66,2017,1,3,19,36,-14,-9999,260,5,-9999,-9999,-9999
67,2017,1,3,20,27,-11,-9999,300,5,-9999,-9999,-9999
68,2017,1,3,21,22,-14,-9999,280,5,-9999,-9999,-9999
69,2017,1,3,22,12,-20,-9999,280,5,-9999,-9999,-9999
70,2017,1,3,23,0,-22,-9999,240,5,-9999,-9999,-9999
71,2017,1,4,0,2,-16,-9999,20,10,-9999,-9999,-9999
72,2017,1,4,1,10,-12,-9999,270,5,-9999,-9999,-9999
73,2017,1,4,2,6,-15,-9999,290,10,-9999,-9999,-9999
74,2017,1,4,3,6,-13,-9999,280,10,-9999,-9999,-9999
75,2017,1,4,4,10,-10,-9999,270,5,-9999,-9999,-9999
76,2017,1,4,5,11,-10,-9999,260,15,-9999,-9999,-9999
77,2017,1,4,6,2,-11,-9999,140,10,-9999,-9999,-9999
78,2017,1,4,7,2,-8,-9999,100,10,-9999,-9999,-9999
79,2017,1,4,8,2,-9,-9999,280,10,-9999,-9999,-9999
80,2017,1,4,9,12,-1,-9999,270,15,-9999,-9999,-9999
81,2017,1,4,10,57,22,-9999,250,10,-9999,-9999,-9999
82,2017,1,4,11,100,44,-9999,290,21,-9999,-9999,-9999
83,2017,1,4,12,117,24,-9999,340,31,-9999,-9999,-9999
84,2017,1,4,13,125,23,-9999,350,36,-9999,-9999,-9999
85,2017,1,4,14,135,21,-9999,350,31,-9999,-9999,-9999
86,2017,1,4,15,131,11,-9999,360,41,-9999,-9999,-9999
87,2017,1,4,16,122,12,-9999,10,26,-9999,-9999,-9999
88,2017,1,4,17,100,13,-9999,350,10,-9999,-9999,-9999
89,2017,1,4,18,70,11,-9999,300,10,-9999,-9999,-9999
90,2017,1,4,19,56,8,-9999,270,10,-9999,-9999,-9999
91,2017,1,4,20,42,8,-9999,270,10,-9999,-9999,-9999
92,2017,1,4,21,32,7,-9999,310,10,-9999,-9999,-9999
93,2017,1,4,22,16,-2,-9999,160,5,-9999,-9999,-9999
94,2017,1,4,23,12,-1,-9999,100,5,-9999,-9999,-9999
95,2017,1,5,0,2,-7,-9999,110,5,-9999,-9999,-9999
96,2017,1,5,1,-7,-15,-9999,320,5,-9999,-9999,-9999
97,2017,1,5,2,-10,-18,-9999,290,5,-9999,-9999,-9999
98,2017,1,5,3,-17,-26,-9999,310,5,-9999,-9999,-9999
99,2017,1,5,4,-22,-32,-9999,290,5,-9999,-9999,-9999
100,2017,1,5,5,-25,-33,-9999,320,5,-9999,-9999,-9999
101,2017,1,5,6,-27,-37,-9999,310,5,-9999,-9999,-9999
102,2017,1,5,7,-32,-41,-9999,320,10,-9999,-9999,-9999
103,2017,1,5,8,-35,-43,-9999,320,5,-9999,-9999,-9999
104,2017,1,5,9,-17,-20,-9999,250,5,-9999,-9999,-9999
105,2017,1,5,10,36,16,-9999,260,10,-9999,-9999,-9999
106,2017,1,5,11,85,-3,-9999,350,31,-9999,-9999,-9999
107,2017,1,5,12,102,-15,-9999,330,41,-9999,-9999,-9999
108,2017,1,5,13,117,-24,-9999,340,26,-9999,-9999,-9999
109,2017,1,5,14,125,-34,-9999,330,41,-9999,-9999,-9999
110,2017,1,5,15,122,-53,-9999,20,31,-9999,-9999,-9999
111,2017,1,5,16,117,-45,-9999,310,26,-9999,-9999,-9999
112,2017,1,5,17,92,-43,-9999,330,15,-9999,-9999,-9999
113,2017,1,5,18,66,-42,-9999,320,21,-9999,-9999,-9999
114,2017,1,5,19,45,-45,-9999,300,10,-9999,-9999,-9999
115,2017,1,5,20,21,-44,-9999,270,15,-9999,-9999,-9999
116,2017,1,5,21,5,-49,-9999,10,10,-9999,-9999,-9999
117,2017,1,5,22,-5,-51,-9999,290,10,-9999,-9999,-9999
118,2017,1,5,23,-14,-53,-9999,320,10,-9999,-9999,-9999
119,2017,1,6,0,-25,-57,-9999,30,10,-9999,-9999,-9999
120,2017,1,6,1,-32,-62,-9999,130,5,-9999,-9999,-9999
121,2017,1,6,2,-39,-65,-9999,340,10,-9999,-9999,-9999
122,2017,1,6,3,-42,-73,-9999,280,5,-9999,-9999,-9999
123,2017,1,6,4,-47,-76,-9999,350,5,-9999,-9999,-9999
124,2017,1,6,5,-57,-79,-9999,20,5,-9999,-9999,-9999
125,2017,1,6,6,-59,-85,-9999,320,10,-9999,-9999,-9999
126,2017,1,6,7,-65,-85,-9999,310,10,-9999,-9999,-9999
127,2017,1,6,8,-64,-87,-9999,330,5,-9999,-9999,-9999
128,2017,1,6,9,-45,-72,-9999,30,5,-9999,-9999,-9999
129,2017,1,6,10,0,-55,-9999,220,5,-9999,-9999,-9999
130,2017,1,6,11,35,-76,-9999,150,10,-9999,-9999,-9999
131,2017,1,6,12,67,-85,-9999,90,10,-9999,-9999,-9999
132,2017,1,6,13,100,-103,-9999,130,10,-9999,-9999,-9999
133,2017,1,6,14,117,-87,-9999,170,15,-9999,-9999,-9999
134,2017,1,6,15,127,-74,-9999,170,21,-9999,-9999,-9999
135,2017,1,6,16,125,-76,-9999,180,15,-9999,-9999,-9999
136,2017,1,6,17,85,-65,-9999,30,5,-9999,-9999,-9999
137,2017,1,6,18,40,-63,-9999,330,5,-9999,-9999,-9999
138,2017,1,6,19,15,-62,-9999,260,5,-9999,-9999,-9999
139,2017,1,6,20,-2,-64,-9999,10,15,-9999,-9999,-9999
140,2017,1,6,21,-14,-67,-9999,340,10,-9999,-9999,-9999
141,2017,1,6,22,-24,-69,-9999,340,5,-9999,-9999,-9999
142,2017,1,6,23,-32,-69,-9999,310,5,-9999,-9999,-9999
143,2017,1,7,0,-42,-74,-9999,360,5,-9999,-9999,-9999
144,2017,1,7,1,-42,-78,-9999,320,10,-9999,-9999,-9999
145,2017,1,7,2,-47,-80,-9999,350,10,-9999,-9999,-9999
146,2017,1,7,3,-52,-80,-9999,330,5,-9999,-9999,-9999
147,2017,1,7,4,-55,-80,-9999,280,10,-9999,-9999,-9999
148,2017,1,7,5,-62,-83,-9999,280,10,-9999,-9999,-9999
149,2017,1,7,6,-62,-87,-9999,340,5,-9999,-9999,-9999
150,2017,1,7,7,-67,-87,-9999,280,10,-9999,-9999,-9999
151,2017,1,7,8,-70,-89,-9999,360,5,-9999,-9999,-9999
152,2017,1,7,9,-47,-68,-9999,250,10,-9999,-9999,-9999
153,2017,1,7,10,-7,-52,-9999,250,10,-9999,-9999,-9999
