,YEAR,MONTH,DAY,HOUR,AIR-TEMP,DEW-POINT-TEMP,SEA-LEVEL-PRESSURE,WIND-DIRECTION,WIND-SPEED,SKY-CONDITION,RAIN-1HR,RAIN-6HR
0,2017,1,1,1,-70,-81,10298,-9999,10,-9999,-9999,-9999
1,2017,1,1,2,-71,-82,10294,-9999,10,-9999,-9999,-9999
2,2017,1,1,3,-72,-84,10287,-9999,10,-9999,-9999,-9999
3,2017,1,1,4,-71,-82,10282,-9999,10,-9999,-9999,-9999
4,2017,1,1,5,-73,-85,10279,70,10,-9999,-9999,-9999
5,2017,1,1,6,-73,-80,10276,-9999,10,9,-9999,-9999
6,2017,1,1,7,-74,-81,10275,-9999,10,9,-9999,-9999
7,2017,1,1,8,-76,-83,10273,-9999,10,9,-9999,-9999
8,2017,1,1,9,-68,-73,10271,-9999,10,9,-9999,-9999
9,2017,1,1,10,-61,-66,10267,-9999,10,9,-9999,-9999
10,2017,1,1,11,-54,-59,10259,-9999,10,8,-9999,-9999
11,2017,1,1,12,-48,-53,10249,-9999,10,8,-9999,0
12,2017,1,1,13,-44,-49,10244,70,10,5,-9999,-9999
13,2017,1,1,14,-42,-46,10241,100,10,5,-9999,-9999
14,2017,1,1,15,-47,-51,10236,110,10,2,-9999,-9999
15,2017,1,1,16,-55,-59,10235,120,10,1,-9999,-9999
16,2017,1,1,17,-56,-61,10233,-9999,10,1,-9999,-9999
17,2017,1,1,18,-61,-66,10233,-9999,10,1,-9999,-9999
18,2017,1,1,19,-67,-72,10234,0,-9999,2,-9999,-9999
19,2017,1,1,20,-63,-70,10234,-9999,10,1,-9999,-9999
20,2017,1,1,21,-66,-78,10232,0,-9999,-9999,-9999,-9999
21,2017,1,1,22,-73,-86,10232,0,-9999,-9999,-9999,-9999
22,2017,1,1,23,-75,-88,10228,-9999,10,-9999,-9999,-9999
23,2017,1,2,0,-77,-90,10223,0,-9999,-9999,-9999,0
24,2017,1,2,1,-77,-92,10221,-9999,10,-9999,-9999,-9999
25,2017,1,2,2,-78,-94,10218,0,-9999,-9999,-9999,-9999
26,2017,1,2,3,-77,-93,10214,-9999,10,-9999,-9999,-9999
27,2017,1,2,4,-95,-114,10210,0,-9999,-9999,-9999,-9999
28,2017,1,2,5,-94,-110,10208,0,-9999,-9999,-9999,-9999
29,2017,1,2,6,-88,-100,10208,80,10,7,-9999,-9999
30,2017,1,2,7,-80,-91,10211,70,10,8,-9999,-9999
31,2017,1,2,8,-76,-87,10208,-9999,10,8,-9999,-9999
32,2017,1,2,9,-73,-84,10206,50,10,8,-9999,-9999
33,2017,1,2,10,-66,-77,10200,0,-9999,8,-9999,-9999
34,2017,1,2,11,-62,-73,10192,0,-9999,8,-9999,-9999
35,2017,1,2,12,-58,-69,10187,0,-9999,8,-9999,0
36,2017,1,2,13,-55,-66,10181,0,-9999,8,-9999,-9999
37,2017,1,2,14,-53,-64,10182,0,-9999,8,-9999,-9999
38,2017,1,2,15,-55,-66,10179,-9999,10,8,-9999,-9999
39,2017,1,2,16,-55,-64,10184,250,10,8,-9999,-9999
40,2017,1,2,17,-54,-64,10188,270,20,8,-9999,-9999
41,2017,1,2,18,-50,-60,10191,260,10,8,-9999,-9999
42,2017,1,2,19,-42,-52,10193,300,20,8,-9999,-9999
43,2017,1,2,20,-39,-50,10198,0,-9999,8,-9999,-9999
44,2017,1,2,21,-33,-43,10198,0,-9999,-9999,-9999,-9999
45,2017,1,2,22,-17,-27,10201,310,40,-9999,-9999,-9999
46,2017,1,2,23,-21,-32,10205,80,10,-9999,-9999,-9999
47,2017,1,3,0,-22,-35,10203,310,40,-9999,-9999,0
48,2017,1,3,1,-22,-35,10207,310,30,-9999,-9999,-9999
49,2017,1,3,2,-18,-31,10210,310,50,-9999,-9999,-9999
50,2017,1,3,3,-19,-32,10212,310,40,-9999,-9999,-9999
51,2017,1,3,4,-21,-34,10215,310,30,-9999,-9999,-9999
52,2017,1,3,5,-36,-51,10221,-9999,10,-9999,-9999,-9999
53,2017,1,3,6,-47,-61,10226,310,20,2,-9999,-9999
54,2017,1,3,7,-38,-52,10234,-9999,10,2,-9999,-9999
55,2017,1,3,8,-22,-42,10235,270,20,2,-9999,-9999
56,2017,1,3,9,-4,-31,10239,290,50,3,-9999,-9999
57,2017,1,3,10,2,-30,10240,250,40,6,-9999,-9999
58,2017,1,3,11,2,-30,10235,240,40,7,-9999,-9999
59,2017,1,3,12,9,-27,10229,260,40,7,-9999,-1
60,2017,1,3,13,8,-28,10224,300,50,7,-9999,-9999
61,2017,1,3,14,12,-24,10220,290,50,7,-9999,-9999
62,2017,1,3,15,9,-16,10221,280,20,6,-9999,-9999
63,2017,1,3,16,5,-24,10218,260,20,6,-9999,-9999
64,2017,1,3,17,3,-36,10215,260,60,5,-9999,-9999
65,2017,1,3,18,-15,-47,10216,250,40,4,-9999,-9999
66,2017,1,3,19,-3,-38,10214,250,60,4,-9999,-9999
67,2017,1,3,20,1,-40,10208,260,40,6,-9999,-9999
68,2017,1,3,21,-1,-44,10200,220,40,-9999,-9999,-9999
69,2017,1,3,22,-2,-48,10191,230,20,-9999,-9999,-9999
70,2017,1,3,23,-5,-51,10181,210,30,-9999,-9999,-9999
71,2017,1,4,0,-8,-50,10170,-9999,10,-9999,-9999,0
72,2017,1,4,1,-10,-49,10159,200,30,-9999,-9999,-9999
73,2017,1,4,2,-4,-24,10152,260,70,-9999,-9999,-9999
74,2017,1,4,3,-9,-23,10142,240,40,-9999,-9999,-9999
75,2017,1,4,4,-9,-20,10128,200,30,-9999,-9999,-9999
76,2017,1,4,5,-12,-22,10118,210,40,-9999,-9999,-9999
77,2017,1,4,6,-11,-19,10105,180,30,8,-9999,-9999
78,2017,1,4,7,-6,-14,10098,220,30,8,-9999,-9999
79,2017,1,4,8,3,-6,10090,230,40,8,-9999,-9999
80,2017,1,4,9,8,-5,10086,250,90,8,-9999,-9999
81,2017,1,4,10,11,-5,10080,240,50,8,-9999,-9999
82,2017,1,4,11,24,-10,10072,250,40,7,-9999,-9999
83,2017,1,4,12,30,-15,10062,240,70,7,-9999,20
84,2017,1,4,13,30,-15,10052,260,100,7,-9999,-9999
85,2017,1,4,14,26,-12,10050,250,70,7,-9999,-9999
86,2017,1,4,15,22,-12,10050,240,70,7,-9999,-9999
87,2017,1,4,16,20,-12,10051,270,60,6,-9999,-9999
88,2017,1,4,17,20,-21,10045,280,70,4,-9999,-9999
89,2017,1,4,18,15,-28,10046,270,50,3,-9999,-9999
90,2017,1,4,19,13,-30,10049,300,50,3,-9999,-9999
91,2017,1,4,20,24,-23,10053,280,70,4,-9999,-9999
