,YEAR,MONTH,DAY,HOUR,AIR-TEMP,DEW-POINT-TEMP,SEA-LEVEL-PRESSURE,WIND-DIRECTION,WIND-SPEED,SKY-CONDITION,RAIN-1HR,RAIN-6HR
0,2017,1,1,1,-141,-155,-9999,170,5,-9999,-9999,-9999
1,2017,1,1,2,-124,-156,-9999,200,10,-9999,-9999,-9999
2,2017,1,1,3,-120,-150,-9999,200,5,-9999,-9999,-9999
3,2017,1,1,4,-110,-148,-9999,120,10,-9999,-9999,-9999
4,2017,1,1,5,-103,-128,-9999,140,15,-9999,-9999,-9999
5,2017,1,1,6,-93,-113,-9999,130,10,-9999,-9999,0
6,2017,1,1,7,-79,-94,-9999,100,10,-9999,1,-9999
7,2017,1,1,8,-58,-70,-9999,110,21,-9999,8,-9999
8,2017,1,1,9,-39,-49,-9999,130,21,-9999,10,-9999
9,2017,1,1,10,-29,-38,-9999,130,15,-9999,9,-9999
10,2017,1,1,11,-23,-31,-9999,140,15,-9999,4,-9999
11,2017,1,1,12,-21,-28,-9999,120,10,-9999,3,40
12,2017,1,1,13,-19,-26,-9999,360,0,-9999,4,-9999
13,2017,1,1,14,-27,-40,-9999,280,31,-9999,6,-9999
14,2017,1,1,15,-43,-63,-9999,240,21,-9999,4,-9999
15,2017,1,1,16,-43,-68,-9999,250,26,-9999,-9999,-9999
16,2017,1,1,17,-36,-67,-9999,260,26,-9999,-9999,-9999
17,2017,1,1,18,-18,-57,-9999,260,26,-9999,-9999,20
18,2017,1,1,19,-5,-57,-9999,260,21,-9999,-9999,-9999
19,2017,1,1,20,-21,-53,-9999,250,15,-9999,-9999,-9999
20,2017,1,1,21,-38,-54,-9999,240,10,-9999,-9999,-9999
21,2017,1,1,22,-43,-56,-9999,230,10,-9999,-9999,-9999
22,2017,1,1,23,-32,-47,-9999,250,21,-9999,-9999,-9999
23,2017,1,2,0,-30,-46,-9999,260,15,-9999,-9999,0
24,2017,1,2,1,-37,-56,-9999,280,21,-9999,-9999,-9999
25,2017,1,2,2,-47,-67,-9999,270,21,-9999,-9999,-9999
26,2017,1,2,3,-59,-80,-9999,260,21,-9999,-9999,-9999
27,2017,1,2,4,-62,-89,-9999,270,21,-9999,-9999,-9999
28,2017,1,2,5,-76,-97,-9999,250,10,-9999,-9999,-9999
29,2017,1,2,6,-76,-99,-9999,230,21,-9999,-9999,0
30,2017,1,2,7,-75,-103,-9999,270,21,-9999,-9999,-9999
31,2017,1,2,8,-83,-111,-9999,240,10,-9999,-9999,-9999
32,2017,1,2,9,-90,-117,-9999,240,15,-9999,-9999,-9999
33,2017,1,2,10,-91,-119,-9999,240,10,-9999,-9999,-9999
34,2017,1,2,11,-107,-127,-9999,240,10,-9999,-9999,-9999
35,2017,1,2,12,-102,-127,-9999,260,15,-9999,-9999,0
36,2017,1,2,13,-93,-122,-9999,240,15,-9999,-9999,-9999
37,2017,1,2,14,-64,-110,-9999,260,15,-9999,-9999,-9999
38,2017,1,2,15,-41,-102,-9999,300,21,-9999,-9999,-9999
39,2017,1,2,16,-26,-97,-9999,290,15,-9999,-9999,-9999
40,2017,1,2,17,-14,-75,-9999,280,21,-9999,-9999,-9999
41,2017,1,2,18,-1,-73,-9999,270,21,-9999,-9999,0
42,2017,1,2,19,-3,-73,-9999,280,21,-9999,-9999,-9999
43,2017,1,2,20,-6,-70,-9999,280,21,-9999,-9999,-9999
44,2017,1,2,21,-30,-73,-9999,280,10,-9999,-9999,-9999
45,2017,1,2,22,-51,-72,-9999,230,5,-9999,-9999,-9999
46,2017,1,2,23,-75,-75,-9999,260,5,-9999,-9999,-9999
47,2017,1,3,0,-98,-108,-9999,350,5,-9999,-9999,0
48,2017,1,3,1,-109,-121,-9999,160,5,-9999,-9999,-9999
49,2017,1,3,2,-120,-133,-9999,160,5,-9999,-9999,-9999
50,2017,1,3,3,-138,-156,-9999,180,5,-9999,-9999,-9999
51,2017,1,3,4,-143,-163,-9999,360,0,-9999,-9999,-9999
52,2017,1,3,5,-122,-137,-9999,200,5,-9999,-9999,-9999
