,YEAR,MONTH,DAY,HOUR,AIR-TEMP,DEW-POINT-TEMP,SEA-LEVEL-PRESSURE,WIND-DIRECTION,WIND-SPEED,SKY-CONDITION,RAIN-1HR,RAIN-6HR
0,2017,1,1,3,54,-59,10191,0,-9999,0,-9999,-9999
1,2017,1,1,6,173,-53,10192,0,-9999,3,-9999,0
2,2017,1,1,9,216,-54,10157,200,30,4,-9999,-9999
3,2017,1,2,3,94,-72,10162,30,20,3,-9999,-9999
4,2017,1,2,6,160,-59,10175,0,-9999,7,-9999,0
5,2017,1,2,9,215,-62,10142,120,20,7,-9999,-9999
6,2017,1,2,12,214,-59,10116,140,30,5,-9999,0
7,2017,1,2,15,142,-58,10156,0,-9999,2,-9999,-9999
8,2017,1,2,18,102,-52,10144,0,-9999,0,-9999,0
9,2017,1,2,21,84,-64,10116,300,20,0,-9999,-9999
10,2017,1,3,0,130,-52,10104,220,20,0,-9999,0
11,2017,1,3,3,90,-31,10133,0,-9999,3,-9999,-9999
12,2017,1,3,6,168,-6,10137,240,50,4,-9999,0
13,2017,1,3,9,188,-8,10122,230,30,7,-9999,-9999
14,2017,1,3,12,190,-62,10100,250,40,6,-9999,0
15,2017,1,3,15,147,-70,10139,310,20,0,-9999,-9999
16,2017,1,3,18,102,6,10140,0,-9999,0,-9999,0
17,2017,1,3,21,71,-16,10138,0,-9999,0,-9999,-9999
18,2017,1,4,0,53,-22,10145,0,-9999,0,-9999,0
19,2017,1,4,3,46,-24,10160,0,-9999,0,-9999,-9999
20,2017,1,4,6,136,5,10163,90,20,1,-9999,0
21,2017,1,4,9,163,2,10135,190,30,1,-9999,-9999
22,2017,1,4,12,175,0,10127,0,-9999,1,-9999,0
23,2017,1,4,15,116,-20,10162,0,-9999,0,-9999,-9999
24,2017,1,4,18,75,-30,10155,0,-9999,0,-9999,0
25,2017,1,4,21,73,-23,10134,0,-9999,0,-9999,-9999
26,2017,1,5,0,64,-29,10129,30,20,0,-9999,0
