,YEAR,MONTH,DAY,HOUR,AIR-TEMP,DEW-POINT-TEMP,SEA-LEVEL-PRESSURE,WIND-DIRECTION,WIND-SPEED,SKY-CONDITION,RAIN-1HR,RAIN-6HR
0,2017,1,1,3,-156,-184,10287,60,50,0,-9999,-9999
1,2017,1,1,6,-143,-168,10290,60,80,0,-9999,-9999
2,2017,1,1,9,-142,-170,10301,40,40,0,-9999,-9999
3,2017,1,1,12,-144,-159,10306,50,50,2,-9999,-9999
4,2017,1,1,15,-153,-168,10303,50,40,0,-9999,-9999
5,2017,1,1,18,-144,-161,10305,30,50,0,-9999,-9999
6,2017,1,1,21,-153,-172,10302,20,30,0,-9999,-9999
7,2017,1,2,0,-160,-174,10295,40,20,0,-9999,-9999
8,2017,1,2,3,-171,-191,10283,10,30,0,-9999,-9999
9,2017,1,2,6,-164,-182,10272,350,20,0,-9999,-9999
10,2017,1,2,9,-165,-182,10263,30,20,0,-9999,-9999
11,2017,1,2,12,-180,-197,10261,30,30,0,-9999,-9999
12,2017,1,2,15,-168,-185,10251,320,30,0,-9999,-9999
13,2017,1,2,18,-153,-167,10247,320,20,5,-9999,-9999
14,2017,1,2,21,-136,-159,10241,10,30,7,-9999,-9999
15,2017,1,3,0,-142,-172,10234,290,40,0,-9999,-9999
16,2017,1,3,3,-156,-180,10233,290,30,0,-9999,-9999
17,2017,1,3,6,-166,-188,10227,280,30,0,-9999,-9999
18,2017,1,3,9,-170,-191,10226,240,40,0,-9999,-9999
19,2017,1,3,12,-162,-191,10219,240,30,0,-9999,-9999
20,2017,1,3,15,-165,-181,10204,230,50,0,-9999,-9999
21,2017,1,3,18,-151,-188,10191,240,70,0,-9999,-9999
22,2017,1,3,21,-131,-170,10173,240,50,0,-9999,-9999
23,2017,1,4,0,-127,-179,10153,250,110,0,-9999,-9999
24,2017,1,4,3,-118,-131,10129,240,110,8,-9999,-9999
25,2017,1,4,6,-100,-114,10089,240,110,8,-9999,-9999
26,2017,1,4,9,-78,-86,10070,260,140,8,-9999,-9999
27,2017,1,4,12,-113,-129,10086,300,70,7,-9999,-9999
28,2017,1,4,15,-119,-140,10089,290,80,7,-9999,-9999
29,2017,1,4,18,-119,-141,10081,310,100,7,-9999,-9999
30,2017,1,4,21,-121,-146,10095,290,50,7,-9999,-9999
31,2017,1,5,0,-124,-144,10087,260,30,7,-9999,-9999
32,2017,1,5,3,-133,-146,10071,70,30,8,-9999,-9999
33,2017,1,5,6,-137,-150,10051,50,60,8,-9999,-9999
34,2017,1,5,9,-141,-156,10045,50,80,7,-9999,-9999
35,2017,1,5,12,-162,-180,10058,50,60,5,-9999,-9999
36,2017,1,5,15,-147,-167,10062,60,40,7,-9999,-9999
37,2017,1,5,18,-155,-169,10057,70,40,7,-9999,-9999
38,2017,1,5,21,-122,-135,10040,140,60,8,-9999,-9999
39,2017,1,6,0,-126,-138,10005,140,90,8,-9999,-9999
40,2017,1,6,3,-83,-92,9939,120,110,8,-9999,-9999
41,2017,1,6,6,-73,-80,9849,110,140,8,-9999,-9999
42,2017,1,6,9,-50,-61,9813,180,60,5,-9999,-9999
43,2017,1,6,12,-54,-73,9797,170,30,7,-9999,-9999
44,2017,1,6,15,-91,-97,9787,270,10,6,-9999,-9999
45,2017,1,6,18,-99,-114,9790,10,90,8,-9999,-9999
46,2017,1,6,21,-119,-135,9807,360,90,7,-9999,-9999
47,2017,1,7,0,-123,-136,9822,360,90,7,-9999,-9999
48,2017,1,7,3,-134,-149,9830,30,60,6,-9999,-9999
49,2017,1,7,6,-145,-161,9836,20,70,7,-9999,-9999
50,2017,1,7,9,-151,-165,9849,30,20,6,-9999,-9999
51,2017,1,7,12,-163,-180,9847,30,50,7,-9999,-9999
52,2017,1,7,15,-160,-174,9838,50,60,7,-9999,-9999
53,2017,1,7,18,-165,-181,9827,50,80,7,-9999,-9999
54,2017,1,7,21,-175,-194,9823,10,60,7,-9999,-9999
55,2017,1,8,0,-184,-208,9824,10,90,6,-9999,-9999
56,2017,1,8,3,-180,-206,9833,340,60,5,-9999,-9999
57,2017,1,8,6,-187,-215,9851,340,30,0,-9999,-9999
58,2017,1,8,9,-178,-205,9875,310,30,6,-9999,-9999
59,2017,1,8,12,-165,-197,9896,310,50,7,-9999,-9999
60,2017,1,8,15,-164,-198,9917,300,50,7,-9999,-9999
61,2017,1,8,18,-159,-182,9927,270,50,7,-9999,-9999
62,2017,1,8,21,-157,-192,9943,250,20,7,-9999,-9999
63,2017,1,9,0,-152,-191,9951,190,20,7,-9999,-9999
64,2017,1,9,3,-147,-198,9948,170,20,8,-9999,-9999
65,2017,1,9,6,-148,-200,9951,70,10,8,-9999,-9999
66,2017,1,9,9,-151,-188,9953,80,60,7,-9999,-9999
67,2017,1,9,12,-151,-170,9943,60,70,8,-9999,-9999
68,2017,1,9,15,-125,-137,9929,120,70,7,-9999,-9999
69,2017,1,9,18,-88,-99,9912,110,50,7,-9999,-9999
70,2017,1,9,21,-54,-59,9891,130,70,7,-9999,-9999
71,2017,1,10,0,-36,-42,9894,160,70,8,-9999,-9999
72,2017,1,10,3,-38,-47,9895,160,60,7,-9999,-9999
73,2017,1,10,6,-40,-55,9893,160,70,7,-9999,-9999
74,2017,1,10,9,-41,-52,9898,140,60,7,-9999,-9999
75,2017,1,10,12,-40,-61,9903,160,90,8,-9999,-9999
76,2017,1,10,15,-49,-64,9900,140,70,7,-9999,-9999
77,2017,1,10,18,-53,-64,9907,150,80,7,-9999,-9999
78,2017,1,10,21,-62,-73,9913,150,70,7,-9999,-9999
79,2017,1,11,0,-63,-69,9908,160,80,8,-9999,-9999
80,2017,1,11,3,-81,-100,9915,150,70,7,-9999,-9999
81,2017,1,11,6,-103,-115,9907,130,90,7,-9999,-9999
82,2017,1,11,9,-99,-110,9903,130,90,8,-9999,-9999
83,2017,1,11,12,-91,-99,9893,130,70,7,-9999,-9999
84,2017,1,11,15,-89,-97,9891,140,90,7,-9999,-9999
85,2017,1,11,18,-93,-102,9901,130,60,6,-9999,-9999
86,2017,1,11,21,-98,-109,9911,130,50,6,-9999,-9999
87,2017,1,12,0,-66,-75,9883,120,90,7,-9999,-9999
88,2017,1,12,3,-79,-98,9922,160,40,2,-9999,-9999
89,2017,1,12,6,-83,-104,9932,170,50,6,-9999,-9999
90,2017,1,12,9,-83,-89,9938,110,20,8,-9999,-9999
91,2017,1,12,12,-73,-78,9941,150,110,7,-9999,-9999
92,2017,1,12,15,-71,-76,9941,170,40,8,-9999,-9999
93,2017,1,12,18,-62,-68,9926,130,80,7,-9999,-9999
94,2017,1,12,21,-50,-56,9925,160,80,7,-9999,-9999
95,2017,1,13,0,-55,-61,9927,170,60,8,-9999,-9999
96,2017,1,13,3,-66,-71,9919,150,50,6,-9999,-9999
97,2017,1,13,6,-71,-79,9911,150,40,8,-9999,-9999
98,2017,1,13,9,-73,-78,9910,150,50,7,-9999,-9999
99,2017,1,13,12,-82,-91,9925,280,60,7,-9999,-9999
100,2017,1,13,15,-128,-157,9951,260,80,2,-9999,-9999
101,2017,1,13,18,-109,-131,9982,250,60,2,-9999,-9999
102,2017,1,13,21,-133,-158,10004,220,60,2,-9999,-9999
103,2017,1,14,0,-117,-139,10021,210,20,2,-9999,-9999
104,2017,1,14,3,-157,-168,10034,150,20,7,-9999,-9999
105,2017,1,14,6,-128,-146,10038,150,50,0,-9999,-9999
106,2017,1,14,9,-142,-162,10045,30,20,6,-9999,-9999
107,2017,1,14,12,-183,-200,-9999,360,0,2,-9999,-9999
108,2017,1,14,15,-82,-90,10027,60,70,8,-9999,-9999
109,2017,1,14,18,-67,-78,10013,50,80,8,-9999,-9999
110,2017,1,14,21,-47,-57,10004,90,50,8,-9999,-9999
111,2017,1,15,0,-47,-51,9993,110,50,7,-9999,-9999
112,2017,1,15,3,-52,-56,9985,130,60,8,-9999,-9999
113,2017,1,15,6,-47,-51,9981,170,40,8,-9999,-9999
114,2017,1,15,9,-48,-53,9991,160,40,7,-9999,-9999
115,2017,1,15,12,-59,-63,9996,140,30,6,-9999,-9999
116,2017,1,15,15,-60,-64,9993,140,30,7,-9999,-9999
117,2017,1,15,18,-48,-51,9979,60,30,8,-9999,-9999
118,2017,1,15,21,-37,-40,9963,70,40,8,-9999,-9999
119,2017,1,16,0,-45,-47,9966,340,50,8,-9999,-9999
120,2017,1,16,3,-50,-56,9979,310,50,8,-9999,-9999
121,2017,1,16,6,-58,-78,9996,300,70,7,-9999,-9999
122,2017,1,16,9,-56,-74,10023,300,50,7,-9999,-9999
123,2017,1,16,12,-72,-94,10039,290,70,5,-9999,-9999
124,2017,1,16,15,-111,-121,10045,200,40,0,-9999,-9999
125,2017,1,16,18,-114,-129,10030,210,60,2,-9999,-9999
126,2017,1,16,21,-58,-76,9998,200,110,8,-9999,-9999
127,2017,1,17,0,-32,-37,9947,200,150,8,-9999,-9999
