,YEAR,MONTH,DAY,HOUR,AIR-TEMP,DEW-POINT-TEMP,SEA-LEVEL-PRESSURE,WIND-DIRECTION,WIND-SPEED,SKY-CONDITION,RAIN-1HR,RAIN-6HR
0,2017,1,1,1,-55,-61,9922,27,42,-9999,-9999,-9999
1,2017,1,1,2,-54,-59,9931,77,46,-9999,-9999,-9999
2,2017,1,1,3,-52,-58,9941,84,44,-9999,-9999,-9999
3,2017,1,1,4,-54,-60,9950,88,38,-9999,-9999,-9999
4,2017,1,1,5,-55,-62,9959,84,44,-9999,-9999,-9999
5,2017,1,1,6,-57,-62,9970,81,32,-9999,-9999,-9999
6,2017,1,1,7,-57,-63,9983,50,43,-9999,-9999,-9999
7,2017,1,1,8,-62,-69,9994,36,36,-9999,-9999,-9999
8,2017,1,1,9,-62,-69,10002,30,27,-9999,-9999,-9999
9,2017,1,1,10,-65,-71,10007,27,33,-9999,-9999,-9999
10,2017,1,1,11,-67,-74,10014,67,28,-9999,-9999,-9999
11,2017,1,1,12,-69,-75,10020,65,37,-9999,-9999,-9999
12,2017,1,1,13,-70,-77,10022,71,42,-9999,-9999,-9999
13,2017,1,1,14,-70,-78,10026,83,35,-9999,-9999,-9999
14,2017,1,1,15,-67,-74,10031,117,29,-9999,-9999,-9999
15,2017,1,1,16,-70,-77,10035,144,23,-9999,-9999,-9999
16,2017,1,1,17,-70,-78,10040,8,22,-9999,-9999,-9999
17,2017,1,1,18,-75,-83,10042,75,15,-9999,-9999,-9999
18,2017,1,1,19,-74,-82,10043,360,0,-9999,-9999,-9999
19,2017,1,1,20,-85,-95,10048,213,39,-9999,-9999,-9999
20,2017,1,1,21,-92,-102,10050,228,47,-9999,-9999,-9999
21,2017,1,1,22,-87,-96,10048,250,49,-9999,-9999,-9999
22,2017,1,1,23,-89,-98,10048,236,46,-9999,-9999,-9999
23,2017,1,2,0,-87,-96,10049,327,37,-9999,-9999,-9999
24,2017,1,2,1,-84,-93,10049,349,30,-9999,-9999,-9999
25,2017,1,2,2,-79,-88,10046,338,22,-9999,-9999,-9999
26,2017,1,2,3,-80,-88,10045,326,46,-9999,-9999,-9999
27,2017,1,2,4,-85,-93,10046,316,43,-9999,-9999,-9999
28,2017,1,2,5,-90,-101,10047,334,43,-9999,-9999,-9999
29,2017,1,2,6,-87,-96,10044,316,26,-9999,-9999,-9999
30,2017,1,2,7,-89,-98,10048,285,30,-9999,-9999,-9999
31,2017,1,2,8,-85,-93,10050,352,57,-9999,-9999,-9999
32,2017,1,2,9,-87,-97,10053,346,43,-9999,-9999,-9999
33,2017,1,2,10,-90,-101,10053,340,56,-9999,-9999,-9999
34,2017,1,2,11,-97,-107,10056,360,56,-9999,-9999,-9999
35,2017,1,2,12,-102,-112,10060,11,46,-9999,-9999,-9999
36,2017,1,2,13,-105,-117,10060,22,37,-9999,-9999,-9999
37,2017,1,2,14,-110,-121,10063,40,31,-9999,-9999,-9999
38,2017,1,2,15,-119,-131,10064,39,37,-9999,-9999,-9999
39,2017,1,2,16,-124,-136,10066,9,18,-9999,-9999,-9999
40,2017,1,2,17,-124,-138,10065,24,13,-9999,-9999,-9999
41,2017,1,2,18,-124,-137,10065,18,23,-9999,-9999,-9999
42,2017,1,2,19,-124,-137,10065,78,27,-9999,-9999,-9999
43,2017,1,2,20,-124,-137,10068,77,23,-9999,-9999,-9999
44,2017,1,2,21,-125,-138,10068,74,22,-9999,-9999,-9999
45,2017,1,2,22,-127,-140,10068,54,32,-9999,-9999,-9999
46,2017,1,2,23,-130,-144,10068,90,32,-9999,-9999,-9999
47,2017,1,3,0,-135,-150,10065,112,31,-9999,-9999,-9999
48,2017,1,3,1,-137,-152,10065,134,46,-9999,-9999,-9999
49,2017,1,3,2,-140,-155,10068,138,19,-9999,-9999,-9999
50,2017,1,3,3,-140,-155,10068,169,64,-9999,-9999,-9999
51,2017,1,3,4,-140,-155,10070,181,33,-9999,-9999,-9999
52,2017,1,3,5,-142,-159,10069,156,48,-9999,-9999,-9999
53,2017,1,3,6,-147,-163,10072,164,59,-9999,-9999,-9999
54,2017,1,3,7,-150,-166,10074,165,68,-9999,-9999,-9999
55,2017,1,3,8,-154,-170,10079,171,72,-9999,-9999,-9999
