,YEAR,MONTH,DAY,HOUR,AIR-TEMP,DEW-POINT-TEMP,SEA-LEVEL-PRESSURE,WIND-DIRECTION,WIND-SPEED,SKY-CONDITION,RAIN-1HR,RAIN-6HR
0,2017,1,1,3,-23,-32,10271,0,-9999,8,-9999,-9999
1,2017,1,1,6,-54,-65,10273,0,-9999,8,-9999,-9999
2,2017,1,1,9,-44,-54,10271,0,-9999,6,-9999,-9999
3,2017,1,1,12,9,-20,10238,0,-9999,6,-9999,0
4,2017,1,1,15,18,-19,10234,0,-9999,6,-9999,-9999
5,2017,1,1,18,-7,-19,10235,0,-9999,6,-9999,-9999
6,2017,1,1,21,-26,-32,10243,0,-9999,2,-9999,-9999
7,2017,1,2,0,-58,-65,10239,0,-9999,0,-9999,0
8,2017,1,2,3,-80,-90,10238,0,-9999,0,-9999,-9999
9,2017,1,2,6,-90,-101,10238,0,-9999,9,-9999,-9999
10,2017,1,2,9,-24,-33,10228,0,-9999,2,-9999,-9999
11,2017,1,2,12,35,-17,10195,0,-9999,2,-9999,0
12,2017,1,2,15,62,-11,10181,230,30,0,-9999,-9999
13,2017,1,2,18,16,-24,10192,0,-9999,0,-9999,-9999
14,2017,1,2,21,-10,-35,10200,290,30,0,-9999,-9999
15,2017,1,3,0,-30,-46,10207,0,-9999,0,-9999,0
16,2017,1,3,3,-50,-57,10210,0,-9999,0,-9999,-9999
17,2017,1,3,6,-52,-63,10214,0,-9999,0,-9999,-9999
18,2017,1,3,9,-10,-41,10205,0,-9999,0,-9999,-9999
19,2017,1,3,12,62,-18,10180,0,-9999,0,-9999,0
20,2017,1,3,15,84,-28,10176,0,-9999,3,-9999,-9999
21,2017,1,3,18,28,-23,10195,0,-9999,5,-9999,-9999
22,2017,1,3,21,6,-26,10201,0,-9999,6,-9999,-9999
23,2017,1,4,0,-14,-36,10199,0,-9999,5,-9999,0
24,2017,1,4,3,-34,-47,10199,0,-9999,5,-9999,-9999
25,2017,1,4,6,-36,-49,10192,0,-9999,6,-9999,-9999
26,2017,1,4,9,-14,-36,10172,0,-9999,8,-9999,-9999
27,2017,1,4,12,56,14,10127,160,40,8,-9999,0
28,2017,1,4,15,86,44,10102,180,60,8,-9999,-9999
29,2017,1,4,18,60,37,10100,180,40,5,-9999,-9999
30,2017,1,4,21,60,42,10086,0,-9999,2,-9999,-9999
31,2017,1,5,0,48,34,10074,0,-9999,0,-9999,0
32,2017,1,5,3,20,10,10064,0,-9999,0,-9999,-9999
33,2017,1,5,6,7,-1,10066,0,-9999,8,-9999,-9999
34,2017,1,5,9,35,7,10079,0,-9999,8,-9999,-9999
35,2017,1,5,12,68,-6,10058,0,-9999,8,-9999,0
36,2017,1,5,15,60,-4,10055,0,-9999,8,-9999,-9999
37,2017,1,5,18,36,2,10048,340,40,8,-9999,-9999
38,2017,1,5,21,12,-1,10030,0,-9999,8,-9999,-9999
39,2017,1,6,0,6,-8,10014,340,160,8,-9999,100
40,2017,1,6,3,4,-7,10018,0,-9999,8,-9999,-9999
41,2017,1,6,6,0,-11,10033,0,-9999,8,-9999,-9999
42,2017,1,6,9,-34,-47,10076,360,40,8,-9999,-9999
43,2017,1,6,12,-48,-70,10093,360,50,8,-9999,20
44,2017,1,6,15,-60,-83,10123,360,40,8,-9999,-9999
45,2017,1,6,18,-71,-114,10150,360,50,8,-9999,-9999
46,2017,1,6,21,-81,-118,10157,360,50,8,-9999,-9999
47,2017,1,7,0,-80,-112,10152,360,20,8,-9999,0
48,2017,1,7,3,-74,-118,10147,340,60,8,-9999,-9999
49,2017,1,7,6,-76,-126,10149,360,70,8,-9999,-9999
50,2017,1,7,9,-74,-109,10163,360,60,8,-9999,-9999
51,2017,1,7,12,-68,-106,10163,340,60,8,-9999,3
52,2017,1,7,15,-72,-115,10174,360,60,8,-9999,-9999
53,2017,1,7,18,-80,-126,10190,360,30,8,-9999,-9999
54,2017,1,7,21,-94,-129,10201,0,-9999,8,-9999,-9999
55,2017,1,8,0,-108,-142,10203,0,-9999,8,-9999,0
56,2017,1,8,3,-110,-134,10195,0,-9999,6,-9999,-9999
57,2017,1,8,6,-116,-135,10191,0,-9999,8,-9999,-9999
58,2017,1,8,9,-93,-123,10187,0,-9999,8,-9999,-9999
59,2017,1,8,12,-60,-100,10165,0,-9999,8,-9999,0
60,2017,1,8,15,-77,-117,10163,0,-9999,7,-9999,-9999
61,2017,1,8,18,-88,-125,10171,0,-9999,8,-9999,-9999
62,2017,1,8,21,-90,-133,10176,360,20,8,-9999,-9999
63,2017,1,9,0,-96,-132,10180,20,40,8,-9999,3
64,2017,1,9,3,-98,-140,10178,360,70,8,-9999,-9999
65,2017,1,9,6,-100,-137,10193,20,30,8,-9999,-9999
66,2017,1,9,9,-88,-122,10204,20,40,8,-9999,-9999
67,2017,1,9,12,-84,-122,10203,20,60,8,-9999,2
68,2017,1,9,15,-90,-124,10215,20,40,8,-9999,-9999
69,2017,1,9,18,-100,-122,10238,50,30,8,-9999,-9999
70,2017,1,9,21,-104,-127,10240,0,-9999,8,-9999,-9999
71,2017,1,10,0,-106,-129,10228,0,-9999,8,-9999,3
72,2017,1,10,3,-98,-119,10213,0,-9999,8,-9999,-9999
73,2017,1,10,6,-93,-109,10200,340,30,8,-9999,-9999
74,2017,1,10,9,-86,-114,10189,340,40,8,-9999,-9999
75,2017,1,10,12,-72,-106,10148,340,50,8,-9999,20
76,2017,1,10,15,-60,-83,10127,0,-9999,8,-9999,-9999
77,2017,1,10,18,-50,-71,10116,340,40,8,-9999,-9999
78,2017,1,10,21,-42,-68,10120,340,40,8,-9999,-9999
79,2017,1,11,0,-57,-68,10141,0,-9999,8,-9999,9
80,2017,1,11,3,-54,-68,10161,0,-9999,8,-9999,-9999
81,2017,1,11,6,-76,-90,10185,0,-9999,8,-9999,-9999
82,2017,1,11,9,-48,-72,10201,0,-9999,8,-9999,-9999
83,2017,1,11,12,-34,-48,10195,0,-9999,8,-9999,5
84,2017,1,11,15,-52,-66,10193,0,-9999,8,-9999,-9999
85,2017,1,11,18,-57,-68,10193,0,-9999,8,-9999,-9999
