,YEAR,MONTH,DAY,HOUR,AIR-TEMP,DEW-POINT-TEMP,SEA-LEVEL-PRESSURE,WIND-DIRECTION,WIND-SPEED,SKY-CONDITION,RAIN-1HR,RAIN-6HR
0,2017,1,1,4,117,88,-9999,0,0,0,-9999,-9999
1,2017,1,1,5,110,82,-9999,0,0,0,-9999,-9999
2,2017,1,1,6,115,85,-9999,0,0,0,-9999,-9999
3,2017,1,1,7,124,85,-9999,0,0,0,-9999,-9999
4,2017,1,1,8,110,88,-9999,0,0,0,-9999,-9999
5,2017,1,1,9,115,91,-9999,20,21,0,-9999,-9999
6,2017,1,1,10,131,95,-9999,20,46,0,-9999,-9999
7,2017,1,1,11,120,91,-9999,0,0,0,-9999,-9999
8,2017,1,1,12,105,84,-9999,0,0,0,-9999,-9999
9,2017,1,1,13,103,89,-9999,0,0,4,-9999,-9999
10,2017,1,1,14,109,87,-9999,0,0,0,-9999,-9999
11,2017,1,1,15,135,99,-9999,0,0,0,-9999,-9999
12,2017,1,1,16,186,103,-9999,0,0,0,-9999,-9999
13,2017,1,1,17,210,122,-9999,0,0,0,-9999,-9999
14,2017,1,1,18,217,127,-9999,200,21,0,-9999,-9999
15,2017,1,1,19,234,127,-9999,0,0,0,-9999,-9999
16,2017,1,1,20,242,126,-9999,180,36,0,-9999,-9999
17,2017,1,1,21,246,125,-9999,190,21,0,-9999,-9999
18,2017,1,1,22,246,125,-9999,0,0,0,-9999,-9999
19,2017,1,1,23,240,130,-9999,0,0,0,-9999,-9999
20,2017,1,2,0,206,124,-9999,0,0,0,-9999,-9999
21,2017,1,2,1,183,122,-9999,0,0,0,-9999,-9999
22,2017,1,2,2,164,121,-9999,0,0,0,-9999,-9999
23,2017,1,2,3,169,128,-9999,0,0,0,-9999,-9999
24,2017,1,2,4,149,124,-9999,0,0,0,-9999,-9999
25,2017,1,2,5,153,130,-9999,80,36,0,-9999,-9999
26,2017,1,2,6,157,139,-9999,0,0,0,-9999,-9999
27,2017,1,2,7,145,133,-9999,60,15,4,-9999,-9999
28,2017,1,2,8,162,150,-9999,0,0,-9999,-9999,-9999
29,2017,1,2,9,170,157,-9999,0,0,-9999,-9999,-9999
30,2017,1,2,10,176,162,-9999,0,0,-9999,-9999,-9999
31,2017,1,2,11,164,134,-9999,350,41,4,-9999,-9999
32,2017,1,2,12,140,91,-9999,0,0,0,-9999,-9999
33,2017,1,2,13,117,85,-9999,0,0,0,-9999,-9999
34,2017,1,2,14,100,81,-9999,0,0,0,-9999,-9999
35,2017,1,2,15,154,85,-9999,0,0,0,-9999,-9999
36,2017,1,2,16,203,43,-9999,310,93,0,-9999,-9999
37,2017,1,2,17,214,8,-9999,310,77,0,-9999,-9999
38,2017,1,2,18,223,21,-9999,300,77,0,-9999,-9999
39,2017,1,2,19,224,20,-9999,310,62,0,-9999,-9999
40,2017,1,2,20,234,25,-9999,320,36,0,-9999,-9999
41,2017,1,2,21,238,15,-9999,290,46,0,-9999,-9999
42,2017,1,2,22,238,1,-9999,280,51,0,-9999,-9999
43,2017,1,2,23,231,1,-9999,260,31,0,-9999,-9999
44,2017,1,3,0,199,0,-9999,0,0,0,-9999,-9999
45,2017,1,3,1,179,1,-9999,0,0,0,-9999,-9999
46,2017,1,3,2,117,23,-9999,0,0,0,-9999,-9999
47,2017,1,3,3,110,25,-9999,0,0,0,-9999,-9999
48,2017,1,3,4,120,15,-9999,0,0,0,-9999,-9999
49,2017,1,3,5,99,16,-9999,0,0,0,-9999,-9999
50,2017,1,3,6,88,25,-9999,0,0,0,-9999,-9999
51,2017,1,3,7,91,22,-9999,0,0,0,-9999,-9999
52,2017,1,3,8,63,20,-9999,0,0,0,-9999,-9999
53,2017,1,3,9,68,23,-9999,0,0,0,-9999,-9999
54,2017,1,3,10,55,22,-9999,0,0,0,-9999,-9999
55,2017,1,3,11,63,16,-9999,0,0,0,-9999,-9999
56,2017,1,3,12,48,16,-9999,0,0,0,-9999,-9999
57,2017,1,3,13,38,16,-9999,0,0,0,-9999,-9999
58,2017,1,3,14,56,15,-9999,0,0,0,-9999,-9999
59,2017,1,3,15,97,31,-9999,0,0,0,-9999,-9999
60,2017,1,3,16,170,34,-9999,0,0,0,-9999,-9999
61,2017,1,3,17,211,43,-9999,0,0,0,-9999,-9999
62,2017,1,3,18,251,-17,-9999,0,0,0,-9999,-9999
63,2017,1,3,19,255,-17,-9999,310,36,0,-9999,-9999
64,2017,1,3,20,258,-6,-9999,310,46,0,-9999,-9999
65,2017,1,3,21,264,-7,-9999,300,21,0,-9999,-9999
66,2017,1,3,22,260,-11,-9999,310,26,0,-9999,-9999
67,2017,1,3,23,253,-11,-9999,0,0,0,-9999,-9999
68,2017,1,4,0,224,-3,-9999,10,15,0,-9999,-9999
69,2017,1,4,1,181,9,-9999,0,0,0,-9999,-9999
70,2017,1,4,2,150,16,-9999,60,31,0,-9999,-9999
71,2017,1,4,3,140,22,-9999,60,36,0,-9999,-9999
72,2017,1,4,4,121,20,-9999,60,26,0,-9999,-9999
73,2017,1,4,5,108,25,-9999,50,26,0,-9999,-9999
74,2017,1,4,6,100,31,-9999,0,0,0,-9999,-9999
75,2017,1,4,7,93,35,-9999,0,0,0,-9999,-9999
76,2017,1,4,8,90,31,-9999,50,41,0,-9999,-9999
77,2017,1,4,9,78,26,-9999,40,31,0,-9999,-9999
78,2017,1,4,10,62,20,-9999,0,0,0,-9999,-9999
79,2017,1,4,11,55,12,-9999,0,0,0,-9999,-9999
80,2017,1,4,12,59,14,-9999,0,0,0,-9999,-9999
81,2017,1,4,13,58,20,-9999,0,0,0,-9999,-9999
82,2017,1,4,14,60,0,-9999,0,0,4,-9999,-9999
83,2017,1,4,15,72,-1,-9999,0,0,-9999,-9999,-9999
84,2017,1,4,16,81,-2,-9999,0,0,-9999,-9999,-9999
85,2017,1,4,17,85,-1,-9999,0,0,-9999,-9999,-9999
86,2017,1,4,18,94,0,-9999,0,0,-9999,-9999,-9999
87,2017,1,4,19,103,4,-9999,130,21,-9999,-9999,-9999
88,2017,1,4,20,115,8,-9999,0,0,-9999,-9999,-9999
89,2017,1,4,21,127,11,-9999,0,0,4,-9999,-9999
90,2017,1,4,22,128,10,-9999,90,26,0,-9999,-9999
91,2017,1,4,23,120,10,-9999,90,36,0,-9999,-9999
92,2017,1,5,0,96,11,-9999,120,21,0,-9999,-9999
93,2017,1,5,1,91,21,-9999,0,0,-9999,-9999,-9999
94,2017,1,5,2,81,15,-9999,0,0,4,-9999,-9999
95,2017,1,5,3,68,15,-9999,0,0,0,-9999,-9999
96,2017,1,5,4,52,13,-9999,0,0,0,-9999,-9999
97,2017,1,5,5,54,14,-9999,0,0,4,-9999,-9999
98,2017,1,5,6,54,26,-9999,0,0,-9999,-9999,-9999
99,2017,1,5,7,50,21,-9999,0,0,0,-9999,-9999
100,2017,1,5,8,37,13,-9999,0,0,0,-9999,-9999
101,2017,1,5,9,26,10,-9999,0,0,0,-9999,-9999
102,2017,1,5,10,30,9,-9999,0,0,0,-9999,-9999
103,2017,1,5,11,31,15,-9999,0,0,4,-9999,-9999
104,2017,1,5,12,63,35,-9999,0,0,-9999,-9999,-9999
105,2017,1,5,13,75,36,-9999,0,0,-9999,-9999,-9999
106,2017,1,5,14,84,39,-9999,0,0,-9999,-9999,-9999
107,2017,1,5,15,95,40,-9999,0,0,-9999,-9999,-9999
108,2017,1,5,16,111,35,-9999,0,0,-9999,-9999,-9999
109,2017,1,5,17,130,54,-9999,0,0,-9999,-9999,-9999
110,2017,1,5,18,141,80,-9999,0,0,-9999,-9999,-9999
111,2017,1,5,19,161,99,-9999,0,0,4,-9999,-9999
112,2017,1,5,20,185,115,-9999,0,0,0,-9999,-9999
113,2017,1,5,21,204,116,-9999,0,0,0,-9999,-9999
114,2017,1,5,22,209,120,-9999,80,15,0,-9999,-9999
115,2017,1,5,23,203,116,-9999,90,41,0,-9999,-9999
116,2017,1,6,0,183,119,-9999,100,46,0,-9999,-9999
117,2017,1,6,1,162,119,-9999,80,31,0,-9999,-9999
118,2017,1,6,2,160,115,-9999,70,72,-9999,-9999,-9999
119,2017,1,6,3,121,30,-9999,30,82,-9999,-9999,-9999
120,2017,1,6,4,74,7,-9999,40,67,-9999,-9999,-9999
121,2017,1,6,5,61,3,-9999,20,51,-9999,-9999,-9999
122,2017,1,6,6,51,3,-9999,40,57,-9999,-9999,-9999
123,2017,1,6,7,37,0,-9999,50,67,-9999,-9999,-9999
124,2017,1,6,8,31,-7,-9999,30,31,-9999,-9999,-9999
125,2017,1,6,9,24,1,-9999,350,41,-9999,-9999,-9999
126,2017,1,6,10,13,-5,-9999,20,41,-9999,-9999,-9999
127,2017,1,6,11,8,-31,-9999,20,46,-9999,-9999,-9999
128,2017,1,6,12,-2,-28,-9999,30,31,-9999,-9999,-9999
129,2017,1,6,13,-6,-41,-9999,30,36,-9999,-9999,-9999
130,2017,1,6,14,-5,-49,-9999,0,0,-9999,-9999,-9999
131,2017,1,6,15,-2,-61,-9999,40,41,-9999,-9999,-9999
132,2017,1,6,16,-7,-65,-9999,10,51,-9999,-9999,-9999
133,2017,1,6,17,-6,-59,-9999,10,26,-9999,-9999,-9999
134,2017,1,6,18,-2,-54,-9999,340,26,-9999,-9999,-9999
135,2017,1,6,19,5,-53,-9999,350,15,-9999,-9999,-9999
136,2017,1,6,20,8,-61,-9999,340,62,-9999,-9999,-9999
137,2017,1,6,21,11,-64,-9999,360,62,-9999,-9999,-9999
138,2017,1,6,22,9,-65,-9999,350,67,-9999,-9999,-9999
139,2017,1,6,23,2,-63,-9999,360,77,-9999,-9999,-9999
140,2017,1,7,0,-5,-72,-9999,360,46,4,-9999,-9999
141,2017,1,7,1,-14,-75,-9999,0,0,0,-9999,-9999
142,2017,1,7,2,-14,-71,-9999,0,0,0,-9999,-9999
143,2017,1,7,3,-14,-80,-9999,340,26,0,-9999,-9999
144,2017,1,7,4,-18,-95,-9999,0,0,0,-9999,-9999
145,2017,1,7,5,-25,-96,-9999,0,0,0,-9999,-9999
146,2017,1,7,6,-32,-101,-9999,330,21,0,-9999,-9999
147,2017,1,7,7,-35,-104,-9999,350,41,0,-9999,-9999
148,2017,1,7,8,-38,-103,-9999,340,31,0,-9999,-9999
149,2017,1,7,9,-41,-107,-9999,330,31,0,-9999,-9999
150,2017,1,7,10,-49,-106,-9999,330,31,0,-9999,-9999
151,2017,1,7,11,-50,-111,-9999,0,0,0,-9999,-9999
152,2017,1,7,12,-60,-110,-9999,0,0,0,-9999,-9999
153,2017,1,7,13,-69,-108,-9999,0,0,0,-9999,-9999
154,2017,1,7,14,-68,-107,-9999,0,0,0,-9999,-9999
155,2017,1,7,15,-37,-100,-9999,0,0,0,-9999,-9999
156,2017,1,7,16,-11,-112,-9999,350,36,0,-9999,-9999
157,2017,1,7,17,14,-117,-9999,0,0,0,-9999,-9999
