,YEAR,MONTH,DAY,HOUR,AIR-TEMP,DEW-POINT-TEMP,SEA-LEVEL-PRESSURE,WIND-DIRECTION,WIND-SPEED,SKY-CONDITION,RAIN-1HR,RAIN-6HR
0,2017,1,1,1,-35,-48,9925,331,78,-9999,-9999,-9999
1,2017,1,1,2,-32,-44,9934,329,62,-9999,-9999,-9999
2,2017,1,1,3,-45,-57,9939,328,62,-9999,-9999,-9999
3,2017,1,1,4,-47,-61,9945,331,42,-9999,-9999,-9999
4,2017,1,1,5,-52,-67,9951,328,29,-9999,-9999,-9999
5,2017,1,1,6,-55,-69,9954,319,42,-9999,-9999,-9999
6,2017,1,1,7,-57,-70,9964,328,41,-9999,-9999,-9999
7,2017,1,1,8,-62,-75,9968,333,30,-9999,-9999,-9999
8,2017,1,1,9,-62,-77,9972,316,33,-9999,-9999,-9999
9,2017,1,1,10,-69,-82,9979,6,30,-9999,-9999,-9999
10,2017,1,1,11,-70,-84,9982,355,32,-9999,-9999,-9999
11,2017,1,1,12,-77,-92,9987,39,21,-9999,-9999,-9999
12,2017,1,1,13,-77,-92,9993,27,9,-9999,-9999,-9999
13,2017,1,1,14,-67,-83,9996,207,14,-9999,-9999,-9999
14,2017,1,1,15,-70,-84,10001,108,7,-9999,-9999,-9999
15,2017,1,1,16,-64,-79,10006,40,15,-9999,-9999,-9999
16,2017,1,1,17,-55,-69,10009,307,12,-9999,-9999,-9999
17,2017,1,1,18,-52,-66,10013,172,13,-9999,-9999,-9999
18,2017,1,1,19,-50,-67,10018,91,32,-9999,-9999,-9999
19,2017,1,1,20,-54,-74,10023,105,48,-9999,-9999,-9999
20,2017,1,1,21,-62,-81,10030,81,42,-9999,-9999,-9999
21,2017,1,1,22,-69,-85,10031,84,35,-9999,-9999,-9999
22,2017,1,1,23,-72,-90,10034,83,54,-9999,-9999,-9999
23,2017,1,2,0,-74,-95,10035,93,55,-9999,-9999,-9999
24,2017,1,2,1,-77,-98,10039,83,48,-9999,-9999,-9999
25,2017,1,2,2,-72,-97,10041,91,48,-9999,-9999,-9999
26,2017,1,2,3,-75,-97,10041,85,46,-9999,-9999,-9999
27,2017,1,2,4,-82,-103,10046,75,41,-9999,-9999,-9999
28,2017,1,2,5,-87,-108,10049,61,39,-9999,-9999,-9999
29,2017,1,2,6,-82,-104,10050,68,46,-9999,-9999,-9999
30,2017,1,2,7,-82,-106,10052,69,47,-9999,-9999,-9999
31,2017,1,2,8,-82,-104,10058,73,33,-9999,-9999,-9999
32,2017,1,2,9,-80,-103,10061,73,25,-9999,-9999,-9999
33,2017,1,2,10,-80,-102,10059,88,39,-9999,-9999,-9999
34,2017,1,2,11,-80,-103,10061,77,33,-9999,-9999,-9999
35,2017,1,2,12,-80,-101,10060,81,31,-9999,-9999,-9999
36,2017,1,2,13,-82,-106,10061,97,35,-9999,-9999,-9999
37,2017,1,2,14,-84,-108,10063,98,40,-9999,-9999,-9999
38,2017,1,2,15,-85,-109,10064,91,43,-9999,-9999,-9999
39,2017,1,2,16,-85,-108,10063,92,36,-9999,-9999,-9999
40,2017,1,2,17,-82,-104,10062,134,29,-9999,-9999,-9999
41,2017,1,2,18,-85,-106,10061,123,34,-9999,-9999,-9999
42,2017,1,2,19,-85,-107,10060,124,40,-9999,-9999,-9999
43,2017,1,2,20,-92,-111,10064,124,34,-9999,-9999,-9999
44,2017,1,2,21,-92,-114,10067,123,31,-9999,-9999,-9999
45,2017,1,2,22,-97,-117,10065,125,43,-9999,-9999,-9999
46,2017,1,2,23,-102,-124,10063,129,35,-9999,-9999,-9999
47,2017,1,3,0,-104,-122,10057,123,49,-9999,-9999,-9999
48,2017,1,3,1,-109,-129,10056,129,45,-9999,-9999,-9999
49,2017,1,3,2,-115,-135,10054,127,42,-9999,-9999,-9999
50,2017,1,3,3,-114,-131,10052,113,43,-9999,-9999,-9999
51,2017,1,3,4,-117,-136,10048,113,44,-9999,-9999,-9999
52,2017,1,3,5,-117,-138,10048,126,58,-9999,-9999,-9999
53,2017,1,3,6,-117,-138,10047,123,48,-9999,-9999,-9999
54,2017,1,3,7,-117,-139,10046,121,49,-9999,-9999,-9999
55,2017,1,3,8,-117,-139,10047,121,51,-9999,-9999,-9999
56,2017,1,3,9,-117,-137,10047,112,50,-9999,-9999,-9999
57,2017,1,3,10,-119,-139,10045,105,46,-9999,-9999,-9999
58,2017,1,3,11,-124,-148,10043,98,61,-9999,-9999,-9999
59,2017,1,3,12,-130,-157,10042,98,66,-9999,-9999,-9999
60,2017,1,3,13,-135,-163,10044,103,66,-9999,-9999,-9999
61,2017,1,3,14,-135,-164,10045,105,61,-9999,-9999,-9999
62,2017,1,3,15,-129,-155,10047,106,62,-9999,-9999,-9999
63,2017,1,3,16,-127,-156,10051,106,60,-9999,-9999,-9999
64,2017,1,3,17,-135,-164,10056,101,58,-9999,-9999,-9999
65,2017,1,3,18,-142,-171,10056,97,60,-9999,-9999,-9999
66,2017,1,3,19,-145,-175,10059,98,67,-9999,-9999,-9999
67,2017,1,3,20,-149,-177,10063,90,63,-9999,-9999,-9999
68,2017,1,3,21,-155,-186,10071,91,62,-9999,-9999,-9999
69,2017,1,3,22,-162,-192,10077,83,62,-9999,-9999,-9999
70,2017,1,3,23,-172,-203,10086,73,57,-9999,-9999,-9999
71,2017,1,4,0,-179,-210,10094,70,60,-9999,-9999,-9999
72,2017,1,4,1,-187,-217,10102,65,57,-9999,-9999,-9999
73,2017,1,4,2,-192,-222,10107,67,58,-9999,-9999,-9999
74,2017,1,4,3,-195,-225,10113,70,59,-9999,-9999,-9999
75,2017,1,4,4,-199,-226,10119,69,60,-9999,-9999,-9999
76,2017,1,4,5,-199,-228,10125,67,58,-9999,-9999,-9999
77,2017,1,4,6,-200,-227,10133,69,58,-9999,-9999,-9999
78,2017,1,4,7,-200,-224,10141,64,50,-9999,-9999,-9999
79,2017,1,4,8,-199,-226,10152,65,48,-9999,-9999,-9999
80,2017,1,4,9,-203,-232,10160,65,48,-9999,-9999,-9999
81,2017,1,4,10,-200,-231,10170,66,44,-9999,-9999,-9999
82,2017,1,4,11,-200,-231,10179,38,25,-9999,-9999,-9999
83,2017,1,4,12,-203,-233,10187,357,29,-9999,-9999,-9999
84,2017,1,4,13,-210,-240,10194,32,26,-9999,-9999,-9999
85,2017,1,4,14,-212,-243,10205,12,20,-9999,-9999,-9999
86,2017,1,4,15,-217,-248,10213,13,32,-9999,-9999,-9999
87,2017,1,4,16,-220,-251,10220,4,30,-9999,-9999,-9999
88,2017,1,4,17,-224,-255,10225,6,40,-9999,-9999,-9999
89,2017,1,4,18,-224,-255,10230,351,38,-9999,-9999,-9999
90,2017,1,4,19,-222,-255,10237,17,27,-9999,-9999,-9999
91,2017,1,4,20,-225,-257,10246,352,37,-9999,-9999,-9999
92,2017,1,4,21,-234,-265,10251,346,46,-9999,-9999,-9999
93,2017,1,4,22,-234,-266,10259,357,45,-9999,-9999,-9999
94,2017,1,4,23,-238,-267,10264,5,28,-9999,-9999,-9999
95,2017,1,5,0,-235,-267,10269,348,44,-9999,-9999,-9999
96,2017,1,5,1,-233,-261,10274,353,42,-9999,-9999,-9999
97,2017,1,5,2,-239,-268,10279,20,35,-9999,-9999,-9999
98,2017,1,5,3,-238,-269,10287,353,38,-9999,-9999,-9999
99,2017,1,5,4,-239,-267,10290,8,28,-9999,-9999,-9999
100,2017,1,5,5,-234,-262,10293,347,19,-9999,-9999,-9999
101,2017,1,5,6,-234,-261,10295,17,8,-9999,-9999,-9999
102,2017,1,5,7,-238,-264,10300,25,14,-9999,-9999,-9999
103,2017,1,5,8,-223,-247,10303,165,19,-9999,-9999,-9999
104,2017,1,5,9,-219,-242,10311,136,17,-9999,-9999,-9999
105,2017,1,5,10,-222,-246,10311,-9999,-9999,-9999,-9999,-9999
106,2017,1,5,11,-223,-248,10309,163,29,-9999,-9999,-9999
107,2017,1,5,12,-217,-242,10313,132,23,-9999,-9999,-9999
108,2017,1,5,13,-224,-250,10316,138,23,-9999,-9999,-9999
109,2017,1,5,14,-213,-238,10318,130,20,-9999,-9999,-9999
110,2017,1,5,15,-223,-248,10321,131,29,-9999,-9999,-9999
111,2017,1,5,16,-228,-254,10326,134,33,-9999,-9999,-9999
112,2017,1,5,17,-228,-254,10329,125,33,-9999,-9999,-9999
113,2017,1,5,18,-229,-256,10329,138,39,-9999,-9999,-9999
114,2017,1,5,19,-229,-256,10332,148,27,-9999,-9999,-9999
115,2017,1,5,20,-222,-247,10335,126,28,-9999,-9999,-9999
116,2017,1,5,21,-223,-248,10339,108,26,-9999,-9999,-9999
117,2017,1,5,22,-223,-248,10339,140,40,-9999,-9999,-9999
118,2017,1,5,23,-212,-236,10340,136,42,-9999,-9999,-9999
119,2017,1,6,0,-210,-236,10339,138,44,-9999,-9999,-9999
120,2017,1,6,1,-204,-229,10336,138,51,-9999,-9999,-9999
121,2017,1,6,2,-203,-226,10332,137,50,-9999,-9999,-9999
122,2017,1,6,3,-199,-223,10331,140,70,-9999,-9999,-9999
123,2017,1,6,4,-202,-225,10325,140,68,-9999,-9999,-9999
124,2017,1,6,5,-199,-224,10321,138,66,-9999,-9999,-9999
125,2017,1,6,6,-194,-218,10320,142,76,-9999,-9999,-9999
126,2017,1,6,7,-187,-209,10315,145,65,-9999,-9999,-9999
127,2017,1,6,8,-179,-200,10313,153,70,-9999,-9999,-9999
128,2017,1,6,9,-174,-195,10308,149,72,-9999,-9999,-9999
129,2017,1,6,10,-160,-180,10303,148,67,-9999,-9999,-9999
130,2017,1,6,11,-160,-180,10294,147,69,-9999,-9999,-9999
131,2017,1,6,12,-155,-174,10283,149,80,-9999,-9999,-9999
132,2017,1,6,13,-150,-169,10276,147,73,-9999,-9999,-9999
133,2017,1,6,14,-147,-166,10263,151,81,-9999,-9999,-9999
134,2017,1,6,15,-147,-167,10253,145,89,-9999,-9999,-9999
135,2017,1,6,16,-145,-163,10245,146,83,-9999,-9999,-9999
136,2017,1,6,17,-140,-159,10232,148,82,-9999,-9999,-9999
137,2017,1,6,18,-137,-157,10219,147,88,-9999,-9999,-9999
138,2017,1,6,19,-137,-155,10206,149,81,-9999,-9999,-9999
139,2017,1,6,20,-122,-140,10192,149,82,-9999,-9999,-9999
140,2017,1,6,21,-90,-106,10175,162,108,-9999,-9999,-9999
141,2017,1,6,22,-90,-108,10160,165,103,-9999,-9999,-9999
142,2017,1,6,23,-85,-104,10141,164,120,-9999,-9999,-9999
143,2017,1,7,0,-80,-98,10123,159,116,-9999,-9999,-9999
144,2017,1,7,1,-75,-91,10111,166,108,-9999,-9999,-9999
145,2017,1,7,2,-69,-82,10089,160,117,-9999,-9999,-9999
146,2017,1,7,3,-65,-78,10079,161,109,-9999,-9999,-9999
147,2017,1,7,4,-60,-74,10066,162,113,-9999,-9999,-9999
148,2017,1,7,5,-52,-63,10056,168,102,-9999,-9999,-9999
149,2017,1,7,6,-39,-53,10053,176,102,-9999,-9999,-9999
150,2017,1,7,7,-30,-43,10054,194,88,-9999,-9999,-9999
151,2017,1,7,8,-27,-38,10051,187,80,-9999,-9999,-9999
152,2017,1,7,9,-20,-31,10056,201,68,-9999,-9999,-9999
153,2017,1,7,10,-20,-35,10059,209,56,-9999,-9999,-9999
154,2017,1,7,11,-15,-34,10057,218,77,-9999,-9999,-9999
155,2017,1,7,12,-20,-38,10060,217,65,-9999,-9999,-9999
156,2017,1,7,13,-15,-36,10068,227,65,-9999,-9999,-9999
157,2017,1,7,14,-20,-36,10074,228,61,-9999,-9999,-9999
158,2017,1,7,15,-17,-34,10081,232,63,-9999,-9999,-9999
159,2017,1,7,16,-10,-27,10088,241,81,-9999,-9999,-9999
160,2017,1,7,17,-12,-28,10094,244,75,-9999,-9999,-9999
161,2017,1,7,18,-12,-30,10100,248,73,-9999,-9999,-9999
162,2017,1,7,19,-15,-34,10108,253,68,-9999,-9999,-9999
163,2017,1,7,20,-25,-39,10114,254,57,-9999,-9999,-9999
164,2017,1,7,21,-27,-40,10124,-9999,-9999,-9999,-9999,-9999
165,2017,1,7,22,-27,-39,10131,255,53,-9999,-9999,-9999
166,2017,1,7,23,-27,-41,10136,260,54,-9999,-9999,-9999
167,2017,1,8,0,-35,-44,10139,246,41,-9999,-9999,-9999
168,2017,1,8,1,-37,-44,10143,233,37,-9999,-9999,-9999
169,2017,1,8,2,-42,-48,10141,184,32,-9999,-9999,-9999
170,2017,1,8,3,-40,-45,10139,182,28,-9999,-9999,-9999
171,2017,1,8,4,-50,-56,10139,156,38,-9999,-9999,-9999
172,2017,1,8,5,-55,-61,10139,164,41,-9999,-9999,-9999
173,2017,1,8,6,-52,-58,10135,157,47,-9999,-9999,-9999
174,2017,1,8,7,-55,-63,10134,157,46,-9999,-9999,-9999
175,2017,1,8,8,-54,-62,10128,167,45,-9999,-9999,-9999
176,2017,1,8,9,-37,-45,10117,172,64,-9999,-9999,-9999
