,YEAR,MONTH,DAY,HOUR,AIR-TEMP,DEW-POINT-TEMP,SEA-LEVEL-PRESSURE,WIND-DIRECTION,WIND-SPEED,SKY-CONDITION,RAIN-1HR,RAIN-6HR
0,2017,1,1,2,18,-14,10123,0,0,-9999,-9999,-9999
1,2017,1,1,3,16,-15,10123,0,0,-9999,-9999,-9999
2,2017,1,1,4,15,-3,10126,0,0,-9999,-9999,-9999
3,2017,1,1,5,41,-37,10125,230,26,-9999,-9999,-9999
4,2017,1,1,6,44,-42,10128,220,26,-9999,-9999,-9999
5,2017,1,1,7,42,-40,10131,220,26,-9999,-9999,-9999
6,2017,1,1,8,38,-28,10141,0,0,-9999,-9999,-9999
7,2017,1,1,9,19,-23,10152,340,15,2,-9999,-9999
8,2017,1,1,10,12,-17,10159,290,21,2,-9999,-9999
9,2017,1,1,11,25,-12,10169,0,0,-9999,-9999,-9999
10,2017,1,1,12,39,-6,10183,260,21,-9999,-9999,-9999
11,2017,1,1,13,44,-16,10199,-9999,31,0,-9999,-9999
12,2017,1,1,14,54,-28,10213,290,51,0,-9999,-9999
13,2017,1,1,15,59,-29,10230,270,41,0,-9999,-9999
14,2017,1,1,16,62,-33,10233,280,57,0,-9999,-9999
15,2017,1,1,17,67,-37,10233,290,57,0,-9999,-9999
16,2017,1,1,18,75,-41,10229,280,62,0,-9999,-9999
17,2017,1,1,19,78,-54,10233,290,41,0,-9999,-9999
18,2017,1,1,20,83,-61,10239,300,31,0,-9999,-9999
19,2017,1,1,21,81,-57,10253,280,15,0,-9999,-9999
20,2017,1,1,22,55,-43,10258,0,0,0,-9999,-9999
21,2017,1,1,23,15,-34,10265,0,0,0,-9999,-9999
22,2017,1,2,0,4,-28,10278,0,0,0,-9999,-9999
23,2017,1,2,1,-15,-35,10285,0,0,0,-9999,-9999
24,2017,1,2,2,-2,-42,10288,0,0,0,-9999,-9999
25,2017,1,2,3,-8,-36,10292,0,0,0,-9999,-9999
26,2017,1,2,4,-26,-30,10292,40,21,0,-9999,-9999
27,2017,1,2,5,-22,-31,10292,0,0,0,-9999,-9999
28,2017,1,2,6,-24,-26,10298,0,0,0,-9999,-9999
29,2017,1,2,7,-17,-31,10292,60,15,0,-9999,-9999
30,2017,1,2,8,16,-54,10308,0,0,-9999,-9999,-9999
31,2017,1,2,9,8,-13,10301,50,15,-9999,-1,-9999
32,2017,1,2,10,11,-7,10302,60,15,-9999,5,-9999
33,2017,1,2,11,15,-15,10306,0,0,-9999,-1,-9999
34,2017,1,2,12,10,0,10306,50,21,-9999,-9999,5
35,2017,1,2,13,10,9,10310,50,21,-9999,-1,-9999
