,YEAR,MONTH,DAY,HOUR,AIR-TEMP,DEW-POINT-TEMP,SEA-LEVEL-PRESSURE,WIND-DIRECTION,WIND-SPEED,SKY-CONDITION,RAIN-1HR,RAIN-6HR
0,2017,1,1,2,-55,-78,10062,300,67,-9999,-9999,-9999
1,2017,1,1,3,-52,-72,10069,330,77,-9999,-9999,-9999
2,2017,1,1,4,-68,-94,10074,330,82,-9999,-9999,-9999
3,2017,1,1,5,-80,-106,10085,340,77,-9999,-9999,-9999
4,2017,1,1,6,-89,-107,10098,330,62,-9999,-9999,-9999
5,2017,1,1,7,-81,-103,10103,320,41,-9999,-9999,-9999
6,2017,1,1,8,-74,-99,10109,320,51,-9999,-9999,-9999
7,2017,1,1,9,-77,-102,10117,350,62,-9999,-9999,-9999
8,2017,1,1,10,-81,-110,10122,360,67,-9999,-9999,-9999
9,2017,1,1,11,-90,-110,-9999,360,46,-9999,-9999,-9999
10,2017,1,1,12,-94,-120,10142,30,46,-9999,-9999,-9999
11,2017,1,1,13,-98,-122,10150,60,41,-9999,-9999,-9999
12,2017,1,1,14,-99,-121,10164,60,15,-9999,-9999,-9999
13,2017,1,1,15,-100,-124,10171,70,15,-9999,-9999,-9999
14,2017,1,1,16,-101,-121,10181,100,21,-9999,-9999,-9999
15,2017,1,1,17,-100,-121,10187,70,26,-9999,-9999,-9999
16,2017,1,1,18,-99,-120,10190,90,21,-9999,-9999,-9999
17,2017,1,1,19,-99,-121,10187,90,41,-9999,-9999,-9999
18,2017,1,1,20,-100,-120,-9999,80,51,-9999,-9999,-9999
19,2017,1,1,21,-105,-124,10183,60,62,-9999,-9999,-9999
20,2017,1,1,22,-110,-129,10192,70,51,-9999,-9999,-9999
21,2017,1,1,23,-110,-130,-9999,70,62,-9999,-9999,-9999
22,2017,1,2,0,-118,-137,10204,60,67,-9999,-9999,-9999
23,2017,1,2,1,-124,-143,10208,50,82,-9999,-9999,-9999
24,2017,1,2,2,-130,-149,10215,50,82,-9999,-9999,-9999
25,2017,1,2,3,-132,-151,10220,50,72,-9999,-9999,-9999
26,2017,1,2,4,-137,-157,10224,60,72,-9999,-9999,-9999
27,2017,1,2,5,-139,-158,10224,40,72,-9999,-9999,-9999
28,2017,1,2,6,-137,-157,10227,40,72,-9999,-9999,-9999
29,2017,1,2,7,-140,-159,10227,50,57,-9999,-9999,-9999
30,2017,1,2,8,-140,-160,10227,40,67,-9999,-9999,-9999
