,YEAR,MONTH,DAY,HOUR,AIR-TEMP,DEW-POINT-TEMP,SEA-LEVEL-PRESSURE,WIND-DIRECTION,WIND-SPEED,SKY-CONDITION,RAIN-1HR,RAIN-6HR
0,2017,1,1,2,73,73,10193,210,51,-9999,-9999,-9999
1,2017,1,1,3,71,71,10186,230,67,-9999,-9999,-9999
2,2017,1,1,4,66,66,10176,220,62,-9999,-9999,-9999
3,2017,1,1,5,64,64,10166,210,51,-9999,-9999,-9999
4,2017,1,1,6,63,63,10159,210,46,-9999,-9999,-9999
5,2017,1,1,7,61,61,10156,200,41,-9999,-1,-9999
6,2017,1,1,8,60,60,10152,210,36,-9999,2,-9999
7,2017,1,1,9,64,64,10149,200,41,-9999,-1,-9999
8,2017,1,1,10,67,67,10149,230,36,-9999,-9999,-9999
9,2017,1,1,11,68,68,10149,240,31,-9999,7,-9999
10,2017,1,1,12,69,69,10145,260,26,-9999,15,25
11,2017,1,1,13,54,54,10152,20,62,-9999,10,-9999
12,2017,1,1,14,49,49,10159,20,51,-9999,15,-9999
13,2017,1,1,15,47,47,10166,30,46,-9999,10,-9999
14,2017,1,1,16,46,46,10176,10,26,-9999,5,-9999
15,2017,1,1,17,45,45,10183,360,26,-9999,7,-9999
16,2017,1,1,18,42,42,10190,350,21,-9999,2,50
17,2017,1,1,19,40,40,10200,340,21,-9999,-9999,-9999
18,2017,1,1,20,39,39,10203,360,31,-9999,-1,-9999
19,2017,1,1,21,27,27,10213,340,21,4,2,-9999
20,2017,1,1,22,24,24,10220,340,15,-9999,-9999,-9999
21,2017,1,1,23,25,25,10227,320,26,4,-9999,-9999
22,2017,1,2,0,18,18,10234,320,31,0,-9999,2
23,2017,1,2,1,13,13,10241,320,36,4,-1,-9999
24,2017,1,2,2,5,5,10244,320,15,0,-1,-9999
25,2017,1,2,3,-10,-10,10251,310,15,0,-9999,-9999
26,2017,1,2,4,8,8,10258,360,21,-9999,-9999,-9999
27,2017,1,2,5,8,8,10258,300,15,0,-9999,-9999
28,2017,1,2,6,4,4,10264,330,31,0,-9999,-1
29,2017,1,2,7,-5,-5,10268,330,15,2,-9999,-9999
30,2017,1,2,8,0,0,10274,330,21,0,-9999,-9999
31,2017,1,2,9,5,5,10281,300,31,0,-9999,-9999
32,2017,1,2,10,11,11,10288,310,36,4,-9999,-9999
33,2017,1,2,11,21,21,10295,320,26,0,-9999,-9999
34,2017,1,2,12,34,34,10288,330,26,0,-9999,-9999
35,2017,1,2,13,46,46,10285,310,31,0,-9999,-9999
