,YEAR,MONTH,DAY,HOUR,AIR-TEMP,DEW-POINT-TEMP,SEA-LEVEL-PRESSURE,WIND-DIRECTION,WIND-SPEED,SKY-CONDITION,RAIN-1HR,RAIN-6HR
0,2017,1,1,1,21,12,9981,193,13,-9999,-9999,-9999
1,2017,1,1,2,17,5,9980,360,0,-9999,-9999,-9999
2,2017,1,1,3,2,0,9977,184,10,-9999,-9999,-9999
3,2017,1,1,4,1,1,9977,186,9,-9999,-9999,-9999
4,2017,1,1,5,-14,-14,9975,360,0,-9999,-9999,-9999
5,2017,1,1,6,-17,-17,9978,360,0,-9999,-9999,-9999
6,2017,1,1,7,-25,-26,9973,161,8,-9999,-9999,-9999
7,2017,1,1,8,-27,-27,9972,360,0,-9999,-9999,-9999
8,2017,1,1,9,-22,-22,9976,360,0,-9999,-9999,-9999
9,2017,1,1,10,-12,-13,9975,360,0,-9999,-9999,-9999
10,2017,1,1,11,-17,-17,9974,360,0,-9999,-9999,-9999
11,2017,1,1,12,-29,-29,9974,360,0,-9999,-9999,-9999
12,2017,1,1,13,-29,-29,9976,360,0,-9999,-9999,-9999
13,2017,1,1,14,-29,-29,9977,360,0,-9999,-9999,-9999
14,2017,1,1,15,-27,-28,9978,360,0,-9999,-9999,-9999
15,2017,1,1,16,-29,-29,9984,360,0,-9999,-9999,-9999
16,2017,1,1,17,-7,-8,9987,329,21,-9999,-9999,-9999
17,2017,1,1,18,-10,-22,9994,354,32,-9999,-9999,-9999
18,2017,1,1,19,-22,-35,10001,340,25,-9999,-9999,-9999
19,2017,1,1,20,-42,-46,10007,324,20,-9999,-9999,-9999
20,2017,1,1,21,-42,-48,10011,321,30,-9999,-9999,-9999
21,2017,1,1,22,-42,-47,10015,335,29,-9999,-9999,-9999
22,2017,1,1,23,-40,-45,10018,325,35,-9999,-9999,-9999
23,2017,1,2,0,-45,-49,10018,349,25,-9999,-9999,-9999
24,2017,1,2,1,-42,-48,10020,333,29,-9999,-9999,-9999
25,2017,1,2,2,-40,-47,10018,335,29,-9999,-9999,-9999
26,2017,1,2,3,-39,-45,10020,319,25,-9999,-9999,-9999
27,2017,1,2,4,-40,-44,10018,321,25,-9999,-9999,-9999
28,2017,1,2,5,-40,-46,10018,328,16,-9999,-9999,-9999
29,2017,1,2,6,-37,-46,10017,359,7,-9999,-9999,-9999
30,2017,1,2,7,-37,-46,10016,54,17,-9999,-9999,-9999
31,2017,1,2,8,-40,-45,10017,360,0,-9999,-9999,-9999
32,2017,1,2,9,-37,-45,10016,360,0,-9999,-9999,-9999
33,2017,1,2,10,-35,-42,10016,300,11,-9999,-9999,-9999
34,2017,1,2,11,-34,-41,10015,338,11,-9999,-9999,-9999
35,2017,1,2,12,-35,-39,10016,313,11,-9999,-9999,-9999
36,2017,1,2,13,-35,-36,10016,315,12,-9999,-9999,-9999
37,2017,1,2,14,-37,-37,10016,315,8,-9999,-9999,-9999
38,2017,1,2,15,-39,-39,10016,331,7,-9999,-9999,-9999
39,2017,1,2,16,-37,-38,10018,360,0,-9999,-9999,-9999
40,2017,1,2,17,-42,-46,10018,49,17,-9999,-9999,-9999
41,2017,1,2,18,-45,-50,10024,50,12,-9999,-9999,-9999
42,2017,1,2,19,-50,-54,10025,53,13,-9999,-9999,-9999
43,2017,1,2,20,-54,-58,10027,45,16,-9999,-9999,-9999
44,2017,1,2,21,-57,-62,10030,26,7,-9999,-9999,-9999
45,2017,1,2,22,-57,-62,10032,23,7,-9999,-9999,-9999
46,2017,1,2,23,-62,-67,10031,337,6,-9999,-9999,-9999
47,2017,1,3,0,-65,-68,10029,337,9,-9999,-9999,-9999
48,2017,1,3,1,-70,-74,10028,360,0,-9999,-9999,-9999
49,2017,1,3,2,-70,-72,10027,314,13,-9999,-9999,-9999
50,2017,1,3,3,-72,-74,10025,308,7,-9999,-9999,-9999
51,2017,1,3,4,-75,-78,10023,360,0,-9999,-9999,-9999
52,2017,1,3,5,-107,-107,10024,360,0,-9999,-9999,-9999
53,2017,1,3,6,-105,-109,10023,360,0,-9999,-9999,-9999
54,2017,1,3,7,-99,-102,10022,360,0,-9999,-9999,-9999
55,2017,1,3,8,-95,-99,10019,360,0,-9999,-9999,-9999
56,2017,1,3,9,-87,-89,10016,360,0,-9999,-9999,-9999
57,2017,1,3,10,-72,-76,10010,360,0,-9999,-9999,-9999
58,2017,1,3,11,-69,-74,10008,360,0,-9999,-9999,-9999
59,2017,1,3,12,-67,-75,10002,360,0,-9999,-9999,-9999
60,2017,1,3,13,-85,-92,9998,360,0,-9999,-9999,-9999
61,2017,1,3,14,-115,-119,9996,360,0,-9999,-9999,-9999
62,2017,1,3,15,-127,-130,9993,360,0,-9999,-9999,-9999
63,2017,1,3,16,-147,-154,9989,360,0,-9999,-9999,-9999
64,2017,1,3,17,-145,-152,9984,360,0,-9999,-9999,-9999
65,2017,1,3,18,-127,-133,9979,360,0,-9999,-9999,-9999
66,2017,1,3,19,-109,-113,9971,360,0,-9999,-9999,-9999
67,2017,1,3,20,-95,-97,9969,360,0,-9999,-9999,-9999
68,2017,1,3,21,-69,-69,9963,360,0,-9999,-9999,-9999
69,2017,1,3,22,-57,-59,9962,124,14,-9999,-9999,-9999
70,2017,1,3,23,-60,-67,9959,59,27,-9999,-9999,-9999
71,2017,1,4,0,-65,-66,9959,73,25,-9999,-9999,-9999
72,2017,1,4,1,-70,-75,9963,63,21,-9999,-9999,-9999
73,2017,1,4,2,-77,-86,9970,74,22,-9999,-9999,-9999
74,2017,1,4,3,-89,-102,9977,49,35,-9999,-9999,-9999
75,2017,1,4,4,-97,-113,9983,48,30,-9999,-9999,-9999
76,2017,1,4,5,-110,-127,9990,31,32,-9999,-9999,-9999
77,2017,1,4,6,-120,-139,10001,50,34,-9999,-9999,-9999
78,2017,1,4,7,-115,-134,10009,55,35,-9999,-9999,-9999
79,2017,1,4,8,-112,-133,10020,27,33,-9999,-9999,-9999
80,2017,1,4,9,-115,-135,10029,3,32,-9999,-9999,-9999
81,2017,1,4,10,-132,-156,10041,4,28,-9999,-9999,-9999
82,2017,1,4,11,-140,-170,10049,19,29,-9999,-9999,-9999
83,2017,1,4,12,-145,-175,10060,3,37,-9999,-9999,-9999
84,2017,1,4,13,-155,-185,10070,4,38,-9999,-9999,-9999
85,2017,1,4,14,-167,-197,10085,360,35,-9999,-9999,-9999
86,2017,1,4,15,-177,-205,10101,3,39,-9999,-9999,-9999
87,2017,1,4,16,-183,-212,10112,1,20,-9999,-9999,-9999
88,2017,1,4,17,-184,-217,10122,2,25,-9999,-9999,-9999
89,2017,1,4,18,-182,-209,10131,355,34,-9999,-9999,-9999
90,2017,1,4,19,-180,-204,10138,351,31,-9999,-9999,-9999
91,2017,1,4,20,-179,-201,10151,355,37,-9999,-9999,-9999
92,2017,1,4,21,-174,-200,10161,353,38,-9999,-9999,-9999
93,2017,1,4,22,-174,-199,10168,349,37,-9999,-9999,-9999
94,2017,1,4,23,-182,-203,10178,335,35,-9999,-9999,-9999
95,2017,1,5,0,-182,-201,10186,343,35,-9999,-9999,-9999
96,2017,1,5,1,-182,-202,10196,344,39,-9999,-9999,-9999
97,2017,1,5,2,-183,-205,10204,341,34,-9999,-9999,-9999
98,2017,1,5,3,-184,-207,10214,345,30,-9999,-9999,-9999
99,2017,1,5,4,-187,-208,10223,338,33,-9999,-9999,-9999
100,2017,1,5,5,-188,-209,10232,344,23,-9999,-9999,-9999
101,2017,1,5,6,-187,-210,10243,339,33,-9999,-9999,-9999
102,2017,1,5,7,-192,-211,10250,326,27,-9999,-9999,-9999
103,2017,1,5,8,-184,-204,10258,346,31,-9999,-9999,-9999
104,2017,1,5,9,-179,-200,10269,332,37,-9999,-9999,-9999
105,2017,1,5,10,-169,-195,10279,344,37,-9999,-9999,-9999
106,2017,1,5,11,-165,-191,10283,341,39,-9999,-9999,-9999
107,2017,1,5,12,-159,-188,10289,346,38,-9999,-9999,-9999
108,2017,1,5,13,-162,-189,10301,348,32,-9999,-9999,-9999
109,2017,1,5,14,-172,-195,10310,330,30,-9999,-9999,-9999
110,2017,1,5,15,-179,-198,10320,329,27,-9999,-9999,-9999
111,2017,1,5,16,-188,-207,10328,324,22,-9999,-9999,-9999
112,2017,1,5,17,-190,-206,10333,325,16,-9999,-9999,-9999
113,2017,1,5,18,-209,-223,10344,156,9,-9999,-9999,-9999
114,2017,1,5,19,-222,-233,10352,14,8,-9999,-9999,-9999
115,2017,1,5,20,-223,-235,10357,340,9,-9999,-9999,-9999
116,2017,1,5,21,-222,-236,10361,360,0,-9999,-9999,-9999
117,2017,1,5,22,-225,-240,10363,360,0,-9999,-9999,-9999
118,2017,1,5,23,-234,-250,10368,360,0,-9999,-9999,-9999
119,2017,1,6,0,-240,-258,10373,360,0,-9999,-9999,-9999
120,2017,1,6,1,-237,-254,10378,118,6,-9999,-9999,-9999
121,2017,1,6,2,-244,-260,10377,360,0,-9999,-9999,-9999
122,2017,1,6,3,-244,-263,10385,136,8,-9999,-9999,-9999
123,2017,1,6,4,-249,-268,10384,158,9,-9999,-9999,-9999
124,2017,1,6,5,-254,-272,10386,360,0,-9999,-9999,-9999
125,2017,1,6,6,-258,-276,10391,360,0,-9999,-9999,-9999
126,2017,1,6,7,-262,-282,10393,360,0,-9999,-9999,-9999
