,YEAR,MONTH,DAY,HOUR,AIR-TEMP,DEW-POINT-TEMP,SEA-LEVEL-PRESSURE,WIND-DIRECTION,WIND-SPEED,SKY-CONDITION,RAIN-1HR,RAIN-6HR
0,2017,1,1,1,-55,-75,10329,250,67,-9999,-9999,-9999
1,2017,1,1,2,-47,-70,10331,260,67,-9999,-9999,-9999
2,2017,1,1,3,-42,-58,10333,260,72,-9999,-9999,-9999
3,2017,1,1,4,-43,-59,10335,290,36,-9999,-9999,-9999
4,2017,1,1,5,-40,-55,10335,290,36,-9999,-9999,-9999
5,2017,1,1,6,-44,-60,10338,270,26,-9999,-9999,0
6,2017,1,1,7,-38,-58,10343,270,41,-9999,-9999,-9999
7,2017,1,1,8,-40,-63,10349,250,41,-9999,-9999,-9999
8,2017,1,1,9,-38,-63,10354,250,51,-9999,-9999,-9999
9,2017,1,1,10,-44,-67,10349,300,31,-9999,-9999,-9999
10,2017,1,1,11,-42,-66,10353,290,26,-9999,-9999,-9999
11,2017,1,1,12,-47,-71,10350,300,36,-9999,-9999,0
12,2017,1,1,13,-49,-72,10345,290,36,-9999,-9999,-9999
13,2017,1,1,14,-46,-72,10342,270,36,-9999,-9999,-9999
14,2017,1,1,15,-37,-70,10334,290,36,-9999,-9999,-9999
15,2017,1,1,16,-41,-76,10329,290,36,-9999,-9999,-9999
16,2017,1,1,17,-46,-81,10326,290,41,-9999,-9999,-9999
17,2017,1,1,18,-43,-84,10326,310,31,-9999,-9999,0
18,2017,1,1,19,-48,-81,10331,40,15,-9999,-9999,-9999
19,2017,1,1,20,-41,-77,10331,330,21,-9999,-9999,-9999
20,2017,1,1,21,-40,-74,10330,310,31,-9999,-9999,-9999
21,2017,1,1,22,-32,-75,10327,300,46,-9999,-9999,-9999
22,2017,1,1,23,-34,-79,10328,310,36,-9999,-9999,-9999
23,2017,1,2,0,-29,-80,10333,290,46,-9999,-9999,0
24,2017,1,2,1,-25,-75,10341,300,31,-9999,-9999,-9999
25,2017,1,2,2,-32,-92,10340,290,51,-9999,-9999,-9999
26,2017,1,2,3,-43,-94,10339,260,62,-9999,-9999,-9999
27,2017,1,2,4,-47,-94,10341,270,46,-9999,-9999,-9999
28,2017,1,2,5,-61,-98,10346,310,26,-9999,-9999,-9999
29,2017,1,2,6,-65,-99,10348,280,26,-9999,-9999,0
30,2017,1,2,7,-68,-101,10351,290,26,-9999,-9999,-9999
