,YEAR,MONTH,DAY,HOUR,AIR-TEMP,DEW-POINT-TEMP,SEA-LEVEL-PRESSURE,WIND-DIRECTION,WIND-SPEED,SKY-CONDITION,RAIN-1HR,RAIN-6HR
0,2017,1,1,1,256,248,10096,27,4,-9999,-9999,-9999
1,2017,1,1,2,247,245,10102,12,24,-9999,-9999,-9999
2,2017,1,1,3,242,241,10105,20,30,-9999,-9999,-9999
3,2017,1,1,4,235,234,10103,23,28,-9999,-9999,-9999
4,2017,1,1,5,230,230,10102,31,27,-9999,-9999,-9999
5,2017,1,1,6,226,-9999,10099,15,20,-9999,-9999,-9999
6,2017,1,1,7,225,-9999,10107,29,14,-9999,-9999,-9999
7,2017,1,1,8,222,-9999,10112,44,2,-9999,-9999,-9999
8,2017,1,1,9,217,-9999,10115,27,12,-9999,-9999,-9999
9,2017,1,1,10,225,-9999,10114,14,13,-9999,-9999,-9999
10,2017,1,1,11,235,229,10108,6,26,-9999,-9999,-9999
11,2017,1,1,12,251,226,10103,9,32,-9999,-9999,-9999
12,2017,1,1,13,276,222,10108,359,25,-9999,-9999,-9999
13,2017,1,1,14,300,219,10111,319,35,-9999,-9999,-9999
14,2017,1,1,15,310,225,10114,322,21,-9999,-9999,-9999
15,2017,1,1,16,305,216,10112,286,16,-9999,-9999,-9999
16,2017,1,1,17,245,-9999,10123,104,26,-9999,-9999,-9999
17,2017,1,1,18,250,-9999,10118,19,14,-9999,-9999,-9999
18,2017,1,1,19,232,212,10112,342,8,-9999,-9999,-9999
19,2017,1,1,20,240,221,10102,301,12,-9999,-9999,-9999
20,2017,1,1,21,252,228,10090,317,0,-9999,-9999,-9999
21,2017,1,1,22,242,237,10101,134,27,-9999,-9999,-9999
22,2017,1,1,23,232,-9999,10113,5,0,-9999,-9999,-9999
23,2017,1,2,0,226,-9999,10118,53,2,-9999,-9999,-9999
24,2017,1,2,1,225,-9999,10125,68,4,-9999,-9999,-9999
25,2017,1,2,2,230,229,10119,14,3,-9999,-9999,-9999
26,2017,1,2,3,226,-9999,10123,6,4,-9999,-9999,-9999
27,2017,1,2,4,226,-9999,10119,349,5,-9999,-9999,-9999
28,2017,1,2,5,220,-9999,10121,69,1,-9999,-9999,-9999
29,2017,1,2,7,212,-9999,10108,32,17,-9999,-9999,-9999
30,2017,1,2,8,211,-9999,10108,31,12,-9999,-9999,-9999
31,2017,1,2,9,207,-9999,10113,20,8,-9999,-9999,-9999
32,2017,1,2,10,222,-9999,10120,325,1,-9999,-9999,-9999
33,2017,1,2,11,240,220,10128,7,10,-9999,-9999,-9999
