,YEAR,MONTH,DAY,HOUR,AIR-TEMP,DEW-POINT-TEMP,SEA-LEVEL-PRESSURE,WIND-DIRECTION,WIND-SPEED,SKY-CONDITION,RAIN-1HR,RAIN-6HR
0,2017,1,1,3,-19,-28,10296,290,10,3,-9999,-9999
1,2017,1,1,6,23,-41,10255,220,10,3,-9999,-9999
2,2017,1,1,9,35,-34,10253,200,20,5,-9999,-9999
3,2017,1,1,12,31,-40,10276,200,30,7,-9999,-9999
4,2017,1,1,18,-1,-52,10288,250,30,9,-9999,-9999
5,2017,1,1,21,-41,-58,10291,40,10,9,-9999,-9999
6,2017,1,2,0,-63,-70,10312,340,20,5,-9999,-9999
7,2017,1,2,3,-4,-25,10314,290,10,7,-9999,-9999
8,2017,1,2,6,65,-34,10266,40,10,7,-9999,-9999
9,2017,1,2,9,39,-26,10275,270,10,7,-9999,-9999
10,2017,1,2,12,31,-40,10290,200,20,6,-9999,-9999
11,2017,1,2,18,-26,-58,10274,110,10,9,-9999,-9999
12,2017,1,2,21,-35,-67,10273,290,20,9,-9999,-9999
13,2017,1,3,0,-31,-66,10284,220,20,2,-9999,-9999
14,2017,1,3,3,41,-31,10274,40,20,6,-9999,-9999
15,2017,1,3,6,100,-43,10232,340,10,7,-9999,-9999
16,2017,1,3,9,66,-33,10232,360,20,7,-9999,-9999
17,2017,1,3,12,19,-27,10248,220,10,6,-9999,-9999
18,2017,1,3,18,-25,-38,10240,290,10,9,-9999,-9999
19,2017,1,3,21,-34,-41,10244,0,-9999,9,-9999,-9999
20,2017,1,4,0,-39,-42,10264,220,10,7,-9999,-9999
21,2017,1,4,3,8,-27,10260,340,10,7,-9999,-9999
22,2017,1,4,6,56,-59,10221,70,10,7,-9999,-9999
23,2017,1,4,9,48,-61,10223,340,10,8,-9999,-9999
24,2017,1,4,12,34,-33,10236,70,10,8,-9999,-9999
25,2017,1,4,18,22,-28,10233,200,10,9,-9999,-9999
26,2017,1,4,21,15,-35,10240,320,10,9,-9999,-9999
27,2017,1,5,0,13,-35,10263,290,20,8,-9999,-9999
28,2017,1,5,3,25,-2,10280,20,20,8,-9999,-9999
29,2017,1,5,6,29,0,10260,360,20,8,-9999,-9999
30,2017,1,5,9,22,-8,10271,360,10,8,-9999,-9999
31,2017,1,5,12,10,-20,10287,360,20,8,-9999,-9999
32,2017,1,5,18,-1,-19,10283,340,10,9,-9999,-9999
33,2017,1,5,21,-1,-21,10276,250,10,9,-9999,-9999
34,2017,1,6,0,1,-20,10277,110,10,8,-9999,-9999
35,2017,1,6,3,17,-16,10282,290,10,8,-9999,-9999
36,2017,1,6,6,34,-17,10247,20,10,8,-9999,-9999
37,2017,1,6,9,32,-7,10242,40,10,8,-9999,-9999
38,2017,1,6,12,19,-7,10252,270,20,8,-9999,-9999
39,2017,1,6,18,11,8,10239,160,10,9,-9999,3
40,2017,1,6,21,22,18,10228,220,30,9,-9999,-9999
41,2017,1,7,0,21,20,10234,220,20,8,-9999,5
42,2017,1,7,3,34,4,10238,220,30,8,-9999,-9999
43,2017,1,7,6,58,-15,10207,220,30,8,-9999,-1
44,2017,1,7,9,39,-75,10214,270,50,0,-9999,-9999
45,2017,1,7,12,8,-76,10243,250,50,3,-9999,-9999
46,2017,1,7,18,-18,-76,10252,180,30,9,-9999,-9999
47,2017,1,7,21,-29,-81,10251,200,30,9,-9999,-9999
48,2017,1,8,0,-33,-85,10268,200,20,0,-9999,-9999
49,2017,1,8,3,14,-81,10271,270,30,0,-9999,-9999
50,2017,1,8,6,60,-111,10227,220,40,0,-9999,-9999
51,2017,1,8,9,46,-102,10237,220,40,0,-9999,-9999
52,2017,1,8,12,8,-86,10269,220,40,0,-9999,-9999
53,2017,1,8,18,-36,-76,10278,0,-9999,9,-9999,-9999
54,2017,1,8,21,-53,-79,10277,110,10,9,-9999,-9999
55,2017,1,9,0,-62,-79,10299,290,10,6,-9999,-9999
56,2017,1,9,3,-10,-79,10297,320,20,5,-9999,-9999
57,2017,1,9,6,51,-119,10240,200,10,2,-9999,-9999
58,2017,1,9,9,37,-114,10250,270,50,6,-9999,-9999
59,2017,1,9,12,12,-118,10275,220,40,7,-9999,-9999
60,2017,1,9,18,-23,-110,10284,180,30,9,-9999,-9999
61,2017,1,9,21,-38,-103,10287,220,10,9,-9999,-9999
62,2017,1,10,0,-58,-99,10320,290,10,3,-9999,-9999
63,2017,1,10,3,-10,-81,10330,360,10,5,-9999,-9999
64,2017,1,10,6,37,-122,10291,40,20,2,-9999,-9999
65,2017,1,10,9,28,-130,10291,20,10,3,-9999,-9999
66,2017,1,10,12,4,-143,10319,250,60,3,-9999,-9999
67,2017,1,10,18,-9,-137,10310,200,20,9,-9999,-9999
68,2017,1,10,21,-21,-138,10299,200,30,9,-9999,-9999
69,2017,1,11,0,-21,-141,10304,200,30,2,-9999,-9999
70,2017,1,11,3,22,-144,10303,220,50,6,-9999,-9999
71,2017,1,11,6,46,-147,10261,250,80,2,-9999,-9999
72,2017,1,11,9,35,-141,10266,250,60,5,-9999,-9999
73,2017,1,11,12,6,-127,10288,220,30,2,-9999,-9999
74,2017,1,11,18,-5,-121,10270,220,40,9,-9999,-9999
75,2017,1,11,21,-28,-114,10268,250,30,9,-9999,-9999
76,2017,1,12,0,-14,-132,10273,220,50,2,-9999,-9999
77,2017,1,12,3,24,-142,10271,220,60,0,-9999,-9999
78,2017,1,12,6,56,-139,10224,220,40,0,-9999,-9999
79,2017,1,12,9,41,-162,10227,270,50,0,-9999,-9999
80,2017,1,12,12,11,-133,10248,250,30,0,-9999,-9999
81,2017,1,12,18,-56,-114,10248,180,10,9,-9999,-9999
82,2017,1,12,21,-50,-119,10243,220,30,9,-9999,-9999
83,2017,1,13,0,-62,-120,10265,250,30,5,-9999,-9999
84,2017,1,13,3,22,-139,10274,270,30,0,-9999,-9999
85,2017,1,13,6,71,-170,10241,200,20,0,-9999,-9999
86,2017,1,13,9,53,-147,10236,360,20,6,-9999,-9999
87,2017,1,13,12,-7,-122,10269,320,10,3,-9999,-9999
88,2017,1,13,18,-52,-119,10287,160,10,9,-9999,-9999
89,2017,1,13,21,-76,-112,10292,270,10,9,-9999,-9999
90,2017,1,14,0,-74,-115,10312,0,-9999,6,-9999,-9999
91,2017,1,14,3,-22,-95,10317,340,10,4,-9999,-9999
92,2017,1,14,6,24,-118,10278,340,10,5,-9999,-9999
93,2017,1,14,9,17,-107,10285,70,10,6,-9999,-9999
94,2017,1,14,12,-27,-83,10310,200,10,6,-9999,-9999
95,2017,1,14,18,-56,-89,10332,270,10,9,-9999,-9999
96,2017,1,14,21,-74,-92,10335,270,10,9,-9999,-9999
97,2017,1,15,0,-59,-84,10338,200,10,8,-9999,-9999
98,2017,1,15,3,-27,-77,10329,320,10,8,-9999,-9999
99,2017,1,15,6,11,-78,10279,160,10,8,-9999,-9999
100,2017,1,15,9,9,-91,10278,270,20,8,-9999,-9999
101,2017,1,15,12,-3,-82,10295,250,30,8,-9999,-9999
102,2017,1,15,18,-29,-42,10276,200,20,9,-9999,-9999
103,2017,1,15,21,-20,-42,10283,250,20,9,-9999,-9999
104,2017,1,16,0,-55,-61,10301,360,10,7,-9999,-9999
105,2017,1,16,3,-14,-33,10308,70,10,7,-9999,-9999
106,2017,1,16,6,44,-45,10264,220,20,6,-9999,-9999
107,2017,1,16,9,30,-46,10274,220,40,6,-9999,-9999
108,2017,1,16,12,7,-39,10306,220,30,7,-9999,-9999
109,2017,1,16,18,-18,-89,10296,220,30,9,-9999,-9999
110,2017,1,16,21,-58,-91,10294,290,20,9,-9999,-9999
111,2017,1,17,0,-68,-88,10306,220,20,2,-9999,-9999
112,2017,1,17,3,15,-96,10306,270,40,0,-9999,-9999
113,2017,1,17,6,53,-158,10269,290,30,0,-9999,-9999
114,2017,1,17,9,48,-175,10269,220,30,5,-9999,-9999
115,2017,1,17,12,18,-161,10309,220,30,7,-9999,-9999
116,2017,1,17,18,-23,-120,10312,140,10,9,-9999,-9999
117,2017,1,17,21,-46,-101,10313,290,10,9,-9999,-9999
118,2017,1,18,0,-65,-117,10327,320,10,5,-9999,-9999
119,2017,1,18,3,-17,-120,10330,110,10,7,-9999,-9999
120,2017,1,18,6,21,-145,10286,110,10,7,-9999,-9999
121,2017,1,18,9,16,-125,10278,20,10,7,-9999,-9999
122,2017,1,18,12,-16,-106,10306,180,20,7,-9999,-9999
123,2017,1,18,18,3,-56,10287,220,90,9,-9999,-9999
124,2017,1,18,21,-28,-175,10340,290,60,9,-9999,-9999
125,2017,1,19,0,-49,-176,10365,270,60,0,-9999,-9999
