,YEAR,MONTH,DAY,HOUR,AIR-TEMP,DEW-POINT-TEMP,SEA-LEVEL-PRESSURE,WIND-DIRECTION,WIND-SPEED,SKY-CONDITION,RAIN-1HR,RAIN-6HR
0,2017,1,1,4,90,7,-9999,340,36,0,-9999,-9999
1,2017,1,1,5,78,7,-9999,320,31,0,-9999,-9999
2,2017,1,1,6,75,8,-9999,310,26,0,-9999,-9999
3,2017,1,1,7,71,10,-9999,310,26,0,-9999,-9999
4,2017,1,1,8,76,12,-9999,320,15,-9999,-9999,-9999
5,2017,1,1,9,76,16,-9999,310,26,-9999,-9999,-9999
6,2017,1,1,10,71,34,-9999,260,41,-9999,-9999,-9999
7,2017,1,1,11,66,51,-9999,300,21,-9999,-9999,-9999
8,2017,1,1,12,65,65,-9999,320,15,-9999,-9999,-9999
9,2017,1,1,13,70,70,-9999,160,15,-9999,-9999,-9999
10,2017,1,1,14,68,68,-9999,0,0,-9999,-9999,-9999
11,2017,1,1,15,70,70,-9999,180,21,-9999,-9999,-9999
12,2017,1,1,16,92,92,-9999,140,26,-9999,-9999,-9999
13,2017,1,1,17,136,94,-9999,170,21,0,-9999,-9999
14,2017,1,1,18,175,114,-9999,0,0,0,-9999,-9999
15,2017,1,1,19,199,109,-9999,240,21,0,-9999,-9999
16,2017,1,1,20,217,111,-9999,200,31,0,-9999,-9999
17,2017,1,1,21,226,110,-9999,200,21,0,-9999,-9999
18,2017,1,1,22,220,114,-9999,160,41,0,-9999,-9999
19,2017,1,1,23,210,121,-9999,160,46,0,-9999,-9999
20,2017,1,2,0,168,115,-9999,150,31,0,-9999,-9999
21,2017,1,2,1,156,111,-9999,140,26,0,-9999,-9999
22,2017,1,2,2,141,107,-9999,140,31,0,-9999,-9999
23,2017,1,2,3,127,102,-9999,140,26,0,-9999,-9999
24,2017,1,2,4,115,100,-9999,150,31,0,-9999,-9999
25,2017,1,2,5,121,103,-9999,150,36,0,-9999,-9999
26,2017,1,2,6,114,114,-9999,160,31,0,-9999,-9999
27,2017,1,2,7,119,119,-9999,160,46,0,-9999,-9999
28,2017,1,2,8,125,125,-9999,10,41,-9999,-9999,-9999
29,2017,1,2,9,134,117,-9999,320,77,-9999,-9999,-9999
30,2017,1,2,10,110,110,-9999,320,46,-9999,-9999,-9999
31,2017,1,2,11,109,109,-9999,30,21,-9999,3,-9999
32,2017,1,2,12,106,106,-9999,210,15,0,-9999,3
33,2017,1,2,13,118,106,-9999,270,51,0,-9999,-9999
34,2017,1,2,14,118,99,-9999,270,72,0,-9999,-9999
35,2017,1,2,15,130,96,-9999,270,57,0,-9999,-9999
36,2017,1,2,16,140,93,-9999,280,67,0,3,-9999
37,2017,1,2,17,164,88,-9999,270,82,0,-9999,-9999
38,2017,1,2,18,178,85,-9999,280,51,0,-9999,3
39,2017,1,2,19,198,71,-9999,310,46,0,-9999,-9999
40,2017,1,2,20,211,46,-9999,280,46,0,-9999,-9999
41,2017,1,2,21,216,47,-9999,270,62,0,-9999,-9999
42,2017,1,2,22,212,59,-9999,240,62,0,-9999,-9999
43,2017,1,2,23,202,46,-9999,250,51,0,-9999,-9999
44,2017,1,3,0,166,70,-9999,230,36,0,-9999,-9999
45,2017,1,3,1,155,66,-9999,240,36,0,-9999,-9999
46,2017,1,3,2,148,55,-9999,250,41,0,-9999,-9999
47,2017,1,3,3,146,48,-9999,250,36,0,-9999,-9999
48,2017,1,3,4,142,42,-9999,250,41,0,-9999,-9999
49,2017,1,3,5,141,41,-9999,250,46,0,-9999,-9999
50,2017,1,3,6,145,30,-9999,250,51,0,-9999,-9999
51,2017,1,3,7,149,18,-9999,270,62,0,-9999,-9999
52,2017,1,3,8,150,15,-9999,270,46,0,-9999,-9999
53,2017,1,3,9,145,17,-9999,270,51,0,-9999,-9999
54,2017,1,3,10,138,16,-9999,270,57,0,-9999,-9999
55,2017,1,3,11,129,16,-9999,270,36,0,-9999,-9999
56,2017,1,3,12,120,16,-9999,270,36,0,-9999,-9999
57,2017,1,3,13,118,15,-9999,280,51,0,-9999,-9999
58,2017,1,3,14,125,10,-9999,270,46,0,-9999,-9999
59,2017,1,3,15,123,26,-9999,270,41,0,-9999,-9999
60,2017,1,3,16,125,38,-9999,340,67,0,-9999,-9999
61,2017,1,3,17,104,42,-9999,330,72,0,-9999,-9999
62,2017,1,3,18,110,40,-9999,340,72,0,-9999,-9999
63,2017,1,3,19,105,42,-9999,340,67,0,-9999,-9999
64,2017,1,3,20,104,37,-9999,350,82,0,-9999,-9999
65,2017,1,3,21,106,36,-9999,350,93,0,-9999,-9999
66,2017,1,3,22,103,30,-9999,340,82,0,-9999,-9999
67,2017,1,3,23,89,14,-9999,350,82,0,-9999,-9999
68,2017,1,4,0,69,6,-9999,350,51,0,-9999,-9999
69,2017,1,4,1,49,0,-9999,360,62,0,-9999,-9999
70,2017,1,4,2,35,-5,-9999,360,41,0,-9999,-9999
71,2017,1,4,3,27,-7,-9999,360,46,0,-9999,-9999
72,2017,1,4,4,18,-20,-9999,350,41,0,-9999,-9999
73,2017,1,4,5,12,-25,-9999,350,41,-9999,-9999,-9999
74,2017,1,4,6,20,-30,-9999,360,46,-9999,-9999,-9999
75,2017,1,4,7,7,-37,-9999,350,51,-9999,-9999,-9999
76,2017,1,4,8,0,-42,-9999,360,41,0,-9999,-9999
77,2017,1,4,9,-5,-43,-9999,360,41,0,-9999,-9999
78,2017,1,4,10,-10,-62,-9999,10,31,0,-9999,-9999
79,2017,1,4,11,-6,-65,-9999,10,51,0,-9999,-9999
80,2017,1,4,12,-5,-72,-9999,350,41,0,-9999,-9999
81,2017,1,4,13,-7,-76,-9999,360,51,0,-9999,-9999
82,2017,1,4,14,-6,-68,-9999,360,26,0,-9999,-9999
83,2017,1,4,15,-5,-71,-9999,340,36,0,-9999,-9999
84,2017,1,4,16,-3,-73,-9999,350,21,0,-9999,-9999
85,2017,1,4,17,1,-69,-9999,10,36,0,-9999,-9999
86,2017,1,4,18,19,-61,-9999,350,21,0,-9999,-9999
87,2017,1,4,19,33,-60,-9999,330,21,0,-9999,-9999
88,2017,1,4,20,48,-51,-9999,0,0,0,-9999,-9999
89,2017,1,4,21,59,-47,-9999,0,0,0,-9999,-9999
90,2017,1,4,22,68,-35,-9999,-9999,-9999,0,-9999,-9999
91,2017,1,4,23,65,-28,-9999,170,26,0,-9999,-9999
92,2017,1,5,0,41,-26,-9999,170,15,0,-9999,-9999
93,2017,1,5,1,26,-23,-9999,0,0,0,-9999,-9999
94,2017,1,5,2,16,-20,-9999,170,31,0,-9999,-9999
95,2017,1,5,3,17,-18,-9999,160,15,0,-9999,-9999
96,2017,1,5,4,5,-18,-9999,150,26,0,-9999,-9999
97,2017,1,5,5,1,-19,-9999,-9999,-9999,0,-9999,-9999
98,2017,1,5,6,0,-20,-9999,-9999,-9999,0,-9999,-9999
99,2017,1,5,7,-4,-19,-9999,-9999,-9999,0,-9999,-9999
100,2017,1,5,8,-9,-9,-9999,0,0,0,-9999,-9999
101,2017,1,5,9,22,17,-9999,210,21,0,-9999,-9999
102,2017,1,5,10,52,23,-9999,220,46,0,-9999,-9999
103,2017,1,5,11,56,25,-9999,240,31,0,-9999,-9999
104,2017,1,5,12,45,25,-9999,340,31,0,-9999,-9999
105,2017,1,5,13,20,10,-9999,0,0,0,-9999,-9999
106,2017,1,5,14,10,10,-9999,330,26,0,-9999,-9999
107,2017,1,5,15,0,-4,-9999,350,46,-9999,-9999,-9999
108,2017,1,5,16,16,-3,-9999,350,62,4,-9999,-9999
109,2017,1,5,17,14,-6,-9999,360,67,-9999,-9999,-9999
110,2017,1,5,18,12,-1,-9999,360,67,-9999,-9999,-9999
111,2017,1,5,19,8,-1,-9999,10,51,-9999,-9999,-9999
112,2017,1,5,20,26,-19,-9999,10,72,-9999,-9999,-9999
113,2017,1,5,21,31,-37,-9999,20,77,-9999,-9999,-9999
114,2017,1,5,22,29,-48,-9999,20,67,-9999,-9999,-9999
115,2017,1,5,23,21,-68,-9999,10,57,-9999,-9999,-9999
116,2017,1,6,0,5,-80,-9999,10,67,-9999,-9999,-9999
117,2017,1,6,1,-5,-89,-9999,10,77,4,-9999,-9999
118,2017,1,6,2,-17,-91,-9999,10,72,0,-9999,-9999
119,2017,1,6,3,-25,-90,-9999,10,72,0,-9999,-9999
120,2017,1,6,4,-35,-95,-9999,10,67,0,-9999,-9999
121,2017,1,6,5,-40,-98,-9999,360,72,-9999,-9999,-9999
122,2017,1,6,6,-47,-101,-9999,10,51,-9999,-9999,-9999
123,2017,1,6,7,-51,-106,-9999,350,57,-9999,-9999,-9999
124,2017,1,6,8,-55,-110,-9999,360,67,-9999,-9999,-9999
125,2017,1,6,9,-56,-116,-9999,360,82,-9999,-9999,-9999
