,YEAR,MONTH,DAY,HOUR,AIR-TEMP,DEW-POINT-TEMP,SEA-LEVEL-PRESSURE,WIND-DIRECTION,WIND-SPEED,SKY-CONDITION,RAIN-1HR,RAIN-6HR
0,2017,1,1,3,-48,-141,10313,220,20,2,-9999,-9999
1,2017,1,1,6,-3,-179,10285,290,50,0,-9999,-9999
2,2017,1,1,9,-28,-211,10304,320,40,0,-9999,-9999
3,2017,1,1,12,-75,-207,10330,20,10,2,-9999,-9999
4,2017,1,1,18,-126,-192,10316,160,20,9,-9999,-9999
5,2017,1,1,21,-143,-200,10318,140,10,9,-9999,-9999
6,2017,1,2,0,-135,-181,10326,110,10,2,-9999,-9999
7,2017,1,2,3,-47,-133,10313,250,40,4,-9999,-9999
8,2017,1,2,6,21,-137,10264,250,70,5,-9999,-9999
9,2017,1,2,9,0,-136,10276,250,50,4,-9999,-9999
10,2017,1,2,12,-45,-133,10302,220,30,3,-9999,-9999
11,2017,1,2,18,-87,-139,10270,220,30,9,-9999,-9999
12,2017,1,2,21,-90,-148,10276,250,20,9,-9999,-9999
13,2017,1,3,0,-91,-154,10292,180,10,2,-9999,-9999
14,2017,1,3,3,-22,-137,10286,250,30,4,-9999,-9999
15,2017,1,3,6,36,-161,10242,270,50,3,-9999,-9999
16,2017,1,3,9,26,-175,10245,250,30,2,-9999,-9999
17,2017,1,3,12,-36,-175,10277,220,30,3,-9999,-9999
18,2017,1,3,18,-70,-183,10246,140,20,9,-9999,-9999
19,2017,1,3,21,-90,-178,10254,110,10,9,-9999,-9999
20,2017,1,4,0,-121,-193,10289,140,20,6,-9999,-9999
21,2017,1,4,3,-41,-166,10280,360,10,6,-9999,-9999
22,2017,1,4,6,45,-165,10221,140,10,6,-9999,-9999
23,2017,1,4,9,47,-170,10226,140,10,5,-9999,-9999
24,2017,1,4,12,-48,-179,10279,140,10,6,-9999,-9999
25,2017,1,4,18,-89,-177,10236,140,20,9,-9999,-9999
26,2017,1,4,21,-100,-178,10238,160,20,9,-9999,-9999
27,2017,1,5,0,-104,-171,10277,160,20,7,-9999,-9999
28,2017,1,5,3,-33,-135,10269,160,20,6,-9999,-9999
29,2017,1,5,6,67,-63,10215,250,40,6,-9999,-9999
30,2017,1,5,9,44,-74,10238,220,30,7,-9999,-9999
31,2017,1,5,12,-6,-113,10274,250,10,7,-9999,-9999
32,2017,1,5,18,-41,-154,10242,20,20,9,-9999,-9999
33,2017,1,5,21,-51,-155,10256,20,10,9,-9999,-9999
34,2017,1,6,0,-67,-93,10282,360,10,7,-9999,10
35,2017,1,6,3,-86,-154,10314,70,10,6,-9999,-9999
36,2017,1,6,6,-51,-147,10282,340,30,4,-9999,5
37,2017,1,6,9,-68,-160,10297,320,30,4,-9999,-9999
38,2017,1,6,12,-105,-172,10335,320,10,5,-9999,-9999
39,2017,1,6,18,-158,-197,10344,160,10,9,-9999,-9999
40,2017,1,6,21,-156,-192,10348,140,20,9,-9999,-9999
41,2017,1,7,0,-168,-203,10364,160,20,7,-9999,-9999
42,2017,1,7,3,-118,-169,10361,160,10,2,-9999,-9999
43,2017,1,7,6,-72,-145,10330,270,10,2,-9999,-9999
44,2017,1,7,9,-79,-139,10332,140,20,4,-9999,-9999
45,2017,1,7,12,-129,-166,10358,160,20,4,-9999,-9999
46,2017,1,7,18,-167,-204,10336,160,20,9,-9999,-9999
47,2017,1,7,21,-173,-213,10337,140,20,9,-9999,-9999
48,2017,1,8,0,-179,-217,10360,140,10,4,-9999,-9999
49,2017,1,8,3,-81,-151,10345,270,20,2,-9999,-9999
50,2017,1,8,6,-57,-155,10326,320,40,0,-9999,-9999
51,2017,1,8,9,-74,-160,10350,320,50,0,-9999,-9999
52,2017,1,8,12,-112,-170,10387,20,20,4,-9999,-9999
53,2017,1,8,18,-179,-217,10367,140,10,9,-9999,-9999
54,2017,1,8,21,-206,-242,10369,160,20,9,-9999,-9999
55,2017,1,9,0,-191,-224,10369,140,20,6,-9999,-9999
56,2017,1,9,3,-112,-178,10347,220,40,0,-9999,-9999
57,2017,1,9,6,-39,-175,10306,290,60,2,-9999,-9999
58,2017,1,9,9,-68,-194,10344,320,40,0,-9999,-9999
59,2017,1,9,12,-126,-204,10381,290,10,0,-9999,-9999
60,2017,1,9,18,-174,-224,10362,160,10,9,-9999,-9999
61,2017,1,9,21,-182,-230,10375,160,10,9,-9999,-9999
62,2017,1,10,0,-212,-254,10415,140,20,2,-9999,-9999
63,2017,1,10,3,-129,-207,10397,180,20,2,-9999,-9999
64,2017,1,10,6,-47,-222,10341,270,50,2,-9999,-9999
65,2017,1,10,9,-67,-181,10350,250,40,2,-9999,-9999
66,2017,1,10,12,-101,-185,10375,220,40,2,-9999,-9999
67,2017,1,10,18,-141,-191,10334,220,20,9,-9999,-9999
68,2017,1,10,21,-146,-197,10329,200,20,9,-9999,-9999
69,2017,1,11,0,-146,-199,10341,140,10,2,-9999,-9999
70,2017,1,11,3,-72,-163,10324,290,50,2,-9999,-9999
71,2017,1,11,6,-42,-167,10299,290,50,2,-9999,-9999
72,2017,1,11,9,-59,-170,10310,290,30,4,-9999,-9999
73,2017,1,11,12,-102,-177,10338,290,20,4,-9999,-9999
74,2017,1,11,18,-144,-194,10301,180,20,9,-9999,-9999
75,2017,1,11,21,-151,-200,10292,160,20,9,-9999,-9999
76,2017,1,12,0,-156,-209,10304,220,20,4,-9999,-9999
77,2017,1,12,3,-81,-174,10291,270,40,3,-9999,-9999
78,2017,1,12,6,-42,-188,10265,290,70,3,-9999,-9999
79,2017,1,12,9,-55,-192,10279,320,40,3,-9999,-9999
80,2017,1,12,12,-116,-199,10316,290,20,4,-9999,-9999
81,2017,1,12,18,-142,-192,10298,0,-9999,9,-9999,-9999
82,2017,1,12,21,-156,-209,10308,180,20,9,-9999,-9999
83,2017,1,13,0,-185,-231,10350,140,20,3,-9999,-9999
84,2017,1,13,3,-118,-195,10344,180,20,2,-9999,-9999
85,2017,1,13,6,-42,-200,10307,70,10,0,-9999,-9999
86,2017,1,13,9,-49,-210,10314,90,20,2,-9999,-9999
87,2017,1,13,12,-110,-201,10352,140,20,2,-9999,-9999
88,2017,1,13,18,-170,-229,10333,160,20,9,-9999,-9999
89,2017,1,13,21,-185,-243,10332,160,20,9,-9999,-9999
90,2017,1,14,0,-196,-256,10362,160,20,4,-9999,-9999
91,2017,1,14,3,-101,-206,10343,140,20,6,-9999,-9999
92,2017,1,14,6,4,-206,10284,220,30,4,-9999,-9999
93,2017,1,14,9,-6,-214,10295,180,20,2,-9999,-9999
94,2017,1,14,12,-84,-208,10345,70,10,2,-9999,-9999
95,2017,1,14,18,-126,-231,10302,200,20,9,-9999,-9999
96,2017,1,14,21,-146,-227,10310,140,10,9,-9999,-9999
97,2017,1,15,0,-164,-229,10340,160,20,3,-9999,-9999
98,2017,1,15,3,-94,-205,10318,140,20,3,-9999,-9999
99,2017,1,15,6,-1,-193,10258,250,30,2,-9999,-9999
100,2017,1,15,9,-18,-213,10274,270,40,3,-9999,-9999
101,2017,1,15,12,-64,-200,10316,20,10,5,-9999,-9999
102,2017,1,15,18,-134,-212,10290,200,10,9,-9999,-9999
103,2017,1,15,21,-145,-200,10298,200,20,9,-9999,-9999
104,2017,1,16,0,-156,-200,10331,200,20,4,-9999,-9999
105,2017,1,16,3,-92,-170,10331,200,20,4,-9999,-9999
106,2017,1,16,6,-45,-195,10294,250,30,3,-9999,-9999
107,2017,1,16,9,-56,-204,10308,250,40,3,-9999,-9999
108,2017,1,16,12,-95,-198,10335,220,20,3,-9999,-9999
109,2017,1,16,18,-142,-203,10311,200,20,9,-9999,-9999
110,2017,1,16,21,-160,-212,10317,220,20,9,-9999,-9999
111,2017,1,17,0,-159,-213,10347,220,20,4,-9999,-9999
112,2017,1,17,3,-125,-210,10364,290,40,0,-9999,-9999
113,2017,1,17,6,-93,-219,10349,290,50,0,-9999,-9999
114,2017,1,17,9,-93,-223,10360,340,30,0,-9999,-9999
115,2017,1,17,12,-129,-226,10391,110,10,0,-9999,-9999
116,2017,1,17,18,-185,-249,10384,160,20,9,-9999,-9999
117,2017,1,17,21,-193,-259,10375,140,20,9,-9999,-9999
118,2017,1,18,0,-198,-260,10386,140,10,3,-9999,-9999
119,2017,1,18,3,-90,-231,10352,220,30,5,-9999,-9999
120,2017,1,18,6,-39,-225,10307,250,40,7,-9999,-9999
121,2017,1,18,9,-50,-220,10316,270,50,7,-9999,-9999
122,2017,1,18,12,-107,-180,10366,320,50,7,-9999,-9999
123,2017,1,18,18,-184,-228,10385,320,50,9,-9999,-9999
124,2017,1,18,21,-207,-251,10418,320,40,9,-9999,-9999
125,2017,1,19,0,-228,-283,10460,290,10,4,-9999,2
126,2017,1,19,3,-187,-263,10474,290,60,2,-9999,-9999
127,2017,1,19,6,-157,-262,10447,290,70,2,-9999,-9999
128,2017,1,19,9,-154,-252,10462,290,70,2,-9999,-9999
129,2017,1,19,12,-178,-245,10484,290,10,2,-9999,-9999
130,2017,1,19,18,-206,-269,10443,180,20,9,-9999,-9999
131,2017,1,19,21,-213,-276,10426,140,20,9,-9999,-9999
