,YEAR,MONTH,DAY,HOUR,AIR-TEMP,DEW-POINT-TEMP,SEA-LEVEL-PRESSURE,WIND-DIRECTION,WIND-SPEED,SKY-CONDITION,RAIN-1HR,RAIN-6HR
0,2017,1,1,1,53,28,10302,80,10,-9999,-9999,-9999
1,2017,1,1,2,87,38,10299,120,5,-9999,-9999,-9999
2,2017,1,1,3,118,38,10289,190,10,-9999,-9999,-9999
3,2017,1,1,4,120,38,10278,190,21,-9999,-9999,-9999
4,2017,1,1,5,119,32,10272,300,26,-9999,-9999,-9999
5,2017,1,1,6,131,35,10266,260,26,-9999,-9999,0
6,2017,1,1,7,130,31,10265,260,21,-9999,-9999,-9999
7,2017,1,1,8,112,42,10265,230,15,-9999,-9999,-9999
8,2017,1,1,9,83,49,10264,110,10,-9999,-9999,-9999
9,2017,1,1,10,71,51,10266,30,5,-9999,-9999,-9999
10,2017,1,1,11,55,43,10265,50,15,-9999,-9999,-9999
11,2017,1,1,12,47,40,10262,60,10,-9999,-9999,-9999
12,2017,1,1,13,39,32,10257,40,10,-9999,-9999,-9999
13,2017,1,1,14,34,30,10252,30,10,-9999,-9999,-9999
14,2017,1,1,15,27,23,10249,50,15,-9999,-9999,-9999
15,2017,1,1,16,23,19,10244,40,15,-9999,-9999,-9999
16,2017,1,1,17,18,17,10244,50,10,-9999,-9999,-9999
17,2017,1,1,18,10,7,10243,50,5,-9999,-9999,0
18,2017,1,1,19,17,14,10238,50,26,-9999,-9999,-9999
19,2017,1,1,20,17,14,10240,80,10,-9999,-9999,-9999
20,2017,1,1,21,24,20,10240,50,10,-9999,-9999,-9999
21,2017,1,1,22,29,23,10237,40,10,-9999,-9999,-9999
22,2017,1,1,23,33,27,10237,200,5,-9999,-9999,-9999
23,2017,1,2,0,46,37,10237,80,10,-9999,-9999,-9999
24,2017,1,2,1,66,44,10239,340,5,-9999,-9999,-9999
25,2017,1,2,2,73,56,10233,310,5,-9999,-9999,-9999
26,2017,1,2,3,73,63,10222,0,0,-9999,-9999,-9999
27,2017,1,2,4,75,72,10215,130,10,-9999,-9999,-9999
28,2017,1,2,5,84,75,10210,0,0,-9999,-9999,-9999
29,2017,1,2,6,91,77,10209,220,10,-9999,-9999,-1
30,2017,1,2,7,91,79,10210,190,10,-9999,-9999,-9999
31,2017,1,2,8,86,79,10212,200,5,-9999,-9999,-9999
32,2017,1,2,9,69,68,10215,260,10,-9999,-9999,-9999
33,2017,1,2,10,56,56,10218,40,10,-9999,-9999,-9999
34,2017,1,2,11,54,54,10218,0,0,-9999,-9999,-9999
35,2017,1,2,12,48,48,10217,60,5,-9999,-9999,-9999
36,2017,1,2,13,46,46,10216,30,5,-9999,-9999,-9999
37,2017,1,2,14,43,43,10218,70,15,-9999,-9999,-9999
38,2017,1,2,15,36,36,10213,50,10,-9999,-9999,-9999
39,2017,1,2,16,33,33,10211,40,5,-9999,-9999,-9999
40,2017,1,2,17,31,31,10209,70,10,-9999,-9999,-9999
41,2017,1,2,18,26,26,10210,40,10,-9999,-9999,0
42,2017,1,2,19,21,21,10210,60,10,-9999,-9999,-9999
43,2017,1,2,20,18,18,10212,60,15,-9999,-9999,-9999
44,2017,1,2,21,15,15,10215,80,10,-9999,-9999,-9999
45,2017,1,2,22,18,18,10221,40,10,-9999,-9999,-9999
46,2017,1,2,23,16,16,10224,50,10,-9999,-9999,-9999
47,2017,1,3,0,24,24,10226,140,5,-9999,-9999,-9999
48,2017,1,3,1,40,40,10228,140,10,-9999,-9999,-9999
49,2017,1,3,2,106,82,10226,210,21,-9999,-9999,-9999
50,2017,1,3,3,128,15,10218,330,36,-9999,-9999,-9999
51,2017,1,3,4,130,7,10214,330,41,-9999,-9999,-9999
52,2017,1,3,5,130,11,10211,330,36,-9999,-9999,-9999
53,2017,1,3,6,131,5,10211,310,31,-9999,-9999,0
54,2017,1,3,7,127,8,10212,330,26,-9999,-9999,-9999
55,2017,1,3,8,113,21,10216,310,21,-9999,-9999,-9999
56,2017,1,3,9,86,39,10219,210,10,-9999,-9999,-9999
57,2017,1,3,10,64,36,10223,120,10,-9999,-9999,-9999
58,2017,1,3,11,52,35,10229,60,15,-9999,-9999,-9999
59,2017,1,3,12,45,33,10231,30,10,-9999,-9999,-9999
60,2017,1,3,13,35,28,10228,30,10,-9999,-9999,-9999
61,2017,1,3,14,29,25,10227,360,5,-9999,-9999,-9999
62,2017,1,3,15,22,18,10226,60,15,-9999,-9999,-9999
