,YEAR,MONTH,DAY,HOUR,AIR-TEMP,DEW-POINT-TEMP,SEA-LEVEL-PRESSURE,WIND-DIRECTION,WIND-SPEED,SKY-CONDITION,RAIN-1HR,RAIN-6HR
0,2017,1,1,3,-232,-258,10005,60,20,8,-9999,-9999
1,2017,1,1,6,-187,-210,9973,70,10,8,-9999,-9999
2,2017,1,1,9,-160,-180,9938,60,10,-9999,-9999,-9999
3,2017,1,1,12,-174,-194,9923,80,10,8,-9999,-9999
4,2017,1,1,15,-110,-126,9896,150,20,8,-9999,-9999
5,2017,1,1,18,-107,-123,9869,160,20,-9999,-9999,-9999
6,2017,1,1,21,-113,-128,9860,180,20,-9999,-9999,-9999
7,2017,1,2,0,-107,-121,9855,190,10,-9999,-9999,-9999
8,2017,1,2,3,-99,-112,9865,210,20,8,-9999,-9999
9,2017,1,2,6,-97,-111,9878,250,20,8,-9999,-9999
10,2017,1,2,9,-196,-223,9908,310,30,-9999,-9999,-9999
11,2017,1,2,12,-291,-326,9974,310,20,0,-9999,-9999
12,2017,1,2,15,-323,-357,10007,310,10,0,-9999,-9999
13,2017,1,2,18,-384,-425,10036,290,10,-9999,-9999,-9999
14,2017,1,2,21,-429,-475,10066,0,-9999,-9999,-9999,-9999
15,2017,1,3,0,-467,-518,10066,0,-9999,-9999,-9999,-9999
16,2017,1,3,3,-486,-524,10119,0,-9999,0,-9999,-9999
17,2017,1,3,6,-445,-476,10125,0,-9999,0,-9999,-9999
18,2017,1,3,9,-433,-469,10133,0,-9999,-9999,-9999,-9999
19,2017,1,3,12,-408,-444,10127,70,10,3,-9999,-9999
20,2017,1,3,15,-361,-397,10101,60,20,8,-9999,-9999
21,2017,1,3,18,-310,-348,10056,60,30,-9999,-9999,-9999
22,2017,1,3,21,-267,-298,10013,60,30,-9999,-9999,-9999
23,2017,1,4,0,-245,-273,9990,70,20,-9999,-9999,-9999
24,2017,1,4,3,-228,-254,9992,60,20,8,-9999,-9999
25,2017,1,4,6,-218,-244,9997,70,10,8,-9999,-9999
26,2017,1,4,9,-263,-291,10002,0,-9999,-9999,-9999,-9999
27,2017,1,4,12,-242,-268,10014,70,10,8,-9999,-9999
28,2017,1,4,15,-210,-232,10009,70,10,8,-9999,-9999
29,2017,1,4,18,-136,-148,9997,180,10,-9999,-9999,-9999
30,2017,1,4,21,-159,-177,10018,260,20,-9999,-9999,-9999
31,2017,1,5,0,-220,-246,10058,230,20,-9999,-9999,-9999
32,2017,1,5,3,-260,-289,10105,240,20,0,-9999,-9999
33,2017,1,5,6,-279,-312,10141,250,20,0,-9999,-9999
34,2017,1,5,9,-316,-352,10161,270,10,-9999,-9999,-9999
35,2017,1,5,12,-375,-415,10191,250,10,0,-9999,-9999
36,2017,1,5,15,-358,-398,10218,270,10,2,-9999,-9999
37,2017,1,5,18,-371,-413,10227,280,10,-9999,-9999,-9999
38,2017,1,5,21,-377,-420,10249,250,10,-9999,-9999,-9999
39,2017,1,6,0,-386,-431,10271,270,10,-9999,-9999,-9999
40,2017,1,6,3,-395,-436,10315,270,10,2,-9999,-9999
41,2017,1,6,6,-412,-462,10344,270,20,4,-9999,-9999
42,2017,1,6,9,-421,-470,10335,250,20,-9999,-9999,-9999
43,2017,1,6,12,-442,-492,10414,230,20,0,-9999,-9999
44,2017,1,6,15,-443,-493,10428,230,20,6,-9999,-9999
