,YEAR,MONTH,DAY,HOUR,AIR-TEMP,DEW-POINT-TEMP,SEA-LEVEL-PRESSURE,WIND-DIRECTION,WIND-SPEED,SKY-CONDITION,RAIN-1HR,RAIN-6HR
0,2017,1,1,4,136,130,-9999,0,0,-9999,-9999,-9999
1,2017,1,1,5,134,128,-9999,0,0,-9999,-9999,-9999
2,2017,1,1,6,132,126,-9999,0,0,-9999,-9999,-9999
3,2017,1,1,7,130,123,-9999,90,15,-9999,-9999,-9999
4,2017,1,1,8,130,124,-9999,0,0,-9999,-9999,-9999
5,2017,1,1,9,129,122,-9999,0,0,-9999,-9999,-9999
6,2017,1,1,10,126,120,-9999,90,15,-9999,-9999,-9999
7,2017,1,1,11,125,120,-9999,0,0,-9999,-9999,-9999
8,2017,1,1,12,123,117,-9999,80,21,-9999,-9999,-9999
9,2017,1,1,13,121,115,-9999,0,0,-9999,-9999,-9999
10,2017,1,1,14,121,115,-9999,40,15,-9999,-9999,-9999
11,2017,1,1,15,116,110,-9999,40,15,-9999,-9999,-9999
12,2017,1,1,16,117,110,-9999,90,26,-9999,-9999,-9999
13,2017,1,1,17,120,112,-9999,80,15,-9999,-9999,-9999
14,2017,1,1,18,122,115,-9999,0,0,-9999,-9999,-9999
15,2017,1,1,19,125,116,-9999,0,0,-9999,3,-9999
16,2017,1,1,20,135,122,-9999,80,26,-9999,-9999,-9999
17,2017,1,1,21,137,121,-9999,50,15,-9999,-9999,-9999
18,2017,1,1,22,135,121,-9999,100,26,-9999,-9999,-9999
19,2017,1,1,23,132,122,-9999,110,21,-9999,-9999,-9999
20,2017,1,2,0,130,122,-9999,90,26,-9999,-9999,3
21,2017,1,2,1,130,121,-9999,90,21,-9999,-9999,-9999
22,2017,1,2,2,130,122,-9999,100,15,-9999,-9999,-9999
23,2017,1,2,3,130,122,-9999,100,21,-9999,-9999,-9999
24,2017,1,2,4,131,125,-9999,110,26,-9999,-9999,-9999
25,2017,1,2,5,133,126,-9999,100,15,-9999,-9999,-9999
26,2017,1,2,6,135,130,-9999,100,26,-9999,-9999,-9999
27,2017,1,2,7,140,133,-9999,110,26,-9999,-9999,-9999
28,2017,1,2,8,142,136,-9999,110,15,-9999,-9999,-9999
29,2017,1,2,9,148,142,-9999,110,26,-9999,-9999,-9999
30,2017,1,2,10,151,145,-9999,100,15,-9999,30,-9999
31,2017,1,2,11,156,150,-9999,110,26,-9999,10,-9999
32,2017,1,2,12,160,153,-9999,110,26,-9999,5,46
33,2017,1,2,13,168,162,-9999,130,26,-9999,-9999,-9999
34,2017,1,2,14,176,170,-9999,150,21,-9999,-9999,-9999
35,2017,1,2,15,182,175,-9999,170,26,-9999,-9999,-9999
36,2017,1,2,16,166,156,-9999,90,41,-9999,-9999,-9999
37,2017,1,2,17,166,149,-9999,290,57,-9999,-9999,-9999
38,2017,1,2,18,157,142,-9999,20,21,-9999,3,5
39,2017,1,2,19,158,143,-9999,90,21,0,3,-9999
40,2017,1,2,20,180,154,-9999,240,31,0,3,-9999
41,2017,1,2,21,196,160,-9999,220,51,4,3,-9999
