,YEAR,MONTH,DAY,HOUR,AIR-TEMP,DEW-POINT-TEMP,SEA-LEVEL-PRESSURE,WIND-DIRECTION,WIND-SPEED,SKY-CONDITION,RAIN-1HR,RAIN-6HR
0,2017,1,1,1,227,202,10165,67,17,-9999,-9999,-9999
1,2017,1,1,2,220,201,10164,110,10,-9999,-9999,-9999
2,2017,1,1,3,212,201,10159,21,8,-9999,-9999,-9999
3,2017,1,1,4,220,206,10157,269,7,-9999,-9999,-9999
4,2017,1,1,5,211,198,10154,322,5,-9999,-9999,-9999
5,2017,1,1,6,211,200,10152,337,9,-9999,-9999,-9999
6,2017,1,1,7,205,195,10153,327,8,-9999,-9999,-9999
7,2017,1,1,8,205,195,10157,309,6,-9999,-9999,-9999
8,2017,1,1,9,220,211,10161,273,6,-9999,-9999,-9999
9,2017,1,1,10,247,214,10164,338,18,-9999,-9999,-9999
10,2017,1,1,11,256,199,10165,340,27,-9999,-9999,-9999
11,2017,1,1,12,286,195,10164,346,28,-9999,-9999,-9999
12,2017,1,1,13,300,183,10158,1,35,-9999,-9999,-9999
13,2017,1,1,14,297,182,10154,343,31,-9999,-9999,-9999
14,2017,1,1,15,315,173,10144,32,23,-9999,-9999,-9999
15,2017,1,1,16,322,167,10134,348,29,-9999,-9999,-9999
16,2017,1,1,17,322,161,10127,355,27,-9999,-9999,-9999
17,2017,1,1,18,316,164,10121,22,22,-9999,-9999,-9999
18,2017,1,1,19,327,165,10118,13,17,-9999,-9999,-9999
19,2017,1,1,20,307,207,10120,70,48,-9999,-9999,-9999
20,2017,1,1,21,277,200,10127,71,47,-9999,-9999,-9999
21,2017,1,1,22,260,203,10134,78,39,-9999,-9999,-9999
22,2017,1,1,23,247,207,10139,69,31,-9999,-9999,-9999
23,2017,1,2,0,240,207,10145,55,17,-9999,-9999,-9999
24,2017,1,2,1,235,203,10148,52,17,-9999,-9999,-9999
25,2017,1,2,2,222,198,10144,14,9,-9999,-9999,-9999
26,2017,1,2,3,215,196,10138,53,8,-9999,-9999,-9999
27,2017,1,2,4,211,198,10133,160,8,-9999,-9999,-9999
28,2017,1,2,5,210,198,10130,134,3,-9999,-9999,-9999
29,2017,1,2,7,197,189,10127,57,11,-9999,-9999,-9999
30,2017,1,2,8,205,195,10128,65,6,-9999,-9999,-9999
31,2017,1,2,9,220,211,10134,91,8,-9999,-9999,-9999
32,2017,1,2,10,240,229,10135,45,17,-9999,-9999,-9999
33,2017,1,2,11,267,208,10133,49,25,-9999,-9999,-9999
34,2017,1,2,12,292,209,10132,55,21,-9999,-9999,-9999
35,2017,1,2,13,306,200,10131,349,24,-9999,-9999,-9999
36,2017,1,2,14,315,196,10124,294,21,-9999,-9999,-9999
37,2017,1,2,15,340,188,10113,291,19,-9999,-9999,-9999
38,2017,1,2,16,335,167,10104,339,16,-9999,-9999,-9999
39,2017,1,2,17,357,169,10096,205,15,-9999,-9999,-9999
40,2017,1,2,18,346,168,10089,103,20,-9999,-9999,-9999
41,2017,1,2,19,345,165,10083,106,29,-9999,-9999,-9999
42,2017,1,2,20,312,214,10088,69,43,-9999,-9999,-9999
43,2017,1,2,21,287,211,10097,69,40,-9999,-9999,-9999
44,2017,1,2,22,267,210,10103,77,32,-9999,-9999,-9999
45,2017,1,2,23,255,210,10111,79,24,-9999,-9999,-9999
46,2017,1,3,0,246,212,10117,68,25,-9999,-9999,-9999
47,2017,1,3,1,240,209,10122,62,18,-9999,-9999,-9999
48,2017,1,3,2,227,205,10122,58,12,-9999,-9999,-9999
49,2017,1,3,3,220,203,10119,119,10,-9999,-9999,-9999
50,2017,1,3,4,212,200,10118,119,13,-9999,-9999,-9999
51,2017,1,3,5,212,201,10116,98,10,-9999,-9999,-9999
52,2017,1,3,7,210,200,10120,55,5,-9999,-9999,-9999
53,2017,1,3,8,205,196,10129,89,8,-9999,-9999,-9999
54,2017,1,3,9,225,216,10136,132,16,-9999,-9999,-9999
55,2017,1,3,10,257,220,10141,86,23,-9999,-9999,-9999
56,2017,1,3,11,265,212,10142,14,25,-9999,-9999,-9999
57,2017,1,3,12,280,212,10143,15,19,-9999,-9999,-9999
58,2017,1,3,13,297,208,10142,9,18,-9999,-9999,-9999
59,2017,1,3,14,317,203,10135,70,24,-9999,-9999,-9999
60,2017,1,3,15,325,194,10127,37,28,-9999,-9999,-9999
61,2017,1,3,16,327,197,10120,71,17,-9999,-9999,-9999
62,2017,1,3,17,317,191,10114,37,21,-9999,-9999,-9999
63,2017,1,3,18,325,196,10104,93,32,-9999,-9999,-9999
64,2017,1,3,19,316,202,10103,92,51,-9999,-9999,-9999
65,2017,1,3,20,310,200,10108,81,40,-9999,-9999,-9999
66,2017,1,3,21,277,198,10116,79,45,-9999,-9999,-9999
67,2017,1,3,22,260,201,10122,81,41,-9999,-9999,-9999
68,2017,1,3,23,246,202,10128,77,32,-9999,-9999,-9999
69,2017,1,4,0,240,205,10136,75,27,-9999,-9999,-9999
70,2017,1,4,1,225,202,10146,72,16,-9999,-9999,-9999
71,2017,1,4,2,222,200,10147,58,14,-9999,-9999,-9999
72,2017,1,4,3,215,198,10147,353,7,-9999,-9999,-9999
73,2017,1,4,4,216,202,10144,50,6,-9999,-9999,-9999
74,2017,1,4,5,216,205,10144,44,7,-9999,-9999,-9999
75,2017,1,4,6,215,204,10144,112,7,-9999,-9999,-9999
76,2017,1,4,7,220,209,10149,77,7,-9999,-9999,-9999
77,2017,1,4,8,220,209,10152,71,5,-9999,-9999,-9999
78,2017,1,4,9,230,218,10158,61,10,-9999,-9999,-9999
79,2017,1,4,10,257,212,10162,26,26,-9999,-9999,-9999
80,2017,1,4,11,276,213,10162,36,23,-9999,-9999,-9999
81,2017,1,4,12,287,203,10165,18,29,-9999,-9999,-9999
82,2017,1,4,13,300,194,10163,35,32,-9999,-9999,-9999
83,2017,1,4,14,311,184,10157,28,23,-9999,-9999,-9999
84,2017,1,4,15,320,177,10152,45,22,-9999,-9999,-9999
85,2017,1,4,16,330,173,10143,23,27,-9999,-9999,-9999
86,2017,1,4,17,307,199,10142,70,52,-9999,-9999,-9999
87,2017,1,4,18,295,205,10141,58,46,-9999,-9999,-9999
88,2017,1,4,19,295,197,10138,47,48,-9999,-9999,-9999
89,2017,1,4,20,290,187,10140,74,50,-9999,-9999,-9999
90,2017,1,4,21,266,176,10145,67,43,-9999,-9999,-9999
91,2017,1,4,22,257,185,10151,56,20,-9999,-9999,-9999
92,2017,1,4,23,247,188,10153,56,27,-9999,-9999,-9999
93,2017,1,5,0,240,194,10159,54,16,-9999,-9999,-9999
94,2017,1,5,1,237,199,10165,40,14,-9999,-9999,-9999
95,2017,1,5,2,231,202,10162,33,9,-9999,-9999,-9999
96,2017,1,5,3,225,202,10160,290,6,-9999,-9999,-9999
97,2017,1,5,4,217,200,10156,333,5,-9999,-9999,-9999
98,2017,1,5,5,216,199,10154,346,3,-9999,-9999,-9999
99,2017,1,5,7,205,194,10157,100,10,-9999,-9999,-9999
100,2017,1,5,8,206,197,10164,151,11,-9999,-9999,-9999
101,2017,1,5,9,222,213,10169,119,8,-9999,-9999,-9999
102,2017,1,5,10,256,216,10171,52,16,-9999,-9999,-9999
103,2017,1,5,11,272,208,10171,32,27,-9999,-9999,-9999
104,2017,1,5,12,287,206,10174,31,22,-9999,-9999,-9999
105,2017,1,5,13,307,198,10170,22,28,-9999,-9999,-9999
106,2017,1,5,15,310,194,10157,6,28,-9999,-9999,-9999
107,2017,1,5,16,317,201,10147,49,36,-9999,-9999,-9999
108,2017,1,5,17,325,197,10138,58,33,-9999,-9999,-9999
109,2017,1,5,18,310,207,10135,63,44,-9999,-9999,-9999
110,2017,1,5,19,312,213,10133,76,46,-9999,-9999,-9999
111,2017,1,5,20,295,208,10136,59,42,-9999,-9999,-9999
112,2017,1,5,21,272,210,10141,76,38,-9999,-9999,-9999
113,2017,1,5,22,257,203,10150,80,27,-9999,-9999,-9999
114,2017,1,5,23,245,206,10155,80,24,-9999,-9999,-9999
115,2017,1,6,0,237,206,10163,91,19,-9999,-9999,-9999
116,2017,1,6,1,232,208,10163,59,17,-9999,-9999,-9999
117,2017,1,6,2,230,209,10159,52,14,-9999,-9999,-9999
118,2017,1,6,3,230,210,10158,24,8,-9999,-9999,-9999
119,2017,1,6,4,221,207,10154,67,7,-9999,-9999,-9999
120,2017,1,6,5,220,209,10154,295,3,-9999,-9999,-9999
121,2017,1,6,6,221,208,10152,27,8,-9999,-9999,-9999
122,2017,1,6,7,217,206,10156,330,6,-9999,-9999,-9999
123,2017,1,6,8,210,200,10161,88,10,-9999,-9999,-9999
124,2017,1,6,9,225,215,10165,67,7,-9999,-9999,-9999
125,2017,1,6,10,240,213,10168,10,23,-9999,-9999,-9999
126,2017,1,6,11,275,206,10165,37,31,-9999,-9999,-9999
127,2017,1,6,12,277,191,10167,10,38,-9999,-9999,-9999
128,2017,1,7,4,225,204,10155,272,7,-9999,-9999,-9999
129,2017,1,7,5,226,205,10155,263,7,-9999,-9999,-9999
130,2017,1,7,7,212,200,10156,282,4,-9999,-9999,-9999
131,2017,1,7,8,211,200,10162,288,8,-9999,-9999,-9999
132,2017,1,7,9,222,212,10170,274,8,-9999,-9999,-9999
133,2017,1,7,10,240,204,10171,352,21,-9999,-9999,-9999
134,2017,1,7,11,275,193,10173,13,30,-9999,-9999,-9999
135,2017,1,7,12,292,193,10174,11,31,-9999,-9999,-9999
136,2017,1,7,13,291,186,10173,358,30,-9999,-9999,-9999
137,2017,1,7,14,317,173,10164,62,35,-9999,-9999,-9999
138,2017,1,7,15,326,177,10156,77,37,-9999,-9999,-9999
139,2017,1,7,16,317,163,10146,11,30,-9999,-9999,-9999
140,2017,1,7,17,342,155,10136,36,21,-9999,-9999,-9999
141,2017,1,7,18,321,180,10132,70,47,-9999,-9999,-9999
142,2017,1,7,19,316,198,10132,82,59,-9999,-9999,-9999
143,2017,1,7,20,295,190,10134,72,52,-9999,-9999,-9999
144,2017,1,7,21,270,181,10141,65,50,-9999,-9999,-9999
145,2017,1,7,22,252,175,10148,75,29,-9999,-9999,-9999
146,2017,1,7,23,242,185,10154,73,31,-9999,-9999,-9999
147,2017,1,8,0,231,193,10162,79,20,-9999,-9999,-9999
148,2017,1,8,1,220,195,10170,63,3,-9999,-9999,-9999
149,2017,1,8,2,225,200,10169,300,6,-9999,-9999,-9999
150,2017,1,8,3,215,194,10165,210,5,-9999,-9999,-9999
151,2017,1,8,4,217,195,10163,301,3,-9999,-9999,-9999
152,2017,1,8,5,222,197,10155,307,5,-9999,-9999,-9999
153,2017,1,8,6,212,197,10154,133,5,-9999,-9999,-9999
154,2017,1,8,7,217,199,10156,220,9,-9999,-9999,-9999
155,2017,1,8,8,215,196,10162,135,4,-9999,-9999,-9999
156,2017,1,8,9,226,211,10165,278,5,-9999,-9999,-9999
157,2017,1,8,10,257,214,10166,60,5,-9999,-9999,-9999
158,2017,1,8,11,270,204,10164,17,14,-9999,-9999,-9999
159,2017,1,8,12,287,191,10160,28,18,-9999,-9999,-9999
160,2017,1,8,13,250,202,10162,35,51,-9999,-9999,-9999
161,2017,1,8,14,272,199,10154,342,29,-9999,-9999,-9999
162,2017,1,8,15,266,218,10144,88,13,-9999,-9999,-9999
163,2017,1,8,16,301,188,10131,5,17,-9999,-9999,-9999
164,2017,1,8,17,315,182,10122,33,27,-9999,-9999,-9999
165,2017,1,8,18,306,177,10116,352,17,-9999,-9999,-9999
166,2017,1,8,19,315,178,10110,34,28,-9999,-9999,-9999
