,YEAR,MONTH,DAY,HOUR,AIR-TEMP,DEW-POINT-TEMP,SEA-LEVEL-PRESSURE,WIND-DIRECTION,WIND-SPEED,SKY-CONDITION,RAIN-1HR,RAIN-6HR
0,2017,1,1,3,177,141,10119,250,10,2,-9999,-9999
1,2017,1,1,6,174,115,10124,230,10,0,-9999,-9999
2,2017,1,1,9,186,90,10110,270,20,0,-9999,-9999
3,2017,1,1,12,203,87,10116,270,20,0,-9999,-9999
4,2017,1,1,15,226,111,10131,270,20,0,-9999,-9999
5,2017,1,1,18,282,131,10114,110,20,1,-9999,-9999
6,2017,1,1,21,278,146,10085,0,-9999,2,-9999,-9999
7,2017,1,2,0,256,155,10089,0,-9999,2,-9999,-9999
8,2017,1,2,3,191,136,10109,130,10,2,-9999,-9999
9,2017,1,2,6,181,109,10116,340,10,1,-9999,-9999
10,2017,1,2,9,161,98,10124,340,10,0,-9999,-9999
11,2017,1,2,12,141,90,10135,340,10,0,-9999,-9999
12,2017,1,2,15,194,102,10158,300,10,3,-9999,-9999
13,2017,1,2,18,272,122,10148,80,20,0,-9999,-9999
14,2017,1,2,21,282,126,10106,0,-9999,0,-9999,-9999
15,2017,1,3,0,254,140,10097,0,-9999,0,-9999,-9999
16,2017,1,3,3,188,128,10119,340,20,0,-9999,-9999
17,2017,1,3,6,167,127,10129,340,10,0,-9999,-9999
18,2017,1,3,9,142,113,10139,0,-9999,0,-9999,-9999
19,2017,1,3,12,133,109,10162,340,10,0,-9999,-9999
20,2017,1,3,15,176,131,10186,300,10,3,-9999,-9999
21,2017,1,3,18,256,150,10168,100,20,5,-9999,-9999
22,2017,1,3,21,248,161,10131,50,10,6,-9999,-9999
23,2017,1,4,0,224,174,10123,0,-9999,5,-9999,-9999
24,2017,1,4,3,181,153,10129,50,10,4,-9999,-9999
25,2017,1,4,6,150,110,10144,20,10,0,-9999,-9999
26,2017,1,4,9,127,87,10150,20,10,0,-9999,-9999
27,2017,1,4,12,110,79,10167,30,10,0,-9999,-9999
28,2017,1,4,15,152,100,10194,70,10,6,-9999,-9999
29,2017,1,4,18,234,132,10171,90,20,6,-9999,-9999
30,2017,1,4,21,232,166,10139,70,10,5,-9999,-9999
31,2017,1,5,0,194,158,10133,50,10,7,-9999,-9999
32,2017,1,5,3,170,145,10133,140,10,5,-9999,-9999
33,2017,1,5,6,161,127,10135,190,10,0,-9999,-9999
34,2017,1,5,9,129,103,10128,230,10,0,-9999,-9999
35,2017,1,5,12,109,86,10137,250,10,0,-9999,-9999
36,2017,1,5,15,160,93,10155,220,10,0,-9999,-9999
37,2017,1,5,18,236,145,10138,130,20,0,-9999,-9999
38,2017,1,5,21,247,141,10089,130,20,1,-9999,-9999
39,2017,1,6,3,191,108,-9999,320,10,0,-9999,-9999
40,2017,1,6,6,160,82,10086,320,10,0,-9999,-9999
41,2017,1,6,9,144,71,10079,340,10,0,-9999,-9999
42,2017,1,6,12,170,84,10086,320,10,0,-9999,-9999
43,2017,1,6,15,218,114,10107,280,20,0,-9999,-9999
44,2017,1,6,18,286,133,10094,110,10,1,-9999,-9999
45,2017,1,6,21,268,156,10068,110,20,1,-9999,-9999
46,2017,1,7,0,226,178,10072,90,40,2,-9999,-9999
47,2017,1,7,3,192,177,10113,0,-9999,8,-9999,-9999
48,2017,1,7,6,180,160,10151,0,-9999,8,-9999,-9999
49,2017,1,7,9,168,165,10169,0,-9999,8,-9999,-9999
50,2017,1,7,12,164,157,10184,0,-9999,8,-9999,20
51,2017,1,7,15,143,140,10235,120,30,8,-9999,-9999
52,2017,1,7,18,150,140,10255,120,30,8,-9999,170
53,2017,1,7,21,129,127,10249,0,-9999,8,-9999,-9999
54,2017,1,8,0,116,112,10271,50,10,8,-9999,20
55,2017,1,8,3,97,96,10314,0,-9999,8,-9999,-9999
56,2017,1,8,6,94,94,10324,0,-9999,8,-9999,7
57,2017,1,8,12,98,96,10321,0,-9999,8,-9999,5
58,2017,1,8,15,106,99,10343,60,30,8,-9999,-9999
59,2017,1,8,18,130,90,10334,70,40,8,-9999,-9999
60,2017,1,8,21,140,99,10302,0,-9999,8,-9999,-9999
61,2017,1,9,0,118,106,10293,50,10,8,-9999,-1
62,2017,1,9,3,110,109,10314,0,-9999,8,-9999,-9999
63,2017,1,9,6,107,107,10313,0,-9999,8,-9999,-1
64,2017,1,9,9,107,106,10298,0,-9999,8,-9999,-9999
65,2017,1,9,12,103,99,10292,0,-9999,8,-9999,10
66,2017,1,9,15,120,106,10309,50,20,8,-9999,-9999
67,2017,1,9,18,168,114,10291,90,30,7,-9999,-9999
68,2017,1,9,21,172,121,10250,0,-9999,7,-9999,-9999
69,2017,1,10,0,146,118,10235,0,-9999,8,-9999,-9999
70,2017,1,10,3,132,126,10251,130,10,8,-9999,-9999
71,2017,1,10,6,128,119,10252,0,-9999,7,-9999,-9999
72,2017,1,10,9,103,86,10242,340,10,6,-9999,-9999
73,2017,1,10,12,86,70,10238,340,10,2,-9999,-9999
74,2017,1,10,15,115,79,10257,110,10,1,-9999,-9999
75,2017,1,10,18,-9999,122,10246,110,20,3,-9999,-9999
76,2017,1,10,21,196,124,10197,140,10,5,-9999,-9999
77,2017,1,11,0,166,117,10179,0,-9999,7,-9999,-9999
78,2017,1,11,3,146,107,10193,100,10,8,-9999,-9999
79,2017,1,11,6,125,103,10196,70,10,3,-9999,-9999
80,2017,1,11,9,93,80,10196,0,-9999,0,-9999,-9999
81,2017,1,11,12,79,69,10207,0,-9999,0,-9999,-9999
82,2017,1,11,15,122,92,10237,90,10,1,-9999,-9999
83,2017,1,11,18,212,120,10216,110,20,5,-9999,-9999
84,2017,1,11,21,226,115,10167,180,10,1,-9999,-9999
85,2017,1,12,0,194,124,10148,0,-9999,3,-9999,-9999
86,2017,1,12,3,167,127,10158,140,10,7,-9999,-9999
87,2017,1,12,6,153,136,10164,190,10,5,-9999,-9999
88,2017,1,12,9,113,86,10168,230,10,1,-9999,-9999
89,2017,1,12,12,94,81,10181,270,10,0,-9999,-9999
90,2017,1,12,15,138,97,10209,0,-9999,0,-9999,-9999
91,2017,1,12,18,214,133,10198,100,20,0,-9999,-9999
92,2017,1,12,21,232,154,10162,180,10,0,-9999,-9999
93,2017,1,13,0,207,134,10150,0,-9999,2,-9999,-9999
94,2017,1,13,3,169,155,10167,30,10,7,-9999,-9999
95,2017,1,13,6,161,153,10178,130,10,7,-9999,-9999
