,YEAR,MONTH,DAY,HOUR,AIR-TEMP,DEW-POINT-TEMP,SEA-LEVEL-PRESSURE,WIND-DIRECTION,WIND-SPEED,SKY-CONDITION,RAIN-1HR,RAIN-6HR
0,2017,1,1,1,-88,-98,9912,0,-9999,-9999,-9999,-9999
1,2017,1,1,2,-89,-99,9925,0,-9999,-9999,-9999,-9999
2,2017,1,1,3,-82,-92,9933,0,-9999,-9999,-9999,-9999
3,2017,1,1,4,-114,-127,9943,0,-9999,-9999,-9999,-9999
4,2017,1,1,5,-115,-127,9952,0,-9999,-9999,-9999,-9999
5,2017,1,1,6,-111,-125,9960,0,-9999,-9999,-9999,-9999
6,2017,1,1,7,-134,-150,9971,340,10,-9999,-9999,-9999
7,2017,1,1,8,-161,-179,9983,0,-9999,-9999,-9999,-9999
8,2017,1,1,9,-117,-127,9992,10,20,-9999,-9999,-9999
9,2017,1,1,10,-127,-141,9999,0,-9999,-9999,-9999,-9999
10,2017,1,1,11,-145,-161,10007,340,10,-9999,-9999,-9999
11,2017,1,1,12,-163,-179,10019,330,10,-9999,-9999,-9999
12,2017,1,1,13,-164,-182,10024,330,10,-9999,-9999,-9999
13,2017,1,1,14,-158,-175,10030,340,10,-9999,-9999,-9999
14,2017,1,1,15,-147,-161,10036,320,10,-9999,-9999,-9999
15,2017,1,1,16,-122,-134,10039,340,10,-9999,-9999,-9999
16,2017,1,1,17,-115,-128,10044,360,10,-9999,-9999,-9999
17,2017,1,1,18,-121,-135,10050,10,10,-9999,-9999,-9999
18,2017,1,1,19,-123,-138,10051,0,-9999,-9999,-9999,-9999
19,2017,1,1,20,-128,-142,10056,20,10,-9999,-9999,-9999
20,2017,1,1,21,-152,-169,10064,340,10,-9999,-9999,-9999
21,2017,1,1,22,-151,-169,10061,0,-9999,-9999,-9999,-9999
22,2017,1,1,23,-147,-163,10064,0,-9999,-9999,-9999,-9999
23,2017,1,2,0,-145,-161,10067,0,-9999,-9999,-9999,-9999
24,2017,1,2,1,-139,-155,10067,0,-9999,-9999,-9999,-9999
25,2017,1,2,2,-134,-149,10068,0,-9999,-9999,-9999,-9999
26,2017,1,2,3,-128,-144,10067,0,-9999,-9999,-9999,-9999
27,2017,1,2,4,-122,-137,10067,0,-9999,-9999,-9999,-9999
28,2017,1,2,5,-121,-136,10066,0,-9999,-9999,-9999,-9999
