,YEAR,MONTH,DAY,HOUR,AIR-TEMP,DEW-POINT-TEMP,SEA-LEVEL-PRESSURE,WIND-DIRECTION,WIND-SPEED,SKY-CONDITION,RAIN-1HR,RAIN-6HR
0,2017,1,1,1,-84,-116,-9999,350,31,-9999,-9999,-9999
1,2017,1,1,2,-103,-128,-9999,10,31,-9999,-9999,-9999
2,2017,1,1,3,-118,-145,-9999,30,26,-9999,4,-9999
3,2017,1,1,4,-128,-148,-9999,10,36,-9999,-9999,-9999
4,2017,1,1,5,-128,-147,-9999,360,21,-9999,-9999,-9999
5,2017,1,1,6,-117,-143,-9999,350,21,-9999,-9999,4
6,2017,1,1,7,-118,-142,-9999,320,15,-9999,-9999,-9999
7,2017,1,1,8,-122,-148,-9999,290,21,-9999,-9999,-9999
8,2017,1,1,9,-113,-138,-9999,300,31,-9999,-9999,-9999
9,2017,1,1,10,-107,-132,-9999,300,26,-9999,-9999,-9999
10,2017,1,1,11,-101,-126,-9999,300,36,-9999,-9999,-9999
11,2017,1,1,12,-98,-124,-9999,300,36,-9999,-9999,0
12,2017,1,1,13,-97,-122,-9999,290,36,-9999,-9999,-9999
13,2017,1,1,14,-94,-115,-9999,290,41,-9999,-9999,-9999
14,2017,1,1,15,-100,-137,-9999,290,41,-9999,-9999,-9999
15,2017,1,1,16,-110,-139,-9999,280,36,-9999,-9999,-9999
16,2017,1,1,17,-102,-137,-9999,310,41,-9999,-9999,-9999
17,2017,1,1,18,-106,-143,-9999,320,46,-9999,-9999,0
18,2017,1,1,19,-99,-142,-9999,310,46,-9999,-9999,-9999
19,2017,1,1,20,-102,-151,-9999,320,62,-9999,-9999,-9999
20,2017,1,1,21,-108,-172,-9999,330,51,-9999,-9999,-9999
21,2017,1,1,22,-124,-188,-9999,320,41,-9999,-9999,-9999
22,2017,1,1,23,-149,-199,-9999,330,31,-9999,-9999,-9999
23,2017,1,2,0,-176,-217,-9999,330,31,-9999,-9999,0
24,2017,1,2,1,-188,-227,-9999,350,26,-9999,-9999,-9999
25,2017,1,2,2,-226,-252,-9999,310,26,-9999,-9999,-9999
26,2017,1,2,3,-233,-254,-9999,280,15,-9999,-9999,-9999
27,2017,1,2,4,-212,-238,-9999,270,10,-9999,-9999,-9999
28,2017,1,2,5,-235,-271,-9999,240,15,-9999,-9999,-9999
29,2017,1,2,6,-255,-282,-9999,190,5,-9999,-9999,0
30,2017,1,2,7,-247,-270,-9999,360,0,-9999,-9999,-9999
31,2017,1,2,8,-244,-266,-9999,200,5,-9999,-9999,-9999
32,2017,1,2,9,-222,-246,-9999,170,5,-9999,-9999,-9999
33,2017,1,2,10,-238,-264,-9999,360,0,-9999,-9999,-9999
34,2017,1,2,11,-269,-297,-9999,360,0,-9999,-9999,-9999
35,2017,1,2,12,-279,-310,-9999,210,10,-9999,4,4
36,2017,1,2,13,-288,-321,-9999,190,5,-9999,-9999,-9999
37,2017,1,2,14,-290,-321,-9999,190,10,-9999,-9999,-9999
38,2017,1,2,15,-285,-316,-9999,360,0,-9999,-9999,-9999
39,2017,1,2,16,-276,-308,-9999,210,10,-9999,-9999,-9999
40,2017,1,2,17,-249,-277,-9999,360,0,-9999,-9999,-9999
41,2017,1,2,18,-238,-266,-9999,80,10,-9999,-9999,0
42,2017,1,2,19,-219,-243,-9999,150,10,-9999,-9999,-9999
43,2017,1,2,20,-198,-222,-9999,360,0,-9999,-9999,-9999
44,2017,1,2,21,-187,-212,-9999,360,0,-9999,-9999,-9999
45,2017,1,2,22,-204,-230,-9999,30,5,-9999,-9999,-9999
46,2017,1,2,23,-195,-230,-9999,100,15,-9999,-9999,-9999
47,2017,1,3,0,-207,-231,-9999,80,10,-9999,-9999,0
48,2017,1,3,1,-217,-244,-9999,40,15,-9999,-9999,-9999
49,2017,1,3,2,-244,-271,-9999,360,0,-9999,-9999,-9999
50,2017,1,3,3,-275,-304,-9999,360,0,-9999,-9999,-9999
51,2017,1,3,4,-286,-315,-9999,20,5,-9999,-9999,-9999
52,2017,1,3,5,-294,-326,-9999,360,0,-9999,-9999,-9999
53,2017,1,3,6,-279,-307,-9999,310,5,-9999,-9999,0
54,2017,1,3,7,-268,-297,-9999,260,5,-9999,-9999,-9999
