,YEAR,MONTH,DAY,HOUR,AIR-TEMP,DEW-POINT-TEMP,SEA-LEVEL-PRESSURE,WIND-DIRECTION,WIND-SPEED,SKY-CONDITION,RAIN-1HR,RAIN-6HR
0,2017,1,1,1,-84,-97,10355,190,10,-9999,-9999,-9999
1,2017,1,1,2,-85,-98,10348,110,10,-9999,-9999,-9999
2,2017,1,1,3,-86,-98,10342,160,10,-9999,-9999,-9999
3,2017,1,1,4,-87,-102,10337,0,-9999,9,-9999,-9999
4,2017,1,1,5,-88,-101,10333,0,-9999,9,-9999,-9999
5,2017,1,1,6,-89,-103,10328,-9999,10,9,-9999,-9999
6,2017,1,1,7,-93,-108,10330,110,10,9,-9999,-9999
7,2017,1,1,8,-94,-107,10328,220,10,9,-9999,-9999
8,2017,1,1,9,-93,-107,10324,-9999,10,9,-9999,-9999
9,2017,1,1,10,-87,-101,10315,150,10,9,-9999,-9999
10,2017,1,1,11,-79,-93,10301,90,10,-9999,-9999,-9999
11,2017,1,1,12,-69,-78,10284,-9999,10,3,-9999,-9999
12,2017,1,1,13,-56,-72,10271,90,10,-9999,-9999,-9999
13,2017,1,1,14,-48,-55,10264,110,10,-9999,-9999,-9999
14,2017,1,1,15,-52,-70,10260,-9999,10,2,-9999,-9999
15,2017,1,1,16,-65,-81,10267,230,10,-9999,-9999,-9999
16,2017,1,1,17,-73,-89,10270,230,10,0,-9999,-9999
17,2017,1,1,18,-82,-98,10275,260,10,0,-9999,-9999
18,2017,1,1,19,-90,-108,10278,230,10,0,-9999,-9999
19,2017,1,1,20,-102,-120,10283,0,-9999,0,-9999,-9999
20,2017,1,1,21,-96,-113,10278,-9999,10,0,-9999,-9999
21,2017,1,1,22,-102,-120,10282,0,-9999,-9999,-9999,-9999
22,2017,1,1,23,-104,-120,10281,230,10,-9999,-9999,-9999
23,2017,1,2,0,-108,-125,10278,0,-9999,-9999,-9999,0
24,2017,1,2,1,-109,-128,10276,0,-9999,-9999,-9999,-9999
25,2017,1,2,2,-100,-115,10272,0,-9999,-9999,-9999,-9999
26,2017,1,2,3,-101,-116,10266,0,-9999,9,-9999,-9999
27,2017,1,2,4,-104,-117,10269,280,10,9,-9999,-9999
28,2017,1,2,5,-110,-125,10267,0,-9999,9,-9999,-9999
29,2017,1,2,6,-110,-124,10268,-9999,10,9,-9999,-9999
