,YEAR,MONTH,DAY,HOUR,AIR-TEMP,DEW-POINT-TEMP,SEA-LEVEL-PRESSURE,WIND-DIRECTION,WIND-SPEED,SKY-CONDITION,RAIN-1HR,RAIN-6HR
0,2017,1,1,2,50,-52,-9999,10,31,0,-9999,-9999
1,2017,1,1,3,36,-50,-9999,20,26,0,-9999,-9999
2,2017,1,1,4,25,-41,-9999,20,46,0,-9999,-9999
3,2017,1,1,5,20,-36,-9999,30,26,0,-9999,-9999
4,2017,1,1,6,20,-32,-9999,50,26,0,-9999,-9999
5,2017,1,1,7,6,-36,-9999,40,26,0,-9999,-9999
6,2017,1,1,8,0,-38,-9999,60,21,0,-9999,-9999
7,2017,1,1,9,-4,-38,-9999,40,26,0,-9999,-9999
8,2017,1,1,10,-6,-38,-9999,40,21,0,-9999,-9999
9,2017,1,1,11,-6,-37,-9999,50,21,0,-9999,-9999
10,2017,1,1,12,-6,-33,-9999,70,31,0,-9999,-9999
11,2017,1,1,13,-6,-31,-9999,80,15,0,-9999,-9999
12,2017,1,1,14,-11,-34,-9999,0,0,0,-9999,-9999
13,2017,1,1,15,5,-24,-9999,0,0,0,-9999,-9999
14,2017,1,1,16,20,-17,-9999,70,31,-9999,-9999,-9999
15,2017,1,1,17,50,-1,-9999,0,0,-9999,-9999,-9999
16,2017,1,1,18,94,18,-9999,0,0,-9999,-9999,-9999
17,2017,1,1,19,109,22,-9999,90,36,0,-9999,-9999
18,2017,1,1,20,136,33,-9999,150,26,0,-9999,-9999
19,2017,1,1,21,147,36,-9999,0,0,4,-9999,-9999
20,2017,1,1,22,146,40,-9999,140,31,-9999,-9999,-9999
21,2017,1,1,23,133,36,-9999,120,15,-9999,-9999,-9999
22,2017,1,2,0,117,31,-9999,100,36,4,-9999,-9999
23,2017,1,2,1,100,37,-9999,120,41,4,-9999,-9999
24,2017,1,2,2,74,29,-9999,120,36,4,-9999,-9999
25,2017,1,2,3,59,31,-9999,120,26,4,-9999,-9999
26,2017,1,2,4,63,35,-9999,0,0,-9999,-9999,-9999
27,2017,1,2,5,70,42,-9999,120,31,-9999,-9999,-9999
28,2017,1,2,6,91,64,-9999,140,41,-9999,-9999,-9999
29,2017,1,2,7,91,70,-9999,130,36,-9999,-9999,-9999
30,2017,1,2,8,91,74,-9999,130,26,-9999,-9999,-9999
31,2017,1,2,9,91,87,-9999,140,21,-9999,-9999,-9999
32,2017,1,2,10,105,-9999,-9999,120,21,-9999,-9999,-9999
33,2017,1,2,11,105,-9999,-9999,100,15,-9999,-9999,-9999
34,2017,1,2,12,105,105,-9999,120,26,-9999,-9999,-9999
35,2017,1,2,13,105,102,-9999,150,31,-9999,-9999,-9999
36,2017,1,2,14,105,100,-9999,140,21,-9999,-9999,-9999
37,2017,1,2,15,105,102,-9999,120,26,-9999,-9999,-9999
38,2017,1,2,16,130,114,-9999,120,36,-9999,-9999,-9999
39,2017,1,2,17,133,112,-9999,150,31,-9999,-9999,-9999
40,2017,1,2,18,141,114,-9999,150,21,-9999,-9999,-9999
41,2017,1,2,19,164,122,-9999,140,36,-9999,-9999,-9999
42,2017,1,2,20,162,120,-9999,110,26,-9999,-9999,-9999
