,YEAR,MONTH,DAY,HOUR,AIR-TEMP,DEW-POINT-TEMP,SEA-LEVEL-PRESSURE,WIND-DIRECTION,WIND-SPEED,SKY-CONDITION,RAIN-1HR,RAIN-6HR
0,2017,1,1,2,252,214,10127,203,0,-9999,-9999,-9999
1,2017,1,1,3,256,217,10126,205,0,-9999,-9999,-9999
2,2017,1,1,4,257,206,10122,159,0,-9999,-9999,-9999
3,2017,1,1,5,256,210,10116,177,0,-9999,-9999,-9999
4,2017,1,1,6,242,211,10116,199,0,-9999,-9999,-9999
5,2017,1,1,7,245,214,10113,162,0,-9999,-9999,-9999
6,2017,1,1,8,246,215,10113,159,0,-9999,-9999,-9999
7,2017,1,1,9,241,213,10118,193,0,-9999,-9999,-9999
8,2017,1,1,10,237,214,10134,248,0,-9999,-9999,-9999
9,2017,1,1,11,251,213,10137,248,0,-9999,-9999,-9999
10,2017,1,1,12,266,227,10144,256,2,-9999,-9999,-9999
11,2017,1,1,13,292,225,10143,224,1,-9999,-9999,-9999
12,2017,1,1,14,295,227,10141,244,9,-9999,-9999,-9999
13,2017,1,1,15,310,224,10134,192,0,-9999,-9999,-9999
14,2017,1,1,16,315,207,10122,258,4,-9999,-9999,-9999
15,2017,1,1,17,312,208,10110,200,3,-9999,-9999,-9999
16,2017,1,1,18,325,207,10097,252,0,-9999,-9999,-9999
17,2017,1,1,19,295,220,10096,110,15,-9999,-9999,-9999
18,2017,1,1,20,272,209,10101,167,9,-9999,-9999,-9999
19,2017,1,1,21,255,199,10109,213,14,-9999,-9999,-9999
20,2017,1,1,22,255,192,10115,221,2,-9999,-9999,-9999
21,2017,1,1,23,241,187,10127,233,2,-9999,-9999,-9999
22,2017,1,2,0,220,203,10143,180,0,-9999,-9999,-9999
23,2017,1,2,1,225,211,10142,248,1,-9999,-9999,-9999
24,2017,1,2,2,221,208,10141,226,12,-9999,-9999,-9999
25,2017,1,2,3,222,210,10141,173,0,-9999,-9999,-9999
26,2017,1,2,4,222,209,10135,186,0,-9999,-9999,-9999
27,2017,1,2,5,225,210,10130,190,0,-9999,-9999,-9999
28,2017,1,2,7,222,208,10122,203,0,-9999,-9999,-9999
29,2017,1,2,8,222,207,10122,199,0,-9999,-9999,-9999
30,2017,1,2,9,221,205,10125,194,0,-9999,-9999,-9999
31,2017,1,2,10,220,204,10130,195,1,-9999,-9999,-9999
32,2017,1,2,11,236,215,10134,201,4,-9999,-9999,-9999
33,2017,1,2,12,260,217,10136,233,20,-9999,-9999,-9999
34,2017,1,2,13,271,221,10140,217,9,-9999,-9999,-9999
35,2017,1,2,14,286,213,10138,216,29,-9999,-9999,-9999
36,2017,1,2,15,295,210,10133,205,25,-9999,-9999,-9999
37,2017,1,2,16,307,211,10121,224,21,-9999,-9999,-9999
38,2017,1,2,17,310,204,10106,216,5,-9999,-9999,-9999
39,2017,1,2,18,325,207,10087,213,5,-9999,-9999,-9999
40,2017,1,2,19,311,217,10075,109,18,-9999,-9999,-9999
41,2017,1,2,20,295,212,10071,211,0,-9999,-9999,-9999
42,2017,1,2,21,300,216,10073,254,3,-9999,-9999,-9999
43,2017,1,2,22,275,222,10083,259,0,-9999,-9999,-9999
44,2017,1,2,23,265,215,10085,270,0,-9999,-9999,-9999
45,2017,1,3,0,262,216,10093,257,0,-9999,-9999,-9999
46,2017,1,3,1,257,213,10106,259,0,-9999,-9999,-9999
47,2017,1,3,2,247,213,10114,234,2,-9999,-9999,-9999
48,2017,1,3,3,247,213,10117,244,0,-9999,-9999,-9999
49,2017,1,3,4,246,214,10113,245,0,-9999,-9999,-9999
50,2017,1,3,5,237,212,10107,237,0,-9999,-9999,-9999
51,2017,1,3,7,231,212,10112,269,0,-9999,-9999,-9999
52,2017,1,3,8,227,211,10112,257,0,-9999,-9999,-9999
53,2017,1,3,9,225,208,10114,306,0,-9999,-9999,-9999
54,2017,1,3,10,216,203,10130,92,1,-9999,-9999,-9999
55,2017,1,3,11,230,215,10129,273,0,-9999,-9999,-9999
56,2017,1,3,12,257,234,10126,256,0,-9999,-9999,-9999
57,2017,1,3,13,282,227,10121,256,0,-9999,-9999,-9999
58,2017,1,3,14,280,222,10123,196,2,-9999,-9999,-9999
59,2017,1,3,15,290,221,10116,218,0,-9999,-9999,-9999
60,2017,1,3,16,311,228,10103,244,4,-9999,-9999,-9999
61,2017,1,3,17,322,211,10090,122,6,-9999,-9999,-9999
62,2017,1,3,18,330,201,10075,262,5,-9999,-9999,-9999
63,2017,1,3,19,320,197,10064,71,2,-9999,-9999,-9999
64,2017,1,3,20,325,209,10049,250,1,-9999,-9999,-9999
65,2017,1,3,21,312,202,10054,247,0,-9999,-9999,-9999
66,2017,1,3,22,296,210,10064,115,2,-9999,-9999,-9999
67,2017,1,3,23,281,217,10078,93,0,-9999,-9999,-9999
68,2017,1,4,0,285,222,10085,262,0,-9999,-9999,-9999
69,2017,1,4,1,276,222,10093,269,0,-9999,-9999,-9999
70,2017,1,4,2,270,209,10104,258,0,-9999,-9999,-9999
71,2017,1,4,3,262,212,10109,284,0,-9999,-9999,-9999
72,2017,1,4,4,255,209,10103,267,0,-9999,-9999,-9999
73,2017,1,4,5,250,212,10107,267,2,-9999,-9999,-9999
74,2017,1,4,6,205,192,10119,98,3,-9999,-9999,-9999
75,2017,1,4,7,207,195,10118,225,0,-9999,-9999,-9999
76,2017,1,4,8,210,197,10114,70,0,-9999,-9999,-9999
77,2017,1,4,9,212,202,10115,260,0,-9999,-9999,-9999
78,2017,1,4,10,215,202,10126,94,0,-9999,-9999,-9999
79,2017,1,4,11,220,207,10131,214,0,-9999,-9999,-9999
80,2017,1,4,12,235,212,10136,260,0,-9999,-9999,-9999
81,2017,1,4,13,266,218,10137,244,0,-9999,-9999,-9999
82,2017,1,4,14,286,211,10132,177,0,-9999,-9999,-9999
83,2017,1,4,15,302,213,10121,88,1,-9999,-9999,-9999
84,2017,1,4,16,316,207,10113,106,6,-9999,-9999,-9999
85,2017,1,4,17,317,207,10103,92,10,-9999,-9999,-9999
86,2017,1,4,18,315,213,10091,95,19,-9999,-9999,-9999
87,2017,1,4,19,326,202,10077,102,9,-9999,-9999,-9999
88,2017,1,4,20,320,212,10065,90,18,-9999,-9999,-9999
89,2017,1,4,21,310,208,10066,275,12,-9999,-9999,-9999
90,2017,1,4,22,297,199,10071,86,8,-9999,-9999,-9999
91,2017,1,4,23,285,207,10079,272,0,-9999,-9999,-9999
92,2017,1,5,1,257,216,10115,96,0,-9999,-9999,-9999
93,2017,1,5,2,260,215,10115,130,0,-9999,-9999,-9999
