,YEAR,MONTH,DAY,HOUR,AIR-TEMP,DEW-POINT-TEMP,SEA-LEVEL-PRESSURE,WIND-DIRECTION,WIND-SPEED,SKY-CONDITION,RAIN-1HR,RAIN-6HR
0,2017,1,2,6,227,188,-9999,160,5,6,-9999,-9999
1,2017,1,3,6,236,183,-9999,360,5,3,-9999,-9999
2,2017,1,3,12,245,186,-9999,150,5,6,-9999,-9999
3,2017,1,4,6,242,180,-9999,360,5,4,-9999,-9999
4,2017,1,4,12,255,187,-9999,160,5,6,-9999,-9999
5,2017,1,5,6,216,183,-9999,60,5,6,-9999,-9999
6,2017,1,7,6,203,196,-9999,30,5,7,-9999,-9999
7,2017,1,7,12,276,192,-9999,240,10,5,-9999,-9999
8,2017,1,8,6,205,195,-9999,70,5,8,-9999,-9999
9,2017,1,10,12,277,185,-9999,360,5,6,-9999,-9999
10,2017,1,11,6,228,178,-9999,140,10,3,-9999,-9999
11,2017,1,11,12,280,185,-9999,70,5,4,-9999,-9999
12,2017,1,12,6,220,180,-9999,160,10,6,-9999,-9999
13,2017,1,12,12,283,194,-9999,260,5,5,-9999,-9999
14,2017,1,13,6,237,197,-9999,350,5,5,-9999,-9999
15,2017,1,13,12,226,203,-9999,360,5,5,-9999,-9999
16,2017,1,14,6,207,190,-9999,0,0,8,-9999,-9999
17,2017,1,14,12,280,193,-9999,220,5,5,-9999,-9999
18,2017,1,17,6,187,177,-9999,270,15,8,-9999,-9999
19,2017,1,17,12,210,165,-9999,180,15,8,-9999,-9999
20,2017,1,18,6,175,136,-9999,180,15,8,-9999,-9999
21,2017,1,18,12,190,176,-9999,180,10,8,-9999,-9999
22,2017,1,19,6,175,166,-9999,160,5,8,-9999,-9999
23,2017,1,20,6,215,192,-9999,320,5,7,-9999,-9999
24,2017,1,21,6,231,187,-9999,360,5,3,-9999,-9999
25,2017,1,22,6,207,176,-9999,150,10,6,-9999,-9999
26,2017,1,23,6,220,177,-9999,70,5,3,-9999,-9999
27,2017,1,23,12,278,170,-9999,90,10,6,-9999,-9999
28,2017,1,25,6,223,196,-9999,360,10,6,-9999,-9999
29,2017,1,25,12,270,192,-9999,60,10,5,-9999,-9999
30,2017,1,27,6,205,190,-9999,360,5,8,-9999,-9999
31,2017,1,28,6,203,182,-9999,360,5,8,-9999,-9999
32,2017,1,29,6,232,193,-9999,360,5,6,-9999,-9999
33,2017,1,30,6,232,200,-9999,160,5,3,-9999,-9999
34,2017,1,30,12,296,197,-9999,340,10,6,-9999,-9999
35,2017,1,31,6,211,193,-9999,0,0,6,-9999,-9999
36,2017,1,31,12,285,183,-9999,180,5,6,-9999,-9999
37,2017,2,1,6,224,188,-9999,150,15,5,-9999,-9999
38,2017,2,1,12,280,165,-9999,90,10,4,-9999,-9999
39,2017,2,2,6,235,184,-9999,90,5,4,-9999,-9999
40,2017,2,2,12,281,173,-9999,190,5,4,-9999,-9999
41,2017,2,3,6,238,204,-9999,80,5,5,-9999,-9999
42,2017,2,4,6,210,196,-9999,0,0,5,-9999,-9999
43,2017,2,4,12,272,190,-9999,80,5,6,-9999,-9999
44,2017,2,5,6,225,164,-9999,180,10,6,-9999,-9999
45,2017,2,6,6,220,191,-9999,160,10,5,-9999,-9999
46,2017,2,7,12,223,204,-9999,360,10,7,-9999,-9999
47,2017,2,8,6,225,190,-9999,160,5,3,-9999,-9999
48,2017,2,8,12,273,196,-9999,180,5,3,-9999,-9999
49,2017,2,9,6,222,186,-9999,100,5,3,-9999,-9999
50,2017,2,9,12,276,180,-9999,180,10,3,-9999,-9999
51,2017,2,10,6,225,182,-9999,150,5,6,-9999,-9999
52,2017,2,10,12,270,191,-9999,160,5,5,-9999,-9999
53,2017,2,11,6,216,176,-9999,160,10,3,-9999,-9999
54,2017,2,11,12,274,155,-9999,180,5,4,-9999,-9999
55,2017,2,12,6,225,185,-9999,70,5,3,-9999,-9999
56,2017,2,13,6,215,193,-9999,360,5,4,-9999,-9999
57,2017,2,13,12,286,198,-9999,180,5,6,-9999,-9999
58,2017,2,14,6,230,191,-9999,0,0,3,-9999,-9999
59,2017,2,14,12,266,201,-9999,160,10,6,-9999,-9999
60,2017,2,15,6,230,202,-9999,150,5,4,-9999,-9999
61,2017,2,16,6,233,186,-9999,0,0,4,-9999,-9999
62,2017,2,16,12,285,191,-9999,360,5,6,-9999,-9999
63,2017,2,17,6,198,178,-9999,340,10,8,-9999,-9999
64,2017,2,17,12,242,177,-9999,180,10,8,-9999,-9999
65,2017,2,18,6,216,185,-9999,0,0,5,-9999,-9999
66,2017,2,18,12,280,182,-9999,60,5,5,-9999,-9999
67,2017,2,19,6,220,191,-9999,150,5,2,-9999,-9999
68,2017,2,20,6,216,185,-9999,340,5,4,-9999,-9999
69,2017,2,20,12,280,152,-9999,340,5,4,-9999,-9999
70,2017,2,21,6,220,183,-9999,360,10,6,-9999,-9999
71,2017,2,21,12,255,196,-9999,180,10,6,-9999,-9999
72,2017,2,22,6,192,186,-9999,0,0,8,-9999,-9999
73,2017,2,22,12,271,195,-9999,160,5,5,-9999,-9999
74,2017,2,23,6,212,195,-9999,90,5,7,-9999,-9999
75,2017,2,24,6,215,186,-9999,160,5,5,-9999,-9999
76,2017,2,24,12,256,196,-9999,180,10,6,-9999,-9999
77,2017,2,25,6,227,193,-9999,170,5,3,-9999,-9999
78,2017,2,25,12,292,188,-9999,360,5,6,-9999,-9999
79,2017,2,27,12,220,172,-9999,160,10,7,-9999,-9999
80,2017,2,28,6,196,172,-9999,160,10,8,-9999,-9999
81,2017,2,28,12,256,181,-9999,170,10,6,-9999,-9999
82,2017,3,1,6,207,173,-9999,160,10,3,-9999,-9999
83,2017,3,1,12,267,167,-9999,90,5,5,-9999,-9999
84,2017,3,2,6,220,187,-9999,160,5,3,-9999,-9999
85,2017,3,2,12,275,176,-9999,180,5,3,-9999,-9999
86,2017,3,3,6,215,190,-9999,60,5,5,-9999,-9999
87,2017,3,3,12,277,187,-9999,110,5,4,-9999,-9999
88,2017,3,4,6,205,190,-9999,20,5,5,-9999,-9999
89,2017,3,5,6,227,194,-9999,50,5,4,-9999,-9999
90,2017,3,6,6,235,198,-9999,170,5,6,-9999,-9999
91,2017,3,6,12,296,186,-9999,60,10,6,-9999,-9999
92,2017,3,7,6,220,191,-9999,180,10,6,-9999,-9999
93,2017,3,7,12,270,182,-9999,80,5,3,-9999,-9999
94,2017,3,8,6,211,180,-9999,150,5,5,-9999,-9999
95,2017,3,8,12,231,186,-9999,160,10,6,-9999,-9999
96,2017,3,9,6,211,164,-9999,150,5,2,-9999,-9999
97,2017,3,9,12,267,137,-9999,160,5,3,-9999,-9999
98,2017,3,10,6,193,166,-9999,150,21,8,-9999,-9999
99,2017,3,10,12,205,143,-9999,150,15,8,-9999,-9999
100,2017,3,11,6,161,124,-9999,160,10,8,-9999,-9999
101,2017,3,11,12,221,143,-9999,160,5,5,-9999,-9999
102,2017,3,12,6,190,153,-9999,160,5,3,-9999,-9999
103,2017,3,13,6,186,145,-9999,0,0,3,-9999,-9999
104,2017,3,13,12,265,120,-9999,160,5,3,-9999,-9999
105,2017,3,14,6,180,142,-9999,160,10,4,-9999,-9999
106,2017,3,14,12,258,116,-9999,90,5,2,-9999,-9999
107,2017,3,15,6,175,145,-9999,0,0,2,-9999,-9999
108,2017,3,15,12,267,130,-9999,160,5,4,-9999,-9999
109,2017,3,16,6,187,161,-9999,0,0,2,-9999,-9999
110,2017,3,16,12,286,93,-9999,100,5,2,-9999,-9999
111,2017,3,17,6,198,156,-9999,0,0,0,-9999,-9999
112,2017,3,18,6,196,168,-9999,160,10,6,-9999,-9999
113,2017,3,19,6,221,158,-9999,160,5,5,-9999,-9999
114,2017,3,20,6,204,156,-9999,180,15,6,-9999,-9999
115,2017,3,20,12,256,156,-9999,180,10,5,-9999,-9999
116,2017,3,21,6,201,166,-9999,180,5,8,-9999,-9999
117,2017,3,21,12,252,176,-9999,160,15,6,-9999,-9999
118,2017,3,22,6,196,180,-9999,150,5,6,-9999,-9999
119,2017,3,25,6,221,183,-9999,160,5,5,-9999,-9999
120,2017,3,26,6,190,156,-9999,160,5,6,-9999,-9999
121,2017,3,27,6,195,142,-9999,160,10,2,-9999,-9999
122,2017,3,27,12,267,140,-9999,160,5,4,-9999,-9999
123,2017,3,28,6,200,156,-9999,0,0,1,-9999,-9999
124,2017,3,28,12,285,95,-9999,120,10,2,-9999,-9999
125,2017,4,11,12,275,126,-9999,190,5,3,-9999,-9999
126,2017,4,12,6,210,138,-9999,90,10,0,-9999,-9999
127,2017,4,13,6,217,153,-9999,160,15,0,-9999,-9999
128,2017,4,13,12,288,124,-9999,90,5,4,-9999,-9999
129,2017,4,14,6,224,173,-9999,160,10,0,-9999,-9999
130,2017,4,15,6,191,167,-9999,0,0,8,-9999,-9999
131,2017,4,16,6,187,161,-9999,160,5,8,-9999,-9999
132,2017,4,17,6,181,132,-9999,150,10,8,-9999,-9999
133,2017,4,18,6,175,152,-9999,0,0,5,-9999,-9999
134,2017,4,19,6,183,148,-9999,0,0,3,-9999,-9999
135,2017,4,19,12,265,132,-9999,0,0,4,-9999,-9999
136,2017,4,21,6,164,133,-9999,0,0,5,-9999,-9999
137,2017,4,22,6,181,128,-9999,180,5,3,-9999,-9999
138,2017,4,22,12,263,100,-9999,120,5,4,-9999,-9999
139,2017,4,23,6,175,117,-9999,90,5,5,-9999,-9999
140,2017,4,24,6,151,146,-9999,0,0,8,-9999,-9999
141,2017,4,25,6,157,122,-9999,0,0,3,-9999,-9999
142,2017,4,25,12,220,102,-9999,180,5,5,-9999,-9999
143,2017,4,26,6,152,124,-9999,160,5,5,-9999,-9999
144,2017,4,26,12,227,127,-9999,120,10,5,-9999,-9999
145,2017,4,27,6,155,144,-9999,0,0,8,-9999,-9999
146,2017,4,27,12,217,143,-9999,0,0,6,-9999,-9999
147,2017,4,28,6,140,116,-9999,160,15,8,-9999,-9999
148,2017,4,28,12,232,99,-9999,160,5,3,-9999,-9999
149,2017,4,29,6,152,123,-9999,160,5,5,-9999,-9999
150,2017,4,29,12,222,100,-9999,160,10,4,-9999,-9999
151,2017,4,30,6,166,140,-9999,160,5,3,-9999,-9999
152,2017,5,1,6,168,147,-9999,160,5,8,-9999,-9999
153,2017,5,2,6,172,138,-9999,160,5,4,-9999,-9999
154,2017,5,2,12,223,132,-9999,150,5,5,-9999,-9999
155,2017,5,3,6,151,121,-9999,70,5,2,-9999,-9999
156,2017,5,3,12,241,103,-9999,180,10,4,-9999,-9999
157,2017,5,4,6,160,123,-9999,0,0,0,-9999,-9999
158,2017,5,4,12,242,123,-9999,0,0,3,-9999,-9999
159,2017,5,5,6,168,130,-9999,0,0,0,-9999,-9999
160,2017,5,5,12,270,106,-9999,90,5,2,-9999,-9999
161,2017,5,6,6,162,123,-9999,0,0,0,-9999,-9999
162,2017,5,6,12,267,74,-9999,200,5,0,-9999,-9999
163,2017,5,7,6,180,114,-9999,0,0,0,-9999,-9999
164,2017,5,8,6,175,96,-9999,0,0,1,-9999,-9999
165,2017,5,8,12,274,78,-9999,90,5,1,-9999,-9999
166,2017,5,9,6,147,114,-9999,160,5,0,-9999,-9999
167,2017,5,9,12,255,55,-9999,180,10,0,-9999,-9999
168,2017,5,10,6,160,111,-9999,90,5,2,-9999,-9999
169,2017,5,10,12,252,87,-9999,180,10,2,-9999,-9999
170,2017,5,11,6,160,118,-9999,0,0,3,-9999,-9999
171,2017,5,12,6,185,130,-9999,0,0,0,-9999,-9999
172,2017,5,12,12,255,114,-9999,160,5,4,-9999,-9999
173,2017,5,13,6,166,132,-9999,150,5,3,-9999,-9999
174,2017,5,13,12,246,126,-9999,180,10,4,-9999,-9999
175,2017,5,14,6,202,141,-9999,0,0,5,-9999,-9999
176,2017,5,15,6,180,118,-9999,30,5,2,-9999,-9999
177,2017,5,15,12,248,141,-9999,330,5,6,-9999,-9999
178,2017,5,16,6,177,151,-9999,150,5,1,-9999,-9999
179,2017,5,16,12,247,103,-9999,180,5,4,-9999,-9999
180,2017,5,17,6,150,116,-9999,150,5,0,-9999,-9999
181,2017,5,17,12,252,94,-9999,190,10,3,-9999,-9999
182,2017,5,18,6,155,112,-9999,60,10,0,-9999,-9999
183,2017,5,18,12,240,70,-9999,80,5,3,-9999,-9999
184,2017,5,19,6,160,110,-9999,0,0,0,-9999,-9999
185,2017,5,19,12,250,71,-9999,160,5,3,-9999,-9999
186,2017,5,20,6,134,90,-9999,0,0,0,-9999,-9999
187,2017,5,20,12,231,64,-9999,160,10,0,-9999,-9999
188,2017,5,21,6,135,104,-9999,0,0,0,-9999,-9999
189,2017,5,22,6,147,97,-9999,0,0,0,-9999,-9999
190,2017,5,22,12,240,96,-9999,180,5,2,-9999,-9999
191,2017,5,23,6,150,108,-9999,0,0,0,-9999,-9999
192,2017,5,24,6,161,126,-9999,0,0,0,-9999,-9999
193,2017,5,25,6,155,94,-9999,0,0,0,-9999,-9999
194,2017,5,26,6,150,64,-9999,0,0,0,-9999,-9999
195,2017,5,26,12,276,73,-9999,0,0,0,-9999,-9999
196,2017,5,27,6,155,114,-9999,0,0,0,-9999,-9999
197,2017,5,27,12,255,67,-9999,180,5,2,-9999,-9999
198,2017,5,28,6,160,65,-9999,160,5,0,-9999,-9999
199,2017,5,29,6,155,104,-9999,230,21,4,-9999,-9999
200,2017,5,29,12,212,90,-9999,160,10,1,-9999,-9999
201,2017,5,30,6,135,88,-9999,160,21,0,-9999,-9999
202,2017,5,30,12,210,75,-9999,150,10,6,-9999,-9999
203,2017,5,31,6,113,90,-9999,160,5,6,-9999,-9999
204,2017,5,31,12,231,58,-9999,340,5,0,-9999,-9999
205,2017,6,1,6,140,85,-9999,0,0,0,-9999,-9999
206,2017,6,2,6,145,86,-9999,160,5,0,-9999,-9999
207,2017,6,3,6,135,55,-9999,0,0,0,-9999,-9999
208,2017,6,4,6,144,90,-9999,0,0,0,-9999,-9999
209,2017,6,11,6,133,112,-9999,0,0,8,-9999,-9999
210,2017,6,12,6,156,106,-9999,0,0,3,-9999,-9999
