,YEAR,MONTH,DAY,HOUR,AIR-TEMP,DEW-POINT-TEMP,SEA-LEVEL-PRESSURE,WIND-DIRECTION,WIND-SPEED,SKY-CONDITION,RAIN-1HR,RAIN-6HR
0,2017,1,1,1,247,199,10134,217,0,-9999,-9999,-9999
1,2017,1,1,2,242,195,10137,46,0,-9999,-9999,-9999
2,2017,1,1,3,242,192,10132,244,0,-9999,-9999,-9999
3,2017,1,1,4,232,188,10132,330,0,-9999,-9999,-9999
4,2017,1,1,5,227,190,10129,301,0,-9999,-9999,-9999
5,2017,1,1,6,222,189,10130,45,0,-9999,-9999,-9999
6,2017,1,1,7,222,189,10130,137,0,-9999,-9999,-9999
7,2017,1,1,8,217,190,10135,26,0,-9999,-9999,-9999
8,2017,1,1,9,215,189,10143,277,1,-9999,-9999,-9999
9,2017,1,1,10,255,202,10139,293,0,-9999,-9999,-9999
10,2017,1,1,11,262,188,10142,122,5,-9999,-9999,-9999
11,2017,1,1,12,277,190,10144,107,10,-9999,-9999,-9999
12,2017,1,1,13,290,180,10141,120,4,-9999,-9999,-9999
13,2017,1,1,14,307,134,10133,89,24,-9999,-9999,-9999
14,2017,1,1,15,315,104,10124,49,15,-9999,-9999,-9999
15,2017,1,1,16,317,121,10117,77,23,-9999,-9999,-9999
16,2017,1,1,17,331,89,10106,98,28,-9999,-9999,-9999
17,2017,1,1,18,326,105,10100,83,23,-9999,-9999,-9999
18,2017,1,1,19,327,120,10092,98,23,-9999,-9999,-9999
19,2017,1,1,20,317,106,10092,87,13,-9999,-9999,-9999
20,2017,1,1,21,306,126,10093,99,1,-9999,-9999,-9999
21,2017,1,1,22,282,129,10104,210,0,-9999,-9999,-9999
22,2017,1,1,23,260,167,10117,268,4,-9999,-9999,-9999
23,2017,1,2,0,250,161,10124,271,2,-9999,-9999,-9999
24,2017,1,2,1,245,157,10132,271,1,-9999,-9999,-9999
25,2017,1,2,2,237,155,10137,272,1,-9999,-9999,-9999
26,2017,1,2,3,232,150,10135,261,2,-9999,-9999,-9999
27,2017,1,2,4,227,153,10133,271,0,-9999,-9999,-9999
28,2017,1,2,5,235,161,10127,259,11,-9999,-9999,-9999
29,2017,1,2,7,222,177,10127,250,0,-9999,-9999,-9999
30,2017,1,2,8,215,181,10134,264,0,-9999,-9999,-9999
31,2017,1,2,9,215,182,10142,305,0,-9999,-9999,-9999
32,2017,1,2,10,225,190,10145,133,7,-9999,-9999,-9999
33,2017,1,2,11,237,198,10145,140,16,-9999,-9999,-9999
34,2017,1,2,12,242,198,10145,177,9,-9999,-9999,-9999
35,2017,1,2,13,260,201,10140,150,14,-9999,-9999,-9999
36,2017,1,2,14,280,205,10131,125,7,-9999,-9999,-9999
37,2017,1,2,15,296,202,10122,114,16,-9999,-9999,-9999
38,2017,1,2,16,302,200,10113,101,20,-9999,-9999,-9999
39,2017,1,2,17,312,183,10099,110,26,-9999,-9999,-9999
40,2017,1,2,18,315,170,10087,116,12,-9999,-9999,-9999
41,2017,1,2,19,305,162,10076,73,9,-9999,-9999,-9999
42,2017,1,2,20,312,166,10069,94,15,-9999,-9999,-9999
43,2017,1,2,21,301,177,10066,88,4,-9999,-9999,-9999
44,2017,1,2,22,282,186,10077,72,0,-9999,-9999,-9999
45,2017,1,2,23,262,197,10090,266,0,-9999,-9999,-9999
46,2017,1,3,0,260,194,10097,252,0,-9999,-9999,-9999
47,2017,1,3,1,250,192,10108,260,0,-9999,-9999,-9999
48,2017,1,3,2,245,193,10117,253,1,-9999,-9999,-9999
49,2017,1,3,3,240,194,10122,242,0,-9999,-9999,-9999
50,2017,1,3,4,242,186,10118,278,0,-9999,-9999,-9999
51,2017,1,3,5,235,188,10114,315,0,-9999,-9999,-9999
52,2017,1,3,7,227,186,10111,326,0,-9999,-9999,-9999
53,2017,1,3,8,230,184,10114,203,0,-9999,-9999,-9999
54,2017,1,3,9,230,186,10119,211,0,-9999,-9999,-9999
55,2017,1,3,10,251,191,10121,230,0,-9999,-9999,-9999
56,2017,1,3,11,266,193,10120,149,4,-9999,-9999,-9999
57,2017,1,3,12,280,194,10120,117,14,-9999,-9999,-9999
58,2017,1,3,13,295,195,10116,95,14,-9999,-9999,-9999
59,2017,1,3,14,306,179,10109,114,15,-9999,-9999,-9999
60,2017,1,3,15,312,185,10097,67,14,-9999,-9999,-9999
61,2017,1,3,16,322,163,10087,5,4,-9999,-9999,-9999
62,2017,1,3,17,325,165,10077,325,4,-9999,-9999,-9999
63,2017,1,3,18,332,162,10066,86,1,-9999,-9999,-9999
64,2017,1,3,19,330,158,10054,336,10,-9999,-9999,-9999
65,2017,1,3,20,326,163,10047,48,7,-9999,-9999,-9999
66,2017,1,3,21,315,164,10050,71,0,-9999,-9999,-9999
67,2017,1,3,22,301,181,10062,261,1,-9999,-9999,-9999
68,2017,1,3,23,281,196,10077,274,3,-9999,-9999,-9999
69,2017,1,4,0,272,194,10092,20,0,-9999,-9999,-9999
70,2017,1,4,1,255,175,10117,5,35,-9999,-9999,-9999
71,2017,1,4,2,222,180,10136,82,46,-9999,-9999,-9999
72,2017,1,4,3,210,188,10136,302,23,-9999,-9999,-9999
73,2017,1,4,4,212,189,10124,286,13,-9999,-9999,-9999
74,2017,1,4,5,207,180,10115,166,3,-9999,-9999,-9999
75,2017,1,4,6,215,187,10115,2,2,-9999,-9999,-9999
76,2017,1,4,7,210,192,10140,75,44,-9999,-9999,-9999
77,2017,1,4,8,192,174,10148,54,23,-9999,-9999,-9999
78,2017,1,4,9,201,175,10137,82,22,-9999,-9999,-9999
79,2017,1,4,10,201,167,10132,73,16,-9999,-9999,-9999
80,2017,1,4,11,232,165,10142,327,32,-9999,-9999,-9999
81,2017,1,4,12,216,173,10161,337,56,-9999,-9999,-9999
82,2017,1,4,13,231,174,10164,342,52,-9999,-9999,-9999
83,2017,1,4,14,231,173,10165,333,35,-9999,-9999,-9999
84,2017,1,4,15,232,173,10158,332,36,-9999,-9999,-9999
85,2017,1,4,16,250,179,10143,313,10,-9999,-9999,-9999
86,2017,1,4,17,267,190,10125,352,7,-9999,-9999,-9999
87,2017,1,4,18,257,185,10111,37,11,-9999,-9999,-9999
88,2017,1,4,19,262,175,10105,79,9,-9999,-9999,-9999
89,2017,1,4,20,252,188,10109,59,3,-9999,-9999,-9999
90,2017,1,4,21,260,181,10107,339,0,-9999,-9999,-9999
91,2017,1,4,22,241,190,10127,341,0,-9999,-9999,-9999
92,2017,1,4,23,235,195,10134,253,2,-9999,-9999,-9999
93,2017,1,5,0,220,167,10154,349,26,-9999,-9999,-9999
94,2017,1,5,1,220,167,10159,257,8,-9999,-9999,-9999
95,2017,1,5,2,215,168,10148,40,2,-9999,-9999,-9999
96,2017,1,5,3,210,178,10151,276,1,-9999,-9999,-9999
97,2017,1,5,4,207,181,10147,154,0,-9999,-9999,-9999
98,2017,1,5,5,207,176,10146,129,3,-9999,-9999,-9999
99,2017,1,5,7,206,180,10140,277,0,-9999,-9999,-9999
100,2017,1,5,8,202,181,10143,296,0,-9999,-9999,-9999
101,2017,1,5,9,207,179,10151,240,0,-9999,-9999,-9999
102,2017,1,5,10,215,179,10155,101,0,-9999,-9999,-9999
103,2017,1,5,11,225,181,10159,73,0,-9999,-9999,-9999
104,2017,1,5,12,231,187,10161,98,10,-9999,-9999,-9999
105,2017,1,5,13,250,188,10159,141,10,-9999,-9999,-9999
106,2017,1,5,15,272,196,10144,141,9,-9999,-9999,-9999
107,2017,1,5,16,275,182,10139,102,17,-9999,-9999,-9999
108,2017,1,5,17,281,191,10131,109,8,-9999,-9999,-9999
109,2017,1,5,18,290,188,10119,114,18,-9999,-9999,-9999
110,2017,1,5,19,300,192,10108,119,19,-9999,-9999,-9999
111,2017,1,5,20,292,183,10106,121,13,-9999,-9999,-9999
112,2017,1,5,21,281,196,10101,145,3,-9999,-9999,-9999
113,2017,1,5,22,262,199,10110,187,0,-9999,-9999,-9999
114,2017,1,5,23,256,198,10116,264,0,-9999,-9999,-9999
115,2017,1,6,0,251,197,10128,267,0,-9999,-9999,-9999
116,2017,1,6,1,245,201,10141,20,0,-9999,-9999,-9999
117,2017,1,6,2,236,202,10149,261,0,-9999,-9999,-9999
118,2017,1,6,3,231,201,10149,293,0,-9999,-9999,-9999
119,2017,1,6,4,232,202,10147,275,0,-9999,-9999,-9999
120,2017,1,6,5,225,199,10142,278,0,-9999,-9999,-9999
121,2017,1,6,6,230,195,10135,237,0,-9999,-9999,-9999
122,2017,1,6,7,220,194,10138,272,0,-9999,-9999,-9999
123,2017,1,6,8,220,193,10138,286,0,-9999,-9999,-9999
124,2017,1,6,9,225,191,10139,148,0,-9999,-9999,-9999
125,2017,1,6,10,245,198,10138,271,0,-9999,-9999,-9999
126,2017,1,6,11,270,197,10135,154,2,-9999,-9999,-9999
127,2017,1,6,12,281,202,10135,131,9,-9999,-9999,-9999
128,2017,1,6,13,301,206,10133,141,9,-9999,-9999,-9999
129,2017,1,6,14,306,211,10128,160,10,-9999,-9999,-9999
130,2017,1,6,15,312,206,10124,141,15,-9999,-9999,-9999
131,2017,1,6,16,315,205,10116,139,17,-9999,-9999,-9999
132,2017,1,6,17,311,191,10110,110,16,-9999,-9999,-9999
133,2017,1,6,18,260,201,10114,309,1,-9999,-9999,-9999
134,2017,1,6,19,267,197,10100,111,0,-9999,-9999,-9999
135,2017,1,6,20,272,196,10096,122,0,-9999,-9999,-9999
136,2017,1,6,21,280,196,10099,170,3,-9999,-9999,-9999
137,2017,1,6,22,256,205,10114,359,0,-9999,-9999,-9999
138,2017,1,6,23,250,207,10125,276,0,-9999,-9999,-9999
139,2017,1,7,0,247,206,10130,241,0,-9999,-9999,-9999
140,2017,1,7,1,255,198,10135,252,0,-9999,-9999,-9999
141,2017,1,7,2,242,200,10139,17,0,-9999,-9999,-9999
142,2017,1,7,3,245,192,10133,261,0,-9999,-9999,-9999
143,2017,1,7,4,237,190,10134,256,0,-9999,-9999,-9999
144,2017,1,7,5,231,190,10131,244,0,-9999,-9999,-9999
145,2017,1,7,7,225,190,10142,247,1,-9999,-9999,-9999
146,2017,1,7,8,217,189,10146,257,0,-9999,-9999,-9999
