,YEAR,MONTH,DAY,HOUR,AIR-TEMP,DEW-POINT-TEMP,SEA-LEVEL-PRESSURE,WIND-DIRECTION,WIND-SPEED,SKY-CONDITION,RAIN-1HR,RAIN-6HR
0,2017,1,1,1,-72,-98,10074,330,72,-9999,-9999,-9999
1,2017,1,1,2,-121,-144,10087,340,46,-9999,-9999,-9999
2,2017,1,1,3,-142,-156,10098,290,36,-9999,-9999,-9999
3,2017,1,1,4,-148,-162,10109,300,51,-9999,-9999,-9999
4,2017,1,1,5,-160,-175,10120,300,46,-9999,-9999,-9999
5,2017,1,1,6,-162,-177,10126,310,46,-9999,-9999,0
6,2017,1,1,7,-177,-192,10133,320,36,-9999,-9999,-9999
7,2017,1,1,8,-178,-196,10144,310,31,-9999,-9999,-9999
8,2017,1,1,9,-165,-181,10158,350,36,-9999,-9999,-9999
9,2017,1,1,10,-194,-213,10171,290,10,-9999,-9999,-9999
10,2017,1,1,11,-189,-207,10177,330,10,-9999,-9999,-9999
11,2017,1,1,12,-192,-210,10183,320,41,-9999,-9999,0
12,2017,1,1,13,-194,-212,10186,320,41,-9999,-9999,-9999
13,2017,1,1,14,-210,-231,10199,310,26,-9999,-9999,-9999
14,2017,1,1,15,-230,-252,10213,270,31,-9999,-9999,-9999
15,2017,1,1,16,-188,-206,10212,300,41,-9999,2,-9999
16,2017,1,1,17,-187,-195,10229,250,21,-9999,-9999,-9999
17,2017,1,1,18,-162,-179,10226,280,36,-9999,-9999,2
18,2017,1,1,19,-148,-163,10228,240,26,-9999,-9999,-9999
19,2017,1,1,20,-128,-143,10221,300,31,-9999,-9999,-9999
20,2017,1,1,21,-122,-137,10221,260,41,-9999,-9999,-9999
21,2017,1,1,22,-124,-144,10227,250,41,-9999,-9999,-9999
22,2017,1,1,23,-128,-149,10234,270,31,-9999,-9999,-9999
23,2017,1,2,0,-140,-165,10242,280,41,-9999,-9999,0
24,2017,1,2,1,-157,-176,10243,280,51,-9999,-9999,-9999
25,2017,1,2,2,-167,-175,10251,290,51,-9999,-9999,-9999
26,2017,1,2,3,-169,-187,10257,290,46,-9999,-9999,-9999
27,2017,1,2,4,-172,-188,10262,300,46,-9999,-9999,-9999
