,YEAR,MONTH,DAY,HOUR,AIR-TEMP,DEW-POINT-TEMP,SEA-LEVEL-PRESSURE,WIND-DIRECTION,WIND-SPEED,SKY-CONDITION,RAIN-1HR,RAIN-6HR
0,2017,1,1,3,-64,-78,10263,270,30,0,-9999,-9999
1,2017,1,1,6,-52,-72,10258,270,40,6,-9999,-9999
2,2017,1,1,9,-29,-66,10252,250,40,5,-9999,-9999
3,2017,1,1,12,-4,-63,10229,250,50,5,-9999,0
4,2017,1,1,15,-24,-71,10223,250,30,5,-9999,-9999
5,2017,1,1,18,-34,-72,10224,200,10,5,-9999,-9999
6,2017,1,1,21,-43,-83,10225,0,-9999,3,-9999,-9999
7,2017,1,2,0,-49,-83,10222,0,-9999,0,-9999,0
8,2017,1,2,3,-58,-82,10211,0,-9999,0,-9999,-9999
9,2017,1,2,6,-46,-87,10205,0,-9999,0,-9999,-9999
10,2017,1,2,9,7,-77,10198,0,-9999,0,-9999,-9999
11,2017,1,2,12,45,-62,10176,0,-9999,0,-9999,0
12,2017,1,2,15,28,-71,10167,230,20,0,-9999,-9999
13,2017,1,2,18,11,-89,10162,200,20,0,-9999,-9999
14,2017,1,2,21,1,-95,10163,200,10,0,-9999,-9999
15,2017,1,3,0,12,-78,10158,230,10,0,-9999,0
16,2017,1,3,3,8,-51,10158,230,20,0,-9999,-9999
17,2017,1,3,6,0,-50,10163,250,20,0,-9999,-9999
18,2017,1,3,9,56,-33,10162,270,40,0,-9999,-9999
19,2017,1,3,12,71,-22,10160,270,40,6,-9999,0
20,2017,1,3,15,33,-26,10174,290,40,6,-9999,-9999
21,2017,1,3,18,10,-18,10195,290,40,3,-9999,-9999
22,2017,1,3,21,-4,-22,10203,230,10,6,-9999,-9999
23,2017,1,4,0,-8,-26,10202,270,20,6,-9999,0
24,2017,1,4,3,-12,-24,10183,270,50,6,-9999,-9999
25,2017,1,4,6,-13,-31,10171,270,30,6,-9999,-9999
26,2017,1,4,9,-2,-31,10152,250,20,7,-9999,-9999
27,2017,1,4,12,17,-36,10119,250,10,5,-9999,0
28,2017,1,4,15,16,-30,10094,200,10,3,-9999,-9999
29,2017,1,4,18,13,-27,10079,160,20,2,-9999,-9999
30,2017,1,4,21,18,-28,10072,0,-9999,6,-9999,-9999
31,2017,1,5,0,40,-5,10060,290,20,6,-9999,0
32,2017,1,5,3,20,-19,10066,250,20,6,-9999,-9999
33,2017,1,5,6,5,-6,10075,270,30,7,-9999,-9999
34,2017,1,5,9,10,2,10076,270,40,7,-9999,-9999
35,2017,1,5,12,26,-6,10071,250,30,6,-9999,0
36,2017,1,5,15,16,-3,10080,0,-9999,8,-9999,-9999
37,2017,1,5,18,1,-2,10090,0,-9999,8,-9999,-9999
38,2017,1,5,21,-4,-7,10087,70,30,8,-9999,-9999
39,2017,1,6,0,-8,-10,10062,70,50,8,-9999,30
40,2017,1,6,3,-48,-51,10064,70,80,8,-9999,-9999
41,2017,1,6,6,-95,-99,10091,70,200,8,-9999,-9999
42,2017,1,6,9,-95,-95,10109,50,180,8,-9999,-9999
43,2017,1,6,12,-102,-115,10120,50,160,8,-9999,30
44,2017,1,6,15,-109,-122,10154,50,160,8,-9999,-9999
45,2017,1,6,18,-110,-119,10171,50,160,8,-9999,-9999
46,2017,1,6,21,-114,-123,10187,50,160,8,-9999,-9999
47,2017,1,7,0,-118,-127,10193,0,-9999,8,-9999,10
48,2017,1,7,3,-120,-129,10187,0,-9999,8,-9999,-9999
49,2017,1,7,6,-130,-146,10188,50,10,8,-9999,-9999
50,2017,1,7,9,-114,-128,10188,270,40,8,-9999,-9999
51,2017,1,7,12,-122,-137,10186,270,40,8,-9999,5
52,2017,1,7,15,-128,-144,10187,270,50,8,-9999,-9999
53,2017,1,7,18,-130,-140,10202,290,60,8,-9999,-9999
54,2017,1,7,21,-135,-146,10208,270,40,8,-9999,-9999
55,2017,1,8,0,-140,-157,10204,270,60,8,-9999,3
56,2017,1,8,3,-142,-153,10188,270,50,8,-9999,-9999
57,2017,1,8,6,-138,-143,10184,270,50,8,-9999,-9999
58,2017,1,8,9,-133,-149,10179,270,70,8,-9999,-9999
59,2017,1,8,12,-118,-137,10163,70,70,8,-9999,0
60,2017,1,8,15,-125,-135,10165,270,50,8,-9999,-9999
61,2017,1,8,18,-119,-133,10174,270,30,8,-9999,-9999
62,2017,1,8,21,-118,-123,10184,0,-9999,8,-9999,-9999
63,2017,1,9,0,-120,-125,10190,0,-9999,8,-9999,8
64,2017,1,9,3,-126,-131,10193,90,50,8,-9999,-9999
65,2017,1,9,6,-124,-129,10206,90,40,8,-9999,-9999
66,2017,1,9,9,-119,-150,10222,90,20,5,-9999,-9999
67,2017,1,9,12,-112,-152,10221,50,40,5,-9999,0
68,2017,1,9,15,-130,-157,10236,50,40,5,-9999,-9999
69,2017,1,9,18,-150,-150,10261,0,-9999,5,-9999,-9999
70,2017,1,9,21,-140,-157,10258,0,-9999,5,-9999,-9999
71,2017,1,10,0,-147,-165,10260,0,-9999,5,-9999,0
72,2017,1,10,3,-150,-168,10249,50,20,5,-9999,-9999
73,2017,1,10,6,-150,-162,10249,0,-9999,8,-9999,-9999
74,2017,1,10,9,-130,-135,10233,0,-9999,8,-9999,-9999
75,2017,1,10,12,-114,-118,10206,50,30,8,-9999,1
76,2017,1,10,15,-119,-124,10182,360,20,8,-9999,-9999
77,2017,1,10,18,-122,-132,10181,340,20,8,-9999,-9999
78,2017,1,10,21,-124,-129,10174,250,10,8,-9999,-9999
79,2017,1,11,0,-120,-125,10167,290,40,8,-9999,110
80,2017,1,11,3,-114,-128,10165,290,40,8,-9999,-9999
81,2017,1,11,6,-113,-127,10184,290,30,8,-9999,-9999
82,2017,1,11,9,-98,-111,10205,250,30,8,-9999,-9999
83,2017,1,11,12,-80,-99,10207,0,-9999,6,-9999,2
84,2017,1,11,15,-86,-106,10199,0,-9999,6,-9999,-9999
85,2017,1,11,18,-84,-100,10194,0,-9999,6,-9999,-9999
86,2017,1,11,21,-83,-94,10189,0,-9999,8,-9999,-9999
87,2017,1,12,0,-85,-93,10187,290,20,8,-9999,1
88,2017,1,12,3,-108,-121,10169,250,10,5,-9999,-9999
89,2017,1,12,6,-118,-123,10164,270,30,2,-9999,-9999
90,2017,1,12,9,-76,-103,10161,200,20,2,-9999,-9999
91,2017,1,12,12,-34,-80,10154,250,20,6,-9999,0
92,2017,1,12,15,-26,-73,10161,270,60,6,-9999,-9999
93,2017,1,12,18,-30,-57,10174,270,60,0,-9999,-9999
94,2017,1,12,21,-28,-55,10189,270,40,0,-9999,-9999
95,2017,1,13,0,-32,-63,10197,270,30,0,-9999,0
96,2017,1,13,3,-44,-61,10199,180,20,2,-9999,-9999
97,2017,1,13,6,-34,-55,10184,160,20,3,-9999,-9999
98,2017,1,13,9,10,-41,10150,160,40,2,-9999,-9999
99,2017,1,13,12,41,-36,10112,160,30,2,-9999,0
100,2017,1,13,15,33,-33,10098,140,40,4,-9999,-9999
101,2017,1,13,18,28,-22,10080,160,60,6,-9999,-9999
102,2017,1,13,21,30,-2,10055,160,50,6,-9999,-9999
103,2017,1,14,0,25,10,10028,160,50,5,-9999,0
104,2017,1,14,3,42,4,10005,180,40,6,-9999,-9999
105,2017,1,14,6,42,12,10005,180,20,3,-9999,-9999
106,2017,1,14,9,52,15,10035,290,30,5,-9999,-9999
107,2017,1,14,12,23,-1,10058,250,30,8,-9999,0
108,2017,1,14,15,5,-3,10072,0,-9999,8,-9999,-9999
109,2017,1,14,18,2,-3,10085,230,10,8,-9999,-9999
110,2017,1,14,21,8,-27,10097,270,40,6,-9999,-9999
111,2017,1,15,0,-12,-34,10115,250,50,1,-9999,0
112,2017,1,15,3,-22,-42,10128,250,40,3,-9999,-9999
113,2017,1,15,6,-38,-50,10155,140,20,6,-9999,-9999
114,2017,1,15,9,-8,-46,10171,290,20,5,-9999,-9999
115,2017,1,15,12,25,-47,10175,320,40,2,-9999,0
116,2017,1,15,15,18,-46,10187,0,-9999,2,-9999,-9999
117,2017,1,15,18,-32,-67,10214,0,-9999,0,-9999,-9999
118,2017,1,15,21,-34,-62,10219,0,-9999,0,-9999,-9999
119,2017,1,16,0,-47,-54,10221,0,-9999,0,-9999,0
120,2017,1,16,3,-35,-55,10201,0,-9999,0,-9999,-9999
121,2017,1,16,6,-47,-61,10208,0,-9999,6,-9999,-9999
122,2017,1,16,9,-20,-23,10204,90,50,7,-9999,-9999
123,2017,1,16,12,-7,-15,10189,70,50,7,-9999,0
124,2017,1,16,15,-10,-13,10186,70,50,8,-9999,-9999
125,2017,1,16,18,-18,-21,10197,70,50,8,-9999,-9999
126,2017,1,16,21,-23,-26,10202,50,50,8,-9999,-9999
127,2017,1,17,0,-32,-35,10203,50,60,8,-9999,8
128,2017,1,17,3,-28,-31,10206,50,40,8,-9999,-9999
129,2017,1,17,6,-34,-37,10215,50,50,8,-9999,-9999
130,2017,1,17,9,-32,-38,10224,50,60,8,-9999,-9999
131,2017,1,17,12,-36,-45,10227,50,70,8,-9999,1
132,2017,1,17,15,-40,-43,10238,50,70,8,-9999,-9999
133,2017,1,17,18,-40,-46,10241,50,70,8,-9999,-9999
134,2017,1,17,21,-39,-45,10252,50,70,8,-9999,-9999
135,2017,1,18,0,-43,-49,10261,50,60,8,-9999,20
136,2017,1,18,3,-50,-56,10269,50,60,8,-9999,-9999
137,2017,1,18,6,-58,-65,10285,50,60,8,-9999,-9999
138,2017,1,18,12,-58,-65,10320,50,40,9,-9999,20
139,2017,1,18,15,-58,-65,10334,50,20,8,-9999,-9999
140,2017,1,18,18,-55,-58,10339,50,30,8,-9999,-9999
141,2017,1,18,21,-54,-60,10341,50,40,8,-9999,-9999
142,2017,1,19,0,-64,-67,10341,50,50,8,-9999,2
143,2017,1,19,3,-68,-71,10348,50,30,8,-9999,-9999
144,2017,1,19,6,-75,-79,10348,50,50,8,-9999,-9999
145,2017,1,19,9,-78,-82,10364,50,40,8,-9999,-9999
146,2017,1,19,12,-72,-76,10359,50,40,8,-9999,2
147,2017,1,19,15,-73,-77,10361,50,40,8,-9999,-9999
148,2017,1,19,18,-73,-77,10369,0,-9999,8,-9999,-9999
149,2017,1,19,21,-75,-82,10377,0,-9999,8,-9999,-9999
150,2017,1,20,0,-80,-87,10376,0,-9999,8,-9999,0
151,2017,1,20,3,-90,-98,10379,0,-9999,8,-9999,-9999
152,2017,1,20,6,-94,-98,10382,0,-9999,9,-9999,-9999
153,2017,1,20,9,-88,-92,10386,0,-9999,9,-9999,-9999
154,2017,1,20,12,-64,-67,10368,0,-9999,8,-9999,0
155,2017,1,20,15,-64,-67,10361,0,-9999,0,-9999,-9999
156,2017,1,20,18,-92,-96,10364,0,-9999,0,-9999,-9999
157,2017,1,20,21,-98,-102,10357,0,-9999,0,-9999,-9999
158,2017,1,21,0,-96,-104,10345,0,-9999,0,-9999,0
159,2017,1,21,3,-114,-119,10343,0,-9999,0,-9999,-9999
160,2017,1,21,6,-114,-119,10337,0,-9999,0,-9999,-9999
161,2017,1,21,9,-50,-56,10329,0,-9999,0,-9999,-9999
162,2017,1,21,12,-23,-56,10311,270,30,0,-9999,0
163,2017,1,21,15,-18,-63,10314,270,30,2,-9999,-9999
164,2017,1,21,18,-50,-85,10317,270,30,0,-9999,-9999
165,2017,1,21,21,-52,-83,10328,320,10,0,-9999,-9999
166,2017,1,22,0,-60,-85,10335,0,-9999,3,-9999,0
167,2017,1,22,3,-50,-73,10345,0,-9999,5,-9999,-9999
168,2017,1,22,6,-48,-71,10346,0,-9999,6,-9999,-9999
169,2017,1,22,9,-24,-54,10361,0,-9999,8,-9999,-9999
170,2017,1,22,12,-4,-46,10343,0,-9999,8,-9999,0
171,2017,1,22,15,-10,-38,10351,360,10,8,-9999,-9999
172,2017,1,22,18,-16,-27,10350,20,20,7,-9999,-9999
173,2017,1,22,21,-17,-25,10349,0,-9999,8,-9999,-9999
174,2017,1,23,0,-8,-32,10342,140,20,8,-9999,0
175,2017,1,23,3,-15,-28,10333,140,10,8,-9999,-9999
176,2017,1,23,6,-18,-29,10326,90,30,8,-9999,-9999
177,2017,1,23,9,-10,-23,10322,140,30,8,-9999,-9999
178,2017,1,23,12,4,-19,10299,140,20,8,-9999,0
179,2017,1,23,15,5,-18,10289,140,20,8,-9999,-9999
180,2017,1,23,18,-2,-17,10271,160,20,8,-9999,-9999
