,YEAR,MONTH,DAY,HOUR,AIR-TEMP,DEW-POINT-TEMP,SEA-LEVEL-PRESSURE,WIND-DIRECTION,WIND-SPEED,SKY-CONDITION,RAIN-1HR,RAIN-6HR
0,2017,1,1,1,-30,-32,10321,240,21,-9999,0,-9999
1,2017,1,1,2,-29,-31,10315,250,21,-9999,0,-9999
2,2017,1,1,3,-29,-31,10309,280,15,-9999,0,-9999
3,2017,1,1,4,-26,-28,10301,270,15,-9999,0,-9999
4,2017,1,1,5,-25,-27,10293,260,15,-9999,0,-9999
5,2017,1,1,6,-26,-29,10290,310,15,-9999,0,-9999
6,2017,1,1,7,-23,-26,10285,280,10,-9999,0,-9999
7,2017,1,1,8,-23,-27,10282,270,10,-9999,0,-9999
8,2017,1,1,9,-20,-24,10279,250,21,-9999,0,-9999
9,2017,1,1,10,-20,-24,10278,220,21,-9999,0,-9999
10,2017,1,1,11,-18,-23,10268,230,31,-9999,0,-9999
11,2017,1,1,12,-16,-21,10259,220,26,-9999,0,0
12,2017,1,1,13,-14,-19,10249,210,31,-9999,0,-9999
13,2017,1,1,14,-18,-24,10248,200,26,-9999,0,-9999
14,2017,1,1,15,-19,-25,10247,200,21,-9999,0,-9999
15,2017,1,1,16,-20,-26,10246,180,15,-9999,0,-9999
16,2017,1,1,17,-17,-23,10248,190,10,-9999,0,-9999
17,2017,1,1,18,-15,-22,10250,310,5,-9999,0,-9999
18,2017,1,1,19,-14,-23,10251,70,5,-9999,0,-9999
19,2017,1,1,20,-13,-21,10254,100,5,-9999,0,-9999
20,2017,1,1,21,-11,-18,10254,60,5,-9999,0,-9999
21,2017,1,1,22,-8,-21,10251,310,5,-9999,0,-9999
22,2017,1,1,23,-6,-18,10252,270,5,-9999,0,-9999
23,2017,1,2,0,-6,-15,10251,270,15,-9999,0,0
24,2017,1,2,1,-7,-17,10250,280,10,-9999,0,-9999
25,2017,1,2,2,-7,-18,10251,280,10,-9999,0,-9999
26,2017,1,2,3,-7,-19,10247,290,15,-9999,0,-9999
27,2017,1,2,4,-9,-22,10245,310,15,-9999,0,-9999
28,2017,1,2,5,-7,-21,10244,300,10,-9999,0,-9999
29,2017,1,2,6,-6,-20,10246,310,5,-9999,0,-9999
30,2017,1,2,7,-8,-14,10251,90,5,-9999,0,-9999
31,2017,1,2,8,-4,-10,10253,50,5,-9999,0,-9999
32,2017,1,2,9,-8,-12,10256,50,10,-9999,0,-9999
33,2017,1,2,10,-6,-8,10259,60,5,-9999,0,-9999
34,2017,1,2,11,-1,-3,10253,220,10,-9999,0,-9999
35,2017,1,2,12,6,-6,10247,290,15,-9999,0,0
36,2017,1,2,13,11,-4,10245,220,5,-9999,0,-9999
37,2017,1,2,14,13,0,10243,230,5,-9999,0,-9999
38,2017,1,2,15,14,-1,10242,180,5,-9999,0,-9999
39,2017,1,2,16,7,-4,10246,0,0,-9999,0,-9999
40,2017,1,2,17,-2,-8,10251,50,10,-9999,0,-9999
41,2017,1,2,18,2,-2,10255,30,21,-9999,0,-9999
42,2017,1,2,19,2,0,10260,60,26,-9999,2,-9999
43,2017,1,2,20,4,2,10262,40,10,-9999,3,-9999
44,2017,1,2,21,3,-1,10269,50,26,-9999,0,-9999
45,2017,1,2,22,2,-4,10270,100,15,-9999,0,-9999
