,YEAR,MONTH,DAY,HOUR,AIR-TEMP,DEW-POINT-TEMP,SEA-LEVEL-PRESSURE,WIND-DIRECTION,WIND-SPEED,SKY-CONDITION,RAIN-1HR,RAIN-6HR
0,2017,1,1,15,312,153,-9999,0,0,5,-9999,-9999
1,2017,1,2,0,216,176,-9999,0,0,5,-9999,1
2,2017,1,2,6,256,214,-9999,360,31,5,-9999,-9999
3,2017,1,2,9,284,205,-9999,360,21,5,-9999,-9999
4,2017,1,3,0,200,188,-9999,0,0,5,-9999,80
5,2017,1,3,3,200,188,-9999,0,0,3,-9999,-9999
6,2017,1,3,6,252,217,-9999,340,31,3,-9999,-9999
7,2017,1,3,9,285,195,-9999,360,21,4,-9999,-9999
8,2017,1,3,12,274,184,-9999,360,21,5,-9999,-9999
9,2017,1,3,15,250,190,-9999,0,0,5,-9999,-9999
10,2017,1,4,0,185,158,-9999,0,0,6,-9999,120
11,2017,1,4,3,180,164,-9999,0,0,5,-9999,-9999
12,2017,1,4,6,242,200,-9999,360,31,5,-9999,-9999
13,2017,1,4,9,254,204,-9999,360,21,6,-9999,-9999
14,2017,1,4,12,211,182,-9999,340,10,7,-9999,5
15,2017,1,4,15,220,186,-9999,0,0,6,-9999,5
16,2017,1,5,0,200,185,-9999,0,0,6,-9999,10
17,2017,1,5,3,200,185,-9999,0,0,5,-9999,-9999
18,2017,1,5,6,220,186,-9999,20,21,5,-9999,-9999
19,2017,1,5,9,270,161,-9999,360,21,5,-9999,-9999
20,2017,1,5,12,252,189,-9999,360,21,5,-9999,1
21,2017,1,5,15,200,162,-9999,0,0,6,-9999,50
22,2017,1,6,0,198,179,-9999,0,0,5,-9999,10
23,2017,1,6,3,194,179,-9999,0,0,5,-9999,-9999
24,2017,1,6,6,234,198,-9999,0,0,5,-9999,-9999
25,2017,1,6,9,272,188,-9999,360,21,4,-9999,-9999
26,2017,1,6,12,238,170,-9999,160,31,6,-9999,-9999
27,2017,1,6,15,234,186,-9999,0,0,6,-9999,5
28,2017,1,7,0,192,173,-9999,0,0,6,-9999,40
29,2017,1,7,3,190,171,-9999,0,0,5,-9999,-9999
30,2017,1,7,6,234,205,-9999,360,10,5,-9999,-9999
31,2017,1,7,9,270,179,10521,0,0,4,-9999,-9999
32,2017,1,7,12,264,175,-9999,260,21,4,-9999,-9999
33,2017,1,7,15,260,201,-9999,0,0,4,-9999,-9999
34,2017,1,8,0,212,190,-9999,0,0,4,-9999,4
35,2017,1,8,3,204,182,-9999,0,0,4,-9999,-9999
36,2017,1,8,6,248,207,-9999,360,21,3,-9999,-9999
37,2017,1,8,9,282,196,-9999,360,21,4,-9999,-9999
38,2017,1,8,12,290,198,-9999,360,10,5,-9999,-9999
39,2017,1,8,15,235,209,-9999,0,0,6,-9999,0
40,2017,1,9,0,210,194,-9999,0,0,6,-9999,5
41,2017,1,9,3,205,188,-9999,0,0,5,-9999,-9999
42,2017,1,9,6,230,215,-9999,360,21,5,-9999,-9999
43,2017,1,9,9,270,212,-9999,0,0,4,-9999,-9999
44,2017,1,9,12,290,192,-9999,340,21,4,-9999,-9999
45,2017,1,9,15,210,176,-9999,0,0,5,-9999,30
46,2017,1,10,0,200,184,-9999,0,0,8,-9999,110
47,2017,1,10,3,298,182,-9999,0,0,6,-9999,-9999
48,2017,1,10,6,223,200,-9999,340,10,5,-9999,-9999
49,2017,1,10,9,260,210,-9999,360,21,4,-9999,-9999
50,2017,1,10,12,268,207,-9999,360,41,6,-9999,-9999
51,2017,1,10,15,230,210,-9999,0,0,6,-9999,8
52,2017,1,11,0,208,190,-9999,0,0,4,-9999,50
53,2017,1,11,3,200,182,-9999,0,0,3,-9999,-9999
54,2017,1,11,6,248,201,-9999,360,21,2,-9999,-9999
55,2017,1,11,9,282,196,-9999,360,21,4,-9999,-9999
56,2017,1,11,12,300,169,-9999,360,21,4,-9999,-9999
57,2017,1,11,15,289,148,-9999,0,0,2,-9999,-9999
58,2017,1,12,3,198,186,-9999,0,0,3,-9999,-9999
59,2017,1,12,6,260,209,-9999,60,31,2,-9999,-9999
60,2017,1,12,9,295,182,-9999,360,21,4,-9999,-9999
61,2017,1,12,12,299,166,-9999,360,31,5,-9999,-9999
62,2017,1,12,15,252,172,-9999,0,0,5,-9999,-9999
63,2017,1,13,0,220,190,-9999,0,0,6,-9999,-9999
64,2017,1,13,3,210,186,-9999,0,0,5,-9999,-9999
65,2017,1,13,6,250,206,-9999,100,21,4,-9999,-9999
66,2017,1,13,9,290,202,-9999,100,10,4,-9999,-9999
67,2017,1,13,12,305,179,-9999,300,21,4,-9999,-9999
68,2017,1,13,15,208,146,-9999,0,0,5,-9999,50
69,2017,1,14,0,206,165,-9999,0,0,5,-9999,8
70,2017,1,14,3,195,165,-9999,0,0,3,-9999,-9999
71,2017,1,14,6,252,192,-9999,20,21,1,-9999,-9999
72,2017,1,14,9,283,189,-9999,360,21,5,-9999,-9999
73,2017,1,14,12,242,194,-9999,40,41,5,-9999,-9999
74,2017,1,15,0,220,186,-9999,0,0,4,-9999,-9999
75,2017,1,15,3,210,176,-9999,0,0,4,-9999,-9999
76,2017,1,15,6,258,214,-9999,360,21,3,-9999,-9999
77,2017,1,15,9,296,216,-9999,300,21,4,-9999,-9999
78,2017,1,15,12,306,176,-9999,360,10,4,-9999,-9999
79,2017,1,15,15,260,201,-9999,0,0,5,-9999,-9999
