,YEAR,MONTH,DAY,HOUR,AIR-TEMP,DEW-POINT-TEMP,SEA-LEVEL-PRESSURE,WIND-DIRECTION,WIND-SPEED,SKY-CONDITION,RAIN-1HR,RAIN-6HR
0,2017,1,1,1,-243,-280,10094,-9999,-9999,-9999,-9999,-9999
1,2017,1,1,2,-257,-295,10110,-9999,-9999,-9999,-9999,-9999
2,2017,1,1,3,-257,-296,10119,0,0,-9999,-9999,-9999
3,2017,1,1,4,-253,-290,10132,-9999,-9999,-9999,-9999,-9999
4,2017,1,1,5,-252,-289,10142,-9999,-9999,-9999,-9999,-9999
5,2017,1,1,6,-254,-293,10157,0,0,-9999,-9999,-9999
6,2017,1,1,7,-258,-297,10167,-9999,-9999,-9999,-9999,-9999
7,2017,1,1,8,-256,-298,10177,-9999,-9999,-9999,-9999,-9999
8,2017,1,1,9,-259,-300,10186,0,0,-9999,-9999,-9999
9,2017,1,1,10,-260,-298,10193,-9999,-9999,-9999,-9999,-9999
10,2017,1,1,11,-258,-298,10197,-9999,-9999,-9999,-9999,-9999
11,2017,1,1,12,-266,-303,10199,0,0,-9999,-9999,-9999
12,2017,1,1,13,-261,-298,10204,-9999,-9999,-9999,-9999,-9999
13,2017,1,1,14,-256,-295,10205,-9999,-9999,-9999,-9999,-9999
14,2017,1,1,15,-261,-301,10212,0,0,-9999,-9999,-9999
15,2017,1,1,16,-277,-316,10212,-9999,-9999,-9999,-9999,-9999
16,2017,1,1,17,-278,-313,10216,-9999,-9999,-9999,-9999,-9999
17,2017,1,1,18,-285,-320,10221,-9999,-9999,-9999,-9999,-9999
18,2017,1,1,19,-267,-311,10224,-9999,-9999,-9999,-9999,-9999
19,2017,1,1,20,-255,-301,10231,-9999,-9999,-9999,-9999,-9999
20,2017,1,1,21,-258,-306,10235,0,0,-9999,-9999,-9999
21,2017,1,1,22,-292,-336,10246,-9999,-9999,-9999,-9999,-9999
22,2017,1,1,23,-285,-342,10249,-9999,-9999,-9999,-9999,-9999
23,2017,1,2,0,-314,-356,10258,0,0,-9999,-9999,-9999
24,2017,1,2,1,-291,-326,10262,-9999,-9999,-9999,-9999,-9999
25,2017,1,2,2,-265,-309,10268,-9999,-9999,-9999,-9999,-9999
26,2017,1,2,3,-264,-299,10276,0,0,-9999,-9999,-9999
27,2017,1,2,4,-260,-294,10281,-9999,-9999,-9999,-9999,-9999
28,2017,1,2,5,-258,-292,10288,-9999,-9999,-9999,-9999,-9999
29,2017,1,2,6,-260,-294,10296,0,0,-9999,-9999,-9999
30,2017,1,2,7,-251,-275,10305,-9999,-9999,-9999,-9999,-9999
31,2017,1,2,8,-248,-283,10308,-9999,-9999,-9999,-9999,-9999
32,2017,1,2,9,-239,-275,10311,0,0,-9999,-9999,-9999
33,2017,1,2,10,-225,-267,10319,-9999,-9999,-9999,-9999,-9999
34,2017,1,2,11,-230,-263,10320,-9999,-9999,-9999,-9999,-9999
35,2017,1,2,12,-228,-260,10322,0,0,-9999,-9999,-9999
36,2017,1,2,13,-221,-253,10323,-9999,-9999,-9999,-9999,-9999
37,2017,1,2,14,-220,-251,10328,-9999,-9999,-9999,-9999,-9999
38,2017,1,2,15,-232,-268,10329,0,0,-9999,-9999,-9999
39,2017,1,2,16,-232,-258,10336,-9999,-9999,-9999,-9999,-9999
40,2017,1,2,17,-219,-248,10337,-9999,-9999,-9999,-9999,-9999
41,2017,1,2,18,-216,-246,10341,0,0,-9999,-9999,-9999
42,2017,1,2,19,-211,-240,10343,-9999,-9999,-9999,-9999,-9999
43,2017,1,2,20,-206,-235,10344,-9999,-9999,-9999,-9999,-9999
44,2017,1,2,21,-201,-230,10341,0,0,-9999,-9999,-9999
45,2017,1,2,22,-198,-226,10346,-9999,-9999,-9999,-9999,-9999
