,YEAR,MONTH,DAY,HOUR,AIR-TEMP,DEW-POINT-TEMP,SEA-LEVEL-PRESSURE,WIND-DIRECTION,WIND-SPEED,SKY-CONDITION,RAIN-1HR,RAIN-6HR
0,2017,1,1,3,-42,-42,10177,220,30,9,-9999,-9999
1,2017,1,1,6,-54,-54,10174,230,30,9,-9999,-9999
2,2017,1,1,9,-41,-50,10169,210,30,8,-9999,-9999
3,2017,1,1,12,-28,-38,10156,230,20,8,-9999,-9999
4,2017,1,1,15,-20,-20,10155,210,20,9,-9999,-9999
5,2017,1,1,18,-10,-10,10151,230,30,9,-9999,-9999
6,2017,1,1,21,-11,-11,10150,230,20,9,-9999,-9999
7,2017,1,2,3,-3,-12,10135,240,30,8,-9999,-9999
8,2017,1,2,6,3,-3,10139,230,20,8,-9999,-9999
9,2017,1,2,9,11,3,10133,230,40,5,-9999,-9999
10,2017,1,2,12,2,-6,10127,240,70,8,-9999,-9999
11,2017,1,2,15,-4,-13,10121,220,60,8,-9999,-9999
12,2017,1,2,18,-10,-20,10118,210,50,8,-9999,-9999
13,2017,1,2,21,-18,-26,10112,220,50,8,-9999,-9999
14,2017,1,3,0,-24,-30,10107,240,60,8,-9999,-9999
15,2017,1,3,3,-37,-42,10102,220,50,8,-9999,-9999
16,2017,1,3,6,-50,-60,10112,260,20,8,-9999,-9999
17,2017,1,3,9,-2,-35,10116,280,50,8,-9999,-9999
18,2017,1,3,12,8,-38,10116,270,40,8,-9999,-9999
19,2017,1,3,15,-4,-48,10126,270,50,8,-9999,-9999
20,2017,1,3,18,-42,-76,10143,250,30,0,-9999,-9999
21,2017,1,3,21,-56,-90,10151,230,30,0,-9999,-9999
22,2017,1,4,0,-63,-90,10145,230,30,0,-9999,-9999
23,2017,1,4,3,-72,-97,10138,210,30,0,-9999,-9999
24,2017,1,4,6,-67,-91,10121,180,50,3,-9999,-9999
25,2017,1,4,9,-16,-57,10103,190,80,2,-9999,-9999
26,2017,1,4,12,14,-52,10071,190,100,6,-9999,-9999
27,2017,1,4,15,8,-35,10055,190,90,6,-9999,-9999
28,2017,1,4,18,7,-17,10042,190,70,8,-9999,-9999
29,2017,1,4,21,0,-17,10038,190,60,8,-9999,-9999
30,2017,1,5,3,-7,-16,10024,190,30,8,-9999,-9999
31,2017,1,5,6,-16,-33,10038,250,30,8,-9999,-9999
32,2017,1,5,9,-5,-29,10048,200,30,8,-9999,-9999
33,2017,1,5,12,4,-21,10063,250,30,8,-9999,-9999
34,2017,1,5,15,-28,-48,10087,230,10,8,-9999,-9999
35,2017,1,5,18,-39,-57,10112,220,10,8,-9999,-9999
36,2017,1,5,21,-32,-53,10135,0,-9999,8,-9999,-9999
37,2017,1,6,0,-62,-77,10157,310,30,3,-9999,-9999
38,2017,1,6,3,-57,-79,10160,10,60,2,-9999,-9999
39,2017,1,6,6,-80,-107,10178,360,80,8,-9999,-9999
40,2017,1,6,9,-83,-115,10169,10,100,8,-9999,-9999
41,2017,1,6,15,-101,-118,10126,360,100,9,-9999,-9999
42,2017,1,6,18,-104,-120,10117,360,110,9,-9999,-9999
43,2017,1,6,21,-105,-124,10112,350,90,8,-9999,-9999
44,2017,1,7,3,-116,-136,10100,340,80,8,-9999,-9999
45,2017,1,7,6,-127,-147,10103,340,90,8,-9999,-9999
46,2017,1,7,9,-128,-161,10109,340,100,8,-9999,-9999
47,2017,1,7,15,-128,-158,10089,350,90,8,-9999,-9999
48,2017,1,7,18,-127,-151,10083,350,90,8,-9999,-9999
49,2017,1,7,21,-125,-149,10076,360,90,8,-9999,-9999
50,2017,1,8,3,-124,-148,10065,340,30,8,-9999,-9999
51,2017,1,8,6,-119,-145,10092,130,10,8,-9999,-9999
52,2017,1,8,9,-110,-147,10112,130,40,0,-9999,-9999
53,2017,1,8,15,-138,-173,10155,70,30,6,-9999,-9999
54,2017,1,8,18,-108,-136,10172,30,30,8,-9999,-9999
55,2017,1,8,21,-79,-110,10171,20,50,8,-9999,-9999
56,2017,1,9,3,-81,-99,10178,10,60,8,-9999,-9999
57,2017,1,9,6,-77,-99,10188,360,60,8,-9999,-9999
58,2017,1,9,9,-71,-96,10193,350,50,8,-9999,-9999
59,2017,1,9,15,-70,-79,10200,340,50,8,-9999,-9999
60,2017,1,9,18,-68,-77,10208,350,40,8,-9999,-9999
61,2017,1,9,21,-58,-73,10211,350,40,8,-9999,-9999
62,2017,1,10,3,-25,-34,10209,40,30,8,-9999,-9999
63,2017,1,10,6,-22,-28,10222,0,-9999,8,-9999,-9999
64,2017,1,10,9,-37,-42,10232,140,20,8,-9999,-9999
65,2017,1,10,15,-45,-58,10240,170,30,8,-9999,-9999
66,2017,1,10,18,-54,-54,10238,0,-9999,9,-9999,-9999
67,2017,1,10,21,-82,-82,10247,70,40,9,-9999,-9999
68,2017,1,11,0,-90,-90,10246,60,40,9,-9999,-9999
69,2017,1,11,3,-46,-46,10229,40,40,9,-9999,-9999
70,2017,1,11,6,-23,-32,10220,60,60,8,-9999,-9999
71,2017,1,11,9,-18,-36,10209,70,80,8,-9999,-9999
72,2017,1,11,15,-25,-34,10180,80,70,8,-9999,-9999
73,2017,1,11,18,-20,-26,10164,90,60,8,-9999,-9999
74,2017,1,11,21,5,-15,10146,150,70,8,-9999,-9999
75,2017,1,12,3,-31,-55,10122,190,90,8,-9999,-9999
76,2017,1,12,6,-32,-43,10104,140,40,8,-9999,-9999
77,2017,1,12,9,-28,-44,10086,200,40,8,-9999,-9999
78,2017,1,12,15,-64,-76,10095,250,40,8,-9999,-9999
79,2017,1,12,18,-81,-81,10108,250,50,9,-9999,-9999
80,2017,1,12,21,-94,-94,10114,240,40,9,-9999,-9999
81,2017,1,13,3,-69,-81,10122,240,40,8,-9999,-9999
82,2017,1,13,6,-62,-74,10136,220,30,8,-9999,-9999
83,2017,1,13,9,-49,-62,10151,210,30,6,-9999,-9999
84,2017,1,13,12,-52,-93,10154,170,40,2,-9999,-9999
85,2017,1,13,15,-78,-114,10160,120,40,2,-9999,-9999
86,2017,1,13,18,-63,-86,10154,120,50,7,-9999,-9999
87,2017,1,13,21,-26,-45,10140,110,50,8,-9999,-9999
88,2017,1,14,0,-2,-38,10126,120,70,8,-9999,-9999
89,2017,1,14,3,-6,-24,10107,110,70,7,-9999,-9999
90,2017,1,14,6,13,-19,10095,110,90,8,-9999,-9999
91,2017,1,14,9,21,-10,10083,120,90,8,-9999,-9999
92,2017,1,14,15,29,-3,10071,110,80,8,-9999,-9999
93,2017,1,14,18,27,0,10067,120,80,8,-9999,-9999
94,2017,1,14,21,19,-3,10071,120,60,8,-9999,-9999
95,2017,1,15,3,15,1,10097,170,30,8,-9999,-9999
96,2017,1,15,6,7,7,10116,320,10,9,-9999,-9999
97,2017,1,15,9,12,7,10135,310,20,8,-9999,-9999
98,2017,1,15,15,-4,-28,10170,310,20,5,-9999,-9999
99,2017,1,15,18,-38,-60,10191,310,30,0,-9999,-9999
100,2017,1,15,21,-54,-72,10209,320,30,6,-9999,-9999
101,2017,1,16,0,-71,-88,10224,310,20,0,-9999,-9999
102,2017,1,16,3,-73,-78,10228,340,20,0,-9999,-9999
103,2017,1,16,6,-84,-90,10242,0,-9999,0,-9999,-9999
104,2017,1,16,9,-54,-83,10245,340,10,0,-9999,-9999
105,2017,1,16,12,-16,-54,10248,10,20,0,-9999,-9999
106,2017,1,16,15,-57,-83,10253,10,30,2,-9999,-9999
107,2017,1,16,18,-67,-91,10263,30,40,0,-9999,-9999
108,2017,1,16,21,-72,-93,10276,30,50,0,-9999,-9999
109,2017,1,17,0,-73,-99,10282,20,50,2,-9999,-9999
110,2017,1,17,3,-93,-109,10288,20,50,8,-9999,-9999
111,2017,1,17,6,-107,-107,10310,20,50,9,-9999,-9999
112,2017,1,17,9,-99,-107,10320,20,40,5,-9999,-9999
113,2017,1,17,12,-64,-88,10317,360,60,6,-9999,-9999
114,2017,1,17,15,-70,-87,10323,10,60,7,-9999,-9999
115,2017,1,17,18,-74,-87,10333,20,60,8,-9999,-9999
116,2017,1,17,21,-85,-104,10336,20,60,0,-9999,-9999
117,2017,1,18,0,-90,-105,10343,10,60,2,-9999,-9999
118,2017,1,18,3,-76,-78,10342,10,70,9,-9999,-9999
119,2017,1,18,6,-104,-117,10357,30,80,8,-9999,-9999
120,2017,1,18,12,-68,-93,10363,30,80,8,-9999,-9999
121,2017,1,18,15,-67,-91,10372,30,60,8,-9999,-9999
122,2017,1,18,18,-64,-88,10380,30,80,8,-9999,-9999
123,2017,1,18,21,-60,-87,10386,40,60,8,-9999,-9999
124,2017,1,19,0,-67,-91,10383,10,50,8,-9999,-9999
125,2017,1,19,3,-82,-105,10385,20,30,5,-9999,-9999
126,2017,1,19,6,-106,-129,10392,340,20,2,-9999,-9999
127,2017,1,19,9,-70,-104,10394,10,50,0,-9999,-9999
128,2017,1,19,12,-55,-112,10381,360,30,0,-9999,-9999
129,2017,1,19,15,-78,-119,10381,340,20,0,-9999,-9999
130,2017,1,19,18,-110,-136,10379,320,20,0,-9999,-9999
131,2017,1,19,21,-146,-163,10375,320,20,0,-9999,-9999
132,2017,1,20,0,-156,-156,10365,250,20,9,-9999,-9999
133,2017,1,20,3,-160,-164,10348,240,10,0,-9999,-9999
134,2017,1,20,6,-152,-169,10337,210,30,2,-9999,-9999
135,2017,1,20,9,-95,-125,10323,240,50,0,-9999,-9999
136,2017,1,20,12,-44,-96,10295,240,80,4,-9999,-9999
137,2017,1,20,15,-47,-83,10282,240,60,6,-9999,-9999
138,2017,1,20,18,-43,-70,10276,270,60,8,-9999,-9999
139,2017,1,20,21,-41,-60,10270,290,30,8,-9999,-9999
140,2017,1,21,0,-40,-55,10262,260,20,8,-9999,-9999
141,2017,1,21,3,-40,-52,10246,270,30,8,-9999,-9999
142,2017,1,21,6,-39,-51,10243,240,40,8,-9999,-9999
143,2017,1,21,9,-20,-38,10241,260,50,8,-9999,-9999
144,2017,1,21,12,-7,-35,10227,290,50,8,-9999,-9999
145,2017,1,21,15,-5,-20,10228,290,50,8,-9999,-9999
146,2017,1,21,18,2,-27,10240,290,40,8,-9999,-9999
147,2017,1,21,21,3,-21,10257,310,40,8,-9999,-9999
148,2017,1,22,0,4,-26,10272,320,50,8,-9999,-9999
149,2017,1,22,3,-25,-51,10297,340,40,3,-9999,-9999
150,2017,1,22,6,-59,-74,10325,350,40,0,-9999,-9999
151,2017,1,22,9,-35,-67,10339,0,-9999,0,-9999,-9999
152,2017,1,22,12,-10,-60,10333,280,40,0,-9999,-9999
153,2017,1,22,15,-40,-59,10339,290,50,8,-9999,-9999
154,2017,1,22,18,-58,-73,10336,230,40,0,-9999,-9999
155,2017,1,22,21,-75,-84,10336,250,40,0,-9999,-9999
156,2017,1,23,0,-70,-91,10328,240,40,0,-9999,-9999
157,2017,1,23,3,-82,-96,10324,250,40,0,-9999,-9999
158,2017,1,23,6,-90,-105,10326,230,40,0,-9999,-9999
159,2017,1,23,9,-31,-70,10316,240,40,0,-9999,-9999
160,2017,1,23,12,-5,-57,10297,250,60,0,-9999,-9999
161,2017,1,23,15,-28,-58,10291,200,30,0,-9999,-9999
162,2017,1,23,18,-60,-71,10283,190,30,0,-9999,-9999
163,2017,1,23,21,-65,-77,10277,210,40,0,-9999,-9999
164,2017,1,24,0,-56,-67,10258,200,40,8,-9999,-9999
165,2017,1,24,3,-22,-54,10235,230,70,8,-9999,-9999
166,2017,1,24,6,-23,-63,10228,200,50,8,-9999,-9999
167,2017,1,24,9,-6,-44,10214,220,50,8,-9999,-9999
168,2017,1,24,12,5,-46,10187,240,70,8,-9999,-9999
169,2017,1,24,15,-2,-32,10180,260,50,8,-9999,-9999
170,2017,1,24,18,-28,-41,10185,310,40,8,-9999,-9999
171,2017,1,24,21,-26,-45,10187,330,60,8,-9999,-9999
172,2017,1,25,3,-20,-48,10178,300,40,8,-9999,-9999
173,2017,1,25,6,-21,-43,10172,270,40,8,-9999,-9999
174,2017,1,25,9,-7,-38,10163,280,60,8,-9999,-9999
175,2017,1,25,15,-44,-100,10173,330,90,7,-9999,-9999
176,2017,1,25,18,-66,-103,10191,340,80,8,-9999,-9999
177,2017,1,25,21,-74,-104,10211,340,80,5,-9999,-9999
178,2017,1,26,0,-72,-102,10227,350,80,8,-9999,-9999
179,2017,1,26,3,-77,-108,10244,350,80,8,-9999,-9999
180,2017,1,26,6,-82,-124,10260,350,70,8,-9999,-9999
181,2017,1,26,9,-82,-124,10272,350,70,6,-9999,-9999
182,2017,1,26,15,-114,-158,10293,340,40,2,-9999,-9999
183,2017,1,26,18,-138,-173,10304,340,50,0,-9999,-9999
184,2017,1,26,21,-152,-183,10305,340,40,0,-9999,-9999
185,2017,1,27,0,-148,-178,10296,320,30,8,-9999,-9999
186,2017,1,27,3,-128,-158,10275,260,20,8,-9999,-9999
187,2017,1,27,6,-114,-145,10252,210,30,8,-9999,-9999
188,2017,1,27,9,-91,-125,10237,240,60,8,-9999,-9999
189,2017,1,27,15,-66,-86,10228,310,20,8,-9999,-9999
190,2017,1,27,18,-61,-72,10238,350,30,8,-9999,-9999
191,2017,1,27,21,-60,-75,10254,10,30,8,-9999,-9999
192,2017,1,28,3,-60,-83,10270,10,50,8,-9999,-9999
193,2017,1,28,6,-65,-85,10285,30,40,8,-9999,-9999
194,2017,1,28,9,-62,-85,10294,10,20,8,-9999,-9999
195,2017,1,28,12,-53,-90,10288,360,20,8,-9999,-9999
196,2017,1,28,15,-58,-88,10287,340,30,8,-9999,-9999
197,2017,1,28,18,-58,-80,10290,330,20,8,-9999,-9999
198,2017,1,28,21,-55,-73,10288,300,20,8,-9999,-9999
199,2017,1,29,3,-45,-58,10285,320,50,8,-9999,-9999
200,2017,1,29,6,-41,-56,10300,360,30,8,-9999,-9999
201,2017,1,29,9,-32,-75,10319,30,60,8,-9999,-9999
202,2017,1,29,12,-44,-87,10326,30,60,6,-9999,-9999
203,2017,1,29,15,-90,-129,10347,40,30,0,-9999,-9999
204,2017,1,29,18,-125,-152,10362,50,20,0,-9999,-9999
205,2017,1,29,21,-151,-164,10374,10,20,0,-9999,-9999
206,2017,1,30,0,-168,-187,10385,40,40,0,-9999,-9999
207,2017,1,30,3,-184,-217,10383,40,30,0,-9999,-9999
208,2017,1,30,6,-192,-218,10391,20,20,0,-9999,-9999
209,2017,1,30,9,-147,-198,10390,60,30,0,-9999,-9999
210,2017,1,30,12,-123,-173,10380,30,30,0,-9999,-9999
211,2017,1,30,15,-146,-190,10378,50,40,0,-9999,-9999
212,2017,1,30,18,-164,-199,10378,40,30,0,-9999,-9999
213,2017,1,30,21,-172,-200,10373,30,20,0,-9999,-9999
214,2017,1,31,0,-188,-217,10367,0,-9999,0,-9999,-9999
215,2017,1,31,3,-192,-218,10358,40,30,0,-9999,-9999
216,2017,1,31,6,-200,-226,10361,30,30,0,-9999,-9999
217,2017,1,31,9,-143,-186,10353,0,-9999,0,-9999,-9999
218,2017,1,31,12,-90,-164,10342,0,-9999,0,-9999,-9999
219,2017,1,31,15,-95,-166,10338,0,-9999,0,-9999,-9999
220,2017,1,31,18,-124,-167,10335,120,20,0,-9999,-9999
221,2017,1,31,21,-135,-159,10329,210,10,0,-9999,-9999
222,2017,2,1,0,-149,-167,10322,0,-9999,0,-9999,-9999
223,2017,2,1,3,-164,-171,10315,0,-9999,0,-9999,-9999
224,2017,2,1,6,-154,-160,10314,170,20,8,-9999,-9999
225,2017,2,1,9,-100,-131,10305,210,20,6,-9999,-9999
226,2017,2,1,12,-46,-81,10282,220,50,8,-9999,-9999
227,2017,2,1,15,-40,-66,10279,190,40,8,-9999,-9999
228,2017,2,1,18,-52,-73,10281,360,20,8,-9999,-9999
229,2017,2,1,21,-66,-82,10289,360,30,8,-9999,-9999
230,2017,2,2,0,-71,-88,10286,340,40,8,-9999,-9999
231,2017,2,2,3,-73,-86,10288,10,40,8,-9999,-9999
232,2017,2,2,6,-70,-83,10295,340,10,8,-9999,-9999
233,2017,2,2,9,-54,-79,10298,320,20,8,-9999,-9999
234,2017,2,2,12,-30,-85,10285,0,-9999,6,-9999,-9999
235,2017,2,2,15,-41,-87,10282,0,-9999,6,-9999,-9999
236,2017,2,2,18,-58,-84,10286,0,-9999,0,-9999,-9999
237,2017,2,2,21,-81,-91,10280,100,30,0,-9999,-9999
238,2017,2,3,0,-85,-100,10272,100,30,0,-9999,-9999
239,2017,2,3,3,-59,-74,10256,100,50,0,-9999,-9999
240,2017,2,3,6,-49,-62,10240,100,60,8,-9999,-9999
241,2017,2,3,9,-22,-37,10224,110,50,8,-9999,-9999
242,2017,2,3,12,3,-19,10195,120,60,8,-9999,-9999
243,2017,2,3,15,12,-11,10175,120,70,8,-9999,-9999
244,2017,2,3,18,13,-7,10159,130,80,8,-9999,-9999
245,2017,2,3,21,19,8,10137,140,70,8,-9999,-9999
246,2017,2,4,3,13,13,10103,190,40,9,-9999,-9999
247,2017,2,4,6,4,4,10104,220,20,9,-9999,-9999
248,2017,2,4,9,4,4,10108,0,-9999,9,-9999,-9999
249,2017,2,4,15,14,-18,10105,280,40,8,-9999,-9999
250,2017,2,4,18,7,-19,10115,270,50,8,-9999,-9999
251,2017,2,4,21,0,-21,10115,290,30,8,-9999,-9999
252,2017,2,5,0,-5,-29,10121,300,20,8,-9999,-9999
253,2017,2,5,3,-12,-32,10122,320,20,8,-9999,-9999
254,2017,2,5,6,-10,-26,10131,0,-9999,8,-9999,-9999
255,2017,2,5,9,-5,-26,10126,40,20,8,-9999,-9999
256,2017,2,5,12,0,-30,10123,60,20,8,-9999,-9999
257,2017,2,5,15,-3,-30,10125,60,30,8,-9999,-9999
258,2017,2,5,18,-4,-25,10124,60,50,8,-9999,-9999
259,2017,2,5,21,-4,-25,10124,70,40,8,-9999,-9999
260,2017,2,6,0,-7,-22,10130,40,60,8,-9999,-9999
261,2017,2,6,3,-8,-24,10126,70,40,8,-9999,-9999
262,2017,2,6,6,-16,-36,10150,40,50,8,-9999,-9999
263,2017,2,6,9,-16,-40,10160,50,50,8,-9999,-9999
264,2017,2,6,15,-33,-50,10190,30,50,8,-9999,-9999
265,2017,2,6,18,-52,-69,10210,50,60,8,-9999,-9999
266,2017,2,6,21,-63,-86,10220,50,70,8,-9999,-9999
267,2017,2,7,3,-90,-114,10246,50,70,8,-9999,-9999
268,2017,2,7,6,-95,-116,10257,50,80,8,-9999,-9999
269,2017,2,7,9,-92,-117,10267,50,80,9,-9999,-9999
270,2017,2,7,15,-87,-106,10277,50,90,8,-9999,-9999
271,2017,2,7,18,-93,-113,10288,50,90,8,-9999,-9999
272,2017,2,7,21,-96,-112,10296,50,110,9,-9999,-9999
273,2017,2,8,3,-112,-132,10307,60,90,8,-9999,-9999
274,2017,2,8,6,-107,-135,10315,60,110,8,-9999,-9999
275,2017,2,8,9,-102,-157,10329,50,100,8,-9999,-9999
276,2017,2,8,12,-86,-146,10328,60,110,8,-9999,-9999
277,2017,2,8,15,-94,-158,10337,50,80,6,-9999,-9999
278,2017,2,8,18,-125,-168,10350,40,80,0,-9999,-9999
279,2017,2,8,21,-134,-177,10360,40,70,0,-9999,-9999
280,2017,2,9,0,-149,-195,10367,40,90,0,-9999,-9999
281,2017,2,9,3,-160,-212,10376,30,90,0,-9999,-9999
282,2017,2,9,6,-163,-221,10387,30,90,2,-9999,-9999
283,2017,2,9,9,-115,-187,10390,30,60,0,-9999,-9999
284,2017,2,9,12,-85,-163,10379,20,60,0,-9999,-9999
285,2017,2,9,15,-106,-175,10380,10,40,0,-9999,-9999
286,2017,2,9,18,-128,-171,10387,350,30,0,-9999,-9999
287,2017,2,9,21,-148,-182,10389,360,30,0,-9999,-9999
288,2017,2,10,0,-135,-155,10383,20,30,2,-9999,-9999
289,2017,2,10,3,-136,-154,10378,20,30,5,-9999,-9999
290,2017,2,10,6,-128,-149,10379,20,50,8,-9999,-9999
291,2017,2,10,9,-120,-134,10380,20,40,4,-9999,-9999
292,2017,2,10,15,-106,-142,10370,20,40,2,-9999,-9999
293,2017,2,10,18,-130,-154,10372,360,50,0,-9999,-9999
294,2017,2,10,21,-145,-156,10375,10,40,0,-9999,-9999
295,2017,2,11,0,-120,-134,10374,30,40,8,-9999,-9999
296,2017,2,11,3,-88,-88,10369,10,20,9,-9999,-9999
297,2017,2,11,6,-89,-100,10372,360,30,8,-9999,-9999
298,2017,2,11,9,-57,-79,10372,10,40,8,-9999,-9999
299,2017,2,11,12,-38,-64,10365,10,40,8,-9999,-9999
300,2017,2,11,15,-46,-74,10368,360,40,8,-9999,-9999
301,2017,2,11,18,-44,-71,10375,350,40,8,-9999,-9999
302,2017,2,11,21,-63,-79,10380,360,40,0,-9999,-9999
303,2017,2,12,0,-71,-88,10383,350,40,6,-9999,-9999
304,2017,2,12,3,-71,-88,10386,360,30,8,-9999,-9999
305,2017,2,12,6,-65,-89,10395,360,40,8,-9999,-9999
306,2017,2,12,9,-37,-78,10397,350,30,7,-9999,-9999
307,2017,2,12,12,-24,-76,10389,340,30,8,-9999,-9999
308,2017,2,12,15,-50,-83,10385,340,30,0,-9999,-9999
309,2017,2,12,18,-78,-96,10387,340,40,3,-9999,-9999
310,2017,2,12,21,-74,-79,10384,360,30,8,-9999,-9999
311,2017,2,13,0,-81,-83,10377,330,30,8,-9999,-9999
312,2017,2,13,3,-80,-90,10373,340,30,8,-9999,-9999
313,2017,2,13,6,-74,-87,10369,330,40,8,-9999,-9999
314,2017,2,13,9,-80,-98,10371,330,50,5,-9999,-9999
315,2017,2,13,12,-57,-100,10356,340,60,3,-9999,-9999
316,2017,2,13,15,-67,-104,10344,310,40,6,-9999,-9999
317,2017,2,13,18,-68,-101,10338,330,30,8,-9999,-9999
318,2017,2,13,21,-73,-99,10328,290,30,8,-9999,-9999
319,2017,2,14,3,-93,-109,10296,260,30,8,-9999,-9999
320,2017,2,14,6,-81,-113,10278,250,60,8,-9999,-9999
321,2017,2,14,9,-62,-102,10241,230,80,7,-9999,-9999
322,2017,2,14,12,-42,-84,10195,240,100,8,-9999,-9999
323,2017,2,14,15,-32,-71,10170,280,80,8,-9999,-9999
324,2017,2,14,18,-34,-55,10172,310,90,8,-9999,-9999
325,2017,2,14,21,-14,-34,10171,320,90,8,-9999,-9999
326,2017,2,15,3,-14,-37,10200,320,70,6,-9999,-9999
327,2017,2,15,6,-17,-44,10215,320,80,3,-9999,-9999
328,2017,2,15,9,3,-42,10233,330,90,2,-9999,-9999
329,2017,2,15,12,4,-59,10245,340,70,6,-9999,-9999
330,2017,2,15,15,-9,-59,10271,340,60,7,-9999,-9999
331,2017,2,15,18,-30,-80,10301,340,60,3,-9999,-9999
332,2017,2,15,21,-43,-90,10316,330,40,0,-9999,-9999
333,2017,2,16,0,-70,-99,10326,330,30,0,-9999,-9999
334,2017,2,16,3,-83,-111,10332,320,40,0,-9999,-9999
335,2017,2,16,6,-79,-110,10340,340,50,0,-9999,-9999
336,2017,2,16,9,-44,-91,10339,350,30,0,-9999,-9999
337,2017,2,16,12,-20,-96,10331,320,30,0,-9999,-9999
338,2017,2,16,15,-32,-101,10328,340,10,0,-9999,-9999
339,2017,2,16,18,-55,-102,10330,0,-9999,0,-9999,-9999
340,2017,2,16,21,-69,-107,10323,170,20,0,-9999,-9999
341,2017,2,17,0,-92,-112,10322,170,20,0,-9999,-9999
342,2017,2,17,3,-90,-105,10309,170,20,6,-9999,-9999
343,2017,2,17,6,-65,-93,10292,170,50,6,-9999,-9999
344,2017,2,17,9,-26,-56,10282,190,60,8,-9999,-9999
345,2017,2,17,12,-7,-42,10260,190,80,8,-9999,-9999
346,2017,2,17,15,2,-27,10244,190,60,8,-9999,-9999
347,2017,2,17,18,0,-23,10240,200,50,8,-9999,-9999
348,2017,2,17,21,-6,-24,10234,200,40,6,-9999,-9999
349,2017,2,18,0,-7,-23,10226,190,60,6,-9999,-9999
350,2017,2,18,3,-6,-21,10219,180,40,8,-9999,-9999
351,2017,2,18,6,0,-14,10222,190,40,8,-9999,-9999
352,2017,2,18,9,13,-13,10218,190,50,8,-9999,-9999
353,2017,2,18,12,18,-4,10209,190,50,8,-9999,-9999
354,2017,2,18,15,11,-6,10212,180,30,8,-9999,-9999
355,2017,2,18,18,7,-7,10222,190,20,8,-9999,-9999
356,2017,2,18,21,7,1,10234,200,20,8,-9999,-9999
357,2017,2,19,0,7,4,10241,210,20,8,-9999,-9999
358,2017,2,19,3,4,-4,10251,210,20,8,-9999,-9999
359,2017,2,19,6,6,3,10265,260,20,8,-9999,-9999
360,2017,2,19,9,10,5,10273,270,20,8,-9999,-9999
361,2017,2,19,12,23,4,10269,230,10,8,-9999,-9999
362,2017,2,19,15,18,-1,10264,210,10,8,-9999,-9999
363,2017,2,19,18,2,-13,10263,190,20,0,-9999,-9999
364,2017,2,19,21,-10,-10,10258,190,20,0,-9999,-9999
365,2017,2,20,0,-23,-23,10251,0,-9999,0,-9999,-9999
366,2017,2,20,3,-27,-27,10242,200,10,0,-9999,-9999
367,2017,2,20,6,-28,-32,10238,0,-9999,5,-9999,-9999
