,YEAR,MONTH,DAY,HOUR,AIR-TEMP,DEW-POINT-TEMP,SEA-LEVEL-PRESSURE,WIND-DIRECTION,WIND-SPEED,SKY-CONDITION,RAIN-1HR,RAIN-6HR
0,2017,1,1,2,177,121,10131,190,51,-9999,-9999,-9999
1,2017,1,1,4,174,136,10136,180,62,-9999,-9999,-9999
2,2017,1,1,5,177,129,10139,190,51,-9999,-9999,-9999
3,2017,1,1,7,172,123,10142,190,72,-9999,-9999,-9999
4,2017,1,1,8,172,128,10152,190,62,-9999,-9999,-9999
5,2017,1,1,10,164,121,10159,170,108,-9999,-9999,-9999
6,2017,1,1,11,159,101,10167,180,103,-9999,-9999,-9999
7,2017,1,1,13,157,111,10176,160,77,-9999,-9999,-9999
8,2017,1,1,14,162,115,10177,160,77,-9999,-9999,-9999
9,2017,1,1,16,159,116,10178,150,72,-9999,-9999,-9999
10,2017,1,1,17,157,119,10180,150,67,-9999,-9999,-9999
11,2017,1,1,19,154,128,10189,150,72,-9999,-9999,-9999
12,2017,1,1,20,146,127,10196,160,62,-9999,-9999,-9999
13,2017,1,1,22,159,123,10205,150,72,-9999,-9999,-9999
14,2017,1,1,23,160,132,10205,160,87,-9999,-9999,-9999
15,2017,1,2,1,159,131,10209,160,72,-9999,-9999,-9999
16,2017,1,2,2,166,130,10212,150,72,-9999,-9999,-9999
17,2017,1,2,4,170,134,10205,150,72,-9999,-9999,-9999
18,2017,1,2,5,171,125,10204,160,72,-9999,-9999,-9999
19,2017,1,2,7,166,121,10200,160,82,-9999,-9999,-9999
20,2017,1,2,8,166,114,10199,160,93,-9999,-9999,-9999
21,2017,1,2,10,162,113,10206,150,98,-9999,-9999,-9999
22,2017,1,2,11,160,113,10210,150,93,-9999,-9999,-9999
23,2017,1,2,13,157,113,10210,150,103,-9999,-9999,-9999
24,2017,1,2,14,159,116,10205,150,113,-9999,-9999,-9999
25,2017,1,2,16,159,116,10204,130,103,-9999,-9999,-9999
26,2017,1,2,17,157,113,10201,130,103,-9999,-9999,-9999
27,2017,1,2,19,156,110,10206,120,82,-9999,-9999,-9999
28,2017,1,2,20,159,116,10206,130,87,-9999,-9999,-9999
29,2017,1,2,22,161,114,10213,120,87,-9999,-9999,-9999
30,2017,1,2,23,169,115,10214,120,87,-9999,-9999,-9999
31,2017,1,3,1,175,117,10210,120,77,-9999,-9999,-9999
32,2017,1,3,2,187,128,10207,130,82,-9999,-9999,-9999
33,2017,1,3,4,172,122,10193,150,87,-9999,-9999,-9999
34,2017,1,3,5,171,123,10190,160,82,-9999,-9999,-9999
35,2017,1,3,7,172,135,10176,150,98,-9999,-9999,-9999
36,2017,1,3,8,172,135,10174,150,113,-9999,-9999,-9999
37,2017,1,3,10,172,146,10176,150,93,-9999,-9999,-9999
38,2017,1,3,11,169,143,10174,150,98,-9999,-9999,-9999
39,2017,1,3,13,171,148,10176,140,77,-9999,-9999,-9999
40,2017,1,3,14,172,149,10173,140,62,-9999,-9999,-9999
41,2017,1,3,16,172,151,10162,140,67,-9999,-9999,-9999
42,2017,1,3,17,172,150,10160,130,67,-9999,-9999,-9999
43,2017,1,3,19,167,146,10163,130,67,-9999,-9999,-9999
44,2017,1,3,20,167,147,10164,120,62,-9999,-9999,-9999
45,2017,1,3,22,179,147,10171,130,72,-9999,-9999,-9999
46,2017,1,3,23,186,150,10175,130,67,-9999,-9999,-9999
47,2017,1,4,1,190,150,10171,130,77,-9999,-9999,-9999
48,2017,1,4,2,199,152,10169,130,72,-9999,-9999,-9999
49,2017,1,4,4,192,149,10163,140,62,-9999,-9999,-9999
50,2017,1,4,5,192,150,10156,140,62,-9999,-9999,-9999
51,2017,1,4,7,191,157,10147,150,51,-9999,-9999,-9999
52,2017,1,4,8,185,158,10147,160,62,-9999,-9999,-9999
53,2017,1,4,10,175,156,10151,160,77,-9999,-9999,-9999
54,2017,1,4,11,174,155,10152,160,77,-9999,-9999,-9999
55,2017,1,4,13,172,151,10153,150,77,-9999,-9999,-9999
