,YEAR,MONTH,DAY,HOUR,AIR-TEMP,DEW-POINT-TEMP,SEA-LEVEL-PRESSURE,WIND-DIRECTION,WIND-SPEED,SKY-CONDITION,RAIN-1HR,RAIN-6HR
0,2017,1,1,2,249,130,10052,330,15,-9999,-9999,-9999
1,2017,1,1,4,254,96,10044,300,41,-9999,-9999,-9999
2,2017,1,1,5,250,100,10041,310,41,-9999,-9999,-9999
3,2017,1,1,7,222,157,10040,350,21,-9999,-9999,-9999
4,2017,1,1,8,216,158,10039,340,21,-9999,-9999,-9999
5,2017,1,1,10,207,156,10054,350,10,-9999,-9999,-9999
6,2017,1,1,11,202,154,10058,320,15,-9999,-9999,-9999
7,2017,1,1,13,187,152,10061,360,0,-9999,-9999,-9999
8,2017,1,1,14,182,147,10060,360,0,-9999,-9999,-9999
9,2017,1,1,16,176,164,10068,130,36,-9999,-9999,-9999
10,2017,1,1,17,167,151,10067,120,31,-9999,-9999,-9999
11,2017,1,1,19,146,140,10083,120,41,-9999,-9999,-9999
12,2017,1,1,20,147,141,10091,100,31,-9999,-9999,-9999
13,2017,1,1,22,160,139,10096,110,26,-9999,-9999,-9999
14,2017,1,1,23,172,144,10098,130,15,-9999,-9999,-9999
15,2017,1,2,1,206,135,10101,50,26,-9999,-9999,-9999
16,2017,1,2,2,219,134,10098,50,10,-9999,-9999,-9999
17,2017,1,2,4,207,158,10103,130,57,-9999,-9999,-9999
18,2017,1,2,5,189,157,10111,120,67,-9999,-9999,-9999
19,2017,1,2,7,154,132,10126,120,57,-9999,-9999,-9999
20,2017,1,2,8,157,116,10133,110,36,-9999,-9999,-9999
21,2017,1,2,10,154,128,10149,90,26,-9999,-9999,-9999
22,2017,1,2,11,142,126,10151,120,26,-9999,-9999,-9999
23,2017,1,2,13,139,118,10159,120,31,-9999,-9999,-9999
24,2017,1,2,14,127,112,10157,150,10,-9999,-9999,-9999
25,2017,1,2,16,115,108,10159,360,0,-9999,-9999,-9999
26,2017,1,2,17,102,92,10163,360,0,-9999,-9999,-9999
27,2017,1,2,19,116,110,10170,0,0,-9999,-9999,-9999
28,2017,1,2,20,121,114,10177,360,0,-9999,-9999,-9999
29,2017,1,2,22,152,97,10187,140,31,-9999,-9999,-9999
30,2017,1,2,23,180,105,10186,110,31,-9999,-9999,-9999
31,2017,1,3,1,192,107,10185,130,41,-9999,-9999,-9999
32,2017,1,3,2,185,108,10186,110,51,-9999,-9999,-9999
33,2017,1,3,4,196,118,10183,120,62,-9999,-9999,-9999
34,2017,1,3,5,195,114,10183,120,51,-9999,-9999,-9999
35,2017,1,3,7,174,122,10183,110,62,-9999,-9999,-9999
