,YEAR,MONTH,DAY,HOUR,AIR-TEMP,DEW-POINT-TEMP,SEA-LEVEL-PRESSURE,WIND-DIRECTION,WIND-SPEED,SKY-CONDITION,RAIN-1HR,RAIN-6HR
0,2017,1,1,3,-63,-102,10321,70,30,0,-9999,-9999
1,2017,1,1,6,-17,-99,10292,110,30,0,-9999,-9999
2,2017,1,1,9,0,-99,10297,40,20,2,-9999,-9999
3,2017,1,1,12,-71,-125,10345,200,20,0,-9999,-9999
4,2017,1,1,18,-61,-106,10309,270,40,9,-9999,-9999
5,2017,1,1,21,-76,-107,10320,270,50,9,-9999,-9999
6,2017,1,2,0,-99,-121,10354,270,20,0,-9999,-9999
7,2017,1,2,3,-77,-108,10357,290,20,0,-9999,-9999
8,2017,1,2,6,8,-94,10298,320,30,0,-9999,-9999
9,2017,1,2,9,29,-129,10292,270,40,0,-9999,-9999
10,2017,1,2,12,-48,-140,10332,200,30,0,-9999,-9999
11,2017,1,2,18,-114,-164,10298,200,10,9,-9999,-9999
12,2017,1,2,21,-113,-174,10272,200,20,9,-9999,-9999
13,2017,1,3,0,-128,-183,10297,200,10,0,-9999,-9999
14,2017,1,3,3,-59,-148,10283,250,10,5,-9999,-9999
15,2017,1,3,6,-8,-112,10259,320,30,7,-9999,-9999
16,2017,1,3,9,-1,-123,10261,270,40,7,-9999,-9999
17,2017,1,3,12,-57,-109,10295,270,30,4,-9999,-9999
18,2017,1,3,18,-108,-160,10252,200,30,9,-9999,-9999
19,2017,1,3,21,-109,-165,10240,200,30,9,-9999,-9999
20,2017,1,4,0,-131,-177,10263,180,20,3,-9999,-9999
21,2017,1,4,3,-12,-146,10235,70,20,0,-9999,-9999
22,2017,1,4,6,36,-156,10208,70,40,0,-9999,-9999
23,2017,1,4,9,36,-172,10213,90,40,0,-9999,-9999
24,2017,1,4,12,-29,-169,10263,90,10,4,-9999,-9999
25,2017,1,4,18,-95,-137,10246,270,20,9,-9999,-9999
26,2017,1,4,21,-131,-163,10266,220,10,9,-9999,-9999
27,2017,1,5,0,-133,-164,10292,140,10,2,-9999,-9999
28,2017,1,5,3,-40,-136,10285,110,30,2,-9999,-9999
29,2017,1,5,6,-3,-153,10273,90,40,2,-9999,-9999
30,2017,1,5,9,3,-160,10295,90,50,5,-9999,-9999
31,2017,1,5,12,-38,-173,10328,110,20,3,-9999,-9999
32,2017,1,5,18,-92,-169,10283,90,20,9,-9999,-9999
33,2017,1,5,21,-109,-177,10288,90,20,9,-9999,-9999
34,2017,1,6,0,-139,-188,10336,250,10,0,-9999,-9999
35,2017,1,6,3,-57,-154,10343,110,30,2,-9999,-9999
36,2017,1,6,6,-22,-149,10326,70,20,5,-9999,-9999
37,2017,1,6,9,-13,-134,10332,320,30,6,-9999,-9999
38,2017,1,6,12,-53,-135,10366,290,10,7,-9999,-9999
39,2017,1,6,18,-93,-148,10316,0,-9999,9,-9999,-9999
40,2017,1,6,21,-111,-156,10314,220,10,9,-9999,-9999
41,2017,1,7,0,-137,-168,10336,200,20,0,-9999,-9999
42,2017,1,7,3,-61,-121,10337,200,10,3,-9999,-9999
43,2017,1,7,6,-31,-130,10309,270,20,6,-9999,-9999
44,2017,1,7,9,-26,-134,10313,320,30,4,-9999,-9999
45,2017,1,7,12,-74,-142,10365,270,20,2,-9999,-9999
46,2017,1,7,18,-127,-171,10341,220,10,9,-9999,-9999
47,2017,1,7,21,-144,-179,10348,160,10,9,-9999,-9999
48,2017,1,8,0,-128,-169,10361,110,20,4,-9999,-9999
49,2017,1,8,3,-82,-145,10366,90,40,3,-9999,-9999
50,2017,1,8,6,-51,-143,10334,70,30,6,-9999,-9999
51,2017,1,8,9,-50,-153,10344,70,60,1,-9999,-9999
52,2017,1,8,12,-81,-159,10374,70,30,2,-9999,-9999
53,2017,1,8,18,-143,-185,10365,0,-9999,9,-9999,-9999
54,2017,1,8,21,-140,-175,10358,70,10,9,-9999,-9999
55,2017,1,9,0,-129,-170,10373,200,20,2,-9999,-9999
56,2017,1,9,3,-88,-141,10381,250,40,7,-9999,-9999
57,2017,1,9,6,-70,-138,10375,270,60,7,-9999,-9999
58,2017,1,9,9,-67,-131,10384,270,60,8,-9999,-9999
59,2017,1,9,12,-79,-113,10399,270,50,7,-9999,-9999
60,2017,1,9,18,-95,-112,10390,270,40,9,-9999,-9999
61,2017,1,9,21,-105,-127,10393,270,40,9,-9999,-9999
62,2017,1,10,0,-102,-121,10403,270,50,8,-9999,-9999
63,2017,1,10,3,-90,-119,10412,270,80,7,-9999,-9999
64,2017,1,10,6,-72,-116,10396,270,80,6,-9999,-1
65,2017,1,10,9,-75,-121,10404,270,90,3,-9999,-9999
66,2017,1,10,12,-91,-114,10413,270,60,2,-9999,-9999
67,2017,1,10,18,-121,-143,10408,270,40,9,-9999,-9999
68,2017,1,10,21,-125,-145,10403,270,50,9,-9999,-9999
69,2017,1,11,0,-134,-151,10419,290,70,7,-9999,-9999
70,2017,1,11,3,-112,-137,10422,290,40,0,-9999,-9999
71,2017,1,11,6,-65,-121,10386,290,60,0,-9999,-1
72,2017,1,11,9,-51,-141,10377,270,70,0,-9999,-9999
73,2017,1,11,12,-86,-151,10401,270,70,0,-9999,-9999
74,2017,1,11,18,-109,-165,10356,270,40,9,-9999,-9999
75,2017,1,11,21,-109,-185,10337,270,40,9,-9999,-9999
76,2017,1,12,0,-99,-190,10340,270,40,0,-9999,-9999
