,YEAR,MONTH,DAY,HOUR,AIR-TEMP,DEW-POINT-TEMP,SEA-LEVEL-PRESSURE,WIND-DIRECTION,WIND-SPEED,SKY-CONDITION,RAIN-1HR,RAIN-6HR
0,2017,1,1,1,212,85,10188,90,46,-9999,-9999,-9999
1,2017,1,1,3,252,73,10178,110,31,-9999,-9999,-9999
2,2017,1,1,4,263,64,10168,150,26,-9999,-9999,-9999
3,2017,1,1,6,282,85,10152,310,51,-9999,-9999,-9999
4,2017,1,1,7,296,107,10145,320,57,-9999,-9999,0
5,2017,1,1,9,296,121,10138,200,46,-9999,-9999,-9999
6,2017,1,1,10,267,127,10140,190,67,-9999,-9999,-9999
7,2017,1,1,12,207,129,10153,200,51,-9999,-9999,-9999
8,2017,1,1,13,192,129,10156,180,67,-9999,-9999,0
9,2017,1,1,15,182,126,10159,160,46,-9999,-9999,-9999
10,2017,1,1,16,174,114,10160,160,36,-9999,-9999,-9999
11,2017,1,1,18,167,99,10156,130,41,-9999,-9999,-9999
12,2017,1,1,19,163,90,10154,130,36,-9999,-9999,0
13,2017,1,1,21,149,95,10158,110,31,-9999,-9999,-9999
14,2017,1,1,22,161,106,10161,100,26,-9999,-9999,-9999
15,2017,1,2,0,220,114,10157,70,57,-9999,-9999,-9999
16,2017,1,2,1,245,111,10154,90,67,-9999,-9999,-9999
17,2017,1,2,3,295,111,10148,50,36,-9999,-9999,-9999
18,2017,1,2,4,318,99,10138,110,36,-9999,-9999,-9999
19,2017,1,2,6,336,90,10123,320,51,-9999,-9999,-9999
20,2017,1,2,7,335,75,10120,310,57,-9999,-9999,0
21,2017,1,2,9,330,136,10113,220,57,-9999,-9999,-9999
22,2017,1,2,10,311,115,10119,210,77,-9999,-9999,-9999
23,2017,1,2,12,253,111,10125,190,57,-9999,-9999,-9999
24,2017,1,2,13,246,105,10126,190,51,-9999,-9999,0
25,2017,1,2,15,240,141,10128,150,57,-9999,-9999,-9999
26,2017,1,2,16,226,131,10129,150,46,-9999,-9999,-9999
27,2017,1,2,18,202,103,10117,120,41,-9999,-9999,-9999
28,2017,1,2,19,193,103,10110,120,41,-9999,-9999,0
29,2017,1,2,21,174,108,10112,120,26,-9999,-9999,-9999
30,2017,1,2,22,189,117,10117,140,21,-9999,-9999,-9999
31,2017,1,3,0,252,117,10119,80,26,-9999,-9999,-9999
32,2017,1,3,1,272,108,10120,320,15,-9999,-9999,-9999
33,2017,1,3,3,319,94,10114,330,31,-9999,-9999,-9999
34,2017,1,3,4,328,96,10112,310,46,-9999,-9999,-9999
35,2017,1,3,6,330,97,10104,340,51,-9999,-9999,-9999
36,2017,1,3,7,334,107,10100,340,36,-9999,-9999,0
37,2017,1,3,9,348,147,10092,190,57,-9999,-9999,-9999
38,2017,1,3,10,312,139,10096,200,77,-9999,-9999,-9999
39,2017,1,3,12,233,135,10106,180,57,-9999,-9999,-9999
40,2017,1,3,13,214,143,10107,180,57,-9999,-9999,0
41,2017,1,3,15,198,148,10104,190,62,-9999,-9999,-9999
42,2017,1,3,16,185,146,10102,180,41,-9999,-9999,-9999
43,2017,1,3,18,182,139,10098,190,46,-9999,-9999,-9999
44,2017,1,3,19,181,138,10096,180,51,-9999,-9999,0
45,2017,1,3,21,167,125,10099,180,31,-9999,-9999,-9999
46,2017,1,3,22,183,140,10104,170,36,-9999,-9999,-9999
47,2017,1,4,0,266,107,10098,110,57,-9999,-9999,-9999
48,2017,1,4,1,295,106,10093,80,51,-9999,-9999,-9999
49,2017,1,4,3,362,64,10080,10,41,-9999,-9999,-9999
50,2017,1,4,4,351,64,10074,330,51,-9999,-9999,-9999
51,2017,1,4,6,375,83,10060,350,51,-9999,-9999,-9999
52,2017,1,4,7,367,68,10054,350,57,-9999,-9999,0
53,2017,1,4,9,354,97,10042,310,31,-9999,-9999,-9999
54,2017,1,4,10,308,182,10048,210,72,-9999,-9999,-9999
55,2017,1,4,12,225,165,10059,200,46,-9999,-9999,-9999
56,2017,1,4,13,199,167,10064,210,67,-9999,-9999,0
57,2017,1,4,15,190,170,10066,200,57,-9999,-9999,-9999
58,2017,1,4,16,185,165,10061,190,67,-9999,-9999,-9999
59,2017,1,4,18,183,163,10058,170,46,-9999,-9999,-9999
60,2017,1,4,19,182,162,10056,170,36,-9999,-9999,0
61,2017,1,4,21,177,151,10062,200,31,-9999,-9999,-9999
62,2017,1,4,22,175,148,10066,190,41,-9999,-9999,-9999
63,2017,1,5,0,193,143,10071,220,36,-9999,-9999,-9999
64,2017,1,5,1,218,144,10067,240,31,-9999,-9999,-9999
65,2017,1,5,3,256,144,10052,320,57,-9999,-9999,-9999
66,2017,1,5,4,264,132,10050,260,62,-9999,-9999,-9999
67,2017,1,5,6,251,136,10057,270,77,-9999,-9999,-9999
68,2017,1,5,7,248,143,10055,290,77,-9999,-9999,0
69,2017,1,5,9,193,123,10060,280,98,-9999,-9999,-9999
70,2017,1,5,10,157,132,10077,230,88,-9999,-9999,-9999
71,2017,1,5,12,152,100,10086,270,15,-9999,-9999,-9999
72,2017,1,5,13,154,95,10091,250,36,-9999,-9999,0
73,2017,1,5,15,149,84,10096,250,36,-9999,-9999,-9999
74,2017,1,5,16,146,76,10094,270,31,-9999,-9999,-9999
75,2017,1,5,18,137,63,10085,250,26,-9999,-9999,-9999
76,2017,1,5,19,151,67,10084,250,51,-9999,-9999,0
77,2017,1,5,21,157,72,10087,260,46,-9999,-9999,-9999
78,2017,1,5,22,154,95,10093,250,46,-9999,-9999,-9999
79,2017,1,6,0,181,105,10100,240,62,-9999,-9999,-9999
80,2017,1,6,1,166,129,10102,230,62,-9999,-9999,-9999
81,2017,1,6,3,183,114,10101,240,72,-9999,-9999,-9999
82,2017,1,6,4,207,108,10103,230,67,-9999,-9999,-9999
83,2017,1,6,6,206,115,10097,230,77,-9999,-9999,-9999
84,2017,1,6,7,200,120,10095,230,77,-9999,-9999,0
85,2017,1,6,9,191,114,10100,230,77,-9999,-9999,-9999
86,2017,1,6,10,172,123,10106,210,67,-9999,-9999,-9999
87,2017,1,6,12,173,116,10113,190,51,-9999,-9999,-9999
88,2017,1,6,13,169,114,10120,210,57,-9999,-9999,0
89,2017,1,6,15,166,102,10127,210,41,-9999,-9999,-9999
90,2017,1,6,16,164,98,10121,210,46,-9999,-9999,-9999
91,2017,1,6,18,160,94,10114,210,46,-9999,-9999,-9999
92,2017,1,6,19,160,97,10112,200,31,-9999,-9999,0
93,2017,1,6,21,159,100,10118,210,26,-9999,-9999,-9999
94,2017,1,6,22,161,100,10121,230,31,-9999,-9999,-9999
95,2017,1,7,0,181,100,10127,200,41,-9999,-9999,-9999
96,2017,1,7,1,183,94,10135,190,36,-9999,-9999,-9999
97,2017,1,7,3,201,99,10131,200,31,-9999,-9999,-9999
98,2017,1,7,4,227,102,10126,180,41,-9999,-9999,-9999
99,2017,1,7,6,253,92,10110,120,46,-9999,-9999,-9999
100,2017,1,7,7,263,105,10105,190,67,-9999,-9999,0
101,2017,1,7,9,234,101,10106,190,77,-9999,-9999,-9999
102,2017,1,7,10,214,99,10113,180,72,-9999,-9999,-9999
103,2017,1,7,12,171,98,10127,190,51,-9999,-9999,-9999
104,2017,1,7,13,156,102,10129,190,57,-9999,-9999,0
105,2017,1,7,15,144,102,10129,180,46,-9999,-9999,-9999
106,2017,1,7,16,136,96,10126,170,36,-9999,-9999,-9999
107,2017,1,7,18,130,93,10123,150,21,-9999,-9999,-9999
108,2017,1,7,19,125,95,10121,150,21,-9999,-9999,0
109,2017,1,7,21,93,74,10129,180,26,-9999,-9999,-9999
110,2017,1,7,22,107,91,10134,130,15,-9999,-9999,-9999
111,2017,1,8,0,185,111,10142,140,51,-9999,-9999,-9999
112,2017,1,8,1,193,100,10141,170,51,-9999,-9999,-9999
113,2017,1,8,3,241,104,10136,190,46,-9999,-9999,-9999
114,2017,1,8,4,255,101,10130,170,46,-9999,-9999,-9999
115,2017,1,8,6,269,106,10118,190,51,-9999,-9999,-9999
116,2017,1,8,7,279,101,10112,200,46,-9999,-9999,0
117,2017,1,8,9,258,100,10112,190,82,-9999,-9999,-9999
118,2017,1,8,10,231,109,10118,200,88,-9999,-9999,-9999
119,2017,1,8,12,181,112,10134,190,77,-9999,-9999,-9999
120,2017,1,8,13,170,108,10137,180,67,-9999,-9999,0
121,2017,1,8,15,161,108,10141,150,57,-9999,-9999,-9999
122,2017,1,8,16,153,109,10141,140,51,-9999,-9999,-9999
123,2017,1,8,18,144,106,10134,130,41,-9999,-9999,-9999
124,2017,1,8,19,134,102,10134,170,41,-9999,-9999,0
125,2017,1,8,21,133,107,10142,170,41,-9999,-9999,-9999
126,2017,1,8,22,144,114,10146,120,31,-9999,-9999,-9999
127,2017,1,9,0,189,112,10146,100,51,-9999,-9999,-9999
128,2017,1,9,1,221,106,10144,110,31,-9999,-9999,-9999
129,2017,1,9,3,272,86,10134,130,41,-9999,-9999,-9999
130,2017,1,9,4,298,93,10127,80,57,-9999,-9999,-9999
131,2017,1,9,6,309,113,10109,320,57,-9999,-9999,-9999
132,2017,1,9,7,323,104,10101,300,41,-9999,-9999,0
133,2017,1,9,9,277,143,10103,180,82,-9999,-9999,-9999
134,2017,1,9,10,246,138,10110,190,82,-9999,-9999,-9999
135,2017,1,9,12,196,128,10124,190,51,-9999,-9999,-9999
136,2017,1,9,13,180,133,10131,180,72,-9999,-9999,0
137,2017,1,9,15,173,132,10136,180,57,-9999,-9999,-9999
138,2017,1,9,16,169,128,10135,170,51,-9999,-9999,-9999
139,2017,1,9,18,157,125,10131,180,57,-9999,-9999,-9999
140,2017,1,9,19,149,122,10129,160,46,-9999,-9999,0
141,2017,1,9,21,145,124,10135,170,46,-9999,-9999,-9999
142,2017,1,9,22,147,124,10140,160,46,-9999,-9999,-9999
143,2017,1,10,0,209,118,10141,160,57,-9999,-9999,-9999
144,2017,1,10,1,243,102,10135,150,62,-9999,-9999,-9999
145,2017,1,10,3,282,117,10123,170,57,-9999,-9999,-9999
146,2017,1,10,4,307,116,10117,180,46,-9999,-9999,-9999
147,2017,1,10,6,318,140,10108,180,62,-9999,-9999,-9999
148,2017,1,10,7,319,150,10104,190,72,-9999,-9999,0
149,2017,1,10,9,289,147,10100,180,77,-9999,-9999,-9999
150,2017,1,10,10,264,145,10102,190,82,-9999,-9999,-9999
151,2017,1,10,12,205,137,10111,180,62,-9999,-9999,-9999
152,2017,1,10,13,191,137,10116,180,57,-9999,-9999,0
153,2017,1,10,15,180,137,10113,170,51,-9999,-9999,-9999
154,2017,1,10,16,173,134,10110,170,41,-9999,-9999,-9999
155,2017,1,10,18,157,130,10099,190,46,-9999,-9999,-9999
156,2017,1,10,19,138,117,10096,200,26,-9999,-9999,0
157,2017,1,10,21,134,120,10087,220,26,-9999,-9999,-9999
158,2017,1,10,22,130,112,10087,210,26,-9999,-9999,-9999
159,2017,1,11,0,229,128,10080,100,36,-9999,-9999,-9999
160,2017,1,11,1,255,130,10075,80,21,-9999,-9999,-9999
161,2017,1,11,3,282,125,10058,340,36,-9999,-9999,-9999
162,2017,1,11,4,282,125,10054,350,51,-9999,-9999,-9999
163,2017,1,11,6,278,144,10041,330,62,-9999,-9999,-9999
164,2017,1,11,7,299,152,10031,340,46,-9999,-9999,0
165,2017,1,11,9,306,125,10022,250,62,-9999,-9999,-9999
166,2017,1,11,10,277,121,10024,260,57,-9999,-9999,-9999
167,2017,1,11,12,195,141,10048,230,72,-9999,-9999,-9999
168,2017,1,11,13,198,142,10051,230,62,-9999,-9999,0
169,2017,1,11,15,192,129,10055,260,26,-9999,-9999,-9999
170,2017,1,11,16,191,121,10052,260,31,-9999,-9999,-9999
171,2017,1,11,18,179,128,10042,290,26,-9999,-9999,-9999
172,2017,1,11,19,170,145,10042,270,57,-9999,-9999,2
173,2017,1,11,21,157,113,10055,250,41,-9999,-9999,-9999
174,2017,1,11,22,157,105,10061,250,31,-9999,-9999,-9999
175,2017,1,12,0,187,100,10074,240,72,-9999,-9999,-9999
176,2017,1,12,1,193,106,10083,230,98,-9999,-9999,-9999
177,2017,1,12,3,205,97,10090,230,82,-9999,-9999,-9999
178,2017,1,12,4,203,66,10092,240,72,-9999,-9999,-9999
179,2017,1,12,6,214,76,10091,240,72,-9999,-9999,-9999
180,2017,1,12,7,210,69,10092,230,72,-9999,-9999,0
181,2017,1,12,9,195,79,10099,210,82,-9999,-9999,-9999
182,2017,1,12,10,189,77,10105,210,77,-9999,-9999,-9999
183,2017,1,12,12,163,75,10119,210,67,-9999,-9999,-9999
184,2017,1,12,13,153,76,10126,220,31,-9999,-9999,0
185,2017,1,12,15,157,82,10126,220,21,-9999,-9999,-9999
186,2017,1,12,16,150,73,10129,200,41,-9999,-9999,-9999
187,2017,1,12,18,143,69,10129,0,0,-9999,-9999,-9999
188,2017,1,12,19,147,70,10131,230,10,-9999,-9999,0
189,2017,1,12,21,138,73,10139,60,5,-9999,-9999,-9999
190,2017,1,12,22,141,76,10150,0,0,-9999,-9999,-9999
191,2017,1,13,0,173,71,10161,140,26,-9999,-9999,-9999
192,2017,1,13,1,186,64,10164,120,36,-9999,-9999,-9999
193,2017,1,13,3,206,72,10159,240,41,-9999,-9999,-9999
194,2017,1,13,4,227,77,10157,180,36,-9999,-9999,-9999
195,2017,1,13,6,242,98,10145,310,51,-9999,-9999,-9999
196,2017,1,13,7,250,93,10139,290,46,-9999,-9999,0
197,2017,1,13,9,255,101,10137,180,82,-9999,-9999,-9999
198,2017,1,13,10,227,95,10141,180,82,-9999,-9999,-9999
199,2017,1,13,12,176,90,10153,180,72,-9999,-9999,-9999
200,2017,1,13,13,163,90,10158,180,67,-9999,-9999,0
201,2017,1,13,15,153,90,10160,150,51,-9999,-9999,-9999
202,2017,1,13,16,146,90,10158,160,46,-9999,-9999,-9999
203,2017,1,13,18,122,81,10150,170,41,-9999,-9999,-9999
204,2017,1,13,19,118,79,10150,180,31,-9999,-9999,0
205,2017,1,13,21,110,79,10151,160,36,-9999,-9999,-9999
206,2017,1,13,22,116,85,10155,150,26,-9999,-9999,-9999
207,2017,1,14,0,197,99,10154,80,57,-9999,-9999,-9999
208,2017,1,14,1,223,98,10150,90,36,-9999,-9999,-9999
209,2017,1,14,3,286,93,10140,170,21,-9999,-9999,-9999
210,2017,1,14,4,293,123,10137,340,46,-9999,-9999,-9999
211,2017,1,14,6,308,85,10124,330,51,-9999,-9999,-9999
212,2017,1,14,7,315,65,10119,320,46,-9999,-9999,0
213,2017,1,14,9,327,17,10106,130,15,-9999,-9999,-9999
214,2017,1,14,10,308,136,10107,180,57,-9999,-9999,-9999
215,2017,1,14,12,229,128,10118,180,57,-9999,-9999,-9999
216,2017,1,14,13,206,123,10120,180,41,-9999,-9999,0
217,2017,1,14,15,173,116,10118,190,31,-9999,-9999,-9999
218,2017,1,14,16,176,129,10114,200,36,-9999,-9999,-9999
219,2017,1,14,18,147,126,10102,210,36,-9999,-9999,-9999
220,2017,1,14,19,147,132,10099,200,31,-9999,-9999,0
221,2017,1,14,21,148,142,10100,190,36,-9999,-9999,-9999
222,2017,1,14,22,165,162,10103,180,31,-9999,-9999,-9999
223,2017,1,15,0,209,154,10103,170,51,-9999,-9999,-9999
224,2017,1,15,1,231,157,10097,140,57,-9999,-9999,-9999
225,2017,1,15,3,268,142,10090,190,41,-9999,-9999,-9999
226,2017,1,15,4,292,122,10084,220,41,-9999,-9999,-9999
227,2017,1,15,6,311,110,10073,230,46,-9999,-9999,-9999
228,2017,1,15,7,321,123,10070,210,57,-9999,-9999,0
229,2017,1,15,9,259,113,10077,200,98,-9999,-9999,-9999
230,2017,1,15,10,230,114,10084,180,93,-9999,-9999,-9999
231,2017,1,15,12,185,123,10096,180,62,-9999,-9999,-9999
232,2017,1,15,13,175,124,10099,180,36,-9999,-9999,0
233,2017,1,15,15,165,130,10101,240,15,-9999,-9999,-9999
234,2017,1,15,16,155,128,10100,220,26,-9999,-9999,-9999
235,2017,1,15,18,148,130,10100,210,26,-9999,-9999,-9999
236,2017,1,15,19,143,125,10101,210,21,-9999,-9999,0
237,2017,1,15,21,116,107,10107,220,21,-9999,-9999,-9999
238,2017,1,15,22,118,110,10113,220,26,-9999,-9999,-9999
239,2017,1,16,0,192,117,10120,160,46,-9999,-9999,-9999
240,2017,1,16,1,183,127,10124,180,62,-9999,-9999,-9999
241,2017,1,16,3,228,112,10119,180,62,-9999,-9999,-9999
242,2017,1,16,4,238,101,10119,190,77,-9999,-9999,-9999
243,2017,1,16,6,244,80,10117,190,82,-9999,-9999,-9999
244,2017,1,16,7,237,69,10117,190,82,-9999,-9999,0
245,2017,1,16,9,219,73,10120,190,93,-9999,-9999,-9999
246,2017,1,16,10,210,76,10123,180,88,-9999,-9999,-9999
247,2017,1,16,12,170,92,10135,190,67,-9999,-9999,-9999
248,2017,1,16,13,160,92,10141,180,77,-9999,-9999,0
249,2017,1,16,15,146,85,10151,150,46,-9999,-9999,-9999
250,2017,1,16,16,138,84,10151,150,46,-9999,-9999,-9999
251,2017,1,16,18,108,69,10155,150,26,-9999,-9999,-9999
252,2017,1,16,19,101,68,10157,140,26,-9999,-9999,0
253,2017,1,16,21,105,74,10168,150,26,-9999,-9999,-9999
254,2017,1,16,22,116,86,10172,110,31,-9999,-9999,-9999
255,2017,1,17,0,182,73,10179,120,51,-9999,-9999,-9999
256,2017,1,17,1,197,57,10174,150,82,-9999,-9999,-9999
257,2017,1,17,3,226,72,10162,150,26,-9999,-9999,-9999
258,2017,1,17,4,238,70,10156,100,46,-9999,-9999,-9999
259,2017,1,17,6,267,77,10143,120,36,-9999,-9999,-9999
260,2017,1,17,7,269,74,10138,120,57,-9999,-9999,0
261,2017,1,17,9,252,95,10129,200,93,-9999,-9999,-9999
262,2017,1,17,10,229,97,10133,180,93,-9999,-9999,-9999
263,2017,1,17,12,181,84,10143,180,72,-9999,-9999,-9999
264,2017,1,17,13,172,81,10146,170,77,-9999,-9999,0
265,2017,1,17,15,167,84,10142,140,62,-9999,-9999,-9999
266,2017,1,17,16,164,81,10140,120,46,-9999,-9999,-9999
267,2017,1,17,18,161,73,10127,90,72,-9999,-9999,-9999
268,2017,1,17,19,154,74,10127,90,46,-9999,-9999,0
269,2017,1,17,21,147,73,10126,90,46,-9999,-9999,-9999
270,2017,1,17,22,151,72,10129,80,51,-9999,-9999,-9999
271,2017,1,18,0,195,85,10130,80,67,-9999,-9999,-9999
272,2017,1,18,1,223,88,10123,60,57,-9999,-9999,-9999
273,2017,1,18,3,266,90,10109,80,26,-9999,-9999,-9999
274,2017,1,18,4,286,108,10100,330,51,-9999,-9999,-9999
275,2017,1,18,6,297,108,10080,340,46,-9999,-9999,-9999
276,2017,1,18,7,303,108,10072,320,51,-9999,-9999,0
277,2017,1,18,10,240,123,10080,240,67,-9999,-9999,-9999
278,2017,1,18,12,189,122,10091,220,77,-9999,-9999,-9999
279,2017,1,18,13,177,117,10098,210,62,-9999,-9999,0
280,2017,1,18,15,179,119,10106,230,62,-9999,-9999,-9999
281,2017,1,18,16,158,103,10105,220,41,-9999,-9999,-9999
282,2017,1,18,18,143,95,10103,230,21,-9999,-9999,-9999
283,2017,1,18,21,117,89,10110,0,0,-9999,-9999,-9999
284,2017,1,18,22,129,104,10115,230,21,-9999,-9999,-9999
285,2017,1,19,0,183,88,10129,210,77,-9999,-9999,-9999
286,2017,1,19,1,189,91,10133,220,77,-9999,-9999,-9999
287,2017,1,19,3,226,80,10126,180,82,-9999,-9999,-9999
288,2017,1,19,4,224,81,10127,200,93,-9999,-9999,-9999
289,2017,1,19,6,235,84,10115,200,88,-9999,-9999,-9999
290,2017,1,19,7,225,75,10118,200,88,-9999,-9999,0
291,2017,1,19,9,221,79,10119,190,72,-9999,-9999,-9999
292,2017,1,19,10,207,87,10122,180,72,-9999,-9999,-9999
293,2017,1,19,12,168,88,10135,190,46,-9999,-9999,-9999
294,2017,1,19,13,155,92,10143,210,46,-9999,-9999,0
295,2017,1,19,15,145,91,10141,180,51,-9999,-9999,-9999
296,2017,1,19,16,129,80,10142,180,26,-9999,-9999,-9999
297,2017,1,19,18,96,65,10135,170,15,-9999,-9999,-9999
298,2017,1,19,19,101,77,10137,0,0,-9999,-9999,0
299,2017,1,19,21,87,68,10137,190,15,-9999,-9999,-9999
300,2017,1,19,22,90,71,10138,120,15,-9999,-9999,-9999
301,2017,1,20,0,179,87,10137,140,31,-9999,-9999,-9999
302,2017,1,20,1,195,94,10137,170,41,-9999,-9999,-9999
303,2017,1,20,3,239,109,10129,180,51,-9999,-9999,-9999
304,2017,1,20,4,255,109,10120,180,51,-9999,-9999,-9999
305,2017,1,20,6,277,125,10102,290,31,-9999,-9999,-9999
306,2017,1,20,7,293,118,10095,200,46,-9999,-9999,0
307,2017,1,20,9,271,127,10094,210,77,-9999,-9999,-9999
308,2017,1,20,10,256,117,10096,210,77,-9999,-9999,-9999
309,2017,1,20,12,198,128,10108,190,67,-9999,-9999,-9999
310,2017,1,20,13,181,125,10110,190,46,-9999,-9999,0
